oid,time,magnitude,error,band
QSO_41.3863099-51.5523283,55375.188364499976,18.455,0.161,W1
QSO_41.3863099-51.5523283,55375.45280700004,19.180999999999997,0.317,W1
QSO_41.3863099-51.5523283,55375.584900500005,18.618000000000002,0.196,W1
QSO_41.3863099-51.5523283,55375.58501000001,18.369999999999997,0.15,W1
QSO_41.3863099-51.5523283,55375.651074999965,19.447000000000003,0.411,W1
QSO_41.3863099-51.5523283,55375.71710349998,18.573,0.191,W1
QSO_41.3863099-51.5523283,55375.783278000024,18.273,0.143,W1
QSO_41.3863099-51.5523283,55375.84930650004,18.719,0.205,W1
QSO_41.3863099-51.5523283,55375.915480999996,18.744999999999997,0.221,W1
QSO_41.3863099-51.5523283,55376.11374900001,18.683,0.199,W1
QSO_41.3863099-51.5523283,55376.17992349997,19.339999999999996,0.344,W1
QSO_41.3863099-51.5523283,55376.24595199998,18.933999999999997,0.242,W1
QSO_41.3863099-51.5523283,55376.4443295,18.783,0.216,W1
QSO_41.3863099-51.5523283,55376.510394500045,18.467,0.229,W1
QSO_41.3863099-51.5523283,55376.57642299997,18.689999999999998,0.199,W1
QSO_41.3863099-51.5523283,55376.576569000004,18.71,0.215,W1
QSO_41.3863099-51.5523283,55376.64259750002,19.156999999999996,0.288,W1
QSO_41.3863099-51.5523283,55376.70862600003,18.529,0.176,W1
QSO_41.3863099-51.5523283,55376.84086550003,18.889000000000003,0.268,W1
QSO_41.3863099-51.5523283,55377.105271499975,18.554000000000002,0.18,W1
QSO_41.3863099-51.5523283,55381.534108500025,18.391,0.148,W1
QSO_41.3863099-51.5523283,55381.53421800003,18.416,0.187,W1
QSO_41.3863099-51.5523283,55381.600282999985,18.121000000000002,0.126,W1
QSO_41.3863099-51.5523283,55554.576776000016,18.541,0.181,W1
QSO_41.3863099-51.5523283,55554.64284099998,18.561999999999998,0.18,W1
QSO_41.3863099-51.5523283,55554.70886949999,18.451999999999998,0.162,W1
QSO_41.3863099-51.5523283,55554.77504400003,18.966,0.263,W1
QSO_41.3863099-51.5523283,55554.84110899999,18.671,0.241,W1
QSO_41.3863099-51.5523283,55554.907137500006,18.671,0.228,W1
QSO_41.3863099-51.5523283,55554.973311999966,18.57,0.186,W1
QSO_41.3863099-51.5523283,55555.03934049998,18.613,0.219,W1
QSO_41.3863099-51.5523283,55555.10540550001,18.93,0.262,W1
QSO_41.3863099-51.5523283,55555.17157999998,18.584,0.199,W1
QSO_41.3863099-51.5523283,55555.23760849999,19.043,0.286,W1
QSO_41.3863099-51.5523283,55555.303637000005,18.753999999999998,0.267,W1
QSO_41.3863099-51.5523283,55555.369811499964,18.902,0.263,W1
QSO_41.3863099-51.5523283,55555.43587650001,18.975,0.264,W1
QSO_41.3863099-51.5523283,55555.50190500001,18.802,0.23,W1
QSO_41.3863099-51.5523283,55555.50205099997,18.647,0.195,W1
QSO_41.3863099-51.5523283,55555.70017300003,18.951999999999998,,W1
QSO_41.3863099-51.5523283,55555.70028250003,19.018,,W1
QSO_41.3863099-51.5523283,55555.832376000006,18.755000000000003,0.224,W1
QSO_41.3863099-51.5523283,55555.96457899998,18.549,0.181,W1
QSO_41.3863099-51.5523283,56652.271215499975,18.518,0.268,W1
