oid,time,magnitude,error,band
QSO_54.8930438-16.1658349,55228.700468999974,18.401,0.163,W1
QSO_54.8930438-16.1658349,55228.964875000005,19.003,0.307,W1
QSO_54.8930438-16.1658349,55229.031049499965,19.070999999999998,0.275,W1
QSO_54.8930438-16.1658349,55229.09707799998,18.726999999999997,0.211,W1
QSO_54.8930438-16.1658349,55229.163252500024,18.491,0.174,W1
QSO_54.8930438-16.1658349,55229.229426999984,18.701999999999998,0.215,W1
QSO_54.8930438-16.1658349,55229.29549200003,18.433,0.167,W1
QSO_54.8930438-16.1658349,55229.361666499986,19.016,0.286,W1
QSO_54.8930438-16.1658349,55229.427695,18.805,0.224,W1
QSO_54.8930438-16.1658349,55229.560044000005,18.692999999999998,0.234,W1
QSO_54.8930438-16.1658349,55229.69224699998,18.46,0.171,W1
QSO_54.8930438-16.1658349,55418.546312999984,18.897,0.253,W1
QSO_54.8930438-16.1658349,55418.678515999956,18.966,0.291,W1
QSO_54.8930438-16.1658349,55418.810719000016,19.305,0.344,W1
QSO_54.8930438-16.1658349,55418.94295850002,18.342,0.169,W1
QSO_54.8930438-16.1658349,55419.00898700003,18.527,0.186,W1
QSO_54.8930438-16.1658349,55419.075015499955,18.484,0.185,W1
QSO_54.8930438-16.1658349,55419.07516149999,18.586,0.194,W1
QSO_54.8930438-16.1658349,55419.33945800002,19.253999999999998,0.477,W1
QSO_54.8930438-16.1658349,55419.40563249998,19.016,0.272,W1
QSO_54.8930438-16.1658349,55419.537835500036,18.528,0.18,W1
QSO_54.8930438-16.1658349,55419.67003850001,18.692999999999998,0.235,W1
QSO_54.8930438-16.1658349,55592.9111565,19.161,0.347,W1
QSO_54.8930438-16.1658349,55593.04335949997,18.915,0.273,W1
QSO_54.8930438-16.1658349,56690.72593649998,18.567,0.198,W1
QSO_54.8930438-16.1658349,56690.98924749997,17.811,0.246,W1
QSO_54.8930438-16.1658349,56691.05491100003,18.339,0.177,W1
QSO_54.8930438-16.1658349,56691.120684,18.771,0.39,W1
QSO_54.8930438-16.1658349,56691.18660300001,18.141,0.134,W1
QSO_54.8930438-16.1658349,56691.25237599998,18.717,0.216,W1
QSO_54.8930438-16.1658349,56691.318185499986,19.445999999999998,0.473,W1
QSO_54.8930438-16.1658349,56691.38410449999,18.366,0.166,W1
QSO_54.8930438-16.1658349,56691.44987749997,18.258,0.162,W1
QSO_54.8930438-16.1658349,56691.581605999985,18.66,0.213,W1
QSO_54.8930438-16.1658349,56691.71315200002,18.406,0.168,W1
QSO_54.8930438-16.1658349,56695.202113999985,18.880000000000003,0.269,W1
QSO_54.8930438-16.1658349,56880.65635100002,18.232,0.163,W1
QSO_54.8930438-16.1658349,56880.78778749997,18.371000000000002,0.158,W1
QSO_54.8930438-16.1658349,56880.91926050003,18.461,0.239,W1
QSO_54.8930438-16.1658349,56880.9850335,18.541,0.191,W1
QSO_54.8930438-16.1658349,56881.050806499974,19.046,0.277,W1
QSO_54.8930438-16.1658349,56881.11647000003,18.45,0.172,W1
QSO_54.8930438-16.1658349,56881.31371599998,18.349,0.166,W1
QSO_54.8930438-16.1658349,56881.37937950004,18.55,0.246,W1
QSO_54.8930438-16.1658349,56881.379525499986,18.535,0.187,W1
QSO_54.8930438-16.1658349,56881.510962000015,18.608,0.191,W1
QSO_54.8930438-16.1658349,56881.64239849996,18.596,0.242,W1
QSO_54.8930438-16.1658349,56881.773871500016,18.406,0.201,W1
QSO_54.8930438-16.1658349,57053.20024695761,18.697,0.205,W1
QSO_54.8930438-16.1658349,57053.331573961805,18.076,0.139,W1
QSO_54.8930438-16.1658349,57053.462754965956,18.534,0.406,W1
QSO_54.8930438-16.1658349,57053.72540897434,18.418,0.186,W1
QSO_54.8930438-16.1658349,57053.791072476386,18.180999999999997,0.145,W1
QSO_54.8930438-16.1658349,57053.85673597844,18.311,0.164,W1
QSO_54.8930438-16.1658349,57053.92239948058,18.636,0.2,W1
QSO_54.8930438-16.1658349,57054.053726484686,18.581,0.221,W1
QSO_54.8930438-16.1658349,57054.18490748884,18.167,0.161,W1
QSO_54.8930438-16.1658349,57245.103809468776,18.336,0.159,W1
QSO_54.8930438-16.1658349,57245.234880972916,18.289,0.155,W1
QSO_54.8930438-16.1658349,57245.36595247706,19.069000000000003,0.301,W1
QSO_54.8930438-16.1658349,57245.36606197707,19.019,0.417,W1
QSO_54.8930438-16.1658349,57245.497133481294,18.695999999999998,0.214,W1
QSO_54.8930438-16.1658349,57245.56268748335,18.854999999999997,0.251,W1
QSO_54.8930438-16.1658349,57245.62820498544,18.857999999999997,0.263,W1
QSO_54.8930438-16.1658349,57245.69375898749,18.651,0.248,W1
QSO_54.8930438-16.1658349,57245.75927648959,18.416,0.212,W1
QSO_54.8930438-16.1658349,57245.759422489544,18.781,0.225,W1
QSO_54.8930438-16.1658349,57245.82493999164,18.899,0.308,W1
QSO_54.8930438-16.1658349,57245.89049399377,18.479,0.17,W1
QSO_54.8930438-16.1658349,57246.08708299993,18.817,0.344,W1
QSO_54.8930438-16.1658349,57246.218264004165,18.911,0.298,W1
QSO_54.8930438-16.1658349,57246.34933550831,18.433999999999997,0.185,W1
QSO_54.8930438-16.1658349,57413.62351441031,18.75,0.325,W1
QSO_54.8930438-16.1658349,57413.68921141241,18.403,0.163,W1
QSO_54.8930438-16.1658349,57413.82064201656,18.93,0.248,W1
QSO_54.8930438-16.1658349,57413.88633901857,18.236,0.139,W1
QSO_54.8930438-16.1658349,57413.95192622067,18.713,0.215,W1
QSO_54.8930438-16.1658349,57414.01765982279,18.686,0.209,W1
QSO_54.8930438-16.1658349,57414.08335682481,18.447,0.248,W1
QSO_54.8930438-16.1658349,57414.21478742895,18.45,0.234,W1
QSO_54.8930438-16.1658349,57609.67336041,19.091,0.314,W1
QSO_54.8930438-16.1658349,57609.80464461419,18.737000000000002,0.226,W1
QSO_54.8930438-16.1658349,57609.9359288183,18.464,0.198,W1
QSO_54.8930438-16.1658349,57610.067249622436,18.352,0.21,W1
QSO_54.8930438-16.1658349,57610.13283682452,18.348,0.166,W1
QSO_54.8930438-16.1658349,57610.198533826624,18.412,0.173,W1
QSO_54.8930438-16.1658349,57610.26412102872,18.347,0.252,W1
QSO_54.8930438-16.1658349,57610.46113883495,18.766,0.232,W1
QSO_54.8930438-16.1658349,57610.52672603696,19.232,0.347,W1
QSO_54.8930438-16.1658349,57610.789331045286,18.363,0.236,W1
QSO_54.8930438-16.1658349,57610.92061524948,18.877000000000002,0.463,W1
QSO_54.8930438-16.1658349,57776.48593450004,18.356,0.158,W1
QSO_54.8930438-16.1658349,57776.61675049999,18.467,0.191,W1
QSO_54.8930438-16.1658349,57776.616896500025,18.351,0.184,W1
QSO_54.8930438-16.1658349,57776.74771249998,18.775,0.213,W1
QSO_54.8930438-16.1658349,57776.813120499995,19.098,0.376,W1
QSO_54.8930438-16.1658349,57776.81323,18.435000000000002,0.176,W1
QSO_54.8930438-16.1658349,57776.87863800002,18.455,0.2,W1
QSO_54.8930438-16.1658349,57776.94404600003,18.786,0.259,W1
QSO_54.8930438-16.1658349,57777.00945399997,18.596,0.236,W1
QSO_54.8930438-16.1658349,57777.0096,18.499000000000002,0.237,W1
QSO_54.8930438-16.1658349,57777.336749500006,18.817,0.24,W1
QSO_54.8930438-16.1658349,57777.46767499996,18.554000000000002,0.196,W1
QSO_54.8930438-16.1658349,57974.0732095,18.555999999999997,0.189,W1
QSO_54.8930438-16.1658349,57974.07335550003,18.392,0.185,W1
