oid,time,magnitude,error,band
QSO_174.872738-19.7624153,55368.13349849999,18.311,0.157,W1
QSO_174.872738-19.7624153,55368.199527000004,18.146,0.162,W1
QSO_174.872738-19.7624153,55368.26570149997,18.432000000000002,0.188,W1
QSO_174.872738-19.7624153,55368.39779500002,18.984,0.309,W1
QSO_174.872738-19.7624153,55368.39790450002,18.474,0.186,W1
QSO_174.872738-19.7624153,55368.530144000026,18.906999999999996,0.253,W1
QSO_174.872738-19.7624153,55553.897766499984,18.816000000000003,0.243,W1
QSO_174.872738-19.7624153,55554.22823749997,18.177999999999997,0.156,W1
QSO_174.872738-19.7624153,55554.29430250001,18.320999999999998,0.194,W1
QSO_174.872738-19.7624153,55554.36047699997,18.667,0.219,W1
QSO_174.872738-19.7624153,55554.426505499985,18.588,0.209,W1
QSO_174.872738-19.7624153,55554.49257050003,18.924999999999997,0.274,W1
QSO_174.872738-19.7624153,55554.6247735,19.078000000000003,0.358,W1
QSO_174.872738-19.7624153,55554.75697649997,18.573999999999998,0.2,W1
QSO_174.872738-19.7624153,55554.88917950003,19.147,0.341,W1
QSO_174.872738-19.7624153,56654.492021499966,18.374000000000002,0.203,W1
QSO_174.872738-19.7624153,56654.62371350003,18.561,0.22,W1
QSO_174.872738-19.7624153,56654.75529600001,18.445999999999998,0.172,W1
QSO_174.872738-19.7624153,56654.75544199996,18.413,0.215,W1
QSO_174.872738-19.7624153,56654.88698799999,18.357,0.174,W1
QSO_174.872738-19.7624153,56654.952907,18.412,0.17,W1
QSO_174.872738-19.7624153,56655.0187165,18.141,0.144,W1
QSO_174.872738-19.7624153,56655.08463550001,18.512999999999998,0.232,W1
QSO_174.872738-19.7624153,56655.15040849998,18.259,0.146,W1
QSO_174.872738-19.7624153,56655.479602000036,18.372999999999998,0.156,W1
QSO_174.872738-19.7624153,56829.926643500025,18.839,0.292,W1
QSO_174.872738-19.7624153,56830.058116500004,17.948999999999998,0.155,W1
QSO_174.872738-19.7624153,56830.18969899998,18.102,0.133,W1
QSO_174.872738-19.7624153,56830.25536250004,18.682000000000002,0.269,W1
QSO_174.872738-19.7624153,56830.32113550001,18.339,0.176,W1
QSO_174.872738-19.7624153,56830.38690849998,18.464,0.23,W1
QSO_174.872738-19.7624153,56830.45257200004,18.909999999999997,0.272,W1
QSO_174.872738-19.7624153,56830.51838149996,18.728,0.266,W1
QSO_174.872738-19.7624153,57018.37888100004,18.777,0.237,W1
QSO_174.872738-19.7624153,57018.510207999985,18.320999999999998,0.156,W1
QSO_174.872738-19.7624153,57018.64153500001,18.329,0.191,W1
QSO_174.872738-19.7624153,57018.70719849998,18.697,0.229,W1
QSO_174.872738-19.7624153,57018.772862000034,18.108,0.137,W1
QSO_174.872738-19.7624153,57018.8385255,18.445,0.19,W1
QSO_174.872738-19.7624153,57018.90418899998,18.326,0.164,W1
QSO_174.872738-19.7624153,57019.232469999966,18.006999999999998,0.172,W1
QSO_174.872738-19.7624153,57019.232616,18.393,0.152,W1
QSO_174.872738-19.7624153,57019.363943000026,18.058999999999997,0.114,W1
QSO_174.872738-19.7624153,57188.35110074326,18.863,0.318,W1
QSO_174.872738-19.7624153,57188.678870753654,18.881,0.274,W1
QSO_174.872738-19.7624153,57188.74453425571,18.582,0.205,W1
QSO_174.872738-19.7624153,57188.81008825784,18.416,0.173,W1
QSO_174.872738-19.7624153,57188.87560575986,18.698999999999998,0.215,W1
QSO_174.872738-19.7624153,57188.941159761984,18.496000000000002,0.238,W1
QSO_174.872738-19.7624153,57189.00682326404,18.491999999999997,0.224,W1
QSO_174.872738-19.7624153,57189.072340766135,18.668,0.216,W1
QSO_174.872738-19.7624153,57189.20341227028,18.389,0.188,W1
QSO_174.872738-19.7624153,57189.334593274434,18.301000000000002,0.154,W1
QSO_174.872738-19.7624153,57380.11694875002,18.551000000000002,0.187,W1
QSO_174.872738-19.7624153,57380.247874254215,18.519,0.187,W1
QSO_174.872738-19.7624153,57380.378945758355,18.735999999999997,0.219,W1
QSO_174.872738-19.7624153,57380.57557126455,18.822000000000003,0.246,W1
QSO_174.872738-19.7624153,57380.706642768695,18.854999999999997,0.297,W1
QSO_174.872738-19.7624153,57381.099711281175,18.255,0.14,W1
QSO_174.872738-19.7624153,57547.329723638504,18.499000000000002,0.165,W1
QSO_174.872738-19.7624153,57547.46104444264,18.593,0.199,W1
QSO_174.872738-19.7624153,57547.59232864683,18.701,0.288,W1
QSO_174.872738-19.7624153,57547.85493365508,18.445999999999998,0.174,W1
QSO_174.872738-19.7624153,57547.92052085717,18.436999999999998,0.272,W1
QSO_174.872738-19.7624153,57547.9862544593,18.927,0.259,W1
QSO_174.872738-19.7624153,57548.05180506136,18.964999999999996,0.288,W1
QSO_174.872738-19.7624153,57548.1831258655,18.793999999999997,0.244,W1
QSO_174.872738-19.7624153,57548.31441006961,18.274,0.154,W1
QSO_174.872738-19.7624153,57747.909807981494,18.204,0.173,W1
QSO_174.872738-19.7624153,57748.0410921856,18.662,0.208,W1
QSO_174.872738-19.7624153,57748.17226658978,18.463,0.219,W1
QSO_174.872738-19.7624153,57748.30358739392,18.423000000000002,0.18,W1
QSO_174.872738-19.7624153,57748.36917459601,18.394,0.195,W1
QSO_174.872738-19.7624153,57748.369284396016,18.673000000000002,0.213,W1
QSO_174.872738-19.7624153,57748.43487159811,18.368000000000002,0.174,W1
QSO_174.872738-19.7624153,57748.763063808445,18.295,0.176,W1
QSO_174.872738-19.7624153,57748.89423821263,18.561,0.217,W1
QSO_174.872738-19.7624153,57748.89434801264,18.336,0.182,W1
QSO_174.872738-19.7624153,57911.28828199998,18.935000000000002,0.308,W1
QSO_174.872738-19.7624153,57911.288391499984,18.872999999999998,0.245,W1
QSO_174.872738-19.7624153,57911.419207500025,18.165,0.176,W1
QSO_174.872738-19.7624153,57911.48461550004,18.509,0.174,W1
QSO_174.872738-19.7624153,57911.55002349997,18.459,0.172,W1
QSO_174.872738-19.7624153,57911.61543149999,18.384,0.236,W1
QSO_174.872738-19.7624153,57911.68083950001,18.27,0.148,W1
QSO_174.872738-19.7624153,57911.74624750003,18.543,0.225,W1
QSO_174.872738-19.7624153,57911.746393499976,18.405,0.183,W1
QSO_174.872738-19.7624153,57911.87717299998,18.427,0.167,W1
QSO_174.872738-19.7624153,58111.97630500001,18.329,0.163,W1
QSO_174.872738-19.7624153,58112.107120999965,18.796999999999997,0.243,W1
QSO_174.872738-19.7624153,58112.237937,19.339999999999996,0.374,W1
QSO_174.872738-19.7624153,58112.564977,18.524,0.213,W1
QSO_174.872738-19.7624153,58112.69579300004,18.618000000000002,0.248,W1
QSO_174.872738-19.7624153,58112.82671849999,18.476,0.191,W1
QSO_174.872738-19.7624153,58112.957534500034,18.349,0.156,W1
QSO_174.872738-19.7624153,58271.322493499974,18.611,0.212,W1
QSO_174.872738-19.7624153,58271.45330950001,19.081000000000003,0.315,W1
QSO_174.872738-19.7624153,58271.58412549996,18.164,0.136,W1
QSO_174.872738-19.7624153,58271.976427500034,18.439999999999998,0.171,W1
QSO_174.872738-19.7624153,58272.30346750004,18.375999999999998,0.277,W1
QSO_174.872738-19.7624153,58272.434137500044,18.323,0.146,W1
QSO_174.872738-19.7624153,58475.842250000016,18.352,0.17,W1
QSO_174.872738-19.7624153,58475.972956499965,18.538,0.196,W1
QSO_174.872738-19.7624153,58476.29999649997,18.237000000000002,0.153,W1
QSO_174.872738-19.7624153,58476.365404499986,18.194,0.18,W1
QSO_174.872738-19.7624153,58476.43066649997,18.649,0.229,W1
QSO_174.872738-19.7624153,58476.496074499984,18.735999999999997,0.333,W1
QSO_174.872738-19.7624153,58476.5614825,18.71,0.237,W1
QSO_174.872738-19.7624153,58476.82296850004,18.262,0.213,W1
QSO_174.872738-19.7624153,58476.82311449999,18.497,0.298,W1
QSO_174.872738-19.7624153,58635.39108649998,18.384,0.159,W1
QSO_174.872738-19.7624153,58635.717980500034,18.203,0.185,W1
QSO_174.872738-19.7624153,58635.78287749998,18.366999999999997,0.157,W1
QSO_174.872738-19.7624153,58635.84817599999,18.38,0.207,W1
QSO_174.872738-19.7624153,58635.914095,18.393,0.176,W1
QSO_174.872738-19.7624153,58635.97935699998,18.592,0.392,W1
QSO_174.872738-19.7624153,58635.979466499986,17.894,0.119,W1
QSO_174.872738-19.7624153,58636.110173000015,18.295,0.152,W1
QSO_174.872738-19.7624153,58636.24084300002,18.683,0.197,W1
QSO_174.872738-19.7624153,58842.58738800002,18.425,0.181,W1
QSO_174.872738-19.7624153,58842.717692999984,18.173000000000002,0.14,W1
QSO_174.872738-19.7624153,58843.044477500036,18.395,0.18,W1
QSO_174.872738-19.7624153,58843.11025050001,18.094,0.174,W1
QSO_174.872738-19.7624153,58843.175658500026,17.927999999999997,0.137,W1
QSO_174.872738-19.7624153,58843.30647449998,18.951,0.263,W1
QSO_174.872738-19.7624153,58843.43718100001,18.256999999999998,0.264,W1
QSO_174.872738-19.7624153,58843.567851000014,18.305999999999997,0.186,W1
QSO_174.872738-19.7624153,58999.880937999995,17.927,0.168,W1
QSO_174.872738-19.7624153,58999.94601280002,18.371000000000002,0.163,W1
QSO_174.872738-19.7624153,59000.01160000004,18.679000000000002,0.238,W1
QSO_174.872738-19.7624153,59000.14314040003,18.262,0.267,W1
QSO_174.872738-19.7624153,59000.208617799966,18.186,0.173,W1
QSO_174.872738-19.7624153,59003.156784399995,18.880000000000003,0.25,W1
QSO_174.872738-19.7624153,59003.35343619996,18.669,0.23,W1
QSO_174.872738-19.7624153,59207.8358794,18.747999999999998,0.23,W1
QSO_174.872738-19.7624153,59207.966907400005,18.461,0.191,W1
QSO_174.872738-19.7624153,59207.967053800036,18.144,0.195,W1
QSO_174.872738-19.7624153,59208.03249460002,18.78,0.251,W1
QSO_174.872738-19.7624153,59208.09797200003,18.079,0.226,W1
QSO_174.872738-19.7624153,59208.163559199966,18.189999999999998,0.146,W1
QSO_174.872738-19.7624153,59208.229000000036,18.835,0.33,W1
QSO_174.872738-19.7624153,59208.29458719997,18.384,0.162,W1
QSO_174.872738-19.7624153,59208.425651800004,18.383,0.245,W1
QSO_174.872738-19.7624153,59367.34362699997,18.36,0.176,W1
QSO_174.872738-19.7624153,59367.40888899996,18.666,0.213,W1
QSO_174.872738-19.7624153,59367.735928999966,19.061999999999998,0.294,W1
QSO_174.872738-19.7624153,59367.866598999964,18.346,0.157,W1
QSO_174.872738-19.7624153,59571.661830499965,18.04,0.132,W1
QSO_174.872738-19.7624153,59571.792390999966,18.572,0.209,W1
QSO_174.872738-19.7624153,59731.169531499996,18.049,0.116,W1
QSO_174.872738-19.7624153,59731.29998249999,18.689,0.209,W1
QSO_174.872738-19.7624153,59731.42988599997,19.023000000000003,0.285,W1
QSO_174.872738-19.7624153,59731.56084800004,18.793,0.252,W1
QSO_174.872738-19.7624153,59731.626000500015,18.503,0.214,W1
QSO_174.872738-19.7624153,59732.016769500035,18.485,0.318,W1
QSO_174.872738-19.7624153,59739.18912900002,18.516,0.191,W1
QSO_174.872738-19.7624153,59938.86394849999,18.96,0.278,W1
QSO_174.872738-19.7624153,59938.92899149996,18.677,0.235,W1
QSO_174.872738-19.7624153,59938.929100999965,18.807000000000002,0.322,W1
QSO_174.872738-19.7624153,59938.99465500002,18.834000000000003,0.236,W1
QSO_174.872738-19.7624153,59939.319650999976,18.293,0.182,W1
QSO_174.872738-19.7624153,60097.82509849999,18.264,0.155,W1
QSO_174.872738-19.7624153,60097.95489249996,18.320999999999998,0.167,W1
QSO_174.872738-19.7624153,60098.084540499985,18.573,0.246,W1
QSO_174.872738-19.7624153,60098.21422500003,18.109,0.132,W1
QSO_174.872738-19.7624153,60098.27912199998,18.422,0.238,W1
QSO_174.872738-19.7624153,60098.344019000004,18.529,0.193,W1
QSO_174.872738-19.7624153,60098.40880650003,18.594,0.229,W1
QSO_174.872738-19.7624153,60098.40891600004,18.735999999999997,0.234,W1
QSO_174.872738-19.7624153,60098.79804249999,18.515,0.218,W1
QSO_174.872738-19.7624153,60098.92772699996,18.570999999999998,0.19,W1
QSO_174.872738-19.7624153,60302.269811000006,18.244,0.159,W1
QSO_174.872738-19.7624153,60302.398838500034,18.192999999999998,0.155,W1
QSO_174.872738-19.7624153,60302.527902500005,18.18,0.161,W1
QSO_174.872738-19.7624153,60302.72142549999,18.361,0.166,W1
QSO_174.872738-19.7624153,60303.10854450001,18.145,0.166,W1
QSO_174.872738-19.7624153,60303.23757199996,18.283,0.153,W1
QSO_174.872738-19.7624153,55368.13349849999,18.029,,W2
QSO_174.872738-19.7624153,55368.199527000004,18.19,0.348,W2
QSO_174.872738-19.7624153,55368.26570149997,18.429,,W2
QSO_174.872738-19.7624153,55368.39779500002,18.273,0.35,W2
QSO_174.872738-19.7624153,55368.39790450002,18.564,,W2
QSO_174.872738-19.7624153,55368.530144000026,18.165,0.315,W2
