oid,time,magnitude,error,band
QSO_9.0307917-14.805703,55370.02416200001,18.419,0.181,W1
QSO_9.0307917-14.805703,55370.354632999995,18.842999999999996,,W1
QSO_9.0307917-14.805703,55370.420807500035,18.68,0.212,W1
QSO_9.0307917-14.805703,55370.4868725,19.301000000000002,0.421,W1
QSO_9.0307917-14.805703,55370.55304700004,18.862000000000002,0.266,W1
QSO_9.0307917-14.805703,55370.61907549997,18.964,0.265,W1
QSO_9.0307917-14.805703,55370.75127850002,18.664,0.202,W1
QSO_9.0307917-14.805703,55370.883518000024,18.448,0.173,W1
QSO_9.0307917-14.805703,55371.015721,18.351,0.162,W1
QSO_9.0307917-14.805703,55549.826629500036,18.994999999999997,0.296,W1
QSO_9.0307917-14.805703,55549.89269449999,18.33,0.17,W1
QSO_9.0307917-14.805703,55549.892803999996,18.871000000000002,0.267,W1
QSO_9.0307917-14.805703,55549.95886900003,18.65,0.245,W1
QSO_9.0307917-14.805703,55550.02489749996,18.583,0.212,W1
QSO_9.0307917-14.805703,55550.09107200001,18.957,0.311,W1
QSO_9.0307917-14.805703,55550.15710050002,19.165999999999997,0.352,W1
QSO_9.0307917-14.805703,55550.289340000025,18.807000000000002,0.255,W1
QSO_9.0307917-14.805703,55550.42139699996,18.58,0.201,W1
QSO_9.0307917-14.805703,56647.27509549998,19.313000000000002,0.396,W1
QSO_9.0307917-14.805703,56647.34090499998,18.401,0.216,W1
QSO_9.0307917-14.805703,56647.40678749996,18.675,0.244,W1
QSO_9.0307917-14.805703,56647.53851599997,18.459,0.189,W1
QSO_9.0307917-14.805703,56647.60428900003,18.494999999999997,0.274,W1
QSO_9.0307917-14.805703,56647.736017499956,19.191000000000003,0.364,W1
QSO_9.0307917-14.805703,56647.999401500005,18.860999999999997,0.267,W1
QSO_9.0307917-14.805703,56835.357697499974,18.293,,W1
QSO_9.0307917-14.805703,56835.489170500034,19.119999999999997,0.338,W1
QSO_9.0307917-14.805703,56835.752043500004,18.469,0.205,W1
QSO_9.0307917-14.805703,56835.75218950004,19.145000000000003,0.351,W1
QSO_9.0307917-14.805703,56835.88362599999,18.683,0.217,W1
QSO_9.0307917-14.805703,57011.96937150003,19.345999999999997,0.472,W1
QSO_9.0307917-14.805703,57012.03503500001,18.71,0.266,W1
QSO_9.0307917-14.805703,57012.29768899998,18.435000000000002,0.209,W1
QSO_9.0307917-14.805703,57012.429016,18.471,0.241,W1
QSO_9.0307917-14.805703,57196.5864865044,18.546,0.195,W1
QSO_9.0307917-14.805703,57196.78311201059,18.5,0.189,W1
QSO_9.0307917-14.805703,57196.91429301482,19.688000000000002,0.529,W1
QSO_9.0307917-14.805703,57197.17654552312,18.93,,W1
QSO_9.0307917-14.805703,57370.576286447525,18.924999999999997,0.295,W1
QSO_9.0307917-14.805703,57370.772875453775,18.573,0.218,W1
QSO_9.0307917-14.805703,57370.83842945582,18.477,0.174,W1
QSO_9.0307917-14.805703,57370.903946957915,18.683,0.248,W1
QSO_9.0307917-14.805703,57370.96950095996,18.903,0.336,W1
QSO_9.0307917-14.805703,57371.16594396617,18.947000000000003,0.333,W1
QSO_9.0307917-14.805703,57371.16608996621,18.419,0.165,W1
QSO_9.0307917-14.805703,57371.297015470314,18.59,0.223,W1
QSO_9.0307917-14.805703,57561.418601284066,18.863,0.275,W1
QSO_9.0307917-14.805703,57561.48418848615,18.54,0.215,W1
QSO_9.0307917-14.805703,57561.681206292305,18.591,0.199,W1
QSO_9.0307917-14.805703,57733.233793117375,18.425,0.207,W1
QSO_9.0307917-14.805703,57733.365113921514,19.052999999999997,,W1
QSO_9.0307917-14.805703,57733.43066452358,18.468,0.316,W1
QSO_9.0307917-14.805703,57733.49639812571,18.302999999999997,0.19,W1
QSO_9.0307917-14.805703,57733.5619853278,18.451,0.238,W1
QSO_9.0307917-14.805703,57733.62768232981,18.695,0.265,W1
QSO_9.0307917-14.805703,57733.693269531905,19.051000000000002,0.389,W1
