oid,time,magnitude,error,band
QSO_5.6464373-23.7700525,55363.415180000025,18.997999999999998,0.268,W1
QSO_5.6464373-23.7700525,55363.48120850004,19.156,0.323,W1
QSO_5.6464373-23.7700525,55363.547383,18.967,0.297,W1
QSO_5.6464373-23.7700525,55363.61341150001,19.296,0.373,W1
QSO_5.6464373-23.7700525,55363.67958599998,18.631999999999998,0.194,W1
QSO_5.6464373-23.7700525,55363.74565100001,18.912999999999997,0.257,W1
QSO_5.6464373-23.7700525,55363.81182549998,18.53,0.18,W1
QSO_5.6464373-23.7700525,55363.87785399999,19.368000000000002,0.387,W1
QSO_5.6464373-23.7700525,55364.01005699996,18.398,0.178,W1
QSO_5.6464373-23.7700525,55540.83748249996,18.566000000000003,0.236,W1
QSO_5.6464373-23.7700525,55540.90365700001,18.737000000000002,0.22,W1
QSO_5.6464373-23.7700525,55540.969721999965,18.914,0.309,W1
QSO_5.6464373-23.7700525,55541.03575049998,18.512,0.201,W1
QSO_5.6464373-23.7700525,55541.101925000024,18.717,0.22,W1
QSO_5.6464373-23.7700525,55541.16795350004,18.822000000000003,0.235,W1
QSO_5.6464373-23.7700525,55541.30019300003,18.845999999999997,0.264,W1
QSO_5.6464373-23.7700525,55541.43239600001,18.744999999999997,0.228,W1
QSO_5.6464373-23.7700525,55544.075799000035,18.819000000000003,0.263,W1
QSO_5.6464373-23.7700525,56640.29374049997,18.3,0.19,W1
QSO_5.6464373-23.7700525,56640.359659499976,18.915,0.283,W1
QSO_5.6464373-23.7700525,56640.491351500044,18.936,0.489,W1
QSO_5.6464373-23.7700525,56640.55712450002,18.229,0.341,W1
QSO_5.6464373-23.7700525,56640.623043500025,18.805,0.344,W1
QSO_5.6464373-23.7700525,56641.018156,19.104,0.342,W1
QSO_5.6464373-23.7700525,56825.431011500026,18.725,0.304,W1
QSO_5.6464373-23.7700525,56826.022749500036,18.78,0.281,W1
QSO_5.6464373-23.7700525,56828.06090950004,19.665999999999997,0.527,W1
QSO_5.6464373-23.7700525,56828.455401500025,18.805,0.323,W1
QSO_5.6464373-23.7700525,56828.65261100003,18.851999999999997,0.256,W1
QSO_5.6464373-23.7700525,56828.71842050003,19.006999999999998,0.404,W1
QSO_5.6464373-23.7700525,57005.13777599998,18.911,0.329,W1
QSO_5.6464373-23.7700525,57005.26921250001,19.012,0.285,W1
QSO_5.6464373-23.7700525,57005.400539500035,18.875,0.253,W1
QSO_5.6464373-23.7700525,57005.46620300001,19.206000000000003,,W1
QSO_5.6464373-23.7700525,57005.79463000003,19.024,0.288,W1
QSO_5.6464373-23.7700525,57005.86029350001,18.668,0.222,W1
QSO_5.6464373-23.7700525,57005.99162050003,18.432000000000002,0.217,W1
QSO_5.6464373-23.7700525,57005.99176649998,18.378,0.192,W1
QSO_5.6464373-23.7700525,57189.63772578401,19.003999999999998,0.278,W1
QSO_5.6464373-23.7700525,57190.22778480273,19.079,0.294,W1
QSO_5.6464373-23.7700525,57190.29330230483,18.42,0.175,W1
QSO_5.6464373-23.7700525,57190.75228981941,18.598,0.203,W1
QSO_5.6464373-23.7700525,57364.74307526252,19.085,0.318,W1
QSO_5.6464373-23.7700525,57365.00521827081,19.089,0.296,W1
QSO_5.6464373-23.7700525,57554.00139144946,18.839999999999996,0.422,W1
QSO_5.6464373-23.7700525,57554.460867863985,18.975,0.288,W1
QSO_5.6464373-23.7700525,57554.592188668204,18.64,0.237,W1
QSO_5.6464373-23.7700525,57554.72347287231,19.464999999999996,0.446,W1
QSO_5.6464373-23.7700525,57554.98607788064,18.521,0.254,W1
QSO_5.6464373-23.7700525,57723.912395022584,18.353,0.308,W1
QSO_5.6464373-23.7700525,57724.30613783507,18.665,0.205,W1
QSO_5.6464373-23.7700525,57724.37187143711,19.325000000000003,0.371,W1
QSO_5.6464373-23.7700525,57724.503045841295,18.764000000000003,0.245,W1
QSO_5.6464373-23.7700525,57724.5031556413,19.058,0.277,W1
QSO_5.6464373-23.7700525,57724.6343300454,18.583,0.194,W1
QSO_5.6464373-23.7700525,57724.89693505373,19.104999999999997,0.317,W1
QSO_5.6464373-23.7700525,57918.722127500005,18.802,0.257,W1
QSO_5.6464373-23.7700525,57918.85294349996,18.465,0.247,W1
QSO_5.6464373-23.7700525,57918.91846099998,18.445,0.2,W1
QSO_5.6464373-23.7700525,57919.11468500003,18.475,0.185,W1
QSO_5.6464373-23.7700525,57919.180092999966,18.96,0.309,W1
QSO_5.6464373-23.7700525,57919.310909,18.658,0.341,W1
QSO_5.6464373-23.7700525,58084.52651650001,18.527,0.224,W1
QSO_5.6464373-23.7700525,58084.65733249996,18.909999999999997,0.296,W1
QSO_5.6464373-23.7700525,58087.40494299999,18.61,0.228,W1
QSO_5.6464373-23.7700525,58088.25521050002,18.666,0.218,W1
QSO_5.6464373-23.7700525,58285.422991,19.558,0.481,W1
QSO_5.6464373-23.7700525,58285.55369750003,18.602,0.195,W1
QSO_5.6464373-23.7700525,58285.68451349998,18.811999999999998,0.297,W1
QSO_5.6464373-23.7700525,58285.7499215,18.883000000000003,0.265,W1
QSO_5.6464373-23.7700525,58447.88014750001,18.369,0.175,W1
QSO_5.6464373-23.7700525,58448.14163349996,18.576999999999998,0.192,W1
QSO_5.6464373-23.7700525,58448.207041499976,18.722,0.283,W1
QSO_5.6464373-23.7700525,58448.27244949999,18.985,0.285,W1
QSO_5.6464373-23.7700525,58448.33785750002,18.473,0.196,W1
QSO_5.6464373-23.7700525,58448.46856399996,18.837000000000003,0.241,W1
QSO_5.6464373-23.7700525,58649.22411200003,18.83,0.248,W1
QSO_5.6464373-23.7700525,58649.616304500014,18.427999999999997,0.175,W1
QSO_5.6464373-23.7700525,58649.81238250004,18.569,0.214,W1
QSO_5.6464373-23.7700525,58649.943088999986,18.902,0.304,W1
QSO_5.6464373-23.7700525,58811.627649999995,18.560000000000002,0.219,W1
QSO_5.6464373-23.7700525,58811.75831999999,18.544,0.248,W1
QSO_5.6464373-23.7700525,58812.08521399997,18.712000000000003,0.257,W1
QSO_5.6464373-23.7700525,58812.34673650003,19.033,0.3,W1
QSO_5.6464373-23.7700525,59016.76206580003,18.338,0.161,W1
