oid,time,magnitude,error,band
QSO_215.1049229-17.0178348,55223.781072000005,17.875,0.115,W1
QSO_215.1049229-17.0178348,55223.78118150001,17.911,0.135,W1
QSO_215.1049229-17.0178348,55223.91338449998,18.222,0.156,W1
QSO_215.1049229-17.0178348,55224.045623999984,17.686999999999998,0.098,W1
QSO_215.1049229-17.0178348,55224.11179850003,17.982,0.146,W1
QSO_215.1049229-17.0178348,55224.17782700004,18.155,0.164,W1
QSO_215.1049229-17.0178348,55224.508407500034,17.857,0.128,W1
QSO_215.1049229-17.0178348,55224.64075650004,18.057000000000002,0.155,W1
QSO_215.1049229-17.0178348,55403.89784099997,17.978,0.138,W1
QSO_215.1049229-17.0178348,55403.96390600001,17.756999999999998,0.103,W1
QSO_215.1049229-17.0178348,55404.03008049997,17.953,0.121,W1
QSO_215.1049229-17.0178348,55404.096108999984,18.092,0.135,W1
QSO_215.1049229-17.0178348,55404.16228350003,17.984,0.129,W1
QSO_215.1049229-17.0178348,55404.22831199996,17.831,0.121,W1
QSO_215.1049229-17.0178348,55404.360551499965,17.771,0.107,W1
QSO_215.1049229-17.0178348,55404.49275450002,18.262,0.166,W1
QSO_215.1049229-17.0178348,55590.24169249996,17.804000000000002,0.109,W1
QSO_215.1049229-17.0178348,55590.37378600002,18.191000000000003,0.156,W1
QSO_215.1049229-17.0178348,55590.50598899999,18.174,0.153,W1
QSO_215.1049229-17.0178348,55590.5720175,17.826,0.136,W1
QSO_215.1049229-17.0178348,55590.63808249996,18.094,0.17,W1
QSO_215.1049229-17.0178348,55590.63819199996,17.808,0.115,W1
QSO_215.1049229-17.0178348,55590.704257000005,17.856,0.116,W1
QSO_215.1049229-17.0178348,55590.77028550002,18.098,0.14,W1
QSO_215.1049229-17.0178348,55590.83631400003,17.772,0.113,W1
QSO_215.1049229-17.0178348,55590.96855350003,18.2,0.154,W1
QSO_215.1049229-17.0178348,56688.461513,18.109,0.145,W1
QSO_215.1049229-17.0178348,56688.59324150001,17.886,0.135,W1
QSO_215.1049229-17.0178348,56688.65901449999,18.09,0.141,W1
QSO_215.1049229-17.0178348,56688.724933499994,17.95,0.123,W1
QSO_215.1049229-17.0178348,56688.79070649997,18.082,0.147,W1
QSO_215.1049229-17.0178348,56688.85651599997,18.052,0.145,W1
QSO_215.1049229-17.0178348,56688.92243499998,18.166,0.137,W1
QSO_215.1049229-17.0178348,56689.05401749996,18.058999999999997,0.17,W1
QSO_215.1049229-17.0178348,56689.18570950002,17.922,0.124,W1
QSO_215.1049229-17.0178348,56865.957107499984,18.881,0.309,W1
QSO_215.1049229-17.0178348,56866.08858050004,17.945999999999998,0.132,W1
QSO_215.1049229-17.0178348,56866.15435350002,18.18,0.211,W1
QSO_215.1049229-17.0178348,56866.220016999985,17.872999999999998,0.116,W1
QSO_215.1049229-17.0178348,56866.285789999965,17.682000000000002,0.107,W1
QSO_215.1049229-17.0178348,56866.35159949997,18.025,0.269,W1
QSO_215.1049229-17.0178348,56866.41726300002,18.002000000000002,0.136,W1
QSO_215.1049229-17.0178348,56866.54869949997,17.912,0.169,W1
QSO_215.1049229-17.0178348,56866.5488455,17.72,0.147,W1
QSO_215.1049229-17.0178348,57050.54819337352,17.887999999999998,0.113,W1
QSO_215.1049229-17.0178348,57050.8108473819,17.774,0.125,W1
QSO_215.1049229-17.0178348,57050.94217438601,18.175,0.148,W1
QSO_215.1049229-17.0178348,57051.40167290059,17.703,0.102,W1
QSO_215.1049229-17.0178348,57051.53299990478,18.207,0.145,W1
QSO_215.1049229-17.0178348,57224.675890321036,18.139,0.166,W1
QSO_215.1049229-17.0178348,57224.74140782313,18.002000000000002,0.133,W1
QSO_215.1049229-17.0178348,57224.741553823085,18.012999999999998,0.136,W1
QSO_215.1049229-17.0178348,57224.80707132519,17.941000000000003,0.123,W1
QSO_215.1049229-17.0178348,57225.13487783561,17.925,0.155,W1
QSO_215.1049229-17.0178348,57225.26594933976,17.988999999999997,0.14,W1
QSO_215.1049229-17.0178348,57413.7288858136,17.967,0.155,W1
QSO_215.1049229-17.0178348,57414.12306782611,17.951,0.128,W1
QSO_215.1049229-17.0178348,57414.25446183023,17.947,0.137,W1
QSO_215.1049229-17.0178348,57414.32019543235,17.955,0.131,W1
QSO_215.1049229-17.0178348,57414.45147963646,18.41,0.295,W1
QSO_215.1049229-17.0178348,57414.582910240606,17.91,0.146,W1
QSO_215.1049229-17.0178348,57586.45995607593,17.769,0.115,W1
QSO_215.1049229-17.0178348,57586.59127688007,17.959,0.167,W1
QSO_215.1049229-17.0178348,57586.9195788905,18.139,0.163,W1
QSO_215.1049229-17.0178348,57587.05089969463,18.214,0.155,W1
QSO_215.1049229-17.0178348,57587.18218389874,17.959,0.124,W1
QSO_215.1049229-17.0178348,57587.31346810293,18.031,0.133,W1
QSO_215.1049229-17.0178348,57587.444788907065,17.762,0.129,W1
QSO_215.1049229-17.0178348,57781.82683350001,18.102,0.143,W1
QSO_215.1049229-17.0178348,57781.95775899997,18.207,0.159,W1
QSO_215.1049229-17.0178348,57782.088684500006,17.866,0.12,W1
QSO_215.1049229-17.0178348,57782.21950050004,17.904,0.132,W1
QSO_215.1049229-17.0178348,57782.285054500004,17.83,0.132,W1
QSO_215.1049229-17.0178348,57782.35046250002,18.067999999999998,0.133,W1
QSO_215.1049229-17.0178348,57782.41587050004,18.125,0.149,W1
QSO_215.1049229-17.0178348,57782.80857400002,18.063000000000002,0.141,W1
QSO_215.1049229-17.0178348,57947.14431249999,17.97,0.119,W1
QSO_215.1049229-17.0178348,57947.27512850003,17.832,0.112,W1
QSO_215.1049229-17.0178348,57947.40594449998,18.358,0.175,W1
QSO_215.1049229-17.0178348,57947.4713525,18.003,0.123,W1
QSO_215.1049229-17.0178348,57947.536760500014,17.808,0.113,W1
QSO_215.1049229-17.0178348,57947.60216850003,17.89,0.187,W1
QSO_215.1049229-17.0178348,57947.66768599997,17.884,0.116,W1
QSO_215.1049229-17.0178348,57947.86391000002,17.755,0.114,W1
QSO_215.1049229-17.0178348,58145.85626199998,17.999000000000002,0.143,W1
QSO_215.1049229-17.0178348,58145.98707800002,17.88,0.131,W1
QSO_215.1049229-17.0178348,58146.117893999966,17.911,0.193,W1
QSO_215.1049229-17.0178348,58146.18330199998,17.89,0.126,W1
QSO_215.1049229-17.0178348,58146.24871,18.859,0.372,W1
QSO_215.1049229-17.0178348,58146.57575000001,17.721,0.105,W1
QSO_215.1049229-17.0178348,58146.70656599996,17.386,0.117,W1
QSO_215.1049229-17.0178348,58307.291528,18.206,0.144,W1
QSO_215.1049229-17.0178348,58307.421832999964,17.837,0.106,W1
QSO_215.1049229-17.0178348,58307.553050499984,18.08,0.137,W1
QSO_215.1049229-17.0178348,58307.6184585,17.945999999999998,0.118,W1
QSO_215.1049229-17.0178348,58308.01035900001,17.823,0.105,W1
QSO_215.1049229-17.0178348,58308.272392499974,17.820999999999998,0.111,W1
QSO_215.1049229-17.0178348,58512.45591100002,17.922,0.125,W1
QSO_215.1049229-17.0178348,58512.58672699997,17.859,0.12,W1
QSO_215.1049229-17.0178348,58512.717543000006,17.848,0.119,W1
QSO_215.1049229-17.0178348,58512.848213000005,18.166,0.275,W1
QSO_215.1049229-17.0178348,58512.91311000003,17.893,0.122,W1
QSO_215.1049229-17.0178348,58513.30595949996,17.762999999999998,0.114,W1
QSO_215.1049229-17.0178348,58513.43677549999,18.189,0.174,W1
QSO_215.1049229-17.0178348,58671.085495,17.613999999999997,0.107,W1
QSO_215.1049229-17.0178348,58671.21620150003,17.948999999999998,0.133,W1
QSO_215.1049229-17.0178348,58671.34701749998,18.285,0.201,W1
QSO_215.1049229-17.0178348,58671.41227949997,18.222,0.235,W1
QSO_215.1049229-17.0178348,58672.065994500015,18.049,0.133,W1
QSO_215.1049229-17.0178348,58876.64936019997,17.969,0.132,W1
QSO_215.1049229-17.0178348,58876.7805346,17.956,0.128,W1
QSO_215.1049229-17.0178348,58877.10770199998,17.930999999999997,0.129,W1
QSO_215.1049229-17.0178348,58877.17365520004,18.218,0.282,W1
QSO_215.1049229-17.0178348,58877.17376500004,17.923000000000002,0.126,W1
QSO_215.1049229-17.0178348,58877.50144480001,18.144,0.147,W1
QSO_215.1049229-17.0178348,59038.413235000015,17.914,0.119,W1
QSO_215.1049229-17.0178348,59038.54426300002,17.895,0.15,W1
QSO_215.1049229-17.0178348,59038.67543739997,18.09,0.127,W1
QSO_215.1049229-17.0178348,59039.002970799986,18.429000000000002,0.189,W1
QSO_215.1049229-17.0178348,59039.068558000006,17.953,0.305,W1
QSO_215.1049229-17.0178348,59039.13403540002,18.229,0.177,W1
QSO_215.1049229-17.0178348,59039.527302400005,18.078,0.227,W1
QSO_215.1049229-17.0178348,59241.82797450003,18.667,0.279,W1
QSO_215.1049229-17.0178348,59241.893272999965,17.83,0.114,W1
QSO_215.1049229-17.0178348,59241.95868099998,17.929000000000002,0.195,W1
QSO_215.1049229-17.0178348,59242.023942999964,17.852,0.126,W1
QSO_215.1049229-17.0178348,59242.08935099998,17.851,0.127,W1
QSO_215.1049229-17.0178348,59242.2853195,17.817999999999998,0.121,W1
QSO_215.1049229-17.0178348,59242.41602600003,17.846,0.134,W1
QSO_215.1049229-17.0178348,59402.94269749997,17.769,0.102,W1
QSO_215.1049229-17.0178348,59403.20392799997,17.994999999999997,0.14,W1
QSO_215.1049229-17.0178348,59403.268715499995,18.344,0.169,W1
QSO_215.1049229-17.0178348,59403.33448849997,18.283,0.166,W1
QSO_215.1049229-17.0178348,59403.39978699999,17.896,0.155,W1
QSO_215.1049229-17.0178348,59403.530456999986,18.611,0.239,W1
QSO_215.1049229-17.0178348,59403.922394000016,18.195999999999998,0.152,W1
QSO_215.1049229-17.0178348,59608.61041550001,18.247,0.186,W1
QSO_215.1049229-17.0178348,59608.61052500001,17.884,0.112,W1
QSO_215.1049229-17.0178348,59608.740976,17.659,0.157,W1
QSO_215.1049229-17.0178348,59608.741085500005,17.835,0.201,W1
QSO_215.1049229-17.0178348,59608.87164600001,18.073999999999998,0.162,W1
QSO_215.1049229-17.0178348,59608.93694450002,17.784,0.113,W1
QSO_215.1049229-17.0178348,59767.03081800003,17.922,0.133,W1
QSO_215.1049229-17.0178348,59770.35549349997,17.755,0.122,W1
QSO_215.1049229-17.0178348,59770.42075550004,17.805999999999997,0.142,W1
QSO_215.1049229-17.0178348,59770.485908000024,17.522,0.113,W1
QSO_215.1049229-17.0178348,59770.61621299998,17.064,0.112,W1
QSO_215.1049229-17.0178348,59770.616359000014,17.84,0.138,W1
QSO_215.1049229-17.0178348,59972.30846050001,17.636,0.114,W1
QSO_215.1049229-17.0178348,59972.438619500026,18.142,0.185,W1
QSO_215.1049229-17.0178348,59972.56866900004,18.192,0.172,W1
QSO_215.1049229-17.0178348,59972.63371200001,17.955,0.134,W1
QSO_215.1049229-17.0178348,59972.763871000025,17.741,0.111,W1
QSO_215.1049229-17.0178348,59972.89340950004,18.052,0.14,W1
QSO_215.1049229-17.0178348,60133.747084499955,18.021,0.185,W1
QSO_215.1049229-17.0178348,60133.74719399996,17.716,0.113,W1
QSO_215.1049229-17.0178348,60134.071168000024,17.531,0.121,W1
QSO_215.1049229-17.0178348,60134.135955499965,17.784,0.131,W1
QSO_215.1049229-17.0178348,60134.33039100001,17.726,0.113,W1
QSO_215.1049229-17.0178348,60336.25010560002,18.375999999999998,0.207,W1
QSO_215.1049229-17.0178348,60336.37934020001,17.496000000000002,0.098,W1
QSO_215.1049229-17.0178348,60336.50861140004,18.055999999999997,0.185,W1
QSO_215.1049229-17.0178348,60336.63773620003,18.049,0.157,W1
QSO_215.1049229-17.0178348,60336.70229859998,18.063000000000002,0.202,W1
QSO_215.1049229-17.0178348,60337.08996580001,18.158,0.175,W1
QSO_215.1049229-17.0178348,60337.21923700004,18.137,0.151,W1
QSO_215.1049229-17.0178348,60498.008856399996,18.343,0.203,W1
QSO_215.1049229-17.0178348,60498.265202799965,17.349,0.194,W1
QSO_215.1049229-17.0178348,60498.392644000036,17.967,0.146,W1
QSO_215.1049229-17.0178348,60498.45709659998,17.976,0.15,W1
QSO_215.1049229-17.0178348,60498.45720639999,18.203,0.179,W1
QSO_215.1049229-17.0178348,60498.648990400005,18.163,0.147,W1
QSO_215.1049229-17.0178348,60498.649136800035,17.933,0.139,W1
QSO_215.1049229-17.0178348,60498.71307699999,18.547,0.264,W1
QSO_215.1049229-17.0178348,60499.09712079998,17.576,0.202,W1
QSO_215.1049229-17.0178348,55223.781072000005,18.163,0.301,W2
QSO_215.1049229-17.0178348,55223.78118150001,18.169,0.291,W2
QSO_215.1049229-17.0178348,55223.91338449998,18.014,0.262,W2
QSO_215.1049229-17.0178348,55224.045623999984,17.89,0.231,W2
QSO_215.1049229-17.0178348,55224.11179850003,18.118,0.263,W2
QSO_215.1049229-17.0178348,55224.17782700004,17.679,0.234,W2
QSO_215.1049229-17.0178348,55224.508407500034,18.047,0.253,W2
QSO_215.1049229-17.0178348,55224.64075650004,18.169999999999998,0.295,W2
QSO_215.1049229-17.0178348,55403.89784099997,17.791999999999998,0.197,W2
QSO_215.1049229-17.0178348,55403.96390600001,18.023,0.288,W2
QSO_215.1049229-17.0178348,55404.03008049997,18.631,0.516,W2
QSO_215.1049229-17.0178348,55404.096108999984,18.252,0.39,W2
QSO_215.1049229-17.0178348,55404.16228350003,17.547,0.168,W2
QSO_215.1049229-17.0178348,55404.22831199996,17.826999999999998,0.246,W2
QSO_215.1049229-17.0178348,55404.360551499965,17.78,0.239,W2
QSO_215.1049229-17.0178348,55404.49275450002,17.525,0.178,W2
QSO_215.1049229-17.0178348,55590.24169249996,17.798,0.209,W2
QSO_215.1049229-17.0178348,55590.37378600002,17.916,0.236,W2
QSO_215.1049229-17.0178348,55590.50598899999,18.221999999999998,0.357,W2
QSO_215.1049229-17.0178348,55590.5720175,18.062,0.27,W2
QSO_215.1049229-17.0178348,55590.63808249996,18.496,0.393,W2
QSO_215.1049229-17.0178348,55590.63819199996,18.181,0.308,W2
QSO_215.1049229-17.0178348,55590.704257000005,18.003999999999998,0.264,W2
QSO_215.1049229-17.0178348,55590.77028550002,18.445999999999998,0.364,W2
QSO_215.1049229-17.0178348,55590.83631400003,18.078,0.267,W2
QSO_215.1049229-17.0178348,55590.96855350003,17.838,0.209,W2
QSO_215.1049229-17.0178348,56688.461513,18.261,0.35,W2
QSO_215.1049229-17.0178348,56688.59324150001,18.044,0.381,W2
QSO_215.1049229-17.0178348,56688.65901449999,17.94,0.288,W2
QSO_215.1049229-17.0178348,56688.724933499994,17.781,0.253,W2
QSO_215.1049229-17.0178348,56688.79070649997,18.291,0.396,W2
QSO_215.1049229-17.0178348,56688.85651599997,18.095,0.303,W2
QSO_215.1049229-17.0178348,56688.92243499998,17.493,0.185,W2
QSO_215.1049229-17.0178348,56689.05401749996,17.601,0.247,W2
QSO_215.1049229-17.0178348,56689.18570950002,17.985,0.375,W2
QSO_215.1049229-17.0178348,56865.957107499984,18.173,0.461,W2
QSO_215.1049229-17.0178348,56866.08858050004,18.33,0.4,W2
QSO_215.1049229-17.0178348,56866.15435350002,17.942,0.358,W2
QSO_215.1049229-17.0178348,56866.220016999985,17.964,0.265,W2
QSO_215.1049229-17.0178348,56866.285789999965,17.907,,W2
QSO_215.1049229-17.0178348,56866.35159949997,18.035999999999998,0.27,W2
QSO_215.1049229-17.0178348,56866.41726300002,17.662,,W2
QSO_215.1049229-17.0178348,56866.54869949997,18.407,0.535,W2
QSO_215.1049229-17.0178348,56866.5488455,17.787,0.224,W2
QSO_215.1049229-17.0178348,57050.54819337352,18.371,0.407,W2
QSO_215.1049229-17.0178348,57050.8108473819,18.354,0.374,W2
QSO_215.1049229-17.0178348,57050.94217438601,18.179,0.307,W2
QSO_215.1049229-17.0178348,57051.40167290059,17.479,0.283,W2
QSO_215.1049229-17.0178348,57051.53299990478,18.372,0.358,W2
QSO_215.1049229-17.0178348,57224.675890321036,18.221,0.495,W2
QSO_215.1049229-17.0178348,57224.74140782313,18.278,0.518,W2
QSO_215.1049229-17.0178348,57224.741553823085,17.897,0.239,W2
QSO_215.1049229-17.0178348,57224.80707132519,18.692,0.53,W2
QSO_215.1049229-17.0178348,57225.13487783561,17.772,0.229,W2
QSO_215.1049229-17.0178348,57225.26594933976,18.47,0.508,W2
QSO_215.1049229-17.0178348,57413.7288858136,18.31,0.465,W2
QSO_215.1049229-17.0178348,57414.12306782611,18.2,0.322,W2
QSO_215.1049229-17.0178348,57414.25446183023,17.897,0.309,W2
QSO_215.1049229-17.0178348,57414.32019543235,17.98,0.469,W2
QSO_215.1049229-17.0178348,57414.45147963646,18.05,0.321,W2
QSO_215.1049229-17.0178348,57414.582910240606,17.718,0.338,W2
QSO_215.1049229-17.0178348,57586.45995607593,18.203,0.437,W2
QSO_215.1049229-17.0178348,57586.59127688007,18.425,0.439,W2
QSO_215.1049229-17.0178348,57586.9195788905,17.342,0.21,W2
QSO_215.1049229-17.0178348,57587.05089969463,18.309,0.383,W2
QSO_215.1049229-17.0178348,57587.18218389874,17.99,0.284,W2
QSO_215.1049229-17.0178348,57587.31346810293,17.801,0.243,W2
QSO_215.1049229-17.0178348,57587.444788907065,18.177,0.411,W2
QSO_215.1049229-17.0178348,57781.82683350001,17.768,0.218,W2
QSO_215.1049229-17.0178348,57781.95775899997,17.698,0.27,W2
QSO_215.1049229-17.0178348,57782.088684500006,17.739,0.253,W2
QSO_215.1049229-17.0178348,57782.21950050004,18.375,0.434,W2
QSO_215.1049229-17.0178348,57782.285054500004,18.151,0.3,W2
QSO_215.1049229-17.0178348,57782.35046250002,17.817,0.368,W2
QSO_215.1049229-17.0178348,57782.41587050004,17.733,0.214,W2
QSO_215.1049229-17.0178348,57782.80857400002,18.181,0.304,W2
QSO_215.1049229-17.0178348,57947.14431249999,18.025,0.231,W2
QSO_215.1049229-17.0178348,57947.27512850003,17.647,0.233,W2
QSO_215.1049229-17.0178348,57947.40594449998,18.232,0.469,W2
QSO_215.1049229-17.0178348,57947.4713525,18.436,0.479,W2
QSO_215.1049229-17.0178348,57947.536760500014,18.315,0.36,W2
QSO_215.1049229-17.0178348,57947.60216850003,18.334,0.439,W2
QSO_215.1049229-17.0178348,57947.66768599997,18.128999999999998,0.293,W2
