oid,time,magnitude,error,band
QSO_48.7830733-17.6934445,55219.575542,18.948,0.255,W1
QSO_48.7830733-17.6934445,55222.48488400003,19.058999999999997,0.313,W1
QSO_48.7830733-17.6934445,55222.61723300003,18.714,0.219,W1
QSO_48.7830733-17.6934445,55222.68326149996,18.683,0.2,W1
QSO_48.7830733-17.6934445,55222.947813500024,18.848,0.226,W1
QSO_48.7830733-17.6934445,55223.0800165,18.663,0.21,W1
QSO_48.7830733-17.6934445,55223.212256,18.945999999999998,0.283,W1
QSO_48.7830733-17.6934445,55223.34445899997,18.711,0.211,W1
QSO_48.7830733-17.6934445,55223.344605000006,18.819000000000003,0.25,W1
QSO_48.7830733-17.6934445,55409.424087,18.804000000000002,0.251,W1
QSO_48.7830733-17.6934445,55409.42423300003,18.832,0.228,W1
QSO_48.7830733-17.6934445,55409.55628999997,18.683,0.204,W1
QSO_48.7830733-17.6934445,55409.62246450001,18.924,0.278,W1
QSO_48.7830733-17.6934445,55409.688529499974,19.116,0.321,W1
QSO_48.7830733-17.6934445,55409.75466749999,18.838,0.231,W1
QSO_48.7830733-17.6934445,55409.820732500026,18.967,0.276,W1
QSO_48.7830733-17.6934445,55409.88690699999,18.820999999999998,0.224,W1
QSO_48.7830733-17.6934445,55409.9529355,18.892000000000003,0.242,W1
QSO_48.7830733-17.6934445,55410.019109999965,18.643,0.187,W1
QSO_48.7830733-17.6934445,55411.67157449999,18.831000000000003,0.249,W1
QSO_48.7830733-17.6934445,55411.803813999984,18.85,0.243,W1
QSO_48.7830733-17.6934445,55411.93601699996,18.811,0.229,W1
QSO_48.7830733-17.6934445,55412.0021915,19.433999999999997,0.429,W1
QSO_48.7830733-17.6934445,55412.068220000016,18.883000000000003,0.243,W1
QSO_48.7830733-17.6934445,55412.33266249999,18.688000000000002,0.228,W1
QSO_48.7830733-17.6934445,55412.398691,18.982999999999997,0.287,W1
QSO_48.7830733-17.6934445,55412.53089399998,18.618000000000002,0.208,W1
QSO_48.7830733-17.6934445,55412.663133499984,18.649,0.206,W1
QSO_48.7830733-17.6934445,55412.795336500036,18.304000000000002,0.144,W1
QSO_48.7830733-17.6934445,55586.69940400001,18.981,0.276,W1
QSO_48.7830733-17.6934445,55586.765432500026,19.261000000000003,0.396,W1
QSO_48.7830733-17.6934445,55586.83149749999,19.066000000000003,,W1
QSO_48.7830733-17.6934445,55586.89767200003,19.192,0.324,W1
QSO_48.7830733-17.6934445,55586.96370049996,19.113999999999997,,W1
QSO_48.7830733-17.6934445,55587.02972899997,19.098,0.304,W1
QSO_48.7830733-17.6934445,55587.161968499975,19.201999999999998,0.34,W1
QSO_48.7830733-17.6934445,55587.29406200002,18.956000000000003,0.276,W1
QSO_48.7830733-17.6934445,55587.426265,18.807000000000002,0.23,W1
QSO_48.7830733-17.6934445,56684.40603450002,18.363999999999997,0.156,W1
QSO_48.7830733-17.6934445,56684.53776300003,18.277,0.24,W1
QSO_48.7830733-17.6934445,56684.66930899998,18.572,0.2,W1
QSO_48.7830733-17.6934445,56685.26181350002,18.694,0.301,W1
QSO_48.7830733-17.6934445,56685.393505500004,18.816000000000003,0.242,W1
QSO_48.7830733-17.6934445,56873.819682000016,18.811,0.287,W1
QSO_48.7830733-17.6934445,56873.95126449999,18.523,0.236,W1
QSO_48.7830733-17.6934445,56874.08270100002,18.878999999999998,0.25,W1
QSO_48.7830733-17.6934445,56874.34561050002,18.576999999999998,,W1
QSO_48.7830733-17.6934445,56874.4113835,18.432000000000002,0.194,W1
QSO_48.7830733-17.6934445,56874.47704699997,19.125,0.516,W1
QSO_48.7830733-17.6934445,56874.477193000006,18.813000000000002,0.306,W1
QSO_48.7830733-17.6934445,56874.608629500035,19.014000000000003,0.37,W1
QSO_48.7830733-17.6934445,56874.674293000004,19.002000000000002,0.54,W1
QSO_48.7830733-17.6934445,56874.80572950003,19.075000000000003,0.383,W1
QSO_48.7830733-17.6934445,56874.80587549998,19.043,,W1
QSO_48.7830733-17.6934445,56874.93731200001,19.189,0.357,W1
QSO_48.7830733-17.6934445,56875.06874849996,19.098,0.27,W1
QSO_48.7830733-17.6934445,57045.45334071198,18.789,0.322,W1
QSO_48.7830733-17.6934445,57045.71595822033,18.948999999999998,0.261,W1
