oid,time,magnitude,error,band
QSO_337.8632985-33.2036282,55333.667825999975,18.805999999999997,0.243,W1
QSO_337.8632985-33.2036282,55333.800029000035,18.621000000000002,0.199,W1
QSO_337.8632985-33.2036282,55333.93223200001,18.866,0.241,W1
QSO_337.8632985-33.2036282,55333.99829699996,19.054000000000002,0.285,W1
QSO_337.8632985-33.2036282,55334.06447150001,18.749000000000002,0.234,W1
QSO_337.8632985-33.2036282,55334.394942499996,19.253,0.492,W1
QSO_337.8632985-33.2036282,55334.52714549997,18.887999999999998,0.338,W1
QSO_337.8632985-33.2036282,55334.65934850003,18.973,,W1
QSO_337.8632985-33.2036282,55512.42007900003,18.481,0.179,W1
QSO_337.8632985-33.2036282,55512.81657850003,19.006,0.311,W1
QSO_337.8632985-33.2036282,55512.88260699996,18.853,0.286,W1
QSO_337.8632985-33.2036282,55512.94878150001,18.905,0.262,W1
QSO_337.8632985-33.2036282,55513.014846499966,18.716,,W1
QSO_337.8632985-33.2036282,55513.08087499998,18.421,0.172,W1
QSO_337.8632985-33.2036282,55513.14704950002,19.168999999999997,0.346,W1
QSO_337.8632985-33.2036282,55513.27914299999,19.223999999999997,0.383,W1
QSO_337.8632985-33.2036282,55513.411345999964,18.597,0.212,W1
QSO_337.8632985-33.2036282,55514.93135199998,19.237000000000002,0.37,W1
QSO_337.8632985-33.2036282,55515.06355500003,19.499000000000002,0.508,W1
QSO_337.8632985-33.2036282,55515.46009099998,19.21,0.404,W1
QSO_337.8632985-33.2036282,56795.84159300003,18.527,0.193,W1
QSO_337.8632985-33.2036282,56795.9731755,18.714999999999996,0.206,W1
QSO_337.8632985-33.2036282,56796.038948499976,19.226,0.368,W1
QSO_337.8632985-33.2036282,56796.10461200003,18.416,,W1
QSO_337.8632985-33.2036282,56796.69645949997,18.92,0.261,W1
QSO_337.8632985-33.2036282,56798.60343849998,19.363,0.434,W1
QSO_337.8632985-33.2036282,56798.73502100004,18.436999999999998,0.172,W1
QSO_337.8632985-33.2036282,56798.866457499986,19.095999999999997,0.366,W1
QSO_337.8632985-33.2036282,56798.99803999996,18.682000000000002,0.209,W1
QSO_337.8632985-33.2036282,56799.06370350002,18.491,0.176,W1
QSO_337.8632985-33.2036282,56977.155780999965,18.366999999999997,0.237,W1
QSO_337.8632985-33.2036282,56977.287217499994,18.124000000000002,0.327,W1
QSO_337.8632985-33.2036282,56977.41854450002,18.334,0.181,W1
QSO_337.8632985-33.2036282,56977.41865400002,18.484,0.246,W1
QSO_337.8632985-33.2036282,56977.48431749999,18.529,0.23,W1
QSO_337.8632985-33.2036282,56978.00988099997,18.668,0.22,W1
QSO_337.8632985-33.2036282,57160.12919034831,18.445999999999998,0.166,W1
QSO_337.8632985-33.2036282,57160.260371352466,18.67,0.206,W1
QSO_337.8632985-33.2036282,57160.39158885665,18.533,0.214,W1
QSO_337.8632985-33.2036282,57160.52266036079,18.430999999999997,0.179,W1
QSO_337.8632985-33.2036282,57160.588323862925,19.055,0.285,W1
QSO_337.8632985-33.2036282,57160.65384136494,18.516,0.187,W1
QSO_337.8632985-33.2036282,57160.71939536707,18.384,0.166,W1
QSO_337.8632985-33.2036282,57160.850576371224,18.865000000000002,0.26,W1
QSO_337.8632985-33.2036282,57335.84368834611,19.549999999999997,0.521,W1
QSO_337.8632985-33.2036282,57335.97475985025,18.564999999999998,0.21,W1
QSO_337.8632985-33.2036282,57336.10583135448,18.61,0.209,W1
QSO_337.8632985-33.2036282,57336.236902858625,18.357,0.178,W1
QSO_337.8632985-33.2036282,57336.564563369015,19.167,0.318,W1
QSO_337.8632985-33.2036282,57336.69563487316,18.747,0.214,W1
QSO_337.8632985-33.2036282,57336.8267063773,18.506999999999998,0.208,W1
QSO_337.8632985-33.2036282,57336.95777788145,18.557000000000002,0.216,W1
QSO_337.8632985-33.2036282,57345.21524614329,18.767000000000003,0.276,W1
QSO_337.8632985-33.2036282,57524.457065315226,18.898000000000003,0.264,W1
QSO_337.8632985-33.2036282,57524.45717511523,18.753,0.296,W1
QSO_337.8632985-33.2036282,57524.58845931934,18.832,0.247,W1
QSO_337.8632985-33.2036282,57524.71978012348,18.996000000000002,0.343,W1
QSO_337.8632985-33.2036282,57524.785367325574,19.028999999999996,0.427,W1
QSO_337.8632985-33.2036282,57524.91665152976,18.685000000000002,0.21,W1
QSO_337.8632985-33.2036282,57525.310687142235,18.487000000000002,0.211,W1
QSO_337.8632985-33.2036282,57525.44197134634,18.169,0.194,W1
QSO_337.8632985-33.2036282,57695.557422525926,18.421,0.239,W1
QSO_337.8632985-33.2036282,57695.68859693011,18.936999999999998,0.314,W1
QSO_337.8632985-33.2036282,57695.81991773425,18.740000000000002,0.237,W1
QSO_337.8632985-33.2036282,57696.21380694668,18.853,0.258,W1
QSO_337.8632985-33.2036282,57696.27939414877,18.897,0.258,W1
QSO_337.8632985-33.2036282,57696.41067835288,18.906,0.26,W1
QSO_337.8632985-33.2036282,57696.5419991571,18.872,0.267,W1
QSO_337.8632985-33.2036282,57696.673283361204,18.970999999999997,0.345,W1
QSO_337.8632985-33.2036282,57889.018245,18.372999999999998,0.227,W1
QSO_337.8632985-33.2036282,57889.27998649999,18.666,0.225,W1
QSO_337.8632985-33.2036282,57889.67258049996,18.817999999999998,0.241,W1
QSO_337.8632985-33.2036282,57889.737988499975,18.645,0.223,W1
QSO_337.8632985-33.2036282,57889.868767999986,18.747999999999998,0.302,W1
QSO_337.8632985-33.2036282,57889.99972999997,18.956000000000003,0.285,W1
QSO_337.8632985-33.2036282,57892.74770550004,19.484,0.527,W1
QSO_337.8632985-33.2036282,57892.878521499995,18.274,0.175,W1
QSO_337.8632985-33.2036282,57893.00933750003,18.537,0.249,W1
QSO_337.8632985-33.2036282,58059.275488000014,18.427,0.171,W1
QSO_337.8632985-33.2036282,58059.34089600003,18.923000000000002,0.251,W1
QSO_337.8632985-33.2036282,58059.471711999984,18.499000000000002,0.238,W1
QSO_337.8632985-33.2036282,58059.53712,18.906999999999996,0.316,W1
