oid,time,magnitude,error,band
QSO_93.2833672-13.5529182,55273.39676299996,18.85,0.243,W1
QSO_93.2833672-13.5529182,55273.52896600002,19.037999999999997,0.272,W1
QSO_93.2833672-13.5529182,55273.66116899999,18.461,0.183,W1
QSO_93.2833672-13.5529182,55273.925611499966,18.93,0.276,W1
QSO_93.2833672-13.5529182,55273.99178600001,18.432000000000002,0.169,W1
QSO_93.2833672-13.5529182,55274.057814500025,18.398,0.163,W1
QSO_93.2833672-13.5529182,55274.05792400003,19.29,0.334,W1
QSO_93.2833672-13.5529182,55274.123988999985,18.611,0.197,W1
QSO_93.2833672-13.5529182,55274.25619199996,19.165999999999997,0.313,W1
QSO_93.2833672-13.5529182,55274.388395000016,18.741999999999997,0.218,W1
QSO_93.2833672-13.5529182,55274.52063450002,18.796,0.251,W1
QSO_93.2833672-13.5529182,55274.52074400002,18.848,0.284,W1
QSO_93.2833672-13.5529182,55464.681728999974,18.355,0.192,W1
QSO_93.2833672-13.5529182,55464.68183849998,18.646,0.244,W1
QSO_93.2833672-13.5529182,55464.813932000034,18.784999999999997,0.313,W1
QSO_93.2833672-13.5529182,55464.946135000006,18.770000000000003,0.305,W1
QSO_93.2833672-13.5529182,55465.01216350002,18.269,0.201,W1
QSO_93.2833672-13.5529182,55465.07833799998,18.417,0.211,W1
QSO_93.2833672-13.5529182,55465.27660599999,18.07,0.162,W1
QSO_93.2833672-13.5529182,55465.342634500004,18.28,0.199,W1
QSO_93.2833672-13.5529182,55465.408808999964,18.284,0.21,W1
QSO_93.2833672-13.5529182,55465.54090250002,17.976,0.175,W1
QSO_93.2833672-13.5529182,55465.67310549999,18.436999999999998,0.22,W1
QSO_93.2833672-13.5529182,55465.80534499999,18.526,0.269,W1
QSO_93.2833672-13.5529182,56737.980369499994,18.266,0.172,W1
QSO_93.2833672-13.5529182,56738.112061499975,18.497999999999998,0.184,W1
QSO_93.2833672-13.5529182,56738.24364400004,17.785,0.165,W1
QSO_93.2833672-13.5529182,56738.30945350004,18.203,0.134,W1
QSO_93.2833672-13.5529182,56738.44103600002,17.919,0.15,W1
QSO_93.2833672-13.5529182,56738.50680899999,18.339,0.157,W1
QSO_93.2833672-13.5529182,56738.57258199997,18.204,0.16,W1
QSO_93.2833672-13.5529182,56738.638391499975,18.509,0.203,W1
QSO_93.2833672-13.5529182,56738.70416450003,18.192,0.149,W1
QSO_93.2833672-13.5529182,56738.96732949999,18.402,0.168,W1
QSO_93.2833672-13.5529182,56738.96743899999,18.167,0.135,W1
QSO_93.2833672-13.5529182,56739.09902149997,18.363,0.23,W1
QSO_93.2833672-13.5529182,56929.42878250003,18.771,0.231,W1
QSO_93.2833672-13.5529182,56929.888792000034,18.641,0.204,W1
QSO_93.2833672-13.5529182,56929.95456500001,18.22,0.143,W1
QSO_93.2833672-13.5529182,56930.02022849998,18.454,0.176,W1
QSO_93.2833672-13.5529182,56930.08603799999,18.177999999999997,0.15,W1
QSO_93.2833672-13.5529182,56930.41457450001,18.854999999999997,0.276,W1
