oid,time,magnitude,error,band
QSO_61.9597132-57.5367787,55204.22743800003,18.628,0.196,W1
QSO_61.9597132-57.5367787,55204.359677500026,18.524,0.176,W1
QSO_61.9597132-57.5367787,55204.491880500005,18.893,0.261,W1
QSO_61.9597132-57.5367787,55204.558054999965,18.656,0.19,W1
QSO_61.9597132-57.5367787,55204.62422950001,18.96,0.251,W1
QSO_61.9597132-57.5367787,55204.69025800002,19.259,,W1
QSO_61.9597132-57.5367787,55204.756432499984,18.63,0.183,W1
QSO_61.9597132-57.5367787,55204.822607000024,18.668,0.204,W1
QSO_61.9597132-57.5367787,55204.888635500036,18.915999999999997,0.293,W1
QSO_61.9597132-57.5367787,55204.95481,18.737000000000002,0.204,W1
QSO_61.9597132-57.5367787,55205.02087500004,19.265,0.328,W1
QSO_61.9597132-57.5367787,55205.02098449996,19.107,0.293,W1
QSO_61.9597132-57.5367787,55205.087049500005,18.689,0.193,W1
QSO_61.9597132-57.5367787,55205.153223999965,18.893,0.22,W1
QSO_61.9597132-57.5367787,55205.21925249998,19.113,0.303,W1
QSO_61.9597132-57.5367787,55205.21936199998,19.076,0.289,W1
QSO_61.9597132-57.5367787,55205.28542700002,18.557000000000002,0.175,W1
QSO_61.9597132-57.5367787,55205.351601499984,18.826999999999998,,W1
QSO_61.9597132-57.5367787,55205.417629999996,19.058,0.274,W1
QSO_61.9597132-57.5367787,55205.483804500036,18.927999999999997,0.254,W1
QSO_61.9597132-57.5367787,55205.549979,19.122,0.341,W1
QSO_61.9597132-57.5367787,55206.14500199997,18.358,0.147,W1
QSO_61.9597132-57.5367787,55206.21117650001,18.464,0.206,W1
QSO_61.9597132-57.5367787,55206.277350999975,18.38,0.156,W1
QSO_61.9597132-57.5367787,55206.34337949999,18.593,0.174,W1
QSO_61.9597132-57.5367787,55206.40955400003,18.621000000000002,0.185,W1
QSO_61.9597132-57.5367787,55390.12960300003,18.680999999999997,0.195,W1
QSO_61.9597132-57.5367787,55390.12974899998,18.573999999999998,0.182,W1
QSO_61.9597132-57.5367787,55390.26184250003,18.564,0.191,W1
QSO_61.9597132-57.5367787,55390.394045500005,18.814999999999998,0.218,W1
QSO_61.9597132-57.5367787,55390.460219999964,19.009,0.292,W1
QSO_61.9597132-57.5367787,55390.52624849998,19.119,0.287,W1
QSO_61.9597132-57.5367787,55390.8568655,18.805,0.212,W1
QSO_61.9597132-57.5367787,55390.92289400001,18.65,0.211,W1
QSO_61.9597132-57.5367787,55391.121162000025,18.541,0.177,W1
QSO_61.9597132-57.5367787,55391.187300000034,18.596,0.228,W1
QSO_61.9597132-57.5367787,55391.253365,18.703000000000003,0.197,W1
QSO_61.9597132-57.5367787,55391.451742500016,18.668,0.2,W1
QSO_61.9597132-57.5367787,55391.51777100003,18.537,0.172,W1
QSO_61.9597132-57.5367787,55391.58394549999,18.738999999999997,0.206,W1
QSO_61.9597132-57.5367787,55391.65001050003,18.752000000000002,0.284,W1
QSO_61.9597132-57.5367787,55391.71618499999,18.817999999999998,0.248,W1
QSO_61.9597132-57.5367787,55391.7822135,19.072000000000003,0.269,W1
QSO_61.9597132-57.5367787,55391.848242000015,19.278,0.319,W1
QSO_61.9597132-57.5367787,55391.84838799996,19.488999999999997,0.487,W1
QSO_61.9597132-57.5367787,55391.914416499974,18.57,0.19,W1
QSO_61.9597132-57.5367787,55392.11268449999,18.567,0.192,W1
QSO_61.9597132-57.5367787,55392.17885900003,18.686999999999998,0.198,W1
QSO_61.9597132-57.5367787,55392.24488749996,19.322000000000003,0.369,W1
QSO_61.9597132-57.5367787,55392.37712699996,18.662,0.206,W1
QSO_61.9597132-57.5367787,55392.44326499998,18.602,0.208,W1
QSO_61.9597132-57.5367787,55392.50933000002,19.275,0.318,W1
QSO_61.9597132-57.5367787,55392.57550449998,19.268,0.371,W1
QSO_61.9597132-57.5367787,55392.70756150001,18.272,0.142,W1
QSO_61.9597132-57.5367787,55392.707707500034,19.256999999999998,0.377,W1
QSO_61.9597132-57.5367787,55392.83980100001,18.955,0.27,W1
QSO_61.9597132-57.5367787,55565.80910349998,19.316000000000003,0.366,W1
QSO_61.9597132-57.5367787,55565.80924950002,18.778,0.276,W1
QSO_61.9597132-57.5367787,55565.941342999984,18.5,0.211,W1
QSO_61.9597132-57.5367787,55566.073546000036,18.414,0.156,W1
QSO_61.9597132-57.5367787,55566.13957449997,19.066000000000003,0.301,W1
QSO_61.9597132-57.5367787,55566.20563950001,18.717,0.217,W1
QSO_61.9597132-57.5367787,55566.205749000015,18.880000000000003,0.253,W1
