oid,time,magnitude,error,band
QSO_158.2979759-13.7576515,55347.839461999996,18.262,0.163,W1
QSO_158.2979759-13.7576515,55347.97166499997,18.881,0.254,W1
QSO_158.2979759-13.7576515,55348.10386800003,18.743000000000002,0.237,W1
QSO_158.2979759-13.7576515,55348.17004249999,18.209,0.142,W1
QSO_158.2979759-13.7576515,55348.23610750003,18.432000000000002,0.206,W1
QSO_158.2979759-13.7576515,55348.30228199999,18.22,0.142,W1
QSO_158.2979759-13.7576515,55348.3683105,18.292,0.156,W1
QSO_158.2979759-13.7576515,55348.43448499996,18.276,0.152,W1
QSO_158.2979759-13.7576515,55348.56668800002,18.411,0.172,W1
QSO_158.2979759-13.7576515,55348.83098449996,18.689,0.238,W1
QSO_158.2979759-13.7576515,55348.831130499995,19.204,0.371,W1
QSO_158.2979759-13.7576515,55537.508353999976,18.778,0.253,W1
QSO_158.2979759-13.7576515,55537.64055700003,18.573,0.207,W1
QSO_158.2979759-13.7576515,55537.7726505,18.689,0.221,W1
QSO_158.2979759-13.7576515,55537.83882499996,18.152,0.138,W1
QSO_158.2979759-13.7576515,55537.904853499975,18.547,0.242,W1
QSO_158.2979759-13.7576515,55537.97091850001,18.354,0.187,W1
QSO_158.2979759-13.7576515,55537.971028000014,18.564,0.195,W1
QSO_158.2979759-13.7576515,55538.23532449996,18.692,0.219,W1
QSO_158.2979759-13.7576515,55538.49962099999,18.359,0.177,W1
QSO_158.2979759-13.7576515,56809.938294500025,18.521,0.233,W1
QSO_158.2979759-13.7576515,56809.93840400003,18.218,0.15,W1
QSO_158.2979759-13.7576515,56810.06984049997,18.587,0.233,W1
QSO_158.2979759-13.7576515,56810.20131350003,17.936,0.146,W1
QSO_158.2979759-13.7576515,56810.26708650001,18.163,0.165,W1
QSO_158.2979759-13.7576515,56810.39866899999,18.282,0.155,W1
QSO_158.2979759-13.7576515,56810.530105500016,18.144,0.137,W1
QSO_158.2979759-13.7576515,56810.66157849999,18.244,0.166,W1
QSO_158.2979759-13.7576515,56810.66168799999,18.146,0.139,W1
QSO_158.2979759-13.7576515,56810.9245975,17.896,0.13,W1
QSO_158.2979759-13.7576515,56999.464909500006,18.338,0.223,W1
QSO_158.2979759-13.7576515,56999.59623650003,18.369999999999997,0.168,W1
QSO_158.2979759-13.7576515,56999.72756349997,18.188000000000002,0.164,W1
QSO_158.2979759-13.7576515,56999.85889049999,18.083,0.136,W1
QSO_158.2979759-13.7576515,56999.859,18.375999999999998,0.171,W1
QSO_158.2979759-13.7576515,56999.92466349997,18.213,0.137,W1
QSO_158.2979759-13.7576515,56999.99032700002,18.404,0.174,W1
QSO_158.2979759-13.7576515,57000.31864449997,18.191000000000003,0.155,W1
QSO_158.2979759-13.7576515,57000.31875399997,18.182000000000002,0.219,W1
QSO_158.2979759-13.7576515,57000.450080999995,18.017,0.173,W1
QSO_158.2979759-13.7576515,57171.695639215104,18.555999999999997,0.299,W1
QSO_158.2979759-13.7576515,57171.82671071925,18.555,0.19,W1
QSO_158.2979759-13.7576515,57171.89237422138,18.569,0.186,W1
QSO_158.2979759-13.7576515,57171.9578917234,18.453,0.183,W1
QSO_158.2979759-13.7576515,57172.02344572553,18.317,0.153,W1
QSO_158.2979759-13.7576515,57172.089109227585,17.686999999999998,0.22,W1
QSO_158.2979759-13.7576515,57172.15462672968,18.641,0.213,W1
QSO_158.2979759-13.7576515,57172.28569823383,18.759999999999998,0.223,W1
QSO_158.2979759-13.7576515,57172.28584423386,18.211,0.164,W1
QSO_158.2979759-13.7576515,57172.41687923798,18.535,0.194,W1
QSO_158.2979759-13.7576515,57364.12881674309,18.750999999999998,0.243,W1
QSO_158.2979759-13.7576515,57364.25988824723,18.865000000000002,0.291,W1
QSO_158.2979759-13.7576515,57364.39095975138,18.308,0.156,W1
QSO_158.2979759-13.7576515,57364.45651375342,18.131,0.175,W1
QSO_158.2979759-13.7576515,57364.522031255525,18.106,0.176,W1
QSO_158.2979759-13.7576515,57364.587439257615,18.644,0.319,W1
QSO_158.2979759-13.7576515,57364.58758525757,18.415,0.19,W1
QSO_158.2979759-13.7576515,57364.65299325966,18.656,0.293,W1
QSO_158.2979759-13.7576515,57364.653102759665,18.04,0.164,W1
QSO_158.2979759-13.7576515,57364.718510761755,18.497999999999998,0.179,W1
QSO_158.2979759-13.7576515,57365.11172527419,18.46,0.183,W1
QSO_158.2979759-13.7576515,57530.39106010286,18.478,0.179,W1
QSO_158.2979759-13.7576515,57530.52234430697,18.743000000000002,0.241,W1
QSO_158.2979759-13.7576515,57530.7849493153,18.186,0.136,W1
QSO_158.2979759-13.7576515,57530.85053651739,18.764000000000003,0.29,W1
QSO_158.2979759-13.7576515,57530.91627011944,18.511,0.195,W1
QSO_158.2979759-13.7576515,57530.98185732153,19.078000000000003,0.324,W1
QSO_158.2979759-13.7576515,57531.047554323624,18.810000000000002,0.222,W1
QSO_158.2979759-13.7576515,57531.11314152572,18.03,0.267,W1
QSO_158.2979759-13.7576515,57531.24442572983,17.97,0.169,W1
QSO_158.2979759-13.7576515,57531.244572129865,18.592,0.184,W1
QSO_158.2979759-13.7576515,57531.375746533966,18.447,0.176,W1
QSO_158.2979759-13.7576515,57531.37585633397,18.273,0.204,W1
QSO_158.2979759-13.7576515,57531.50717713811,18.153,0.315,W1
QSO_158.2979759-13.7576515,57729.00744458375,18.648,0.266,W1
QSO_158.2979759-13.7576515,57729.138618987854,18.317999999999998,0.166,W1
QSO_158.2979759-13.7576515,57729.26990319204,18.363999999999997,0.2,W1
QSO_158.2979759-13.7576515,57729.40122399618,18.183999999999997,0.177,W1
QSO_158.2979759-13.7576515,57729.72937960657,18.012999999999998,0.121,W1
QSO_158.2979759-13.7576515,57729.86070041071,18.225,0.142,W1
QSO_158.2979759-13.7576515,57729.99187481489,18.415,0.236,W1
QSO_158.2979759-13.7576515,57891.26766700003,18.064,0.117,W1
QSO_158.2979759-13.7576515,57891.39848299998,18.203,0.152,W1
QSO_158.2979759-13.7576515,57891.529299000016,18.957,0.404,W1
QSO_158.2979759-13.7576515,57891.52940850002,18.262,0.14,W1
QSO_158.2979759-13.7576515,57891.660224499974,18.219,0.138,W1
QSO_158.2979759-13.7576515,57891.72563249999,18.274,0.144,W1
QSO_158.2979759-13.7576515,57891.79104050001,17.948,0.113,W1
QSO_158.2979759-13.7576515,57891.856448500024,18.475,0.279,W1
QSO_158.2979759-13.7576515,57891.92185649996,18.057000000000002,0.134,W1
QSO_158.2979759-13.7576515,57892.24900599997,18.418,0.167,W1
QSO_158.2979759-13.7576515,57892.37996800004,18.396,0.504,W1
QSO_158.2979759-13.7576515,58093.00612350004,18.218,0.152,W1
QSO_158.2979759-13.7576515,58093.59494149998,18.051000000000002,0.131,W1
QSO_158.2979759-13.7576515,58093.72575750001,18.47,0.26,W1
QSO_158.2979759-13.7576515,58093.856537000014,18.295,0.165,W1
QSO_158.2979759-13.7576515,58093.98735299997,17.969,0.144,W1
QSO_158.2979759-13.7576515,58251.442987500006,18.155,0.137,W1
QSO_158.2979759-13.7576515,58251.574168499996,18.266,0.144,W1
QSO_158.2979759-13.7576515,58251.70498450004,18.302,0.181,W1
QSO_158.2979759-13.7576515,58251.96661650002,18.279,0.242,W1
QSO_158.2979759-13.7576515,58252.03151349996,18.355,0.184,W1
QSO_158.2979759-13.7576515,58252.16269450004,18.375999999999998,0.23,W1
QSO_158.2979759-13.7576515,58252.29351049999,18.238,0.154,W1
QSO_158.2979759-13.7576515,58252.55514249998,18.387999999999998,0.159,W1
QSO_158.2979759-13.7576515,58459.75710150003,18.152,0.139,W1
QSO_158.2979759-13.7576515,58459.75724749998,18.436,0.226,W1
QSO_158.2979759-13.7576515,58459.887552500026,18.675,0.232,W1
QSO_158.2979759-13.7576515,58460.41103550001,18.259,0.156,W1
QSO_158.2979759-13.7576515,58460.476443500025,18.386,0.201,W1
QSO_158.2979759-13.7576515,58460.60725949998,18.146,0.172,W1
QSO_158.2979759-13.7576515,58460.73807550001,18.143,0.144,W1
QSO_158.2979759-13.7576515,58615.387918500004,18.317999999999998,0.186,W1
QSO_158.2979759-13.7576515,58615.71481249998,18.647,0.199,W1
QSO_158.2979759-13.7576515,58615.84500800002,17.853,0.14,W1
QSO_158.2979759-13.7576515,58615.97629850001,18.601,0.204,W1
QSO_158.2979759-13.7576515,58618.26379000003,18.608,0.237,W1
QSO_158.2979759-13.7576515,58618.98273049996,18.341,0.251,W1
QSO_158.2979759-13.7576515,58619.244253000026,18.354,0.174,W1
QSO_158.2979759-13.7576515,58619.37506899998,18.222,0.271,W1
QSO_158.2979759-13.7576515,58824.153428000005,18.755000000000003,0.246,W1
QSO_158.2979759-13.7576515,58824.21883600002,18.732999999999997,0.263,W1
QSO_158.2979759-13.7576515,58824.28424399996,18.694,0.219,W1
QSO_158.2979759-13.7576515,58824.34954249997,18.002000000000002,0.124,W1
QSO_158.2979759-13.7576515,58824.41495049999,18.393,0.169,W1
QSO_158.2979759-13.7576515,58824.61102850001,18.232,0.207,W1
QSO_158.2979759-13.7576515,58824.74173500004,18.227,0.159,W1
QSO_158.2979759-13.7576515,58982.8432354,18.651,0.192,W1
QSO_158.2979759-13.7576515,58982.908676199986,18.058999999999997,0.188,W1
