oid,time,magnitude,error,band
QSO_61.936512-55.6002825,55208.26119899996,18.796999999999997,0.254,W1
QSO_61.936512-55.6002825,55208.26130849996,18.59,0.177,W1
QSO_61.936512-55.6002825,55208.327373500004,18.923000000000002,0.224,W1
QSO_61.936512-55.6002825,55208.39354799996,18.646,0.208,W1
QSO_61.936512-55.6002825,55208.459576499976,19.003,0.266,W1
QSO_61.936512-55.6002825,55208.52575100002,18.744,0.194,W1
QSO_61.936512-55.6002825,55208.59192549998,18.511,0.195,W1
QSO_61.936512-55.6002825,55208.657953999995,19.171999999999997,0.291,W1
QSO_61.936512-55.6002825,55208.72412850004,18.979,0.255,W1
QSO_61.936512-55.6002825,55208.790303,19.130000000000003,0.29,W1
QSO_61.936512-55.6002825,55208.856331500014,19.258000000000003,0.382,W1
QSO_61.936512-55.6002825,55208.92250599997,18.525,0.191,W1
QSO_61.936512-55.6002825,55208.988571000016,18.773000000000003,0.213,W1
QSO_61.936512-55.6002825,55208.98868050002,18.734,0.201,W1
QSO_61.936512-55.6002825,55209.054745499976,18.915,0.232,W1
QSO_61.936512-55.6002825,55209.12092000002,19.253,0.331,W1
QSO_61.936512-55.6002825,55209.186948500035,18.521,0.177,W1
QSO_61.936512-55.6002825,55209.253122999995,18.826999999999998,0.237,W1
QSO_61.936512-55.6002825,55209.31929750004,18.598,0.185,W1
QSO_61.936512-55.6002825,55209.38532599997,18.83,0.229,W1
QSO_61.936512-55.6002825,55209.451500500014,19.192,,W1
QSO_61.936512-55.6002825,55209.517674999974,18.429000000000002,0.183,W1
QSO_61.936512-55.6002825,55209.583703499986,18.924999999999997,0.251,W1
QSO_61.936512-55.6002825,55209.64987800003,18.359,0.154,W1
QSO_61.936512-55.6002825,55209.71594299999,18.956000000000003,0.245,W1
QSO_61.936512-55.6002825,55209.71605249999,19.457,0.39,W1
QSO_61.936512-55.6002825,55209.782117500035,18.491999999999997,0.155,W1
QSO_61.936512-55.6002825,55209.848291999995,18.828000000000003,0.217,W1
QSO_61.936512-55.6002825,55209.98049499997,18.683,0.218,W1
QSO_61.936512-55.6002825,55210.112698000026,19.557000000000002,0.406,W1
QSO_61.936512-55.6002825,55394.49215600002,19.286,0.369,W1
QSO_61.936512-55.6002825,55394.624359,18.981,0.334,W1
QSO_61.936512-55.6002825,55394.75656199997,18.677,0.207,W1
QSO_61.936512-55.6002825,55394.822590499985,18.743000000000002,0.207,W1
QSO_61.936512-55.6002825,55394.888765000025,18.525,0.202,W1
QSO_61.936512-55.6002825,55395.08703299996,19.133000000000003,0.292,W1
QSO_61.936512-55.6002825,55395.15320750001,19.201999999999998,0.303,W1
QSO_61.936512-55.6002825,55395.41750400003,19.421,0.467,W1
QSO_61.936512-55.6002825,55395.48367849999,19.484,0.39,W1
QSO_61.936512-55.6002825,55395.549707000006,18.984,0.253,W1
QSO_61.936512-55.6002825,55395.615881499965,18.6,0.192,W1
QSO_61.936512-55.6002825,55395.68194650001,18.778999999999996,0.246,W1
QSO_61.936512-55.6002825,55395.748084500025,18.628,0.185,W1
QSO_61.936512-55.6002825,55395.81414949998,18.582,0.187,W1
QSO_61.936512-55.6002825,55395.88032400002,18.835,0.23,W1
QSO_61.936512-55.6002825,55396.07855550001,19.271,0.317,W1
QSO_61.936512-55.6002825,55396.14462049997,18.793,0.377,W1
QSO_61.936512-55.6002825,55396.14472999997,18.893,0.252,W1
QSO_61.936512-55.6002825,55396.21079500001,18.374000000000002,0.156,W1
QSO_61.936512-55.6002825,55396.4090265,18.356,0.15,W1
QSO_61.936512-55.6002825,55396.47520100004,19.273000000000003,0.353,W1
QSO_61.936512-55.6002825,55396.541266,18.842,0.235,W1
QSO_61.936512-55.6002825,55396.60744049996,18.359,0.141,W1
QSO_61.936512-55.6002825,55396.67346899997,19.598,0.452,W1
QSO_61.936512-55.6002825,55396.73964350001,18.552999999999997,0.183,W1
QSO_61.936512-55.6002825,55396.805672000024,19.250999999999998,0.365,W1
QSO_61.936512-55.6002825,55397.070114500006,18.613,0.182,W1
QSO_61.936512-55.6002825,55397.20231749998,18.950000000000003,0.237,W1
QSO_61.936512-55.6002825,55569.90673949996,18.881,0.229,W1
QSO_61.936512-55.6002825,55570.03894250002,18.951,0.251,W1
QSO_61.936512-55.6002825,55570.17114549999,19.076,0.281,W1
QSO_61.936512-55.6002825,55570.303239000044,18.784,0.223,W1
QSO_61.936512-55.6002825,55570.369413500004,18.634999999999998,0.187,W1
QSO_61.936512-55.6002825,55570.435442000016,19.076999999999998,0.275,W1
QSO_61.936512-55.6002825,55570.50150699997,18.555999999999997,0.206,W1
QSO_61.936512-55.6002825,55570.56768150002,18.738,0.211,W1
QSO_61.936512-55.6002825,55570.63371000003,19.284,0.382,W1
QSO_61.936512-55.6002825,55570.69973850004,19.130000000000003,0.312,W1
QSO_61.936512-55.6002825,55570.765913,18.582,0.184,W1
QSO_61.936512-55.6002825,55570.83197799996,18.773000000000003,0.214,W1
QSO_61.936512-55.6002825,55570.89800649997,19.491,0.461,W1
QSO_61.936512-55.6002825,55570.96418100002,19.051000000000002,0.269,W1
QSO_61.936512-55.6002825,55571.03020950003,19.087000000000003,0.291,W1
QSO_61.936512-55.6002825,55571.096274499985,18.522,0.169,W1
QSO_61.936512-55.6002825,55571.16244900003,19.29,0.328,W1
QSO_61.936512-55.6002825,55571.22847749996,19.261000000000003,0.331,W1
QSO_61.936512-55.6002825,55571.2945425,18.599,,W1
QSO_61.936512-55.6002825,55571.360680500016,18.738,0.215,W1
QSO_61.936512-55.6002825,55571.42674549997,18.655,0.195,W1
QSO_61.936512-55.6002825,55571.492773999984,18.869999999999997,0.243,W1
QSO_61.936512-55.6002825,55571.55894850003,18.772,0.218,W1
QSO_61.936512-55.6002825,55571.62501349999,18.39,0.158,W1
QSO_61.936512-55.6002825,55571.691042,19.028999999999996,0.286,W1
QSO_61.936512-55.6002825,55571.75721649996,18.691000000000003,0.194,W1
QSO_61.936512-55.6002825,55571.82324499997,18.790999999999997,0.227,W1
QSO_61.936512-55.6002825,55571.88931000001,18.996000000000002,0.267,W1
QSO_61.936512-55.6002825,55571.95548449997,18.935000000000002,0.25,W1
QSO_61.936512-55.6002825,55572.021512999985,18.521,0.207,W1
QSO_61.936512-55.6002825,55572.0875415,18.48,0.167,W1
QSO_61.936512-55.6002825,55572.15371599996,18.689,0.37,W1
QSO_61.936512-55.6002825,55572.219781,18.767000000000003,0.219,W1
QSO_61.936512-55.6002825,55572.35198399997,18.634999999999998,0.242,W1
QSO_61.936512-55.6002825,55572.48407750003,19.185000000000002,0.309,W1
QSO_61.936512-55.6002825,55573.87188049998,18.959000000000003,0.327,W1
QSO_61.936512-55.6002825,55573.93790899999,19.049999999999997,0.306,W1
QSO_61.936512-55.6002825,55573.93805500003,18.912999999999997,0.246,W1
QSO_61.936512-55.6002825,55574.00408350004,19.296,0.385,W1
QSO_61.936512-55.6002825,55574.070111999965,19.18,0.315,W1
QSO_61.936512-55.6002825,55574.20235149997,18.976999999999997,0.268,W1
QSO_61.936512-55.6002825,55574.26837999998,18.563000000000002,0.18,W1
QSO_61.936512-55.6002825,55574.33444500002,18.547,0.176,W1
QSO_61.936512-55.6002825,55574.33455450003,18.912999999999997,0.268,W1
QSO_61.936512-55.6002825,55574.40058300004,18.78,0.282,W1
QSO_61.936512-55.6002825,55574.532676500006,19.706000000000003,0.503,W1
QSO_61.936512-55.6002825,55574.598850999966,18.578,0.18,W1
QSO_61.936512-55.6002825,55574.66491600001,18.984,0.259,W1
QSO_61.936512-55.6002825,55574.73094450002,18.909,0.239,W1
QSO_61.936512-55.6002825,55574.86314749999,18.963,0.254,W1
QSO_61.936512-55.6002825,56665.30631450002,18.441000000000003,0.162,W1
QSO_61.936512-55.6002825,56670.57348350001,18.915999999999997,0.299,W1
QSO_61.936512-55.6002825,56670.70517549999,18.641,0.289,W1
QSO_61.936512-55.6002825,56670.836757999976,18.418,0.218,W1
QSO_61.936512-55.6002825,56670.902676999984,19.031999999999996,0.255,W1
QSO_61.936512-55.6002825,56670.96848649999,19.278999999999996,0.43,W1
QSO_61.936512-55.6002825,56671.034405499995,19.003,0.274,W1
QSO_61.936512-55.6002825,56671.10017849997,17.836,0.16,W1
QSO_61.936512-55.6002825,56671.16595150003,19.078000000000003,0.314,W1
QSO_61.936512-55.6002825,56671.231870500036,18.894,0.27,W1
QSO_61.936512-55.6002825,56671.29768000004,18.685000000000002,0.233,W1
QSO_61.936512-55.6002825,56671.36345300001,18.636,0.247,W1
QSO_61.936512-55.6002825,56671.36359899996,18.942,0.26,W1
QSO_61.936512-55.6002825,56671.42937200002,19.058999999999997,0.348,W1
QSO_61.936512-55.6002825,56671.495181500024,18.634,0.199,W1
QSO_61.936512-55.6002825,56671.56110050003,19.853,0.535,W1
QSO_61.936512-55.6002825,56671.626873500005,18.505,0.178,W1
QSO_61.936512-55.6002825,56671.692646499985,18.743000000000002,0.434,W1
QSO_61.936512-55.6002825,56671.75856549999,18.717,0.236,W1
QSO_61.936512-55.6002825,56671.824375,19.351,0.351,W1
QSO_61.936512-55.6002825,56671.95606699998,18.691000000000003,0.222,W1
QSO_61.936512-55.6002825,56672.02187649998,18.682000000000002,0.242,W1
QSO_61.936512-55.6002825,56672.08775899996,18.387,0.183,W1
QSO_61.936512-55.6002825,56672.21934150002,18.755000000000003,0.237,W1
