oid,time,magnitude,error,band
QSO_343.2295895-50.173205,55329.17562500004,18.474,0.17,W1
QSO_343.2295895-50.173205,55329.30782800001,19.119,0.301,W1
QSO_343.2295895-50.173205,55329.572270499986,18.927,0.254,W1
QSO_343.2295895-50.173205,55329.63844500003,18.531,0.2,W1
QSO_343.2295895-50.173205,55329.70447349996,18.956000000000003,0.301,W1
QSO_343.2295895-50.173205,55329.770648000005,18.424,0.164,W1
QSO_343.2295895-50.173205,55329.83667650002,18.707,0.218,W1
QSO_343.2295895-50.173205,55329.90285099998,18.895000000000003,0.254,W1
QSO_343.2295895-50.173205,55330.16729350004,18.703000000000003,0.213,W1
QSO_343.2295895-50.173205,55330.29949650001,18.654,0.249,W1
QSO_343.2295895-50.173205,55330.43169949998,18.685000000000002,0.19,W1
QSO_343.2295895-50.173205,55508.187320000005,18.419,0.168,W1
QSO_343.2295895-50.173205,55508.31941349998,18.654,0.227,W1
QSO_343.2295895-50.173205,55508.45161650003,18.46,0.17,W1
QSO_343.2295895-50.173205,55508.51764499996,19.028999999999996,0.276,W1
QSO_343.2295895-50.173205,55508.5838195,18.381999999999998,0.156,W1
QSO_343.2295895-50.173205,55508.71591299998,19.046,0.29,W1
QSO_343.2295895-50.173205,55508.84811600003,18.524,0.193,W1
QSO_343.2295895-50.173205,55508.91418099999,18.316000000000003,0.148,W1
QSO_343.2295895-50.173205,55508.91429049999,18.729999999999997,0.214,W1
QSO_343.2295895-50.173205,55508.98035550003,18.686,0.208,W1
QSO_343.2295895-50.173205,55509.17858700002,18.769,0.245,W1
QSO_343.2295895-50.173205,55509.31082650002,18.353,0.166,W1
QSO_343.2295895-50.173205,55513.936909500015,19.499000000000002,0.437,W1
QSO_343.2295895-50.173205,55513.93701900002,18.588,0.199,W1
QSO_343.2295895-50.173205,55514.00304750003,18.842999999999996,0.241,W1
QSO_343.2295895-50.173205,56791.37308050004,18.769,0.233,W1
QSO_343.2295895-50.173205,56791.50451699999,18.363999999999997,0.175,W1
QSO_343.2295895-50.173205,56791.50466300002,19.076,0.318,W1
QSO_343.2295895-50.173205,56791.63609949996,18.524,0.183,W1
QSO_343.2295895-50.173205,56791.76768200003,18.717,0.202,W1
QSO_343.2295895-50.173205,56791.833345499996,19.146,0.328,W1
QSO_343.2295895-50.173205,56791.899118499976,19.086,0.311,W1
QSO_343.2295895-50.173205,56791.96492799998,18.57,0.191,W1
QSO_343.2295895-50.173205,56792.03070100003,18.121000000000002,0.14,W1
QSO_343.2295895-50.173205,56792.09636450001,18.378999999999998,0.287,W1
QSO_343.2295895-50.173205,56792.09647400001,18.932000000000002,0.279,W1
QSO_343.2295895-50.173205,56792.16213749998,18.457,0.198,W1
QSO_343.2295895-50.173205,56792.227946999985,18.622999999999998,0.189,W1
QSO_343.2295895-50.173205,56792.490966,18.692,0.208,W1
QSO_343.2295895-50.173205,56972.81662450002,18.482,0.171,W1
QSO_343.2295895-50.173205,56972.9480975,18.703000000000003,0.24,W1
QSO_343.2295895-50.173205,56973.07942450002,19.104999999999997,0.305,W1
QSO_343.2295895-50.173205,56973.079534000026,18.128,0.138,W1
QSO_343.2295895-50.173205,56973.145197499995,18.924999999999997,0.26,W1
QSO_343.2295895-50.173205,56973.21086099996,18.813000000000002,0.42,W1
QSO_343.2295895-50.173205,56973.27652450002,18.127000000000002,0.175,W1
QSO_343.2295895-50.173205,56973.34229749999,18.606,0.215,W1
QSO_343.2295895-50.173205,56973.47362450002,18.826999999999998,0.25,W1
QSO_343.2295895-50.173205,56973.53928799999,18.342,0.194,W1
QSO_343.2295895-50.173205,56973.53943400002,18.759,0.208,W1
QSO_343.2295895-50.173205,56973.605097499996,18.474,0.18,W1
QSO_343.2295895-50.173205,56973.67072450002,18.419,0.167,W1
QSO_343.2295895-50.173205,56973.802197499994,18.929000000000002,0.276,W1
QSO_343.2295895-50.173205,56973.93352450002,18.381,0.158,W1
QSO_343.2295895-50.173205,57155.93537671532,18.436,0.157,W1
QSO_343.2295895-50.173205,57156.06644821955,18.533,0.18,W1
QSO_343.2295895-50.173205,57156.066594219505,18.325,0.154,W1
QSO_343.2295895-50.173205,57156.19751972369,19.552999999999997,0.47,W1
QSO_343.2295895-50.173205,57156.26318322575,18.595,0.189,W1
QSO_343.2295895-50.173205,57156.32873722779,18.33,0.156,W1
QSO_343.2295895-50.173205,57156.394254729894,18.667,0.193,W1
QSO_343.2295895-50.173205,57156.45991823202,19.148000000000003,0.32,W1
QSO_343.2295895-50.173205,57156.525435734045,18.375999999999998,0.183,W1
QSO_343.2295895-50.173205,57156.59109923618,18.35,0.166,W1
QSO_343.2295895-50.173205,57156.65665323823,18.770000000000003,0.246,W1
QSO_343.2295895-50.173205,57156.91890574652,18.796,0.261,W1
QSO_343.2295895-50.173205,57156.91905174656,18.79,0.215,W1
QSO_343.2295895-50.173205,57331.64618821307,18.283,0.153,W1
QSO_343.2295895-50.173205,57331.77725971721,18.314999999999998,0.178,W1
