oid,time,magnitude,error,band
QSO_208.1112703-22.1277601,55220.47621600002,18.911,0.293,W1
QSO_208.1112703-22.1277601,55220.54239049998,18.613,0.21,W1
QSO_208.1112703-22.1277601,55220.60841899999,18.677999999999997,0.222,W1
QSO_208.1112703-22.1277601,55220.608565000024,18.516,0.175,W1
QSO_208.1112703-22.1277601,55220.674593500036,18.811,0.25,W1
QSO_208.1112703-22.1277601,55220.80683300004,18.613999999999997,0.217,W1
QSO_208.1112703-22.1277601,55220.939145500015,18.881,0.255,W1
QSO_208.1112703-22.1277601,55221.07138500002,18.429000000000002,0.175,W1
QSO_208.1112703-22.1277601,55399.2693855,18.584,0.221,W1
QSO_208.1112703-22.1277601,55399.401588499975,18.747,0.232,W1
QSO_208.1112703-22.1277601,55399.533791500035,18.997999999999998,0.286,W1
QSO_208.1112703-22.1277601,55399.86426250002,18.483,0.194,W1
QSO_208.1112703-22.1277601,55399.99650200002,18.948,0.282,W1
QSO_208.1112703-22.1277601,55400.128704999996,18.768,0.239,W1
QSO_208.1112703-22.1277601,55400.26090799997,18.709000000000003,0.237,W1
QSO_208.1112703-22.1277601,55583.634571999966,18.927,,W1
QSO_208.1112703-22.1277601,55583.76666550002,18.817999999999998,0.262,W1
QSO_208.1112703-22.1277601,55583.89886849999,18.784999999999997,0.251,W1
QSO_208.1112703-22.1277601,55584.22919350003,18.646,0.225,W1
QSO_208.1112703-22.1277601,55584.22933949998,18.835,0.262,W1
QSO_208.1112703-22.1277601,55584.29536799999,18.560000000000002,0.203,W1
QSO_208.1112703-22.1277601,55584.361433000035,18.781999999999996,0.369,W1
QSO_208.1112703-22.1277601,55584.49363600001,19.015,0.306,W1
QSO_208.1112703-22.1277601,55584.62572949998,19.055999999999997,0.343,W1
QSO_208.1112703-22.1277601,56684.512796999974,18.595,,W1
QSO_208.1112703-22.1277601,56684.64452549999,18.808,0.353,W1
QSO_208.1112703-22.1277601,56684.710298499966,19.024,0.319,W1
QSO_208.1112703-22.1277601,56684.7104445,18.752000000000002,0.253,W1
QSO_208.1112703-22.1277601,56684.77621749997,18.483,0.182,W1
QSO_208.1112703-22.1277601,56684.841990500034,18.288,0.155,W1
QSO_208.1112703-22.1277601,56684.90790950004,18.549,0.191,W1
QSO_208.1112703-22.1277601,56684.97371899996,18.654,0.221,W1
QSO_208.1112703-22.1277601,56685.105411000026,18.465,0.238,W1
QSO_208.1112703-22.1277601,56861.48541949997,18.448999999999998,0.227,W1
QSO_208.1112703-22.1277601,56861.879875000006,18.839999999999996,0.272,W1
QSO_208.1112703-22.1277601,56861.945538499975,18.66,,W1
QSO_208.1112703-22.1277601,56862.011347999985,18.433999999999997,0.194,W1
QSO_208.1112703-22.1277601,56862.07712100004,18.966,0.289,W1
QSO_208.1112703-22.1277601,56862.47161300002,18.627000000000002,0.237,W1
QSO_208.1112703-22.1277601,57046.87293525703,18.726999999999997,0.223,W1
QSO_208.1112703-22.1277601,57047.26677026948,18.563000000000002,0.213,W1
QSO_208.1112703-22.1277601,57047.33243377161,18.494999999999997,0.18,W1
QSO_208.1112703-22.1277601,57047.59508777991,18.576999999999998,0.204,W1
QSO_208.1112703-22.1277601,57047.7264147841,18.246000000000002,0.176,W1
QSO_208.1112703-22.1277601,57047.857851288216,18.566000000000003,0.195,W1
QSO_208.1112703-22.1277601,57220.08557717547,18.448,0.194,W1
QSO_208.1112703-22.1277601,57220.21664867962,18.543,0.247,W1
QSO_208.1112703-22.1277601,57220.80670769834,18.75,0.232,W1
QSO_208.1112703-22.1277601,57220.93777920248,18.174,0.16,W1
QSO_208.1112703-22.1277601,57221.068960206634,19.072000000000003,0.313,W1
QSO_208.1112703-22.1277601,57410.051464097305,18.737000000000002,0.234,W1
QSO_208.1112703-22.1277601,57410.1827483015,18.549,0.246,W1
QSO_208.1112703-22.1277601,57410.248481903545,18.576,0.2,W1
QSO_208.1112703-22.1277601,57410.37991250769,18.729,0.234,W1
QSO_208.1112703-22.1277601,57410.445609509785,18.369,0.233,W1
QSO_208.1112703-22.1277601,57410.51134311192,18.738999999999997,0.224,W1
QSO_208.1112703-22.1277601,57410.642627316025,18.963,0.394,W1
QSO_208.1112703-22.1277601,57579.23734844757,18.586,0.291,W1
QSO_208.1112703-22.1277601,57579.368632651676,18.97,0.499,W1
QSO_208.1112703-22.1277601,57579.499953455816,18.233,0.201,W1
QSO_208.1112703-22.1277601,57579.56565045791,18.45,0.179,W1
QSO_208.1112703-22.1277601,57579.63123766,18.874000000000002,0.28,W1
QSO_208.1112703-22.1277601,57579.959539670344,18.585,0.196,W1
QSO_208.1112703-22.1277601,57580.09086047448,18.793999999999997,0.246,W1
QSO_208.1112703-22.1277601,57777.77029650002,18.48,0.188,W1
QSO_208.1112703-22.1277601,57777.90122199997,18.603,0.214,W1
QSO_208.1112703-22.1277601,57778.03218400004,18.796999999999997,0.267,W1
QSO_208.1112703-22.1277601,57778.16299999999,18.322,0.237,W1
QSO_208.1112703-22.1277601,57778.228517500014,18.738999999999997,0.23,W1
QSO_208.1112703-22.1277601,57778.29392550003,18.093,0.164,W1
QSO_208.1112703-22.1277601,57778.75203700003,19.293,0.411,W1
QSO_208.1112703-22.1277601,57942.82493899998,18.661,0.226,W1
QSO_208.1112703-22.1277601,57943.2174965,18.387,0.232,W1
QSO_208.1112703-22.1277601,57943.28290450002,18.027,0.181,W1
QSO_208.1112703-22.1277601,57943.348312500035,18.433999999999997,0.177,W1
QSO_208.1112703-22.1277601,57943.41372049997,18.639,0.292,W1
QSO_208.1112703-22.1277601,57943.413829999976,19.073,0.282,W1
QSO_208.1112703-22.1277601,57943.54464600001,19.342999999999996,0.376,W1
QSO_208.1112703-22.1277601,57943.675461999956,18.425,0.174,W1
QSO_208.1112703-22.1277601,58141.933497499966,18.851,0.263,W1
QSO_208.1112703-22.1277601,58142.19512950003,18.985,0.296,W1
QSO_208.1112703-22.1277601,58142.52216950004,19.07,0.317,W1
QSO_208.1112703-22.1277601,58142.65298549999,18.09,0.138,W1
QSO_208.1112703-22.1277601,58142.78391100003,18.881999999999998,0.256,W1
QSO_208.1112703-22.1277601,58303.10461299999,18.547,0.225,W1
QSO_208.1112703-22.1277601,58303.23542900002,18.653,0.487,W1
QSO_208.1112703-22.1277601,58303.366244999976,18.335,0.173,W1
QSO_208.1112703-22.1277601,58303.43165299999,18.418,0.165,W1
QSO_208.1112703-22.1277601,58303.49706100001,19.018,0.368,W1
QSO_208.1112703-22.1277601,58303.627731000015,18.561999999999998,0.203,W1
QSO_208.1112703-22.1277601,58304.08544100002,18.567999999999998,0.365,W1
QSO_208.1112703-22.1277601,58304.08558699997,18.146,0.38,W1
QSO_208.1112703-22.1277601,58505.91828649996,18.174,0.154,W1
QSO_208.1112703-22.1277601,58506.31058850003,18.596,0.206,W1
QSO_208.1112703-22.1277601,58506.37599649997,18.764000000000003,0.276,W1
QSO_208.1112703-22.1277601,58506.50666649997,18.64,0.271,W1
QSO_208.1112703-22.1277601,58506.5068125,18.621000000000002,0.362,W1
QSO_208.1112703-22.1277601,58506.63748250001,19.153,0.384,W1
QSO_208.1112703-22.1277601,58667.03129400004,18.336,0.225,W1
QSO_208.1112703-22.1277601,58667.29281650002,19.194000000000003,0.325,W1
QSO_208.1112703-22.1277601,58872.5870896,18.485,0.199,W1
QSO_208.1112703-22.1277601,58872.717605200014,18.799,0.243,W1
QSO_208.1112703-22.1277601,58873.17697180001,18.564999999999998,0.207,W1
QSO_208.1112703-22.1277601,58873.308036400034,18.445999999999998,0.277,W1
QSO_208.1112703-22.1277601,58873.43921079999,18.486,0.237,W1
QSO_208.1112703-22.1277601,58873.57023879999,19.256999999999998,0.37,W1
QSO_208.1112703-22.1277601,59034.34931739999,18.698999999999998,,W1
QSO_208.1112703-22.1277601,59034.61141000002,18.576,0.203,W1
QSO_208.1112703-22.1277601,59237.909188500016,18.534,0.194,W1
QSO_208.1112703-22.1277601,59238.03985850002,18.261,0.193,W1
QSO_208.1112703-22.1277601,59238.105157000035,18.599,0.229,W1
QSO_208.1112703-22.1277601,59238.23582700003,18.349,0.229,W1
QSO_208.1112703-22.1277601,59238.36649700004,18.383,0.178,W1
QSO_208.1112703-22.1277601,59398.63029550001,18.918999999999997,0.254,W1
QSO_208.1112703-22.1277601,59398.89207350003,18.775,0.224,W1
QSO_208.1112703-22.1277601,59399.21805500002,18.662,0.242,W1
QSO_208.1112703-22.1277601,59399.28335350003,18.337,,W1
QSO_208.1112703-22.1277601,59399.283463000036,18.643,0.434,W1
QSO_208.1112703-22.1277601,59399.34927250004,19.445,0.474,W1
QSO_208.1112703-22.1277601,59399.47983300004,18.478,0.18,W1
QSO_208.1112703-22.1277601,59399.60999199997,19.021,0.279,W1
QSO_208.1112703-22.1277601,59601.56109750002,18.613,0.217,W1
QSO_208.1112703-22.1277601,59601.82221850002,18.466,0.284,W1
QSO_208.1112703-22.1277601,59601.88748050001,18.560000000000002,0.248,W1
QSO_208.1112703-22.1277601,59601.95277900002,18.917,0.374,W1
QSO_208.1112703-22.1277601,59602.018041,18.387,0.212,W1
QSO_208.1112703-22.1277601,59762.596907500025,18.783,0.332,W1
QSO_208.1112703-22.1277601,59762.98756700004,19.226,0.399,W1
QSO_208.1112703-22.1277601,59763.05323050001,18.567,0.228,W1
QSO_208.1112703-22.1277601,59763.1184925,18.686999999999998,0.203,W1
QSO_208.1112703-22.1277601,59763.183644999976,18.586,0.258,W1
QSO_208.1112703-22.1277601,59763.24879750004,19.064,0.306,W1
QSO_208.1112703-22.1277601,59763.31405950002,18.542,0.182,W1
QSO_208.1112703-22.1277601,59763.444364499985,19.101,0.328,W1
QSO_208.1112703-22.1277601,59968.27612299997,18.701999999999998,0.229,W1
QSO_208.1112703-22.1277601,59968.40668349996,18.963,,W1
QSO_208.1112703-22.1277601,59968.53673299997,18.038,0.226,W1
QSO_208.1112703-22.1277601,59968.536842499976,18.23,0.194,W1
QSO_208.1112703-22.1277601,59968.66689199999,18.412,0.2,W1
QSO_208.1112703-22.1277601,59968.797087500025,18.445999999999998,0.181,W1
QSO_208.1112703-22.1277601,60332.245516600036,18.774,0.34,W1
QSO_208.1112703-22.1277601,60332.37478779998,18.679000000000002,0.247,W1
QSO_208.1112703-22.1277601,60332.633293599996,18.282,0.156,W1
QSO_208.1112703-22.1277601,60332.76241839999,19.033,0.359,W1
QSO_208.1112703-22.1277601,60333.08552319998,18.594,0.248,W1
QSO_208.1112703-22.1277601,60333.21475779998,18.485,0.188,W1
QSO_208.1112703-22.1277601,60494.04086740001,18.427999999999997,0.266,W1
QSO_208.1112703-22.1277601,60494.16937,18.672,0.244,W1
QSO_208.1112703-22.1277601,60494.36089779998,17.221,0.195,W1
QSO_208.1112703-22.1277601,60494.42494780003,19.339,0.427,W1
QSO_208.1112703-22.1277601,55220.47621600002,18.23,0.305,W2
QSO_208.1112703-22.1277601,55220.54239049998,17.878999999999998,0.213,W2
QSO_208.1112703-22.1277601,55220.60841899999,18.761,0.45,W2
QSO_208.1112703-22.1277601,55220.608565000024,18.108,0.292,W2
QSO_208.1112703-22.1277601,55220.674593500036,18.426,0.361,W2
QSO_208.1112703-22.1277601,55220.80683300004,17.777,0.2,W2
QSO_208.1112703-22.1277601,55220.939145500015,18.362,0.314,W2
QSO_208.1112703-22.1277601,55221.07138500002,18.153,0.293,W2
QSO_208.1112703-22.1277601,55399.2693855,18.052,0.259,W2
QSO_208.1112703-22.1277601,55399.401588499975,17.872,0.269,W2
QSO_208.1112703-22.1277601,55399.533791500035,17.979,0.256,W2
QSO_208.1112703-22.1277601,55399.86426250002,17.93,0.231,W2
QSO_208.1112703-22.1277601,55399.99650200002,18.344,0.329,W2
QSO_208.1112703-22.1277601,55400.128704999996,18.051,0.258,W2
QSO_208.1112703-22.1277601,55400.26090799997,18.144,0.314,W2
QSO_208.1112703-22.1277601,55583.634571999966,18.151,0.3,W2
QSO_208.1112703-22.1277601,55583.76666550002,18.565,0.441,W2
QSO_208.1112703-22.1277601,55583.89886849999,18.185,0.322,W2
QSO_208.1112703-22.1277601,55584.22919350003,18.808,0.525,W2
QSO_208.1112703-22.1277601,55584.22933949998,18.18,0.293,W2
QSO_208.1112703-22.1277601,55584.29536799999,17.965,0.245,W2
QSO_208.1112703-22.1277601,55584.361433000035,18.672,0.457,W2
QSO_208.1112703-22.1277601,55584.49363600001,18.389,0.417,W2
QSO_208.1112703-22.1277601,55584.62572949998,18.448,0.531,W2
QSO_208.1112703-22.1277601,56684.512796999974,17.979,0.341,W2
QSO_208.1112703-22.1277601,56684.64452549999,18.169999999999998,0.318,W2
QSO_208.1112703-22.1277601,56684.710298499966,17.974,,W2
QSO_208.1112703-22.1277601,56684.7104445,18.451999999999998,0.359,W2
QSO_208.1112703-22.1277601,56684.77621749997,18.176,0.443,W2
QSO_208.1112703-22.1277601,56684.841990500034,18.127,,W2
QSO_208.1112703-22.1277601,56684.90790950004,18.317,0.32,W2
QSO_208.1112703-22.1277601,56684.97371899996,18.831,,W2
QSO_208.1112703-22.1277601,56685.105411000026,17.977,0.4,W2
QSO_208.1112703-22.1277601,56861.48541949997,17.802,0.295,W2
QSO_208.1112703-22.1277601,56861.879875000006,18.158,,W2
QSO_208.1112703-22.1277601,56861.945538499975,18.184,0.318,W2
QSO_208.1112703-22.1277601,56862.011347999985,17.794999999999998,0.328,W2
QSO_208.1112703-22.1277601,56862.07712100004,18.23,,W2
QSO_208.1112703-22.1277601,56862.47161300002,17.995,0.265,W2
QSO_208.1112703-22.1277601,57046.87293525703,17.903,,W2
QSO_208.1112703-22.1277601,57047.26677026948,18.205,0.344,W2
QSO_208.1112703-22.1277601,57047.33243377161,17.82,,W2
QSO_208.1112703-22.1277601,57047.59508777991,18.462,0.504,W2
QSO_208.1112703-22.1277601,57047.7264147841,18.181,0.301,W2
QSO_208.1112703-22.1277601,57047.857851288216,17.919999999999998,0.237,W2
QSO_208.1112703-22.1277601,57220.08557717547,17.957,0.272,W2
QSO_208.1112703-22.1277601,57220.21664867962,18.371,0.368,W2
QSO_208.1112703-22.1277601,57220.80670769834,18.171,,W2
QSO_208.1112703-22.1277601,57220.93777920248,17.919999999999998,0.259,W2
QSO_208.1112703-22.1277601,57221.068960206634,18.601,0.456,W2
QSO_208.1112703-22.1277601,57410.051464097305,18.137999999999998,0.38,W2
QSO_208.1112703-22.1277601,57410.1827483015,17.844,0.246,W2
QSO_208.1112703-22.1277601,57410.248481903545,17.798,0.231,W2
QSO_208.1112703-22.1277601,57410.37991250769,18.397,0.376,W2
QSO_208.1112703-22.1277601,57410.445609509785,18.006999999999998,0.238,W2
QSO_208.1112703-22.1277601,57410.51134311192,17.656,,W2
QSO_208.1112703-22.1277601,57410.642627316025,17.758,0.31,W2
