oid,time,magnitude,error,band
QSO_65.0303777-18.6484157,55239.01449299996,18.644,0.209,W1
QSO_65.0303777-18.6484157,55239.080667500006,18.139,0.126,W1
QSO_65.0303777-18.6484157,55239.21290700001,18.747,0.23,W1
QSO_65.0303777-18.6484157,55239.279045000025,18.964,0.265,W1
QSO_65.0303777-18.6484157,55239.34510999998,18.518,0.178,W1
QSO_65.0303777-18.6484157,55239.41128450003,18.741999999999997,0.232,W1
QSO_65.0303777-18.6484157,55239.47745899999,19.405,0.457,W1
QSO_65.0303777-18.6484157,55239.60966199996,18.921,0.264,W1
QSO_65.0303777-18.6484157,55428.991043500006,18.906999999999996,0.272,W1
QSO_65.0303777-18.6484157,55429.32151449999,19.008000000000003,0.346,W1
QSO_65.0303777-18.6484157,55429.32166050002,18.967,0.25,W1
QSO_65.0303777-18.6484157,55429.38768900003,18.689,0.247,W1
QSO_65.0303777-18.6484157,55429.453753999995,18.516,0.189,W1
QSO_65.0303777-18.6484157,55429.519928500034,18.264,0.156,W1
QSO_65.0303777-18.6484157,55429.58595699997,18.71,0.219,W1
QSO_65.0303777-18.6484157,55429.652131500014,18.326999999999998,0.159,W1
QSO_65.0303777-18.6484157,55429.71816000002,18.762,0.247,W1
QSO_65.0303777-18.6484157,55429.784334499986,18.225,0.15,W1
QSO_65.0303777-18.6484157,55429.85039950002,18.735999999999997,0.228,W1
QSO_65.0303777-18.6484157,55429.9826025,18.588,0.188,W1
QSO_65.0303777-18.6484157,56703.62649650002,18.543,0.183,W1
QSO_65.0303777-18.6484157,56704.021353499964,18.323999999999998,0.155,W1
QSO_65.0303777-18.6484157,56704.08716299997,18.503999999999998,0.176,W1
QSO_65.0303777-18.6484157,56704.15293600003,18.555,0.258,W1
QSO_65.0303777-18.6484157,56704.35043750001,18.399,0.177,W1
QSO_65.0303777-18.6484157,56894.06718100002,18.413,0.172,W1
QSO_65.0303777-18.6484157,56894.33020000003,18.988999999999997,0.292,W1
QSO_65.0303777-18.6484157,56894.461673000005,18.654,0.212,W1
QSO_65.0303777-18.6484157,56894.52733649998,18.52,0.19,W1
