oid,time,magnitude,error,band
QSO_135.5992562-12.9846966,55323.51119000003,18.496000000000002,0.183,W1
QSO_135.5992562-12.9846966,55323.643393,18.162,0.149,W1
QSO_135.5992562-12.9846966,55323.84166100001,18.383,0.174,W1
QSO_135.5992562-12.9846966,55323.90783549997,18.491999999999997,0.214,W1
QSO_135.5992562-12.9846966,55323.973863999985,18.398,0.159,W1
QSO_135.5992562-12.9846966,55324.04003850003,18.545,0.187,W1
QSO_135.5992562-12.9846966,55324.106067000044,18.591,0.198,W1
QSO_135.5992562-12.9846966,55324.172241500004,18.725,0.252,W1
QSO_135.5992562-12.9846966,55324.23830649996,18.279,0.15,W1
QSO_135.5992562-12.9846966,55324.37050950002,18.23,0.138,W1
QSO_135.5992562-12.9846966,55324.50271249999,18.430999999999997,0.164,W1
QSO_135.5992562-12.9846966,55324.63495199999,18.323,0.154,W1
QSO_135.5992562-12.9846966,55514.246757999994,18.467,0.18,W1
QSO_135.5992562-12.9846966,55514.37885149996,18.662,0.314,W1
QSO_135.5992562-12.9846966,55514.378960999966,18.151,0.132,W1
QSO_135.5992562-12.9846966,55514.51105450002,18.689999999999998,0.222,W1
QSO_135.5992562-12.9846966,55514.57722899998,18.661,0.303,W1
QSO_135.5992562-12.9846966,55514.64325749999,18.517,0.206,W1
QSO_135.5992562-12.9846966,55514.709322500035,18.177999999999997,0.14,W1
QSO_135.5992562-12.9846966,55514.775460499965,18.701999999999998,0.221,W1
QSO_135.5992562-12.9846966,55514.84152550001,18.387,0.168,W1
QSO_135.5992562-12.9846966,55514.90755400002,18.314999999999998,0.158,W1
QSO_135.5992562-12.9846966,55514.97372849998,18.412,0.221,W1
QSO_135.5992562-12.9846966,55515.238025000006,18.908,0.276,W1
QSO_135.5992562-12.9846966,56784.09381249998,17.927999999999997,0.118,W1
QSO_135.5992562-12.9846966,56788.36854650002,18.528,0.176,W1
QSO_135.5992562-12.9846966,56788.63156550003,18.204,0.134,W1
QSO_135.5992562-12.9846966,56788.69737500003,18.176000000000002,0.133,W1
QSO_135.5992562-12.9846966,56789.02620349997,17.89,0.131,W1
QSO_135.5992562-12.9846966,56789.09197650002,18.583,0.19,W1
QSO_135.5992562-12.9846966,56789.22341299997,17.967,0.131,W1
QSO_135.5992562-12.9846966,56789.354995500034,18.352,0.196,W1
QSO_135.5992562-12.9846966,56789.48646850001,18.451999999999998,0.177,W1
QSO_135.5992562-12.9846966,56975.029911500016,18.521,0.213,W1
QSO_135.5992562-12.9846966,56978.97165599999,17.97,0.128,W1
QSO_135.5992562-12.9846966,56979.36585599999,18.353,0.169,W1
QSO_135.5992562-12.9846966,56979.56295599999,18.166,0.137,W1
QSO_135.5992562-12.9846966,56979.62861950004,18.487000000000002,0.268,W1
QSO_135.5992562-12.9846966,56979.69428300001,18.472,0.183,W1
QSO_135.5992562-12.9846966,56979.825755999984,18.099,0.131,W1
QSO_135.5992562-12.9846966,57147.03598293313,18.240000000000002,0.151,W1
QSO_135.5992562-12.9846966,57147.16716393728,18.741,0.219,W1
QSO_135.5992562-12.9846966,57147.29838144146,18.369999999999997,0.25,W1
QSO_135.5992562-12.9846966,57147.42945294561,17.983,0.167,W1
QSO_135.5992562-12.9846966,57147.42956244561,18.476,0.171,W1
QSO_135.5992562-12.9846966,57147.75747845605,18.039,0.164,W1
QSO_135.5992562-12.9846966,57147.8885499602,18.225,0.153,W1
QSO_135.5992562-12.9846966,57340.66982799916,18.371000000000002,0.163,W1
QSO_135.5992562-12.9846966,57340.80089950331,18.564,0.232,W1
QSO_135.5992562-12.9846966,57341.1285600137,18.241,0.159,W1
QSO_135.5992562-12.9846966,57341.19407751579,18.744999999999997,,W1
QSO_135.5992562-12.9846966,57341.259631517845,18.319,0.153,W1
QSO_135.5992562-12.9846966,57341.52177452621,18.481,0.205,W1
QSO_135.5992562-12.9846966,57341.78388103448,18.441000000000003,0.223,W1
QSO_135.5992562-12.9846966,57505.9648049304,18.796999999999997,0.226,W1
QSO_135.5992562-12.9846966,57506.09612573454,18.595,0.269,W1
QSO_135.5992562-12.9846966,57506.358840542875,18.547,0.217,W1
QSO_135.5992562-12.9846966,57506.42457414492,18.441000000000003,0.181,W1
QSO_135.5992562-12.9846966,57506.55585834911,18.338,0.21,W1
QSO_135.5992562-12.9846966,57506.81846335744,18.154,0.15,W1
QSO_135.5992562-12.9846966,57506.94974756154,18.535,0.183,W1
QSO_135.5992562-12.9846966,57507.08106836568,18.218,0.14,W1
QSO_135.5992562-12.9846966,57705.773434449,18.241999999999997,0.149,W1
QSO_135.5992562-12.9846966,57705.97034245523,18.191000000000003,0.171,W1
QSO_135.5992562-12.9846966,57706.101626659336,18.2,0.158,W1
QSO_135.5992562-12.9846966,57713.38733268974,18.732,0.239,W1
QSO_135.5992562-12.9846966,57867.188252000036,18.256999999999998,0.147,W1
QSO_135.5992562-12.9846966,57867.31917749999,18.288,0.216,W1
QSO_135.5992562-12.9846966,57867.3845855,18.969,0.361,W1
QSO_135.5992562-12.9846966,57867.44999350002,18.009999999999998,0.116,W1
QSO_135.5992562-12.9846966,57867.515401500044,18.014,0.165,W1
QSO_135.5992562-12.9846966,57867.64621749999,18.291,0.305,W1
QSO_135.5992562-12.9846966,57867.77714300003,17.948999999999998,0.129,W1
QSO_135.5992562-12.9846966,58072.59736749999,18.362000000000002,0.175,W1
QSO_135.5992562-12.9846966,58072.72832949998,18.994,0.33,W1
QSO_135.5992562-12.9846966,58072.92455350003,18.326,0.182,W1
QSO_135.5992562-12.9846966,58072.98996149997,18.311,0.153,W1
QSO_135.5992562-12.9846966,58227.24571399996,18.561999999999998,0.263,W1
QSO_135.5992562-12.9846966,58227.507346000035,18.204,0.139,W1
QSO_135.5992562-12.9846966,58227.63816199999,18.279,0.14,W1
QSO_135.5992562-12.9846966,58227.703570000005,18.076999999999998,0.119,W1
QSO_135.5992562-12.9846966,58228.09590850002,18.276,0.146,W1
QSO_135.5992562-12.9846966,58228.226724499975,19.04,0.315,W1
QSO_135.5992562-12.9846966,58232.607819499994,18.444,0.174,W1
QSO_135.5992562-12.9846966,58436.348155000014,18.186999999999998,0.141,W1
QSO_135.5992562-12.9846966,58436.479372500035,17.966,0.119,W1
QSO_135.5992562-12.9846966,58436.74100450002,17.814999999999998,0.14,W1
QSO_135.5992562-12.9846966,58436.80641250004,18.182000000000002,0.183,W1
QSO_135.5992562-12.9846966,58436.871820499975,18.159,0.132,W1
QSO_135.5992562-12.9846966,58437.00212550002,18.272,0.153,W1
QSO_135.5992562-12.9846966,58593.94424150001,18.371000000000002,0.184,W1
QSO_135.5992562-12.9846966,58594.07505749996,18.544,0.213,W1
QSO_135.5992562-12.9846966,58594.794144,18.777,0.303,W1
QSO_135.5992562-12.9846966,58800.36046500002,18.512999999999998,0.187,W1
QSO_135.5992562-12.9846966,58800.49113500002,18.463,0.195,W1
QSO_135.5992562-12.9846966,58800.7526575,18.481,0.175,W1
QSO_135.5992562-12.9846966,58801.07955149998,18.069,0.131,W1
QSO_135.5992562-12.9846966,58801.340928000005,18.085,0.207,W1
QSO_135.5992562-12.9846966,58801.47174399996,18.174,0.14,W1
QSO_135.5992562-12.9846966,58958.2030174,18.264,0.172,W1
QSO_135.5992562-12.9846966,58958.46562240003,18.490000000000002,0.196,W1
QSO_135.5992562-12.9846966,58958.79330219999,18.387999999999998,0.239,W1
QSO_135.5992562-12.9846966,58958.85823059999,18.701,0.207,W1
QSO_135.5992562-12.9846966,58959.31748739998,18.225,0.168,W1
QSO_135.5992562-12.9846966,59168.13124780004,18.067,0.129,W1
QSO_135.5992562-12.9846966,59168.26231239999,18.035,0.134,W1
QSO_135.5992562-12.9846966,59168.85204819996,18.314999999999998,0.159,W1
QSO_135.5992562-12.9846966,59168.98311279999,17.978,0.12,W1
QSO_135.5992562-12.9846966,59169.1141408,18.872,0.281,W1
QSO_135.5992562-12.9846966,59322.99265949998,18.278,0.151,W1
QSO_135.5992562-12.9846966,59323.318787000004,18.229,0.141,W1
QSO_135.5992562-12.9846966,59323.44985849999,19.305,,W1
QSO_135.5992562-12.9846966,59323.580565000026,18.086,0.138,W1
QSO_135.5992562-12.9846966,59532.22474849996,18.387999999999998,0.168,W1
QSO_135.5992562-12.9846966,59532.681837999975,18.683,0.22,W1
QSO_135.5992562-12.9846966,59532.74713649999,18.052999999999997,0.237,W1
QSO_135.5992562-12.9846966,59533.0736655,18.314999999999998,0.167,W1
QSO_135.5992562-12.9846966,59689.68819399997,18.697,0.216,W1
QSO_135.5992562-12.9846966,59689.68834000001,18.511,0.186,W1
QSO_135.5992562-12.9846966,59689.949205499965,18.131,0.163,W1
QSO_135.5992562-12.9846966,59690.014467500034,18.215,0.131,W1
QSO_135.5992562-12.9846966,59690.144918500024,18.523,0.177,W1
QSO_135.5992562-12.9846966,59690.21018050001,18.351,0.148,W1
QSO_135.5992562-12.9846966,59690.27533299999,19.028999999999996,,W1
QSO_135.5992562-12.9846966,59896.41612750002,18.619,0.204,W1
QSO_135.5992562-12.9846966,59896.48128,18.319,0.164,W1
QSO_135.5992562-12.9846966,59899.672475000036,18.192,0.204,W1
QSO_135.5992562-12.9846966,59899.73762750002,18.346,0.172,W1
QSO_135.5992562-12.9846966,59899.86778650003,18.161,0.251,W1
QSO_135.5992562-12.9846966,59899.9975805,18.259999999999998,0.196,W1
QSO_135.5992562-12.9846966,60053.96085850003,18.438000000000002,0.202,W1
QSO_135.5992562-12.9846966,60054.025864999974,18.297,0.144,W1
QSO_135.5992562-12.9846966,60054.2853435,18.915999999999997,0.243,W1
QSO_135.5992562-12.9846966,60263.283212,18.761000000000003,0.251,W1
QSO_135.5992562-12.9846966,60263.412349000035,18.377000000000002,0.194,W1
