oid,time,magnitude,error,band
QSO_320.2047049-10.9129278,55326.39125899998,18.442999999999998,0.187,W1
QSO_320.2047049-10.9129278,55326.523462000034,19.467,0.456,W1
QSO_320.2047049-10.9129278,55326.65566500001,18.511,0.194,W1
QSO_320.2047049-10.9129278,55326.787904500015,19.018,0.311,W1
QSO_320.2047049-10.9129278,55326.85393300003,18.655,0.221,W1
QSO_320.2047049-10.9129278,55326.92010749999,19.119,0.34,W1
QSO_320.2047049-10.9129278,55326.986136,19.121000000000002,0.326,W1
QSO_320.2047049-10.9129278,55327.1183755,18.465,0.173,W1
QSO_320.2047049-10.9129278,55327.382781500026,18.930999999999997,0.322,W1
QSO_320.2047049-10.9129278,55505.81598800004,19.36,0.441,W1
QSO_320.2047049-10.9129278,55505.882052999994,18.363999999999997,0.169,W1
QSO_320.2047049-10.9129278,55505.94822750004,18.346,0.171,W1
QSO_320.2047049-10.9129278,55506.08043050001,19.092,,W1
QSO_320.2047049-10.9129278,55506.146459000025,18.65,0.217,W1
QSO_320.2047049-10.9129278,55506.27869850003,18.634,0.3,W1
QSO_320.2047049-10.9129278,56788.603058999994,18.445999999999998,0.183,W1
QSO_320.2047049-10.9129278,56788.60320500002,19.024,0.327,W1
QSO_320.2047049-10.9129278,56788.73464149997,18.966,0.289,W1
QSO_320.2047049-10.9129278,56788.866224000034,18.267,0.191,W1
QSO_320.2047049-10.9129278,56788.9318875,18.368000000000002,0.176,W1
QSO_320.2047049-10.9129278,56788.997697000006,18.529,0.202,W1
QSO_320.2047049-10.9129278,56789.06346999999,18.473,0.193,W1
QSO_320.2047049-10.9129278,56789.12924300004,18.325,0.162,W1
QSO_320.2047049-10.9129278,56789.194906500015,18.625,0.214,W1
QSO_320.2047049-10.9129278,56789.457961999964,18.918,0.46,W1
QSO_320.2047049-10.9129278,56789.45807149997,18.227,0.186,W1
QSO_320.2047049-10.9129278,56789.589508,18.759,0.221,W1
QSO_320.2047049-10.9129278,56970.196654499996,18.136,0.151,W1
QSO_320.2047049-10.9129278,56970.32812749997,17.351,0.268,W1
QSO_320.2047049-10.9129278,56970.45945449999,18.235,0.257,W1
QSO_320.2047049-10.9129278,56970.459564,18.634,0.233,W1
QSO_320.2047049-10.9129278,56971.05079100002,18.399,0.186,W1
QSO_320.2047049-10.9129278,57150.15578403206,18.921,0.317,W1
QSO_320.2047049-10.9129278,57150.28696503621,18.317999999999998,0.179,W1
QSO_320.2047049-10.9129278,57150.549363544545,19.040999999999997,0.372,W1
QSO_320.2047049-10.9129278,57150.61491754667,18.42,0.202,W1
QSO_320.2047049-10.9129278,57150.68058104873,18.308,0.187,W1
QSO_320.2047049-10.9129278,57150.74609855082,18.329,0.176,W1
QSO_320.2047049-10.9129278,57150.877316054924,18.71,0.262,W1
QSO_320.2047049-10.9129278,57329.29471213843,18.915,0.409,W1
QSO_320.2047049-10.9129278,57329.36022964053,18.611,0.211,W1
QSO_320.2047049-10.9129278,57329.49130114467,18.592,0.387,W1
QSO_320.2047049-10.9129278,57329.49144714471,18.741,0.254,W1
QSO_320.2047049-10.9129278,57329.5568551468,18.938000000000002,0.31,W1
QSO_320.2047049-10.9129278,57329.55696464681,18.631999999999998,0.452,W1
QSO_320.2047049-10.9129278,57329.62251864885,18.717,0.243,W1
QSO_320.2047049-10.9129278,57329.75355365305,18.177,0.222,W1
QSO_320.2047049-10.9129278,57329.884625157196,18.32,0.16,W1
QSO_320.2047049-10.9129278,57517.22995588665,18.728,0.234,W1
QSO_320.2047049-10.9129278,57517.36124009084,18.691000000000003,0.397,W1
QSO_320.2047049-10.9129278,57517.49252429495,18.936999999999998,0.443,W1
QSO_320.2047049-10.9129278,57517.492670694985,19.453000000000003,0.503,W1
QSO_320.2047049-10.9129278,57517.62395489909,18.514,0.215,W1
QSO_320.2047049-10.9129278,57517.68954210118,18.515,0.209,W1
QSO_320.2047049-10.9129278,57517.75527570331,18.908,0.277,W1
QSO_320.2047049-10.9129278,57517.82086290532,18.985,0.285,W1
QSO_320.2047049-10.9129278,57517.88655990742,18.576,0.202,W1
QSO_320.2047049-10.9129278,57517.95214710951,18.976999999999997,0.33,W1
QSO_320.2047049-10.9129278,57517.952293509465,18.47,0.189,W1
QSO_320.2047049-10.9129278,57518.08357771365,18.517,0.206,W1
QSO_320.2047049-10.9129278,57518.21489851779,18.34,0.188,W1
QSO_320.2047049-10.9129278,57688.604520306086,18.266,0.175,W1
QSO_320.2047049-10.9129278,57688.735804510194,18.466,0.174,W1
QSO_320.2047049-10.9129278,57688.86712531433,18.842,0.249,W1
QSO_320.2047049-10.9129278,57689.195317524755,18.549,0.197,W1
QSO_320.2047049-10.9129278,57689.26090472684,18.346,0.166,W1
QSO_320.2047049-10.9129278,57689.326491928856,18.289,0.193,W1
QSO_320.2047049-10.9129278,57689.32660172886,18.563000000000002,0.26,W1
QSO_320.2047049-10.9129278,57689.457776133044,18.689999999999998,0.215,W1
QSO_320.2047049-10.9129278,57689.58909693718,18.970999999999997,0.355,W1
QSO_320.2047049-10.9129278,57881.94717300002,18.387,0.176,W1
QSO_320.2047049-10.9129278,57882.077988999976,18.28,0.172,W1
QSO_320.2047049-10.9129278,57882.20880500001,18.973,0.413,W1
QSO_320.2047049-10.9129278,57882.33973049997,18.63,0.268,W1
QSO_320.2047049-10.9129278,57882.405138499984,18.628,0.248,W1
QSO_320.2047049-10.9129278,57882.4705465,18.052,0.138,W1
QSO_320.2047049-10.9129278,57882.666916500006,18.174,0.147,W1
QSO_320.2047049-10.9129278,57882.79773250004,18.942,0.293,W1
QSO_320.2047049-10.9129278,58049.20575850004,19.144,0.323,W1
QSO_320.2047049-10.9129278,58049.33657449999,19.554000000000002,0.531,W1
QSO_320.2047049-10.9129278,58049.46739050002,18.47,0.261,W1
QSO_320.2047049-10.9129278,58049.598315999974,18.234,0.159,W1
QSO_320.2047049-10.9129278,58049.729132000015,18.106,0.141,W1
QSO_320.2047049-10.9129278,58049.79454000003,18.716,,W1
QSO_320.2047049-10.9129278,58050.05617200002,18.413,0.166,W1
QSO_320.2047049-10.9129278,58050.18709749997,18.46,0.211,W1
QSO_320.2047049-10.9129278,58248.79808800004,19.054000000000002,0.317,W1
QSO_320.2047049-10.9129278,58248.92875799996,19.03,0.296,W1
QSO_320.2047049-10.9129278,58249.05957399999,18.363999999999997,0.179,W1
QSO_320.2047049-10.9129278,58249.19039000003,18.436,0.197,W1
QSO_320.2047049-10.9129278,58249.32120599998,19.353,0.396,W1
QSO_320.2047049-10.9129278,58249.386614,18.209,0.173,W1
QSO_320.2047049-10.9129278,58249.45202200002,18.531,0.187,W1
QSO_320.2047049-10.9129278,58249.517430000036,18.359,0.177,W1
QSO_320.2047049-10.9129278,58249.648100000035,18.714999999999996,0.396,W1
QSO_320.2047049-10.9129278,58249.77891599999,18.674,0.226,W1
QSO_320.2047049-10.9129278,58412.44295450004,18.371000000000002,0.188,W1
QSO_320.2047049-10.9129278,58412.835256500024,19.262,0.383,W1
QSO_320.2047049-10.9129278,58412.83540249998,18.366,0.152,W1
QSO_320.2047049-10.9129278,58412.90066449996,18.497999999999998,0.199,W1
QSO_320.2047049-10.9129278,58412.96607249998,18.399,0.174,W1
QSO_320.2047049-10.9129278,58413.031480499994,19.375,0.428,W1
QSO_320.2047049-10.9129278,58413.09688850001,18.323999999999998,0.16,W1
QSO_320.2047049-10.9129278,58413.16229650003,18.71,0.237,W1
QSO_320.2047049-10.9129278,58413.29311249998,18.383,0.167,W1
QSO_320.2047049-10.9129278,58413.42381900001,18.35,0.161,W1
QSO_320.2047049-10.9129278,58413.423928500015,18.857999999999997,0.269,W1
QSO_320.2047049-10.9129278,58612.874200000035,18.717,0.231,W1
QSO_320.2047049-10.9129278,58613.00501599999,18.999000000000002,0.318,W1
QSO_320.2047049-10.9129278,58613.070424000005,18.509999999999998,0.281,W1
QSO_320.2047049-10.9129278,58613.13568599999,18.712000000000003,0.25,W1
QSO_320.2047049-10.9129278,58613.201094000004,18.948999999999998,0.291,W1
QSO_320.2047049-10.9129278,58613.33180050003,18.700000000000003,0.276,W1
QSO_320.2047049-10.9129278,58613.33191000004,18.203,0.176,W1
QSO_320.2047049-10.9129278,58613.462616499986,18.603,0.383,W1
QSO_320.2047049-10.9129278,58613.724102500026,18.67,0.216,W1
QSO_320.2047049-10.9129278,58776.593964500025,18.326999999999998,0.152,W1
QSO_320.2047049-10.9129278,58776.85534099997,18.776000000000003,0.223,W1
QSO_320.2047049-10.9129278,58776.986668,18.839999999999996,0.236,W1
QSO_320.2047049-10.9129278,58777.31345249997,18.259,0.142,W1
QSO_320.2047049-10.9129278,58777.4442685,18.107,0.144,W1
QSO_320.2047049-10.9129278,58977.04703979998,18.691000000000003,0.24,W1
QSO_320.2047049-10.9129278,58977.178214200016,18.545,0.189,W1
QSO_320.2047049-10.9129278,58977.30924220002,18.712000000000003,0.224,W1
QSO_320.2047049-10.9129278,58977.57133479997,18.183999999999997,0.146,W1
QSO_320.2047049-10.9129278,58977.636812199984,18.59,0.266,W1
QSO_320.2047049-10.9129278,58977.76794999999,18.790999999999997,0.243,W1
QSO_320.2047049-10.9129278,58977.899014600014,18.466,0.181,W1
QSO_320.2047049-10.9129278,59141.55576819997,18.521,0.196,W1
QSO_320.2047049-10.9129278,59141.62135539999,18.231,0.167,W1
QSO_320.2047049-10.9129278,59141.686796199974,18.583,0.188,W1
QSO_320.2047049-10.9129278,59141.75238339999,17.737000000000002,0.21,W1
QSO_320.2047049-10.9129278,59141.88341139999,18.338,0.16,W1
QSO_320.2047049-10.9129278,59142.014476000026,18.442,0.181,W1
QSO_320.2047049-10.9129278,59344.519410499975,19.118000000000002,0.376,W1
QSO_320.2047049-10.9129278,59344.64997099998,18.89,0.339,W1
QSO_320.2047049-10.9129278,59344.91120149998,18.612000000000002,0.265,W1
QSO_320.2047049-10.9129278,59344.911347500005,18.515,0.188,W1
QSO_320.2047049-10.9129278,59344.976609499994,18.476,0.193,W1
QSO_320.2047049-10.9129278,59345.04190800001,18.842999999999996,0.271,W1
QSO_320.2047049-10.9129278,59345.10716999999,18.769,0.241,W1
QSO_320.2047049-10.9129278,59345.10731600002,18.902,0.289,W1
QSO_320.2047049-10.9129278,59345.36854650002,18.407,0.183,W1
QSO_320.2047049-10.9129278,59345.499107000025,18.950000000000003,0.283,W1
QSO_320.2047049-10.9129278,59508.09127699999,18.78,0.272,W1
QSO_320.2047049-10.9129278,59508.35250749999,18.706000000000003,0.218,W1
QSO_320.2047049-10.9129278,59508.48321400002,18.371000000000002,0.169,W1
QSO_320.2047049-10.9129278,59508.679036500005,18.09,0.154,W1
QSO_320.2047049-10.9129278,59509.070973500035,18.076,0.191,W1
QSO_320.2047049-10.9129278,59708.44598200002,18.494999999999997,0.203,W1
QSO_320.2047049-10.9129278,59708.706847499976,18.387999999999998,0.208,W1
QSO_320.2047049-10.9129278,59708.83729849997,18.862000000000002,0.303,W1
QSO_320.2047049-10.9129278,59708.90256050004,18.655,0.227,W1
QSO_320.2047049-10.9129278,59708.96771300002,19.066000000000003,0.436,W1
QSO_320.2047049-10.9129278,59709.03301150003,18.799999999999997,0.288,W1
QSO_320.2047049-10.9129278,59709.09827350002,18.536,0.207,W1
QSO_320.2047049-10.9129278,59709.293877,18.584,0.219,W1
QSO_320.2047049-10.9129278,59709.42429149996,18.357,0.195,W1
QSO_320.2047049-10.9129278,59872.47654399999,18.508,0.228,W1
QSO_320.2047049-10.9129278,59872.541696499975,18.393,0.305,W1
QSO_320.2047049-10.9129278,59872.60684900004,18.841,0.244,W1
QSO_320.2047049-10.9129278,59872.80230649998,18.837000000000003,0.291,W1
QSO_320.2047049-10.9129278,59872.93261150002,18.287,0.157,W1
QSO_320.2047049-10.9129278,59873.06280699998,18.683999999999997,0.207,W1
QSO_320.2047049-10.9129278,60072.365143999996,18.422,0.204,W1
QSO_320.2047049-10.9129278,60072.49493799996,18.753,0.279,W1
QSO_320.2047049-10.9129278,60072.62458599998,19.067,0.412,W1
QSO_320.2047049-10.9129278,60072.62473200002,19.338,0.439,W1
QSO_320.2047049-10.9129278,60072.68951950004,18.344,0.266,W1
QSO_320.2047049-10.9129278,60072.689628999964,18.747999999999998,0.296,W1
QSO_320.2047049-10.9129278,60072.754416499985,18.195999999999998,0.208,W1
QSO_320.2047049-10.9129278,60072.81931350001,18.070999999999998,0.22,W1
QSO_320.2047049-10.9129278,60072.88421050004,18.351,0.215,W1
QSO_320.2047049-10.9129278,60072.94910749998,18.703000000000003,0.254,W1
QSO_320.2047049-10.9129278,60073.208695500005,18.399,0.238,W1
QSO_320.2047049-10.9129278,60073.338489499976,18.869999999999997,0.299,W1
QSO_320.2047049-10.9129278,60236.04056099999,18.186,0.144,W1
QSO_320.2047049-10.9129278,60236.622882,18.289,0.279,W1
QSO_320.2047049-10.9129278,60236.751654,18.219,0.173,W1
QSO_320.2047049-10.9129278,60439.50298779996,19.03,0.397,W1
QSO_320.2047049-10.9129278,60439.76010279996,18.706000000000003,,W1
QSO_320.2047049-10.9129278,60440.01710800004,18.411,,W1
QSO_320.2047049-10.9129278,60440.01721780004,18.354,,W1
QSO_320.2047049-10.9129278,60440.08141420004,18.415,0.223,W1
QSO_320.2047049-10.9129278,60440.209880200004,18.277,0.252,W1
QSO_320.2047049-10.9129278,60440.210026600034,18.805999999999997,0.452,W1
QSO_320.2047049-10.9129278,60440.33852920003,18.432000000000002,0.217,W1
QSO_320.2047049-10.9129278,55326.39125899998,17.869,0.236,W2
QSO_320.2047049-10.9129278,55326.523462000034,17.861,0.219,W2
QSO_320.2047049-10.9129278,55326.65566500001,18.454,0.335,W2
QSO_320.2047049-10.9129278,55326.787904500015,18.444,0.33,W2
QSO_320.2047049-10.9129278,55326.85393300003,17.976,0.273,W2
QSO_320.2047049-10.9129278,55326.92010749999,18.024,0.245,W2
QSO_320.2047049-10.9129278,55326.986136,18.467,0.393,W2
QSO_320.2047049-10.9129278,55327.1183755,18.067999999999998,0.253,W2
QSO_320.2047049-10.9129278,55327.382781500026,18.084,,W2
QSO_320.2047049-10.9129278,55505.81598800004,18.273,0.298,W2
QSO_320.2047049-10.9129278,55505.882052999994,18.197,0.296,W2
QSO_320.2047049-10.9129278,55505.94822750004,18.185,,W2
QSO_320.2047049-10.9129278,55506.08043050001,18.405,0.328,W2
QSO_320.2047049-10.9129278,55506.146459000025,18.224,,W2
QSO_320.2047049-10.9129278,55506.27869850003,18.346999999999998,0.359,W2
QSO_320.2047049-10.9129278,56788.603058999994,17.965,0.28,W2
QSO_320.2047049-10.9129278,56788.60320500002,18.076,0.335,W2
QSO_320.2047049-10.9129278,56788.73464149997,18.041999999999998,0.298,W2
QSO_320.2047049-10.9129278,56788.866224000034,17.918,0.224,W2
QSO_320.2047049-10.9129278,56788.9318875,17.934,0.24,W2
QSO_320.2047049-10.9129278,56788.997697000006,17.576999999999998,,W2
QSO_320.2047049-10.9129278,56789.06346999999,17.953,0.259,W2
QSO_320.2047049-10.9129278,56789.12924300004,17.891,0.223,W2
QSO_320.2047049-10.9129278,56789.194906500015,17.926,0.279,W2
QSO_320.2047049-10.9129278,56789.457961999964,,,W2
QSO_320.2047049-10.9129278,56789.45807149997,17.884,0.336,W2
QSO_320.2047049-10.9129278,56789.589508,18.055,0.353,W2
QSO_320.2047049-10.9129278,56970.196654499996,18.102,0.31,W2
QSO_320.2047049-10.9129278,56970.32812749997,18.112,0.328,W2
QSO_320.2047049-10.9129278,56970.45945449999,18.297,,W2
QSO_320.2047049-10.9129278,56970.459564,18.611,0.424,W2
