oid,time,magnitude,error,band
QSO_213.0864816-16.5247137,55222.194234500006,18.680999999999997,0.226,W1
QSO_213.0864816-16.5247137,55222.45867699998,18.468,0.181,W1
QSO_213.0864816-16.5247137,55222.52485150003,18.252000000000002,0.17,W1
QSO_213.0864816-16.5247137,55222.59088000004,18.557000000000002,0.212,W1
QSO_213.0864816-16.5247137,55222.590989499964,18.399,0.175,W1
QSO_213.0864816-16.5247137,55222.6570545,18.685000000000002,0.243,W1
QSO_213.0864816-16.5247137,55222.78925749997,18.137999999999998,0.132,W1
QSO_213.0864816-16.5247137,55222.92160649998,18.125,0.139,W1
QSO_213.0864816-16.5247137,55223.05380950004,18.832,0.255,W1
QSO_213.0864816-16.5247137,55401.91479600004,19.305999999999997,,W1
QSO_213.0864816-16.5247137,55402.04699900001,18.448999999999998,0.18,W1
QSO_213.0864816-16.5247137,55402.113027500025,18.425,0.196,W1
QSO_213.0864816-16.5247137,55402.17909249998,18.72,0.231,W1
QSO_213.0864816-16.5247137,55402.179201999985,18.579,0.237,W1
QSO_213.0864816-16.5247137,55402.24526700003,18.427,0.228,W1
QSO_213.0864816-16.5247137,55402.31129550004,19.244999999999997,0.359,W1
QSO_213.0864816-16.5247137,55402.31144149999,19.198999999999998,0.342,W1
QSO_213.0864816-16.5247137,55402.37747,19.009999999999998,0.289,W1
QSO_213.0864816-16.5247137,55402.50967299998,18.927,0.288,W1
QSO_213.0864816-16.5247137,56686.74988200001,19.106,0.323,W1
QSO_213.0864816-16.5247137,56686.881574,18.613,0.418,W1
QSO_213.0864816-16.5247137,56686.94749300001,18.444,0.342,W1
QSO_213.0864816-16.5247137,56687.01330250001,18.661,0.22,W1
QSO_213.0864816-16.5247137,56687.14484849996,18.838,0.286,W1
QSO_213.0864816-16.5247137,56863.98486649999,18.436,0.196,W1
QSO_213.0864816-16.5247137,56864.247776,18.27,0.174,W1
QSO_213.0864816-16.5247137,56864.2478855,18.66,0.212,W1
QSO_213.0864816-16.5247137,56864.37932200003,18.415,0.192,W1
QSO_213.0864816-16.5247137,56864.4449855,18.909,0.287,W1
QSO_213.0864816-16.5247137,56864.57656799998,18.813000000000002,0.249,W1
