oid,time,magnitude,error,band
QSO_49.918277-18.2901756,55223.145935500004,18.735999999999997,0.223,W1
QSO_49.918277-18.2901756,55223.27828450001,18.811,0.218,W1
QSO_49.918277-18.2901756,55223.41048749998,19.076,0.329,W1
QSO_49.918277-18.2901756,55223.476552500026,18.744999999999997,0.223,W1
QSO_49.918277-18.2901756,55223.47666200003,18.912999999999997,0.255,W1
QSO_49.918277-18.2901756,55223.542726999985,19.351,0.381,W1
QSO_49.918277-18.2901756,55223.60890150003,18.464,0.176,W1
QSO_49.918277-18.2901756,55223.674930000045,18.683999999999997,0.265,W1
QSO_49.918277-18.2901756,55224.00554699998,19.055999999999997,,W1
QSO_49.918277-18.2901756,55224.00565649998,18.839,0.232,W1
QSO_49.918277-18.2901756,55224.137859500035,19.03,,W1
QSO_49.918277-18.2901756,55410.349690500036,18.479,0.171,W1
QSO_49.918277-18.2901756,55410.48193000004,18.86,0.26,W1
QSO_49.918277-18.2901756,55410.5481045,19.325000000000003,0.428,W1
QSO_49.918277-18.2901756,55410.61413300001,18.796,0.258,W1
QSO_49.918277-18.2901756,55410.68016150002,19.070999999999998,0.312,W1
QSO_49.918277-18.2901756,55410.68030749998,19.192999999999998,0.307,W1
QSO_49.918277-18.2901756,55410.74633599998,18.694,0.202,W1
QSO_49.918277-18.2901756,55412.597214499976,19.005000000000003,0.347,W1
QSO_49.918277-18.2901756,55412.72941750003,18.811999999999998,0.23,W1
QSO_49.918277-18.2901756,55412.8616205,19.095999999999997,0.357,W1
QSO_49.918277-18.2901756,55412.99386,19.097,0.287,W1
QSO_49.918277-18.2901756,55413.059888500014,19.518,,W1
QSO_49.918277-18.2901756,55413.32433099999,19.019,0.281,W1
QSO_49.918277-18.2901756,55413.390505500036,18.511,0.172,W1
QSO_49.918277-18.2901756,55413.45653399997,19.208,0.39,W1
QSO_49.918277-18.2901756,55413.58873700002,19.333,0.352,W1
QSO_49.918277-18.2901756,55413.72097650002,19.293,0.375,W1
QSO_49.918277-18.2901756,55587.22788749998,19.005000000000003,0.278,W1
QSO_49.918277-18.2901756,55587.35994450001,18.996000000000002,0.294,W1
QSO_49.918277-18.2901756,55587.360090500035,19.299999999999997,,W1
QSO_49.918277-18.2901756,55587.75648050003,19.205,0.404,W1
QSO_49.918277-18.2901756,55587.88868350001,18.801000000000002,0.231,W1
QSO_49.918277-18.2901756,55587.954748499964,18.676000000000002,0.201,W1
QSO_49.918277-18.2901756,55588.08695150002,19.278,0.355,W1
QSO_49.918277-18.2901756,55588.219154499995,18.826,0.231,W1
QSO_49.918277-18.2901756,55588.35124799996,19.098,0.301,W1
QSO_49.918277-18.2901756,56685.195894500015,18.837000000000003,0.288,W1
QSO_49.918277-18.2901756,56685.327477,18.398,,W1
QSO_49.918277-18.2901756,56685.327586499996,18.970999999999997,0.268,W1
QSO_49.918277-18.2901756,56685.52497849998,19.363999999999997,0.495,W1
QSO_49.918277-18.2901756,56685.656670499964,18.509999999999998,0.24,W1
QSO_49.918277-18.2901756,56685.72258949997,18.759999999999998,0.248,W1
QSO_49.918277-18.2901756,56686.05163699999,19.238999999999997,0.46,W1
QSO_49.918277-18.2901756,56686.18336550001,18.584,0.192,W1
QSO_49.918277-18.2901756,56874.87164850004,18.675,0.23,W1
QSO_49.918277-18.2901756,56875.00323100002,18.964,0.317,W1
