oid,time,magnitude,error,band
QSO_206.7190771-21.3446437,55219.021508500016,18.548000000000002,0.2,W1
QSO_206.7190771-21.3446437,55219.15371149999,18.758000000000003,0.242,W1
QSO_206.7190771-21.3446437,55219.48429199998,18.817999999999998,0.249,W1
QSO_206.7190771-21.3446437,55219.616640999986,18.689999999999998,0.228,W1
QSO_206.7190771-21.3446437,55219.74884399996,18.686,0.207,W1
QSO_206.7190771-21.3446437,55397.94735550002,18.323,0.183,W1
QSO_206.7190771-21.3446437,55398.079595000025,18.366,0.191,W1
QSO_206.7190771-21.3446437,55398.145769499984,18.835,0.255,W1
QSO_206.7190771-21.3446437,55398.211798,18.770000000000003,0.231,W1
QSO_206.7190771-21.3446437,55398.277972500044,18.807000000000002,0.261,W1
QSO_206.7190771-21.3446437,55398.34400099997,18.536,0.209,W1
QSO_206.7190771-21.3446437,55398.410175500016,18.433,0.187,W1
QSO_206.7190771-21.3446437,55398.54237849999,18.411,0.182,W1
QSO_206.7190771-21.3446437,55582.312797500024,18.868000000000002,0.26,W1
QSO_206.7190771-21.3446437,55582.44489099999,18.683999999999997,0.233,W1
QSO_206.7190771-21.3446437,55582.577093999964,18.47,0.19,W1
QSO_206.7190771-21.3446437,55582.709333499966,18.963,0.293,W1
QSO_206.7190771-21.3446437,55582.77536199998,19.000999999999998,0.313,W1
QSO_206.7190771-21.3446437,55582.84139049999,18.786,0.261,W1
QSO_206.7190771-21.3446437,55582.90756500004,18.871000000000002,0.301,W1
QSO_206.7190771-21.3446437,55583.30410099998,18.833,0.26,W1
QSO_206.7190771-21.3446437,56683.06429450001,19.006,0.295,W1
QSO_206.7190771-21.3446437,56683.459297499976,18.476,0.256,W1
QSO_206.7190771-21.3446437,56683.525216499984,18.514,0.193,W1
QSO_206.7190771-21.3446437,56683.590989499964,18.59,0.241,W1
QSO_206.7190771-21.3446437,56683.65679899997,19.137999999999998,0.331,W1
QSO_206.7190771-21.3446437,56683.78849100003,18.616999999999997,0.24,W1
QSO_206.7190771-21.3446437,56683.92018300002,18.634,0.216,W1
QSO_206.7190771-21.3446437,56684.05202100003,18.546,0.194,W1
QSO_206.7190771-21.3446437,56860.039216499994,18.759999999999998,0.253,W1
QSO_206.7190771-21.3446437,56860.17065300002,18.869999999999997,0.332,W1
QSO_206.7190771-21.3446437,56860.30208949997,18.895000000000003,0.378,W1
QSO_206.7190771-21.3446437,56860.3022355,18.605,0.199,W1
QSO_206.7190771-21.3446437,56860.367898999975,18.52,0.239,W1
QSO_206.7190771-21.3446437,56860.43367200003,18.216,0.162,W1
QSO_206.7190771-21.3446437,56860.499335500004,18.471,0.195,W1
QSO_206.7190771-21.3446437,56860.56514500001,18.231,0.163,W1
QSO_206.7190771-21.3446437,56860.89382749999,18.682000000000002,0.315,W1
QSO_206.7190771-21.3446437,56861.02526400002,18.948,0.301,W1
QSO_206.7190771-21.3446437,57045.691174719555,18.897,0.293,W1
QSO_206.7190771-21.3446437,57045.82250172366,18.648,0.205,W1
QSO_206.7190771-21.3446437,57046.28200023825,18.335,0.17,W1
QSO_206.7190771-21.3446437,57046.41332724244,18.362000000000002,0.192,W1
QSO_206.7190771-21.3446437,57046.5446177466,18.458,0.172,W1
QSO_206.7190771-21.3446437,57218.64331612973,18.546,0.197,W1
QSO_206.7190771-21.3446437,57218.77438763388,18.561999999999998,0.28,W1
QSO_206.7190771-21.3446437,57218.90556863803,18.563000000000002,0.228,W1
QSO_206.7190771-21.3446437,57218.97112264016,18.432000000000002,0.185,W1
QSO_206.7190771-21.3446437,57219.03664014218,18.848999999999997,0.254,W1
QSO_206.7190771-21.3446437,57219.1021941443,18.899,0.333,W1
QSO_206.7190771-21.3446437,57219.16785764636,19.018,0.401,W1
QSO_206.7190771-21.3446437,57219.233375148455,19.42,0.496,W1
QSO_206.7190771-21.3446437,57408.737560655776,18.958,0.288,W1
QSO_206.7190771-21.3446437,57409.066009066155,19.332,0.394,W1
QSO_206.7190771-21.3446437,57409.13174266829,19.067999999999998,0.303,W1
QSO_206.7190771-21.3446437,57409.197329870294,18.877000000000002,0.272,W1
QSO_206.7190771-21.3446437,57409.1974396703,19.164,0.322,W1
QSO_206.7190771-21.3446437,57409.263026872395,18.524,0.206,W1
QSO_206.7190771-21.3446437,57409.32872387449,17.79,0.132,W1
QSO_206.7190771-21.3446437,57409.460154478635,18.652,0.244,W1
QSO_206.7190771-21.3446437,57409.591475282774,18.59,0.214,W1
QSO_206.7190771-21.3446437,57409.59158508278,18.38,0.179,W1
QSO_206.7190771-21.3446437,57577.92446980605,18.872,0.302,W1
QSO_206.7190771-21.3446437,57578.05579061019,18.127000000000002,0.138,W1
QSO_206.7190771-21.3446437,57578.121341212245,18.486,0.265,W1
QSO_206.7190771-21.3446437,57578.1870748143,18.697,0.245,W1
QSO_206.7190771-21.3446437,57578.318359018485,18.747,0.243,W1
QSO_206.7190771-21.3446437,57578.38394622058,18.514,0.177,W1
QSO_206.7190771-21.3446437,57578.51526702471,18.662,0.211,W1
QSO_206.7190771-21.3446437,57776.85396400003,18.419,0.229,W1
QSO_206.7190771-21.3446437,57776.919481499965,18.461,0.183,W1
QSO_206.7190771-21.3446437,57776.98488949998,18.683999999999997,0.294,W1
QSO_206.7190771-21.3446437,57777.0502975,19.091,0.348,W1
QSO_206.7190771-21.3446437,57777.18125949999,18.45,0.215,W1
QSO_206.7190771-21.3446437,57777.312185000024,18.192,0.155,W1
QSO_206.7190771-21.3446437,57777.44300099998,18.55,0.2,W1
QSO_206.7190771-21.3446437,57941.647339500036,18.835,0.245,W1
QSO_206.7190771-21.3446437,57941.77815549999,19.063000000000002,0.365,W1
QSO_206.7190771-21.3446437,57941.843563500006,18.441000000000003,0.213,W1
QSO_206.7190771-21.3446437,57941.84370950004,18.482,0.187,W1
QSO_206.7190771-21.3446437,57942.23612100003,18.436,0.182,W1
QSO_206.7190771-21.3446437,57942.36708300002,18.966,0.29,W1
QSO_206.7190771-21.3446437,58140.75604399998,18.296,0.19,W1
QSO_206.7190771-21.3446437,58140.88686000001,18.991,0.31,W1
