oid,time,magnitude,error,band
QSO_207.3974075-20.972923,55219.55035700002,18.441000000000003,0.173,W1
QSO_207.3974075-20.972923,55219.61653149998,18.936999999999998,0.276,W1
QSO_207.3974075-20.972923,55219.682559999994,18.771,0.23,W1
QSO_207.3974075-20.972923,55219.74873450004,18.177999999999997,0.164,W1
QSO_207.3974075-20.972923,55219.814909,19.237000000000002,0.382,W1
QSO_207.3974075-20.972923,55219.88093750001,18.625,0.216,W1
QSO_207.3974075-20.972923,55220.01328650002,18.366999999999997,0.168,W1
QSO_207.3974075-20.972923,55220.14548949999,18.808999999999997,0.279,W1
QSO_207.3974075-20.972923,55398.2119075,18.927999999999997,0.278,W1
QSO_207.3974075-20.972923,55398.344147,18.381999999999998,0.182,W1
QSO_207.3974075-20.972923,55398.476349999975,19.168999999999997,0.381,W1
QSO_207.3974075-20.972923,55398.87299550001,18.335,0.18,W1
QSO_207.3974075-20.972923,55398.93902400002,18.353,0.161,W1
QSO_207.3974075-20.972923,55399.07126350002,18.625,0.216,W1
QSO_207.3974075-20.972923,55399.203466499996,18.363,0.167,W1
QSO_207.3974075-20.972923,55582.70918750002,18.762999999999998,0.243,W1
QSO_207.3974075-20.972923,55582.841280999986,18.32,0.166,W1
QSO_207.3974075-20.972923,55582.84139049999,18.554000000000002,0.225,W1
QSO_207.3974075-20.972923,55583.237780499985,18.906,0.283,W1
QSO_207.3974075-20.972923,55583.23792650002,18.54,0.204,W1
QSO_207.3974075-20.972923,55583.30395500003,18.747999999999998,0.241,W1
QSO_207.3974075-20.972923,55583.37001999999,18.474,0.197,W1
QSO_207.3974075-20.972923,55583.4360485,18.880000000000003,0.335,W1
QSO_207.3974075-20.972923,55583.56825149998,18.887999999999998,0.293,W1
QSO_207.3974075-20.972923,55583.700490999974,18.472,0.189,W1
QSO_207.3974075-20.972923,56683.459297499976,19.058,0.338,W1
QSO_207.3974075-20.972923,56683.59088000004,18.6,0.207,W1
QSO_207.3974075-20.972923,56683.788381500024,19.043999999999997,0.31,W1
QSO_207.3974075-20.972923,56683.85430050003,18.478,0.191,W1
QSO_207.3974075-20.972923,56683.985846499985,18.625,0.222,W1
QSO_207.3974075-20.972923,56684.05191150003,18.921,0.287,W1
QSO_207.3974075-20.972923,56684.183494000004,18.345,0.18,W1
QSO_207.3974075-20.972923,56684.44687799997,18.807000000000002,0.226,W1
QSO_207.3974075-20.972923,56860.43367200003,18.433,0.202,W1
QSO_207.3974075-20.972923,56860.43381799998,18.598,0.212,W1
QSO_207.3974075-20.972923,56860.56525450001,18.804000000000002,0.261,W1
QSO_207.3974075-20.972923,56860.893936999986,19.555,0.532,W1
QSO_207.3974075-20.972923,56861.025409999966,18.323999999999998,0.219,W1
QSO_207.3974075-20.972923,56861.091183000026,18.23,0.179,W1
QSO_207.3974075-20.972923,56861.156846499995,18.784,0.25,W1
QSO_207.3974075-20.972923,56861.28828300002,18.808,0.267,W1
QSO_207.3974075-20.972923,56861.28842899997,18.305,0.202,W1
QSO_207.3974075-20.972923,56861.4198655,18.45,0.185,W1
QSO_207.3974075-20.972923,57046.21619073616,18.735999999999997,0.235,W1
QSO_207.3974075-20.972923,57046.21633673619,18.671,0.212,W1
QSO_207.3974075-20.972923,57046.347517740345,18.258,0.208,W1
QSO_207.3974075-20.972923,57046.4131812424,18.273,0.149,W1
QSO_207.3974075-20.972923,57046.47884474454,18.64,0.233,W1
QSO_207.3974075-20.972923,57046.54450824659,18.586,0.203,W1
QSO_207.3974075-20.972923,57046.67583525078,18.519,0.2,W1
QSO_207.3974075-20.972923,57046.80716225489,18.320999999999998,0.154,W1
QSO_207.3974075-20.972923,57219.16785764636,18.042,0.172,W1
QSO_207.3974075-20.972923,57219.29903865051,18.509999999999998,0.237,W1
QSO_207.3974075-20.972923,57219.626845160936,18.823,0.343,W1
QSO_207.3974075-20.972923,57219.69236266304,18.525,0.191,W1
QSO_207.3974075-20.972923,57219.889097669235,19.304000000000002,0.39,W1
QSO_207.3974075-20.972923,57220.02016917338,18.082,0.129,W1
QSO_207.3974075-20.972923,57409.13159626825,18.424,0.185,W1
QSO_207.3974075-20.972923,57409.26291707238,18.881999999999998,0.272,W1
QSO_207.3974075-20.972923,57409.263026872395,18.804000000000002,0.342,W1
QSO_207.3974075-20.972923,57409.39431107658,18.320999999999998,0.162,W1
QSO_207.3974075-20.972923,57409.46004467863,18.891,,W1
QSO_207.3974075-20.972923,57409.52574168073,18.768,0.238,W1
QSO_207.3974075-20.972923,57409.591475282774,18.159,0.137,W1
QSO_207.3974075-20.972923,57578.055900410196,18.211,0.134,W1
QSO_207.3974075-20.972923,57578.187184614304,18.762,0.222,W1
QSO_207.3974075-20.972923,57578.318505418436,18.250999999999998,0.218,W1
QSO_207.3974075-20.972923,57578.44978962263,18.720999999999997,0.238,W1
QSO_207.3974075-20.972923,57578.51537682472,19.319000000000003,,W1
QSO_207.3974075-20.972923,57578.58111042677,18.857999999999997,0.27,W1
QSO_207.3974075-20.972923,57578.909302637185,18.71,0.231,W1
QSO_207.3974075-20.972923,57579.04058684129,18.047,0.183,W1
QSO_207.3974075-20.972923,57579.17187104548,18.503,0.19,W1
QSO_207.3974075-20.972923,57776.853817999996,18.740000000000002,0.268,W1
QSO_207.3974075-20.972923,57776.98477999998,18.589,0.221,W1
QSO_207.3974075-20.972923,57777.11570550002,18.883000000000003,0.272,W1
QSO_207.3974075-20.972923,57777.24652149997,19.136000000000003,0.339,W1
QSO_207.3974075-20.972923,57777.31207550002,18.631999999999998,0.485,W1
QSO_207.3974075-20.972923,57777.37748350004,18.839999999999996,0.312,W1
QSO_207.3974075-20.972923,57777.44289149997,18.308999999999997,0.171,W1
QSO_207.3974075-20.972923,57777.8355585,18.271,0.218,W1
QSO_207.3974075-20.972923,57941.778301500024,18.712000000000003,0.231,W1
QSO_207.3974075-20.972923,57942.17085899996,18.648,0.239,W1
