oid,time,magnitude,error,band
QSO_199.2282306-26.3642879,55215.45217350002,18.14,0.132,W1
QSO_199.2282306-26.3642879,55215.584376499995,18.467,0.189,W1
QSO_199.2282306-26.3642879,55215.65055099996,18.805,0.254,W1
QSO_199.2282306-26.3642879,55215.716616,18.65,0.213,W1
QSO_199.2282306-26.3642879,55215.782754000014,18.295,0.176,W1
QSO_199.2282306-26.3642879,55215.91499350002,18.55,0.186,W1
QSO_199.2282306-26.3642879,55216.04719649999,18.976999999999997,0.282,W1
QSO_199.2282306-26.3642879,55391.071521999984,18.628999999999998,0.218,W1
QSO_199.2282306-26.3642879,55391.203725000036,18.662,0.211,W1
QSO_199.2282306-26.3642879,55391.33592800001,18.878999999999998,0.254,W1
QSO_199.2282306-26.3642879,55391.40199299997,18.591,0.188,W1
QSO_199.2282306-26.3642879,55391.46816750001,18.262999999999998,0.193,W1
QSO_199.2282306-26.3642879,55391.53419600002,18.664,0.199,W1
QSO_199.2282306-26.3642879,55391.930841499976,18.137999999999998,0.141,W1
QSO_199.2282306-26.3642879,55392.06304450003,18.766,0.274,W1
QSO_199.2282306-26.3642879,55578.21684049997,18.645,0.225,W1
QSO_199.2282306-26.3642879,55578.34907999997,18.714999999999996,0.232,W1
QSO_199.2282306-26.3642879,55578.48117350002,18.417,0.184,W1
QSO_199.2282306-26.3642879,55578.6133765,18.781999999999996,0.246,W1
QSO_199.2282306-26.3642879,55578.67940500001,18.378,0.173,W1
QSO_199.2282306-26.3642879,55578.745469999965,18.279,0.177,W1
QSO_199.2282306-26.3642879,55578.81164450001,18.27,0.155,W1
QSO_199.2282306-26.3642879,55578.87767300002,18.561,0.198,W1
QSO_199.2282306-26.3642879,55579.20814400001,18.713,0.229,W1
QSO_199.2282306-26.3642879,56676.08728300004,17.932000000000002,0.124,W1
QSO_199.2282306-26.3642879,56676.548058999986,18.698,0.228,W1
QSO_199.2282306-26.3642879,56676.67975099997,18.116,0.146,W1
QSO_199.2282306-26.3642879,56676.94302550001,18.566000000000003,0.221,W1
QSO_199.2282306-26.3642879,56676.94317149997,18.497999999999998,0.198,W1
QSO_199.2282306-26.3642879,56677.0747175,18.547,0.279,W1
QSO_199.2282306-26.3642879,56855.961984000016,18.826,0.287,W1
QSO_199.2282306-26.3642879,56856.027756999996,18.145,0.14,W1
QSO_199.2282306-26.3642879,56856.159193500025,18.64,0.241,W1
QSO_199.2282306-26.3642879,56856.22500300003,17.872999999999998,0.132,W1
QSO_199.2282306-26.3642879,56856.2906665,18.206,0.259,W1
QSO_199.2282306-26.3642879,56856.422248999974,18.781,0.265,W1
QSO_199.2282306-26.3642879,56856.5536855,18.2,0.15,W1
QSO_199.2282306-26.3642879,57042.34419761338,18.167,0.142,W1
QSO_199.2282306-26.3642879,57042.47552461758,18.354,0.176,W1
QSO_199.2282306-26.3642879,57042.54118811963,18.189,0.134,W1
QSO_199.2282306-26.3642879,57042.73817862587,18.433,0.177,W1
QSO_199.2282306-26.3642879,57042.869505630064,18.619999999999997,0.208,W1
QSO_199.2282306-26.3642879,57214.31503649246,18.234,0.146,W1
QSO_199.2282306-26.3642879,57214.64280650285,18.197,0.139,W1
QSO_199.2282306-26.3642879,57214.70836050498,18.406,0.19,W1
QSO_199.2282306-26.3642879,57214.773878007,18.543,0.198,W1
QSO_199.2282306-26.3642879,57214.774024007034,18.119,0.145,W1
QSO_199.2282306-26.3642879,57214.83954150913,18.990000000000002,0.305,W1
QSO_199.2282306-26.3642879,57215.03616701532,18.271,0.157,W1
QSO_199.2282306-26.3642879,57215.16734801947,18.477,0.205,W1
QSO_199.2282306-26.3642879,57215.2984195237,18.328,0.17,W1
QSO_199.2282306-26.3642879,57404.53445312285,18.439,0.179,W1
QSO_199.2282306-26.3642879,57405.19131334366,18.372999999999998,0.27,W1
QSO_199.2282306-26.3642879,57405.257046945706,18.487000000000002,0.185,W1
QSO_199.2282306-26.3642879,57405.32274394781,18.426000000000002,0.169,W1
QSO_199.2282306-26.3642879,57405.38847754985,18.531,0.186,W1
QSO_199.2282306-26.3642879,57405.519871554054,18.478,0.194,W1
QSO_199.2282306-26.3642879,57573.32769266062,18.308,0.24,W1
QSO_199.2282306-26.3642879,57573.45901346484,18.560000000000002,0.215,W1
QSO_199.2282306-26.3642879,57573.59029766895,18.591,0.34,W1
QSO_199.2282306-26.3642879,57573.91848987937,18.48,0.272,W1
QSO_199.2282306-26.3642879,57573.98422348141,18.41,0.178,W1
QSO_199.2282306-26.3642879,57574.04981068351,18.172,0.195,W1
QSO_199.2282306-26.3642879,57574.049920483514,18.447,0.21,W1
QSO_199.2282306-26.3642879,57574.18109488761,18.268,0.168,W1
QSO_199.2282306-26.3642879,57574.18120468762,18.262,0.149,W1
QSO_199.2282306-26.3642879,57574.3123790918,18.042,0.131,W1
QSO_199.2282306-26.3642879,57574.44369989594,18.11,0.133,W1
QSO_199.2282306-26.3642879,57769.78665149996,18.372,0.192,W1
QSO_199.2282306-26.3642879,57769.852205500014,18.329,0.2,W1
QSO_199.2282306-26.3642879,57769.98302149997,18.391,0.202,W1
QSO_199.2282306-26.3642879,57769.98313099997,18.402,0.251,W1
QSO_199.2282306-26.3642879,57770.04853899999,18.688000000000002,0.237,W1
QSO_199.2282306-26.3642879,57770.244908999994,18.305999999999997,0.233,W1
QSO_199.2282306-26.3642879,57770.37583450003,18.177,0.145,W1
QSO_199.2282306-26.3642879,57934.449284,17.936999999999998,0.141,W1
QSO_199.2282306-26.3642879,57934.58024599998,17.891,0.143,W1
QSO_199.2282306-26.3642879,57934.77643350001,18.463,0.194,W1
QSO_199.2282306-26.3642879,57937.45889149998,18.267,0.17,W1
