oid,time,magnitude,error,band
QSO_332.4991627-62.8584004,55311.85677650002,18.393,0.169,W1
QSO_332.4991627-62.8584004,55311.85677650002,18.381999999999998,0.167,W1
QSO_332.4991627-62.8584004,55312.12121899999,18.582,0.188,W1
QSO_332.4991627-62.8584004,55312.12121899999,18.651,0.201,W1
QSO_332.4991627-62.8584004,55312.187247500005,18.383,0.164,W1
QSO_332.4991627-62.8584004,55312.187247500005,18.529,0.188,W1
QSO_332.4991627-62.8584004,55312.253421999965,17.994999999999997,0.11,W1
QSO_332.4991627-62.8584004,55312.253421999965,17.997999999999998,0.11,W1
QSO_332.4991627-62.8584004,55313.11274150004,18.214,0.164,W1
QSO_332.4991627-62.8584004,55313.11274150004,18.224,0.166,W1
QSO_332.4991627-62.8584004,55493.77847050003,18.024,0.108,W1
QSO_332.4991627-62.8584004,55493.77847050003,18.238999999999997,0.132,W1
QSO_332.4991627-62.8584004,55494.04287649998,18.156,0.122,W1
QSO_332.4991627-62.8584004,55494.04287649998,18.357,0.147,W1
QSO_332.4991627-62.8584004,55494.17497000003,18.186999999999998,0.139,W1
QSO_332.4991627-62.8584004,55494.17497000003,18.377000000000002,0.166,W1
QSO_332.4991627-62.8584004,55494.24114449999,17.994,0.108,W1
QSO_332.4991627-62.8584004,55494.24114449999,18.185000000000002,0.129,W1
QSO_332.4991627-62.8584004,55494.307173,18.227,0.137,W1
QSO_332.4991627-62.8584004,55494.307173,18.223,0.137,W1
QSO_332.4991627-62.8584004,55494.373237999964,18.570999999999998,0.184,W1
QSO_332.4991627-62.8584004,55494.373237999964,18.323999999999998,0.147,W1
QSO_332.4991627-62.8584004,55494.37334749997,18.133,0.128,W1
QSO_332.4991627-62.8584004,55494.37334749997,18.028,0.116,W1
QSO_332.4991627-62.8584004,55494.4394125,18.516,0.174,W1
QSO_332.4991627-62.8584004,55494.4394125,18.512999999999998,0.174,W1
QSO_332.4991627-62.8584004,55494.505441000016,18.143,0.122,W1
QSO_332.4991627-62.8584004,55494.505441000016,18.133,0.121,W1
QSO_332.4991627-62.8584004,55494.57161549998,18.298000000000002,0.147,W1
QSO_332.4991627-62.8584004,55494.57161549998,18.414,0.163,W1
QSO_332.4991627-62.8584004,55494.63764399999,18.107,0.12,W1
QSO_332.4991627-62.8584004,55494.63764399999,18.108,0.12,W1
QSO_332.4991627-62.8584004,55494.70370900003,18.125999999999998,0.126,W1
QSO_332.4991627-62.8584004,55494.70370900003,18.067,0.119,W1
QSO_332.4991627-62.8584004,55494.76988349999,18.591,0.179,W1
QSO_332.4991627-62.8584004,55494.76988349999,18.93,0.244,W1
QSO_332.4991627-62.8584004,55494.901940500014,18.514,0.204,W1
QSO_332.4991627-62.8584004,55494.901940500014,18.523,0.202,W1
QSO_332.4991627-62.8584004,55495.03418000002,17.994,0.11,W1
QSO_332.4991627-62.8584004,55495.03418000002,18.407,0.161,W1
QSO_332.4991627-62.8584004,56776.511594500014,18.256,0.25,W1
QSO_332.4991627-62.8584004,56776.64303099996,18.014,0.118,W1
QSO_332.4991627-62.8584004,56776.77461350003,18.102,0.13,W1
QSO_332.4991627-62.8584004,56776.906196,18.012999999999998,0.111,W1
QSO_332.4991627-62.8584004,56776.97185949997,18.078,0.127,W1
QSO_332.4991627-62.8584004,56777.03763250003,18.227,0.131,W1
QSO_332.4991627-62.8584004,56777.103442000036,18.464,0.171,W1
QSO_332.4991627-62.8584004,56777.16921500001,18.772,0.351,W1
QSO_332.4991627-62.8584004,56777.23498799999,18.183999999999997,0.128,W1
QSO_332.4991627-62.8584004,56777.30079749999,18.035,0.117,W1
QSO_332.4991627-62.8584004,56777.43223400002,18.43,0.202,W1
QSO_332.4991627-62.8584004,56777.498043500025,18.115000000000002,0.14,W1
QSO_332.4991627-62.8584004,56777.629626,18.477,0.204,W1
QSO_332.4991627-62.8584004,56777.76106250003,17.897,0.127,W1
QSO_332.4991627-62.8584004,56955.73232499999,18.209,0.138,W1
QSO_332.4991627-62.8584004,56955.86376150002,18.11,0.129,W1
QSO_332.4991627-62.8584004,56955.99508849996,18.046,0.164,W1
QSO_332.4991627-62.8584004,56956.12652499999,17.999000000000002,0.117,W1
QSO_332.4991627-62.8584004,56956.19218849996,18.294,0.16,W1
QSO_332.4991627-62.8584004,56956.192334499996,18.148,0.153,W1
QSO_332.4991627-62.8584004,56956.32366150002,18.191000000000003,0.146,W1
QSO_332.4991627-62.8584004,56956.3894345,18.18,0.133,W1
QSO_332.4991627-62.8584004,56956.45509799997,18.064999999999998,0.161,W1
QSO_332.4991627-62.8584004,56956.520761500025,18.298000000000002,0.199,W1
QSO_332.4991627-62.8584004,56956.5865345,18.279,0.175,W1
QSO_332.4991627-62.8584004,56956.65219799997,18.169,0.135,W1
QSO_332.4991627-62.8584004,56956.71786150002,18.461,0.191,W1
QSO_332.4991627-62.8584004,56956.849334499995,18.152,0.128,W1
QSO_332.4991627-62.8584004,56956.980771000024,18.319,0.16,W1
QSO_332.4991627-62.8584004,56961.1860455,18.064,0.219,W1
QSO_332.4991627-62.8584004,57138.22791215383,18.089,0.124,W1
QSO_332.4991627-62.8584004,57138.228058153865,18.197,0.131,W1
QSO_332.4991627-62.8584004,57138.35912965801,18.035,0.143,W1
QSO_332.4991627-62.8584004,57138.490310662164,18.058999999999997,0.116,W1
QSO_332.4991627-62.8584004,57138.555974164214,18.415,0.179,W1
QSO_332.4991627-62.8584004,57138.687191668396,18.106,0.126,W1
QSO_332.4991627-62.8584004,57138.883780674645,18.683,0.262,W1
QSO_332.4991627-62.8584004,57138.949444176695,18.301000000000002,0.163,W1
QSO_332.4991627-62.8584004,57139.0149616788,18.293,0.184,W1
QSO_332.4991627-62.8584004,57139.08062518093,18.301000000000002,0.171,W1
QSO_332.4991627-62.8584004,57139.21169668507,18.128999999999998,0.138,W1
QSO_332.4991627-62.8584004,57139.21184268503,18.167,0.215,W1
QSO_332.4991627-62.8584004,57139.342914189176,18.231,0.148,W1
QSO_332.4991627-62.8584004,57139.47409519341,17.894,0.132,W1
QSO_332.4991627-62.8584004,57314.60422817262,18.596,0.22,W1
QSO_332.4991627-62.8584004,57314.735299676766,18.374000000000002,0.219,W1
QSO_332.4991627-62.8584004,57314.866371180906,17.691000000000003,0.121,W1
QSO_332.4991627-62.8584004,57314.93188868301,18.494999999999997,0.225,W1
QSO_332.4991627-62.8584004,57314.9974061851,18.058999999999997,0.127,W1
QSO_332.4991627-62.8584004,57315.12847768925,18.407,0.25,W1
QSO_332.4991627-62.8584004,57315.19403169138,17.769,0.123,W1
QSO_332.4991627-62.8584004,57315.2595491934,18.573999999999998,0.21,W1
QSO_332.4991627-62.8584004,57315.25969519343,18.15,0.15,W1
QSO_332.4991627-62.8584004,57315.325212695534,17.927,0.128,W1
QSO_332.4991627-62.8584004,57315.39076669758,18.078,0.24,W1
QSO_332.4991627-62.8584004,57315.456284199674,17.954,0.139,W1
QSO_332.4991627-62.8584004,57315.58735570382,17.987000000000002,0.127,W1
QSO_332.4991627-62.8584004,57315.71842720797,18.198999999999998,0.148,W1
QSO_332.4991627-62.8584004,57317.488093264044,17.874000000000002,0.129,W1
QSO_332.4991627-62.8584004,57317.61916476827,18.3,0.165,W1
QSO_332.4991627-62.8584004,57317.75023627242,18.107,0.276,W1
QSO_332.4991627-62.8584004,57317.815790274464,18.266,0.147,W1
QSO_332.4991627-62.8584004,57317.881307776566,18.128999999999998,0.181,W1
QSO_332.4991627-62.8584004,57317.94686177861,18.639,0.209,W1
QSO_332.4991627-62.8584004,57318.07789678281,18.213,0.157,W1
QSO_332.4991627-62.8584004,57318.14345078485,18.121000000000002,0.156,W1
QSO_332.4991627-62.8584004,57318.20896828695,18.038,0.128,W1
QSO_332.4991627-62.8584004,57318.274522289,18.555,0.196,W1
QSO_332.4991627-62.8584004,57318.340039791095,18.25,0.142,W1
QSO_332.4991627-62.8584004,57318.47125729528,17.808,0.112,W1
QSO_332.4991627-62.8584004,57318.602328799425,18.125,0.135,W1
QSO_332.4991627-62.8584004,57318.733400303565,17.945999999999998,0.126,W1
QSO_332.4991627-62.8584004,57502.40007461769,18.167,0.136,W1
QSO_332.4991627-62.8584004,57502.53135882188,18.153,0.137,W1
QSO_332.4991627-62.8584004,57502.531505221836,18.159,0.131,W1
QSO_332.4991627-62.8584004,57502.662789426024,17.988999999999997,0.119,W1
QSO_332.4991627-62.8584004,57502.79411023016,18.076999999999998,0.148,W1
QSO_332.4991627-62.8584004,57502.991128036396,18.345,0.144,W1
QSO_332.4991627-62.8584004,57503.05671523849,18.088,0.144,W1
QSO_332.4991627-62.8584004,57503.122412240504,18.21,0.148,W1
QSO_332.4991627-62.8584004,57503.188109242605,18.125999999999998,0.133,W1
QSO_332.4991627-62.8584004,57503.319430046744,18.293,0.141,W1
QSO_332.4991627-62.8584004,57503.38501724883,18.405,0.186,W1
QSO_332.4991627-62.8584004,57503.51644785298,18.345,0.154,W1
QSO_332.4991627-62.8584004,57503.64773205717,17.994999999999997,0.137,W1
QSO_332.4991627-62.8584004,57503.779052861304,18.228,0.135,W1
QSO_332.4991627-62.8584004,57507.98139179418,17.929000000000002,0.156,W1
QSO_332.4991627-62.8584004,57508.04712539623,18.072,0.182,W1
QSO_332.4991627-62.8584004,57677.04243354041,18.323999999999998,0.152,W1
