oid,time,magnitude,error,band
QSO_11.8850717-28.7327698,55366.45708999998,18.924999999999997,0.25,W1
QSO_11.8850717-28.7327698,55366.52326450003,18.912,0.26,W1
QSO_11.8850717-28.7327698,55366.58929300004,18.743000000000002,0.227,W1
QSO_11.8850717-28.7327698,55366.6554675,18.655,0.2,W1
QSO_11.8850717-28.7327698,55366.72153250004,19.335,0.409,W1
QSO_11.8850717-28.7327698,55366.787707,19.415999999999997,0.431,W1
QSO_11.8850717-28.7327698,55366.853735500015,19.322000000000003,0.416,W1
QSO_11.8850717-28.7327698,55366.919909999975,18.488,0.204,W1
QSO_11.8850717-28.7327698,55367.052113000034,19.264000000000003,0.372,W1
QSO_11.8850717-28.7327698,55543.479754,19.201,,W1
QSO_11.8850717-28.7327698,55545.99117299997,18.759999999999998,0.242,W1
QSO_11.8850717-28.7327698,55546.32149800001,18.583,0.207,W1
QSO_11.8850717-28.7327698,55546.38767249998,18.381999999999998,0.17,W1
QSO_11.8850717-28.7327698,55546.453737500015,18.851999999999997,0.272,W1
QSO_11.8850717-28.7327698,55546.982439999985,18.863999999999997,0.255,W1
QSO_11.8850717-28.7327698,56643.321671000034,18.819000000000003,0.236,W1
QSO_11.8850717-28.7327698,56643.38758999996,18.653,0.227,W1
QSO_11.8850717-28.7327698,56643.45336300002,18.799999999999997,0.247,W1
QSO_11.8850717-28.7327698,56643.519172500026,18.761000000000003,0.336,W1
QSO_11.8850717-28.7327698,56643.51928200003,18.584,0.205,W1
QSO_11.8850717-28.7327698,56643.585055,18.744,,W1
QSO_11.8850717-28.7327698,56643.65086450001,18.517,0.211,W1
QSO_11.8850717-28.7327698,56643.716783500015,18.786,0.262,W1
QSO_11.8850717-28.7327698,56644.04597699999,18.737000000000002,,W1
QSO_11.8850717-28.7327698,56644.111895999995,18.525,0.205,W1
QSO_11.8850717-28.7327698,56644.17766899997,18.744999999999997,0.222,W1
QSO_11.8850717-28.7327698,56831.349559500035,18.594,0.213,W1
QSO_11.8850717-28.7327698,56831.41536900004,19.36,0.37,W1
QSO_11.8850717-28.7327698,56831.48103250001,18.694,0.232,W1
QSO_11.8850717-28.7327698,56831.48114200001,18.773000000000003,0.212,W1
QSO_11.8850717-28.7327698,56831.54680549999,18.642,0.22,W1
QSO_11.8850717-28.7327698,56831.61261499999,18.166,0.301,W1
QSO_11.8850717-28.7327698,57007.895058999966,18.508,0.172,W1
