oid,time,magnitude,error,band
QSO_49.7639786-13.6717045,55224.469243,18.961,0.291,W1
QSO_49.7639786-13.6717045,55224.60155549998,19.144,0.313,W1
QSO_49.7639786-13.6717045,55224.9321725,18.59,0.194,W1
QSO_49.7639786-13.6717045,55224.99820100001,18.921999999999997,0.245,W1
QSO_49.7639786-13.6717045,55225.06437549998,18.478,0.183,W1
QSO_49.7639786-13.6717045,55225.130550000016,18.541,0.26,W1
QSO_49.7639786-13.6717045,55225.19661499998,19.235,,W1
QSO_49.7639786-13.6717045,55225.32881800003,18.558999999999997,0.217,W1
QSO_49.7639786-13.6717045,55225.46116700004,19.229999999999997,0.385,W1
QSO_49.7639786-13.6717045,55414.050680999986,19.003,0.284,W1
QSO_49.7639786-13.6717045,55414.31508700001,18.932000000000002,0.303,W1
QSO_49.7639786-13.6717045,55414.44728999999,18.957,0.292,W1
QSO_49.7639786-13.6717045,55414.513355000025,19.04,0.344,W1
QSO_49.7639786-13.6717045,55414.57952949999,19.158,0.341,W1
QSO_49.7639786-13.6717045,55414.645558000004,18.613,0.209,W1
QSO_49.7639786-13.6717045,55414.71158650001,18.93,,W1
QSO_49.7639786-13.6717045,55414.71173249996,18.463,0.191,W1
QSO_49.7639786-13.6717045,55414.777760999976,18.599,0.19,W1
QSO_49.7639786-13.6717045,55414.91000049998,18.744999999999997,0.221,W1
QSO_49.7639786-13.6717045,55415.04220350003,18.613,0.199,W1
QSO_49.7639786-13.6717045,55588.68248549998,18.609,,W1
QSO_49.7639786-13.6717045,55588.81468850003,19.148000000000003,0.38,W1
QSO_49.7639786-13.6717045,55588.9468915,19.042,0.285,W1
QSO_49.7639786-13.6717045,55589.07898499998,18.805999999999997,0.237,W1
QSO_49.7639786-13.6717045,55589.145050000014,18.783,0.272,W1
QSO_49.7639786-13.6717045,55589.14515950002,19.232999999999997,0.378,W1
QSO_49.7639786-13.6717045,55589.21118800003,18.991999999999997,0.283,W1
QSO_49.7639786-13.6717045,55589.27725299999,19.296,0.37,W1
QSO_49.7639786-13.6717045,55589.409455999965,19.509999999999998,0.428,W1
QSO_49.7639786-13.6717045,56686.645017499985,19.006999999999998,0.264,W1
QSO_49.7639786-13.6717045,56687.2374855,18.634999999999998,0.209,W1
QSO_49.7639786-13.6717045,56687.50079649999,18.832,0.232,W1
QSO_49.7639786-13.6717045,56876.31708499999,18.862000000000002,0.245,W1
QSO_49.7639786-13.6717045,56876.44855799997,18.842,0.261,W1
QSO_49.7639786-13.6717045,56876.579994499996,18.801000000000002,0.321,W1
QSO_49.7639786-13.6717045,56876.64576749997,19.576999999999998,0.459,W1
QSO_49.7639786-13.6717045,56876.711431000025,18.223,0.234,W1
QSO_49.7639786-13.6717045,56876.842904,18.479,0.202,W1
QSO_49.7639786-13.6717045,56876.8430135,18.893,0.25,W1
QSO_49.7639786-13.6717045,56876.90867699997,19.253,0.341,W1
QSO_49.7639786-13.6717045,56876.974486499974,18.689999999999998,0.212,W1
QSO_49.7639786-13.6717045,56877.04015000003,18.771,0.398,W1
QSO_49.7639786-13.6717045,56877.30316900004,18.906,0.268,W1
QSO_49.7639786-13.6717045,57047.29224727033,18.887999999999998,0.249,W1
QSO_49.7639786-13.6717045,57047.423574274435,18.903999999999996,0.265,W1
QSO_49.7639786-13.6717045,57049.98408585563,19.039,0.358,W1
QSO_49.7639786-13.6717045,57050.049749357764,18.676000000000002,0.219,W1
QSO_49.7639786-13.6717045,57050.18096686186,18.532,0.206,W1
QSO_49.7639786-13.6717045,57050.37795736819,19.005000000000003,0.32,W1
QSO_49.7639786-13.6717045,57237.76081223594,19.15,0.351,W1
QSO_49.7639786-13.6717045,57238.08861874636,18.884,0.245,W1
QSO_49.7639786-13.6717045,57238.21979975051,18.691000000000003,0.21,W1
QSO_49.7639786-13.6717045,57238.28535375256,18.808999999999997,0.227,W1
QSO_49.7639786-13.6717045,57238.35087125466,18.611,0.236,W1
QSO_49.7639786-13.6717045,57238.416425256706,18.825000000000003,0.23,W1
QSO_49.7639786-13.6717045,57238.61312376295,19.082,0.293,W1
QSO_49.7639786-13.6717045,57238.87526677125,17.787,0.233,W1
QSO_49.7639786-13.6717045,57241.104212341976,18.689999999999998,0.217,W1
QSO_49.7639786-13.6717045,57241.23524734609,18.529,0.193,W1
QSO_49.7639786-13.6717045,57241.30091084823,19.296999999999997,0.386,W1
QSO_49.7639786-13.6717045,57241.366464850274,18.608,0.184,W1
QSO_49.7639786-13.6717045,57241.49753635442,18.993000000000002,,W1
QSO_49.7639786-13.6717045,57241.75978886271,18.222,0.215,W1
QSO_49.7639786-13.6717045,57409.945433893976,18.402,0.203,W1
QSO_49.7639786-13.6717045,57410.20814870231,18.552999999999997,0.184,W1
QSO_49.7639786-13.6717045,57410.273882304355,18.671,0.202,W1
QSO_49.7639786-13.6717045,57410.536597112696,18.878999999999998,0.263,W1
QSO_49.7639786-13.6717045,57410.536743512646,19.003999999999998,0.285,W1
QSO_49.7639786-13.6717045,57605.20863606881,18.903,0.266,W1
QSO_49.7639786-13.6717045,57605.47124107714,18.747999999999998,0.31,W1
QSO_49.7639786-13.6717045,57605.536828279226,19.051000000000002,0.322,W1
QSO_49.7639786-13.6717045,57605.60252528125,19.366999999999997,0.371,W1
QSO_49.7639786-13.6717045,57605.73369968543,19.299,0.384,W1
QSO_49.7639786-13.6717045,57605.733846085466,18.973,0.32,W1
QSO_49.7639786-13.6717045,57605.79943328747,19.618000000000002,,W1
QSO_49.7639786-13.6717045,57605.93071749166,18.976999999999997,,W1
QSO_49.7639786-13.6717045,57606.0620382958,19.049,0.452,W1
QSO_49.7639786-13.6717045,57606.19332249999,18.741999999999997,0.238,W1
QSO_49.7639786-13.6717045,57772.0360735,18.560000000000002,0.17,W1
QSO_49.7639786-13.6717045,57772.297851500014,19.344,0.386,W1
QSO_49.7639786-13.6717045,57772.42877699997,18.829,0.283,W1
QSO_49.7639786-13.6717045,57772.49418499999,18.839999999999996,0.258,W1
QSO_49.7639786-13.6717045,57772.62514699998,18.765,0.23,W1
QSO_49.7639786-13.6717045,57772.75596300001,19.079,0.307,W1
QSO_49.7639786-13.6717045,57772.88688849997,18.924,0.268,W1
QSO_49.7639786-13.6717045,57969.62364050002,19.256,0.404,W1
QSO_49.7639786-13.6717045,57969.950826499975,19.195,0.327,W1
QSO_49.7639786-13.6717045,57970.01619799996,18.661,0.208,W1
QSO_49.7639786-13.6717045,57970.081605999985,18.810000000000002,0.239,W1
QSO_49.7639786-13.6717045,57970.14716000003,18.533,0.312,W1
QSO_49.7639786-13.6717045,57970.212567999966,18.55,0.229,W1
QSO_49.7639786-13.6717045,57970.27797599998,19.488,0.408,W1
QSO_49.7639786-13.6717045,57970.343384,18.554000000000002,0.218,W1
QSO_49.7639786-13.6717045,58132.081344499966,18.878,0.229,W1
QSO_49.7639786-13.6717045,58132.14675249998,18.599,0.194,W1
QSO_49.7639786-13.6717045,58132.2121605,18.333,0.273,W1
QSO_49.7639786-13.6717045,58132.473792499986,18.839999999999996,0.29,W1
QSO_49.7639786-13.6717045,58132.604572,18.877000000000002,0.246,W1
QSO_49.7639786-13.6717045,58132.73538800003,19.052999999999997,0.276,W1
QSO_49.7639786-13.6717045,58333.55185450004,18.607,0.226,W1
QSO_49.7639786-13.6717045,58333.552000499985,18.268,0.225,W1
QSO_49.7639786-13.6717045,58333.813486500025,19.200000000000003,,W1
QSO_49.7639786-13.6717045,58333.94430249998,19.482999999999997,0.458,W1
QSO_49.7639786-13.6717045,58334.140417000024,18.729999999999997,0.275,W1
QSO_49.7639786-13.6717045,58336.56044000003,18.66,0.213,W1
QSO_49.7639786-13.6717045,58336.82196250001,19.323999999999998,0.358,W1
QSO_49.7639786-13.6717045,58336.95277849997,18.792,0.271,W1
QSO_49.7639786-13.6717045,58337.14900250002,18.744999999999997,0.309,W1
QSO_49.7639786-13.6717045,58337.410488499976,18.924,0.291,W1
QSO_49.7639786-13.6717045,58337.410634500004,18.666,0.206,W1
QSO_49.7639786-13.6717045,58337.54130450001,18.725,0.236,W1
QSO_49.7639786-13.6717045,58492.997578500035,18.753,,W1
QSO_49.7639786-13.6717045,58493.12839449999,19.186,,W1
QSO_49.7639786-13.6717045,58493.25921050002,18.66,0.208,W1
QSO_49.7639786-13.6717045,58493.38991699997,19.119999999999997,0.322,W1
QSO_49.7639786-13.6717045,58493.45532499999,19.003999999999998,,W1
QSO_49.7639786-13.6717045,58493.520733000005,18.669,0.224,W1
QSO_49.7639786-13.6717045,58493.58614100002,18.734,0.239,W1
QSO_49.7639786-13.6717045,58494.10925899996,18.753999999999998,,W1
QSO_49.7639786-13.6717045,58700.213663,18.717,0.326,W1
QSO_49.7639786-13.6717045,58700.34436950004,18.672,0.214,W1
QSO_49.7639786-13.6717045,58700.60585549999,19.019,0.283,W1
