oid,time,magnitude,error,band
QSO_21.7106853-25.1610023,55376.76921600004,18.761000000000003,0.24,W1
QSO_21.7106853-25.1610023,55376.901419000016,18.802,0.242,W1
QSO_21.7106853-25.1610023,55377.03365850002,18.552999999999997,0.182,W1
QSO_21.7106853-25.1610023,55377.364092999975,19.205,0.323,W1
QSO_21.7106853-25.1610023,55377.36423900001,18.72,0.213,W1
QSO_21.7106853-25.1610023,55377.430267500014,18.421,0.182,W1
QSO_21.7106853-25.1610023,55377.49633249998,18.347,0.154,W1
QSO_21.7106853-25.1610023,55377.49644199998,18.189,0.138,W1
QSO_21.7106853-25.1610023,55377.56250700002,18.654,0.19,W1
QSO_21.7106853-25.1610023,55377.62853550003,18.502000000000002,0.202,W1
QSO_21.7106853-25.1610023,55377.76073850001,18.633,0.195,W1
QSO_21.7106853-25.1610023,55377.89297800001,18.526,0.207,W1
QSO_21.7106853-25.1610023,55381.66083649997,18.622,0.216,W1
QSO_21.7106853-25.1610023,55555.77182250002,19.006999999999998,0.335,W1
QSO_21.7106853-25.1610023,55555.90402549999,18.805,0.236,W1
QSO_21.7106853-25.1610023,55556.036228499965,18.851999999999997,0.259,W1
QSO_21.7106853-25.1610023,55556.16832200002,18.438000000000002,0.238,W1
QSO_21.7106853-25.1610023,55556.23449649998,18.647,0.204,W1
QSO_21.7106853-25.1610023,55556.30052499999,18.279,0.149,W1
QSO_21.7106853-25.1610023,55556.366590000034,18.72,0.222,W1
QSO_21.7106853-25.1610023,55556.36669950004,18.458,0.173,W1
QSO_21.7106853-25.1610023,55556.432764499994,18.570999999999998,0.203,W1
QSO_21.7106853-25.1610023,55556.76308950003,18.795,0.23,W1
QSO_21.7106853-25.1610023,55556.76323549998,18.63,0.199,W1
QSO_21.7106853-25.1610023,55556.895292500005,18.552,0.19,W1
QSO_21.7106853-25.1610023,56654.186224499965,18.758000000000003,0.224,W1
QSO_21.7106853-25.1610023,56654.25214349997,18.308999999999997,0.155,W1
QSO_21.7106853-25.1610023,56654.317952999976,18.552999999999997,0.213,W1
QSO_21.7106853-25.1610023,56654.44964499996,18.831000000000003,0.236,W1
QSO_21.7106853-25.1610023,56654.581337000025,18.663,0.206,W1
QSO_21.7106853-25.1610023,56841.671869000034,18.244999999999997,0.148,W1
QSO_21.7106853-25.1610023,56842.00069749996,18.219,0.143,W1
QSO_21.7106853-25.1610023,56842.52662599998,18.391,0.184,W1
QSO_21.7106853-25.1610023,56842.658062500006,18.415,0.186,W1
QSO_21.7106853-25.1610023,57017.87685999999,18.624000000000002,0.253,W1
QSO_21.7106853-25.1610023,57018.00833299996,18.939999999999998,0.256,W1
QSO_21.7106853-25.1610023,57018.139659999986,18.305999999999997,0.208,W1
