oid,time,magnitude,error,band
QSO_52.4611692-32.7615822,55217.985675,18.755000000000003,0.252,W1
QSO_52.4611692-32.7615822,55217.98578450001,19.08,0.294,W1
QSO_52.4611692-32.7615822,55218.11802400001,19.401000000000003,0.381,W1
QSO_52.4611692-32.7615822,55218.25022699998,18.926000000000002,0.247,W1
QSO_52.4611692-32.7615822,55218.31640150003,18.549,0.184,W1
QSO_52.4611692-32.7615822,55218.38242999996,18.970999999999997,0.251,W1
QSO_52.4611692-32.7615822,55218.4486045,18.366,0.166,W1
QSO_52.4611692-32.7615822,55218.51477899997,18.735,0.207,W1
QSO_52.4611692-32.7615822,55218.58080749998,18.677,0.187,W1
QSO_52.4611692-32.7615822,55218.64698200002,19.142000000000003,0.306,W1
QSO_52.4611692-32.7615822,55218.713046999976,18.328,0.152,W1
QSO_52.4611692-32.7615822,55218.71315649998,18.606,0.192,W1
QSO_52.4611692-32.7615822,55218.97759900004,18.991999999999997,0.274,W1
QSO_52.4611692-32.7615822,55219.10980200001,18.578,0.194,W1
QSO_52.4611692-32.7615822,55219.242004999986,18.39,0.156,W1
QSO_52.4611692-32.7615822,55219.24215100002,19.005000000000003,0.371,W1
QSO_52.4611692-32.7615822,55220.101725999964,18.669,0.195,W1
QSO_52.4611692-32.7615822,55220.23392900002,18.424,0.159,W1
QSO_52.4611692-32.7615822,55220.30010349998,18.628999999999998,0.206,W1
QSO_52.4611692-32.7615822,55220.366168500026,14.81,,W1
QSO_52.4611692-32.7615822,55220.43230650004,18.884,0.246,W1
QSO_52.4611692-32.7615822,55220.498481,18.586,0.182,W1
QSO_52.4611692-32.7615822,55220.56454599996,19.042,0.293,W1
QSO_52.4611692-32.7615822,55220.630720500005,18.634,0.196,W1
QSO_52.4611692-32.7615822,55220.69674900002,18.419,0.196,W1
QSO_52.4611692-32.7615822,55220.961300999996,18.463,0.178,W1
QSO_52.4611692-32.7615822,55221.09350399997,18.398,0.16,W1
QSO_52.4611692-32.7615822,55406.38622850002,18.424,0.159,W1
QSO_52.4611692-32.7615822,55406.518468000024,18.972,0.273,W1
QSO_52.4611692-32.7615822,55406.650670999996,19.165,0.323,W1
QSO_52.4611692-32.7615822,55406.78287399997,19.009999999999998,0.267,W1
QSO_52.4611692-32.7615822,55406.84890249998,18.836,0.267,W1
