oid,time,magnitude,error,band
QSO_0.0614095-17.5891826,55361.034066000015,18.409,0.168,W1
QSO_0.0614095-17.5891826,55361.364537,18.747,0.229,W1
QSO_0.0614095-17.5891826,55361.43056550001,19.089,0.375,W1
QSO_0.0614095-17.5891826,55361.49673999997,18.198999999999998,0.144,W1
QSO_0.0614095-17.5891826,55361.562768499985,18.834000000000003,0.308,W1
QSO_0.0614095-17.5891826,55361.62894300003,18.414,0.18,W1
QSO_0.0614095-17.5891826,55361.761182500035,18.381999999999998,0.16,W1
QSO_0.0614095-17.5891826,55361.89338550001,18.615000000000002,0.198,W1
QSO_0.0614095-17.5891826,55362.02558849998,,,W1
QSO_0.0614095-17.5891826,55538.856335499964,18.503,0.179,W1
QSO_0.0614095-17.5891826,55538.92236399997,18.375999999999998,0.173,W1
QSO_0.0614095-17.5891826,55538.922510000004,18.393,0.18,W1
QSO_0.0614095-17.5891826,55538.988538500016,18.35,0.16,W1
QSO_0.0614095-17.5891826,55539.05456700003,19.094,0.348,W1
QSO_0.0614095-17.5891826,55539.12074149999,18.313000000000002,0.188,W1
QSO_0.0614095-17.5891826,55539.18680650003,18.473,0.187,W1
QSO_0.0614095-17.5891826,55539.3190095,18.41,,W1
QSO_0.0614095-17.5891826,55539.45110299997,18.89,0.279,W1
QSO_0.0614095-17.5891826,56823.391464500004,18.386,0.398,W1
QSO_0.0614095-17.5891826,56823.52290100003,18.537,0.202,W1
QSO_0.0614095-17.5891826,56823.58871050004,18.415,0.184,W1
QSO_0.0614095-17.5891826,56823.654374000005,18.549,0.251,W1
QSO_0.0614095-17.5891826,56823.72014699998,18.439,0.173,W1
QSO_0.0614095-17.5891826,56823.78592000004,18.722,0.391,W1
QSO_0.0614095-17.5891826,57003.16892950003,18.286,0.179,W1
QSO_0.0614095-17.5891826,57003.30025649997,18.503999999999998,0.208,W1
QSO_0.0614095-17.5891826,57003.43172950003,18.787,0.241,W1
QSO_0.0614095-17.5891826,57003.497393,18.671,0.218,W1
QSO_0.0614095-17.5891826,57003.760010500024,18.448999999999998,0.194,W1
QSO_0.0614095-17.5891826,57004.02281050002,18.298000000000002,0.151,W1
QSO_0.0614095-17.5891826,57187.538063217435,18.297,0.227,W1
QSO_0.0614095-17.5891826,57187.66928072162,18.65,0.209,W1
QSO_0.0614095-17.5891826,57187.800352225764,18.477,0.186,W1
QSO_0.0614095-17.5891826,57188.1282682362,18.122999999999998,0.139,W1
QSO_0.0614095-17.5891826,57188.193785738295,18.490000000000002,0.183,W1
QSO_0.0614095-17.5891826,57362.05780667742,18.741999999999997,0.234,W1
QSO_0.0614095-17.5891826,57362.188878181565,18.651,0.227,W1
QSO_0.0614095-17.5891826,57362.5165751919,18.883000000000003,0.261,W1
QSO_0.0614095-17.5891826,57362.582092694,18.436,0.181,W1
QSO_0.0614095-17.5891826,57362.647610196094,18.602,0.228,W1
QSO_0.0614095-17.5891826,57362.77868170024,18.286,0.15,W1
