oid,time,magnitude,error,band
QSO_349.5072599-29.8968261,55344.37710849997,18.945,0.287,W1
QSO_349.5072599-29.8968261,55344.50931150003,18.825000000000003,0.286,W1
QSO_349.5072599-29.8968261,55344.6415145,19.179000000000002,0.389,W1
QSO_349.5072599-29.8968261,55344.90595699997,19.067,0.295,W1
QSO_349.5072599-29.8968261,55344.971985499986,19.771,0.541,W1
QSO_349.5072599-29.8968261,55345.03816000003,18.448,0.163,W1
QSO_349.5072599-29.8968261,55345.36863100002,19.015,0.297,W1
QSO_349.5072599-29.8968261,55345.50083399999,18.613999999999997,0.199,W1
QSO_349.5072599-29.8968261,55351.714740000025,19.091,0.288,W1
QSO_349.5072599-29.8968261,55525.24095950003,18.720999999999997,0.221,W1
QSO_349.5072599-29.8968261,55525.373052999996,18.842999999999996,0.262,W1
QSO_349.5072599-29.8968261,55525.769589000025,18.704,0.217,W1
QSO_349.5072599-29.8968261,55525.76969850003,19.034,0.281,W1
QSO_349.5072599-29.8968261,55525.835763499985,19.116,,W1
QSO_349.5072599-29.8968261,55525.96796649996,18.768,0.245,W1
QSO_349.5072599-29.8968261,55526.10006000001,18.837000000000003,0.244,W1
QSO_349.5072599-29.8968261,55526.23226299998,19.164,0.331,W1
QSO_349.5072599-29.8968261,56809.38754599999,18.481,0.234,W1
QSO_349.5072599-29.8968261,56809.650565,19.525,0.474,W1
QSO_349.5072599-29.8968261,56809.71622849997,18.433,0.161,W1
QSO_349.5072599-29.8968261,56809.847811000036,18.805999999999997,0.23,W1
QSO_349.5072599-29.8968261,56809.97939350001,19.005000000000003,0.342,W1
QSO_349.5072599-29.8968261,56987.14075750001,19.153999999999996,0.338,W1
QSO_349.5072599-29.8968261,56987.27208450004,19.066000000000003,0.423,W1
QSO_349.5072599-29.8968261,56987.27223049999,18.893,0.268,W1
QSO_349.5072599-29.8968261,56987.403557500016,19.194000000000003,0.354,W1
QSO_349.5072599-29.8968261,56987.469220999985,18.857999999999997,0.287,W1
QSO_349.5072599-29.8968261,56990.8850005,19.089999999999996,0.378,W1
QSO_349.5072599-29.8968261,56990.885146500026,19.027,0.303,W1
QSO_349.5072599-29.8968261,57171.27749520185,19.351999999999997,,W1
QSO_349.5072599-29.8968261,57171.343012703954,18.607,0.201,W1
QSO_349.5072599-29.8968261,57171.408676206,19.083,0.281,W1
QSO_349.5072599-29.8968261,57171.60530171228,19.232999999999997,0.406,W1
QSO_349.5072599-29.8968261,57171.60541121229,19.208,0.506,W1
QSO_349.5072599-29.8968261,57171.736482716435,18.425,0.258,W1
QSO_349.5072599-29.8968261,57348.81936575761,19.161,0.318,W1
QSO_349.5072599-29.8968261,57349.0815087659,18.844,0.307,W1
QSO_349.5072599-29.8968261,57349.671312284576,18.810000000000002,0.291,W1
QSO_349.5072599-29.8968261,57349.80238378872,18.799999999999997,0.265,W1
QSO_349.5072599-29.8968261,57535.356069859874,19.222,0.501,W1
QSO_349.5072599-29.8968261,57535.42165706196,18.587,0.266,W1
QSO_349.5072599-29.8968261,57535.6186748682,18.863,0.288,W1
QSO_349.5072599-29.8968261,57535.68426207021,18.776000000000003,0.251,W1
QSO_349.5072599-29.8968261,57535.74995907231,18.914,0.281,W1
QSO_349.5072599-29.8968261,57535.946867078535,19.097,0.357,W1
QSO_349.5072599-29.8968261,57538.44181595744,18.672,0.3,W1
QSO_349.5072599-29.8968261,57538.507403159536,18.865000000000002,0.369,W1
QSO_349.5072599-29.8968261,57538.638687363644,18.417,0.181,W1
QSO_349.5072599-29.8968261,57538.966989374065,19.054000000000002,0.346,W1
QSO_349.5072599-29.8968261,57708.68489134103,19.131999999999998,0.367,W1
QSO_349.5072599-29.8968261,57708.81606574521,18.762999999999998,0.355,W1
QSO_349.5072599-29.8968261,57708.88176274731,18.863999999999997,0.438,W1
QSO_349.5072599-29.8968261,57709.27554215974,18.738,0.221,W1
QSO_349.5072599-29.8968261,57709.40686296387,18.997,0.288,W1
QSO_349.5072599-29.8968261,57709.53814716807,19.031,0.291,W1
QSO_349.5072599-29.8968261,57902.823566999985,18.787999999999997,0.233,W1
QSO_349.5072599-29.8968261,57902.82367649999,18.720999999999997,0.434,W1
QSO_349.5072599-29.8968261,57902.889084500006,18.596,0.242,W1
QSO_349.5072599-29.8968261,57903.01990050004,18.616,0.273,W1
QSO_349.5072599-29.8968261,57903.085308499976,19.214999999999996,0.378,W1
QSO_349.5072599-29.8968261,57903.21612450001,19.101999999999997,0.318,W1
QSO_349.5072599-29.8968261,57903.216234000014,19.537999999999997,0.452,W1
QSO_349.5072599-29.8968261,58069.0881845,18.603,0.346,W1
QSO_349.5072599-29.8968261,58069.21900050003,18.897,0.283,W1
QSO_349.5072599-29.8968261,58069.349816499984,18.92,0.315,W1
QSO_349.5072599-29.8968261,58069.61144849997,18.762999999999998,0.223,W1
QSO_349.5072599-29.8968261,58069.67685649999,18.945999999999998,0.373,W1
QSO_349.5072599-29.8968261,58266.45872249998,18.458,0.212,W1
QSO_349.5072599-29.8968261,58266.58953850002,19.134999999999998,0.425,W1
QSO_349.5072599-29.8968261,58266.72031800002,18.607,0.28,W1
QSO_349.5072599-29.8968261,58266.85102449997,18.487000000000002,0.256,W1
QSO_349.5072599-29.8968261,58266.851133999975,18.423000000000002,0.171,W1
QSO_349.5072599-29.8968261,58266.981840500004,18.839999999999996,0.331,W1
QSO_349.5072599-29.8968261,58267.04724850002,19.649,0.522,W1
QSO_349.5072599-29.8968261,58267.439550500014,18.611,,W1
QSO_349.5072599-29.8968261,58267.43969649996,19.643,0.509,W1
QSO_349.5072599-29.8968261,58429.44034750001,18.918999999999997,0.254,W1
QSO_349.5072599-29.8968261,58429.963465500026,18.982999999999997,0.289,W1
QSO_349.5072599-29.8968261,58430.02887349996,18.435000000000002,0.219,W1
QSO_349.5072599-29.8968261,58430.1596895,18.695,0.217,W1
QSO_349.5072599-29.8968261,58430.29050550003,19.125,,W1
QSO_349.5072599-29.8968261,58430.42121199998,18.866999999999997,0.242,W1
QSO_349.5072599-29.8968261,58633.666717000015,18.976999999999997,0.303,W1
QSO_349.5072599-29.8968261,58633.73212500003,18.66,0.219,W1
QSO_349.5072599-29.8968261,58633.92820299997,18.948,,W1
QSO_349.5072599-29.8968261,58634.38580349997,19.112000000000002,,W1
QSO_349.5072599-29.8968261,58796.657613,18.896,0.243,W1
QSO_349.5072599-29.8968261,58796.72302100002,19.061999999999998,0.277,W1
QSO_349.5072599-29.8968261,58796.78828300001,18.819000000000003,0.281,W1
QSO_349.5072599-29.8968261,58796.853691000026,19.159,0.337,W1
QSO_349.5072599-29.8968261,58796.984361000024,18.665,0.205,W1
QSO_349.5072599-29.8968261,58797.04976899996,18.991,0.289,W1
QSO_349.5072599-29.8968261,58797.180584999995,18.924999999999997,,W1
QSO_349.5072599-29.8968261,58997.75934579999,18.895000000000003,0.259,W1
QSO_349.5072599-29.8968261,58998.02143840002,19.061,0.399,W1
QSO_349.5072599-29.8968261,58998.34911819999,18.872,0.242,W1
QSO_349.5072599-29.8968261,58998.74223880003,18.881999999999998,0.235,W1
QSO_349.5072599-29.8968261,59161.2083578,18.899,0.291,W1
QSO_349.5072599-29.8968261,59161.339385800005,18.924999999999997,0.257,W1
QSO_349.5072599-29.8968261,59161.47045040003,19.128,0.417,W1
QSO_349.5072599-29.8968261,59161.667577999964,18.68,0.212,W1
QSO_349.5072599-29.8968261,59161.79849619996,18.82,0.286,W1
QSO_349.5072599-29.8968261,59362.42028800003,18.689999999999998,0.301,W1
QSO_349.5072599-29.8968261,59362.68151850003,18.488999999999997,0.307,W1
QSO_349.5072599-29.8968261,59525.32675950003,18.616999999999997,0.229,W1
QSO_349.5072599-29.8968261,59525.52258200001,18.856,0.232,W1
QSO_349.5072599-29.8968261,59525.71844100002,19.006,0.292,W1
QSO_349.5072599-29.8968261,59525.78381250001,18.981,0.266,W1
QSO_349.5072599-29.8968261,59526.175494,18.869999999999997,0.276,W1
QSO_349.5072599-29.8968261,59728.928030000025,18.451999999999998,0.191,W1
QSO_349.5072599-29.8968261,59729.05833499999,19.332,0.462,W1
QSO_349.5072599-29.8968261,59729.514767499975,18.661,0.227,W1
QSO_349.5072599-29.8968261,59729.64521849997,18.926000000000002,0.273,W1
QSO_349.5072599-29.8968261,59729.77563300002,18.52,0.191,W1
QSO_349.5072599-29.8968261,59730.036498499976,18.893,0.273,W1
QSO_349.5072599-29.8968261,59892.01094249998,19.461,0.42,W1
QSO_349.5072599-29.8968261,59892.14113800002,18.646,0.271,W1
QSO_349.5072599-29.8968261,59892.33659549996,18.985999999999997,0.255,W1
QSO_349.5072599-29.8968261,59892.401602,18.741999999999997,,W1
QSO_349.5072599-29.8968261,59892.53190700004,18.972,0.296,W1
QSO_349.5072599-29.8968261,59892.857560000026,18.411,0.17,W1
QSO_349.5072599-29.8968261,59892.98771900003,19.156,0.317,W1
QSO_349.5072599-29.8968261,60093.26037200003,18.451,0.204,W1
QSO_349.5072599-29.8968261,60093.39001999998,18.343,0.301,W1
QSO_349.5072599-29.8968261,60093.519704500024,18.997999999999998,0.329,W1
QSO_349.5072599-29.8968261,60093.51981400003,18.89,0.257,W1
QSO_349.5072599-29.8968261,60093.58460149997,19.393,0.424,W1
QSO_349.5072599-29.8968261,60093.71439550002,19.031,0.34,W1
QSO_349.5072599-29.8968261,60093.84404349996,19.082,,W1
QSO_349.5072599-29.8968261,60255.94222250002,19.208,0.492,W1
QSO_349.5072599-29.8968261,60256.58827249997,18.92,0.266,W1
QSO_349.5072599-29.8968261,60256.78219700002,18.694,0.213,W1
QSO_349.5072599-29.8968261,60257.04065349998,18.86,0.27,W1
QSO_349.5072599-29.8968261,60457.80778240001,19.289,0.461,W1
QSO_349.5072599-29.8968261,60457.936028799966,19.231,0.491,W1
QSO_349.5072599-29.8968261,60458.06438500001,18.634,0.265,W1
QSO_349.5072599-29.8968261,55344.37710849997,18.437,,W2
QSO_349.5072599-29.8968261,55344.50931150003,18.345,0.333,W2
QSO_349.5072599-29.8968261,55344.6415145,18.658,0.412,W2
QSO_349.5072599-29.8968261,55344.90595699997,18.533,0.388,W2
QSO_349.5072599-29.8968261,55344.971985499986,18.268,,W2
QSO_349.5072599-29.8968261,55345.03816000003,18.756,0.456,W2
QSO_349.5072599-29.8968261,55345.36863100002,18.517,0.382,W2
QSO_349.5072599-29.8968261,55345.50083399999,18.535,0.343,W2
QSO_349.5072599-29.8968261,55351.714740000025,17.969,0.222,W2
QSO_349.5072599-29.8968261,55525.24095950003,18.942999999999998,0.537,W2
