oid,time,magnitude,error,band
QSO_32.8824789-17.2639565,55207.27741449999,19.043,0.279,W1
QSO_32.8824789-17.2639565,55207.277524,18.841,0.242,W1
QSO_32.8824789-17.2639565,55393.55863200001,19.052,0.308,W1
QSO_32.8824789-17.2639565,55393.69083499998,19.512999999999998,0.432,W1
QSO_32.8824789-17.2639565,55393.75690000002,18.891,0.267,W1
QSO_32.8824789-17.2639565,55393.889102999994,18.723,0.216,W1
QSO_32.8824789-17.2639565,55393.95527750004,18.991999999999997,0.278,W1
QSO_32.8824789-17.2639565,55394.021305999966,19.015,0.273,W1
QSO_32.8824789-17.2639565,55394.4179515,19.706000000000003,0.521,W1
QSO_32.8824789-17.2639565,55568.989640500025,19.229999999999997,,W1
QSO_32.8824789-17.2639565,55569.25393699997,19.017000000000003,,W1
QSO_32.8824789-17.2639565,55569.386140000024,18.844,0.238,W1
QSO_32.8824789-17.2639565,55569.452314499984,19.427,,W1
QSO_32.8824789-17.2639565,55569.71661100001,18.675,0.224,W1
QSO_32.8824789-17.2639565,55569.98090750004,19.311999999999998,0.367,W1
QSO_32.8824789-17.2639565,55570.11311050001,19.277,0.344,W1
QSO_32.8824789-17.2639565,56669.65970599998,19.046999999999997,0.366,W1
QSO_32.8824789-17.2639565,56669.98889950003,18.988999999999997,,W1
QSO_32.8824789-17.2639565,56670.05481850004,18.743000000000002,0.226,W1
QSO_32.8824789-17.2639565,56670.12073749996,19.601,0.488,W1
QSO_32.8824789-17.2639565,56670.25232000002,18.970999999999997,0.301,W1
QSO_32.8824789-17.2639565,56670.51570399999,18.805,0.322,W1
QSO_32.8824789-17.2639565,56670.6474325,18.532,0.185,W1
QSO_32.8824789-17.2639565,56855.805946499975,18.357,,W1
QSO_32.8824789-17.2639565,56858.76427150002,18.561999999999998,0.19,W1
QSO_32.8824789-17.2639565,56859.02718100002,19.043999999999997,0.302,W1
QSO_32.8824789-17.2639565,56859.421673000004,19.198,0.315,W1
QSO_32.8824789-17.2639565,57033.111266820604,19.042,0.28,W1
QSO_32.8824789-17.2639565,57033.373884328954,18.972,0.269,W1
QSO_32.8824789-17.2639565,57033.50521133314,18.648,0.218,W1
QSO_32.8824789-17.2639565,57033.83352884349,18.762999999999998,0.241,W1
QSO_32.8824789-17.2639565,57220.25647018085,18.68,,W1
QSO_32.8824789-17.2639565,57220.584276691276,18.909,0.247,W1
QSO_32.8824789-17.2639565,57392.86501855383,18.619999999999997,0.214,W1
QSO_32.8824789-17.2639565,57393.193466964214,18.54,0.226,W1
QSO_32.8824789-17.2639565,57393.25920056634,19.337000000000003,0.375,W1
QSO_32.8824789-17.2639565,57585.05433303147,18.414,0.208,W1
QSO_32.8824789-17.2639565,57585.18565383561,19.162999999999997,,W1
QSO_32.8824789-17.2639565,57585.448222243904,18.747,0.235,W1
QSO_32.8824789-17.2639565,57752.527886327516,19.430999999999997,0.425,W1
QSO_32.8824789-17.2639565,57752.659207131655,18.511,0.251,W1
QSO_32.8824789-17.2639565,57752.79049133584,18.717,0.216,W1
QSO_32.8824789-17.2639565,57752.85607853794,19.225,,W1
