oid,time,magnitude,error,band
QSO_64.9379935-26.1113183,55236.36831599998,18.765,0.207,W1
QSO_64.9379935-26.1113183,55236.50055549998,18.506,0.174,W1
QSO_64.9379935-26.1113183,55236.500664999985,18.89,0.246,W1
QSO_64.9379935-26.1113183,55236.632868000044,19.454,0.402,W1
QSO_64.9379935-26.1113183,55236.96348499998,18.677999999999997,0.205,W1
QSO_64.9379935-26.1113183,55237.02951349999,18.703000000000003,0.211,W1
QSO_64.9379935-26.1113183,55237.1618625,18.406,0.173,W1
QSO_64.9379935-26.1113183,55237.22789100001,18.581,0.184,W1
QSO_64.9379935-26.1113183,55237.29406549997,18.584,0.189,W1
QSO_64.9379935-26.1113183,55237.36013050001,18.228,0.13,W1
QSO_64.9379935-26.1113183,55237.360240000016,18.406,0.178,W1
QSO_64.9379935-26.1113183,55237.49244299999,18.607,0.188,W1
QSO_64.9379935-26.1113183,55237.62468249999,18.996000000000002,0.315,W1
QSO_64.9379935-26.1113183,55426.48064650001,18.596,0.211,W1
QSO_64.9379935-26.1113183,55426.612739999975,19.046999999999997,0.268,W1
QSO_64.9379935-26.1113183,55426.61284949998,18.936,0.278,W1
QSO_64.9379935-26.1113183,55426.744943000034,18.466,0.175,W1
QSO_64.9379935-26.1113183,55426.877146000006,18.822000000000003,0.225,W1
QSO_64.9379935-26.1113183,55426.943320499966,18.848999999999997,0.295,W1
QSO_64.9379935-26.1113183,55427.339856499995,12.506,,W1
QSO_64.9379935-26.1113183,55427.339966,18.723999999999997,0.215,W1
QSO_64.9379935-26.1113183,55427.40603099996,18.615000000000002,0.197,W1
QSO_64.9379935-26.1113183,55427.47205949997,18.485,0.197,W1
QSO_64.9379935-26.1113183,55427.60426250003,18.663,0.201,W1
QSO_64.9379935-26.1113183,55427.73650200003,18.543,0.186,W1
QSO_64.9379935-26.1113183,55427.868705,18.658,0.189,W1
QSO_64.9379935-26.1113183,56700.99243750003,18.595,0.184,W1
QSO_64.9379935-26.1113183,56701.25571199999,18.281,0.156,W1
QSO_64.9379935-26.1113183,56701.38729449997,18.663,0.223,W1
QSO_64.9379935-26.1113183,56701.518986500036,18.66,0.264,W1
QSO_64.9379935-26.1113183,56701.58475950001,18.485,0.241,W1
QSO_64.9379935-26.1113183,56701.65056900001,18.578,0.186,W1
QSO_64.9379935-26.1113183,56701.97961650004,18.666,0.381,W1
QSO_64.9379935-26.1113183,56702.11134499996,18.544,0.202,W1
QSO_64.9379935-26.1113183,56702.242927500025,18.838,0.251,W1
QSO_64.9379935-26.1113183,56891.43921749997,18.547,0.184,W1
QSO_64.9379935-26.1113183,56891.570653999996,18.319,0.157,W1
QSO_64.9379935-26.1113183,56891.965000000026,18.55,0.246,W1
QSO_64.9379935-26.1113183,56892.03080950003,19.04,0.275,W1
QSO_64.9379935-26.1113183,56892.35949200001,18.932000000000002,0.271,W1
QSO_64.9379935-26.1113183,56892.42526499998,18.311,0.146,W1
QSO_64.9379935-26.1113183,56892.55673799996,18.284,0.147,W1
QSO_64.9379935-26.1113183,56892.81961100002,18.317999999999998,0.161,W1
QSO_64.9379935-26.1113183,57060.02523617407,18.381999999999998,0.186,W1
QSO_64.9379935-26.1113183,57060.156526678235,17.740000000000002,0.184,W1
QSO_64.9379935-26.1113183,57060.28774418242,18.469,0.204,W1
QSO_64.9379935-26.1113183,57060.353407684466,18.669,0.232,W1
QSO_64.9379935-26.1113183,57060.41907118652,18.582,0.231,W1
QSO_64.9379935-26.1113183,57060.812906199055,18.534,0.188,W1
QSO_64.9379935-26.1113183,57061.0098967053,18.101,0.128,W1
QSO_64.9379935-26.1113183,57061.141223709485,19.246000000000002,0.515,W1
QSO_64.9379935-26.1113183,57061.272404713636,18.343,0.155,W1
QSO_64.9379935-26.1113183,57253.103551222484,18.467,0.185,W1
QSO_64.9379935-26.1113183,57253.365840230814,18.512,0.172,W1
QSO_64.9379935-26.1113183,57253.496911734954,18.359,0.158,W1
QSO_64.9379935-26.1113183,57253.75916424325,18.547,0.21,W1
QSO_64.9379935-26.1113183,57254.08697075368,18.42,0.165,W1
QSO_64.9379935-26.1113183,57254.218042257824,18.576,0.199,W1
QSO_64.9379935-26.1113183,57419.730554003385,18.36,0.187,W1
QSO_64.9379935-26.1113183,57419.796251005486,18.286,0.14,W1
QSO_64.9379935-26.1113183,57419.86198460761,18.496000000000002,0.158,W1
QSO_64.9379935-26.1113183,57419.92768160963,18.58,0.177,W1
QSO_64.9379935-26.1113183,57419.99326881172,18.292,0.168,W1
QSO_64.9379935-26.1113183,57420.124699415865,18.603,,W1
QSO_64.9379935-26.1113183,57420.190433018,18.697,0.212,W1
QSO_64.9379935-26.1113183,57420.256020220004,18.402,0.173,W1
QSO_64.9379935-26.1113183,57420.25613002001,18.637999999999998,0.176,W1
QSO_64.9379935-26.1113183,57420.65016563248,18.539,0.181,W1
QSO_64.9379935-26.1113183,57617.68440526336,18.378999999999998,0.166,W1
QSO_64.9379935-26.1113183,57617.94701027169,18.391,0.165,W1
QSO_64.9379935-26.1113183,57618.07833107582,18.223,0.193,W1
QSO_64.9379935-26.1113183,57618.60350449245,18.891,0.232,W1
QSO_64.9379935-26.1113183,57618.66909169446,18.82,0.292,W1
QSO_64.9379935-26.1113183,57783.944928500016,18.649,0.237,W1
QSO_64.9379935-26.1113183,57784.27207800002,18.467,0.195,W1
QSO_64.9379935-26.1113183,57784.33763199999,18.857999999999997,0.226,W1
QSO_64.9379935-26.1113183,57784.403040000005,18.484,0.173,W1
QSO_64.9379935-26.1113183,57784.46844800002,18.365000000000002,0.183,W1
QSO_64.9379935-26.1113183,57784.59937349998,18.18,0.139,W1
QSO_64.9379935-26.1113183,57784.664781499996,18.570999999999998,0.327,W1
QSO_64.9379935-26.1113183,57784.795707000034,18.558,0.326,W1
QSO_64.9379935-26.1113183,57784.92652299999,18.319,0.177,W1
QSO_64.9379935-26.1113183,57784.92666900002,18.474,0.196,W1
QSO_64.9379935-26.1113183,57984.935974500004,18.424,0.166,W1
QSO_64.9379935-26.1113183,57985.06679050004,18.405,0.16,W1
QSO_64.9379935-26.1113183,57985.19760649999,18.570999999999998,0.261,W1
QSO_64.9379935-26.1113183,57985.26312400001,18.772,0.265,W1
QSO_64.9379935-26.1113183,57985.32853200003,18.746000000000002,0.209,W1
QSO_64.9379935-26.1113183,57985.65557200003,18.439999999999998,0.169,W1
QSO_64.9379935-26.1113183,57985.72108949997,18.802,0.228,W1
QSO_64.9379935-26.1113183,57985.917313500024,18.765,0.23,W1
QSO_64.9379935-26.1113183,57986.04812949998,18.447,0.199,W1
QSO_64.9379935-26.1113183,57986.17894550001,18.966,0.291,W1
QSO_64.9379935-26.1113183,57986.17909149996,18.355,0.153,W1
QSO_64.9379935-26.1113183,58141.30182849997,18.545,0.205,W1
QSO_64.9379935-26.1113183,58141.367236499995,18.636,0.187,W1
QSO_64.9379935-26.1113183,58141.43264450001,18.307000000000002,0.144,W1
QSO_64.9379935-26.1113183,58141.56346049996,18.475,0.172,W1
QSO_64.9379935-26.1113183,58141.628868499974,18.564999999999998,0.168,W1
QSO_64.9379935-26.1113183,58141.6942765,18.720999999999997,0.206,W1
QSO_64.9379935-26.1113183,58348.72625499998,18.582,0.234,W1
QSO_64.9379935-26.1113183,58348.85707100002,19.144,0.358,W1
QSO_64.9379935-26.1113183,58349.052784,18.54,0.206,W1
QSO_64.9379935-26.1113183,58349.445596999976,19.046999999999997,0.306,W1
QSO_64.9379935-26.1113183,58349.51100499999,18.75,0.212,W1
QSO_64.9379935-26.1113183,58349.64182100003,18.813000000000002,0.247,W1
QSO_64.9379935-26.1113183,58349.70722899996,18.911,0.435,W1
QSO_64.9379935-26.1113183,58349.83789899996,18.892000000000003,0.325,W1
QSO_64.9379935-26.1113183,58349.838045,18.533,0.176,W1
QSO_64.9379935-26.1113183,58507.96750600002,18.625999999999998,0.183,W1
QSO_64.9379935-26.1113183,58508.03291400004,19.134999999999998,0.293,W1
QSO_64.9379935-26.1113183,58508.16372999999,18.349,0.147,W1
QSO_64.9379935-26.1113183,58508.35984450004,18.973,0.285,W1
QSO_64.9379935-26.1113183,58508.49066049999,18.362000000000002,0.184,W1
QSO_64.9379935-26.1113183,58712.63640150002,19.034,0.292,W1
QSO_64.9379935-26.1113183,58712.76707150003,18.564999999999998,0.191,W1
QSO_64.9379935-26.1113183,58713.15926400001,18.886000000000003,0.306,W1
QSO_64.9379935-26.1113183,58713.15937350001,18.555999999999997,0.185,W1
QSO_64.9379935-26.1113183,58713.224672000026,18.740000000000002,0.229,W1
QSO_64.9379935-26.1113183,58713.35548799998,18.403,0.164,W1
QSO_64.9379935-26.1113183,58713.42074999997,18.272,0.251,W1
QSO_64.9379935-26.1113183,58713.551566,18.408,0.155,W1
QSO_64.9379935-26.1113183,58713.616864500014,18.457,0.307,W1
QSO_64.9379935-26.1113183,58871.82302799996,18.396,0.162,W1
QSO_64.9379935-26.1113183,58871.88846880003,18.433999999999997,0.164,W1
QSO_64.9379935-26.1113183,58871.954055999966,18.329,0.162,W1
QSO_64.9379935-26.1113183,58872.01964319999,18.463,0.192,W1
QSO_64.9379935-26.1113183,58872.2161486,18.625,0.283,W1
QSO_64.9379935-26.1113183,58872.216295000035,18.353,,W1
QSO_64.9379935-26.1113183,58872.28173580002,18.607,0.294,W1
QSO_64.9379935-26.1113183,58872.806030800006,18.641,0.212,W1
QSO_64.9379935-26.1113183,58872.80617720004,18.406,0.248,W1
QSO_64.9379935-26.1113183,59080.917400600025,19.061999999999998,0.36,W1
QSO_64.9379935-26.1113183,59081.04842860002,18.65,0.26,W1
QSO_64.9379935-26.1113183,59236.4945215,18.409,0.201,W1
QSO_64.9379935-26.1113183,59239.4995665,18.384,0.148,W1
QSO_64.9379935-26.1113183,59239.630127,18.115000000000002,0.146,W1
QSO_64.9379935-26.1113183,59239.69553500002,18.527,0.168,W1
QSO_64.9379935-26.1113183,59239.82620500002,18.738999999999997,0.242,W1
QSO_64.9379935-26.1113183,59239.89150350003,18.551000000000002,0.176,W1
QSO_64.9379935-26.1113183,59239.95691149997,18.738999999999997,0.275,W1
