oid,time,magnitude,error,band
QSO_173.3924228-10.7421011,55360.13642149999,19.168999999999997,0.343,W1
QSO_173.3924228-10.7421011,55360.268660999995,18.951,0.299,W1
QSO_173.3924228-10.7421011,55360.40071800002,18.506999999999998,0.184,W1
QSO_173.3924228-10.7421011,55360.40086399997,18.567999999999998,0.216,W1
QSO_173.3924228-10.7421011,55360.53295750002,18.942,0.27,W1
QSO_173.3924228-10.7421011,55360.533067000026,19.092999999999996,0.286,W1
QSO_173.3924228-10.7421011,55360.59913199998,19.098,0.306,W1
QSO_173.3924228-10.7421011,55360.66516049999,19.345999999999997,0.411,W1
QSO_173.3924228-10.7421011,55360.797363499965,18.27,0.192,W1
QSO_173.3924228-10.7421011,55360.86353800001,18.909,0.277,W1
QSO_173.3924228-10.7421011,55360.995740999984,19.052,0.313,W1
QSO_173.3924228-10.7421011,55361.12798049999,18.36,0.168,W1
QSO_173.3924228-10.7421011,55361.26018349996,19.127000000000002,0.376,W1
QSO_173.3924228-10.7421011,55549.27029649997,18.641,0.214,W1
QSO_173.3924228-10.7421011,55549.60076750004,18.89,0.267,W1
QSO_173.3924228-10.7421011,55549.73297050001,18.479,0.184,W1
QSO_173.3924228-10.7421011,55549.79903549997,18.417,0.168,W1
QSO_173.3924228-10.7421011,56825.06276300003,18.857999999999997,0.348,W1
QSO_173.3924228-10.7421011,56825.52302799999,18.622,0.209,W1
QSO_173.3924228-10.7421011,56825.65446450002,18.930999999999997,0.298,W1
QSO_173.3924228-10.7421011,57013.780647499974,18.221,0.154,W1
QSO_173.3924228-10.7421011,57013.9119745,19.086,0.44,W1
QSO_173.3924228-10.7421011,57013.912120500034,18.664,0.279,W1
QSO_173.3924228-10.7421011,57014.63438250002,19.115000000000002,0.389,W1
QSO_173.3924228-10.7421011,57183.76268559777,18.933999999999997,0.268,W1
QSO_173.3924228-10.7421011,57183.82820309987,19.567999999999998,0.502,W1
QSO_173.3924228-10.7421011,57183.893866601924,18.564,0.193,W1
QSO_173.3924228-10.7421011,57375.528898604585,18.653,0.23,W1
QSO_173.3924228-10.7421011,57375.65997010873,18.691000000000003,0.209,W1
QSO_173.3924228-10.7421011,57375.79089561284,19.323999999999998,0.438,W1
QSO_173.3924228-10.7421011,57375.79104161287,19.345999999999997,0.526,W1
QSO_173.3924228-10.7421011,57376.51180713569,18.740000000000002,0.228,W1
QSO_173.3924228-10.7421011,57542.60411448908,18.416,0.198,W1
QSO_173.3924228-10.7421011,57542.60422428908,19.712000000000003,0.542,W1
