oid,time,magnitude,error,band
QSO_178.4251164-12.4385306,55368.13488550002,18.43,0.192,W1
QSO_178.4251164-12.4385306,55368.20105999998,19.209000000000003,,W1
QSO_178.4251164-12.4385306,55368.26708849999,19.329,0.411,W1
QSO_178.4251164-12.4385306,55368.39932799999,18.359,0.169,W1
QSO_178.4251164-12.4385306,55368.531530999964,18.11,0.138,W1
QSO_178.4251164-12.4385306,55368.66373400002,19.203000000000003,,W1
QSO_178.4251164-12.4385306,55553.896379499965,18.945,0.29,W1
QSO_178.4251164-12.4385306,55554.02847300002,19.094,0.319,W1
QSO_178.4251164-12.4385306,55554.292878999964,19.028,,W1
QSO_178.4251164-12.4385306,55554.35894400001,19.610999999999997,0.516,W1
QSO_178.4251164-12.4385306,55554.42497250002,18.679000000000002,0.239,W1
QSO_178.4251164-12.4385306,55554.42511849997,18.83,0.367,W1
QSO_178.4251164-12.4385306,55554.49114699998,19.235999999999997,0.407,W1
QSO_178.4251164-12.4385306,55554.623240500034,18.956000000000003,0.3,W1
QSO_178.4251164-12.4385306,55554.62335000003,18.67,0.214,W1
QSO_178.4251164-12.4385306,55554.755443500006,18.655,0.223,W1
QSO_178.4251164-12.4385306,55554.88768300001,18.880000000000003,0.257,W1
QSO_178.4251164-12.4385306,56654.62218049997,18.869999999999997,0.262,W1
QSO_178.4251164-12.4385306,56654.753908999985,18.508,0.225,W1
QSO_178.4251164-12.4385306,56654.951374000026,18.853,0.257,W1
QSO_178.4251164-12.4385306,56655.149021499965,18.82,0.244,W1
QSO_178.4251164-12.4385306,56655.47821500002,18.581,0.219,W1
QSO_178.4251164-12.4385306,56829.9281765,19.427999999999997,0.427,W1
QSO_178.4251164-12.4385306,56830.25685899998,18.766,0.252,W1
QSO_178.4251164-12.4385306,56830.32266849998,18.877000000000002,0.264,W1
QSO_178.4251164-12.4385306,56830.38833200003,18.948,0.482,W1
QSO_178.4251164-12.4385306,56830.45410500001,19.0,0.303,W1
QSO_178.4251164-12.4385306,56830.65135099996,19.183999999999997,0.352,W1
QSO_178.4251164-12.4385306,57018.50867500001,19.205,0.342,W1
QSO_178.4251164-12.4385306,57018.50882099996,18.981,0.452,W1
QSO_178.4251164-12.4385306,57018.64011150004,18.927999999999997,0.333,W1
QSO_178.4251164-12.4385306,57018.771438499985,18.781999999999996,0.225,W1
QSO_178.4251164-12.4385306,57018.837102000034,18.561999999999998,0.21,W1
QSO_178.4251164-12.4385306,57018.96842899998,18.793999999999997,0.236,W1
QSO_178.4251164-12.4385306,57019.23108300003,19.195999999999998,0.43,W1
QSO_178.4251164-12.4385306,57188.81147525782,18.979,0.295,W1
QSO_178.4251164-12.4385306,57188.877138759955,18.862000000000002,0.248,W1
QSO_178.4251164-12.4385306,57188.94265626198,18.596,0.197,W1
QSO_178.4251164-12.4385306,57189.073727766205,18.863,0.267,W1
QSO_178.4251164-12.4385306,57189.07387376616,18.825000000000003,0.451,W1
QSO_178.4251164-12.4385306,57189.2049452703,18.833,0.247,W1
QSO_178.4251164-12.4385306,57380.246487254146,18.61,0.215,W1
QSO_178.4251164-12.4385306,57380.37744925829,19.054000000000002,0.297,W1
QSO_178.4251164-12.4385306,57380.508484262486,18.689999999999998,0.204,W1
QSO_178.4251164-12.4385306,57380.57403826453,18.726,0.234,W1
QSO_178.4251164-12.4385306,57380.639555766626,19.089999999999996,0.348,W1
QSO_178.4251164-12.4385306,57380.70510976867,18.634,0.215,W1
QSO_178.4251164-12.4385306,57380.77062727077,18.676000000000002,0.205,W1
QSO_178.4251164-12.4385306,57381.09817828116,18.456,0.201,W1
QSO_178.4251164-12.4385306,57547.593756046845,18.338,0.173,W1
QSO_178.4251164-12.4385306,57547.85632445515,19.009,0.276,W1
QSO_178.4251164-12.4385306,57548.05334226138,18.669,0.296,W1
QSO_178.4251164-12.4385306,57548.18466306552,19.168,0.312,W1
QSO_178.4251164-12.4385306,57548.31594726971,18.810000000000002,0.239,W1
QSO_178.4251164-12.4385306,57748.03955498558,18.698999999999998,0.222,W1
QSO_178.4251164-12.4385306,57748.170875789714,18.735,0.287,W1
QSO_178.4251164-12.4385306,57748.367747195996,18.752000000000002,0.233,W1
QSO_178.4251164-12.4385306,57748.43333439801,18.515,0.198,W1
QSO_178.4251164-12.4385306,57748.499068000136,18.104,0.145,W1
QSO_178.4251164-12.4385306,57748.761526608425,18.814999999999998,0.421,W1
QSO_178.4251164-12.4385306,57749.02413161675,18.173000000000002,0.143,W1
QSO_178.4251164-12.4385306,57911.158999,18.473,0.166,W1
QSO_178.4251164-12.4385306,57911.420630999986,18.506,0.183,W1
QSO_178.4251164-12.4385306,57911.551556500024,19.261000000000003,0.338,W1
QSO_178.4251164-12.4385306,57911.61696449996,18.825000000000003,0.238,W1
QSO_178.4251164-12.4385306,57911.68237249998,18.555,0.185,W1
QSO_178.4251164-12.4385306,57911.81318850001,18.878,0.322,W1
QSO_178.4251164-12.4385306,58111.97480849999,18.622999999999998,0.218,W1
QSO_178.4251164-12.4385306,58112.105588,18.656,0.233,W1
QSO_178.4251164-12.4385306,58112.23640400003,19.511000000000003,0.456,W1
QSO_178.4251164-12.4385306,58112.56358999998,18.243000000000002,0.153,W1
QSO_178.4251164-12.4385306,58112.69440600002,18.59,0.201,W1
QSO_178.4251164-12.4385306,58271.45480600004,19.037999999999997,0.291,W1
QSO_178.4251164-12.4385306,58271.91255249999,18.725,0.248,W1
QSO_178.4251164-12.4385306,58272.043368500024,18.305999999999997,0.208,W1
QSO_178.4251164-12.4385306,58272.17418449998,18.384,0.148,W1
QSO_178.4251164-12.4385306,58272.43567050001,19.092999999999996,0.312,W1
QSO_178.4251164-12.4385306,58475.971532999996,18.467,0.197,W1
QSO_178.4251164-12.4385306,58476.298463499996,18.604,0.207,W1
QSO_178.4251164-12.4385306,58476.36387150001,18.518,0.238,W1
QSO_178.4251164-12.4385306,58476.42927950003,18.186,0.164,W1
QSO_178.4251164-12.4385306,58476.494687499966,18.679000000000002,0.264,W1
QSO_178.4251164-12.4385306,58476.69076549998,18.278,0.159,W1
QSO_178.4251164-12.4385306,58476.95239749997,18.579,,W1
QSO_178.4251164-12.4385306,58635.980890000035,,,W1
QSO_178.4251164-12.4385306,58636.11156000004,18.29,0.156,W1
QSO_178.4251164-12.4385306,58636.11170599999,18.356,0.147,W1
QSO_178.4251164-12.4385306,58636.242375999995,18.302999999999997,0.152,W1
