oid,time,magnitude,error,band
QSO_199.3875996-26.4760264,55215.45217350002,18.654,0.228,W1
QSO_199.3875996-26.4760264,55215.584376499995,18.955,,W1
QSO_199.3875996-26.4760264,55215.716616,19.182000000000002,0.357,W1
QSO_199.3875996-26.4760264,55215.782754000014,18.628,0.213,W1
QSO_199.3875996-26.4760264,55215.84881899998,18.113999999999997,0.128,W1
QSO_199.3875996-26.4760264,55215.848928499974,18.509,0.194,W1
QSO_199.3875996-26.4760264,55215.91499350002,18.666,0.216,W1
QSO_199.3875996-26.4760264,55215.98116799998,19.325000000000003,0.373,W1
QSO_199.3875996-26.4760264,55216.04719649999,19.033,0.278,W1
QSO_199.3875996-26.4760264,55391.203725000036,18.823,0.252,W1
QSO_199.3875996-26.4760264,55391.33592800001,18.451999999999998,0.182,W1
QSO_199.3875996-26.4760264,55391.46802149998,18.807000000000002,0.252,W1
QSO_199.3875996-26.4760264,55391.46816750001,18.355,0.163,W1
QSO_199.3875996-26.4760264,55391.86466700001,18.113,0.13,W1
QSO_199.3875996-26.4760264,55391.930841499976,18.820999999999998,0.26,W1
QSO_199.3875996-26.4760264,55392.06304450003,18.579,0.193,W1
QSO_199.3875996-26.4760264,55392.19528400003,18.637999999999998,0.205,W1
QSO_199.3875996-26.4760264,55392.327340999975,18.538,0.192,W1
QSO_199.3875996-26.4760264,55392.327487,18.511,0.202,W1
QSO_199.3875996-26.4760264,55578.48117350002,18.884999999999998,0.285,W1
QSO_199.3875996-26.4760264,55578.6133765,19.034,0.309,W1
QSO_199.3875996-26.4760264,55578.81164450001,18.105,0.13,W1
QSO_199.3875996-26.4760264,55578.87767300002,18.973999999999997,0.356,W1
QSO_199.3875996-26.4760264,55579.20814400001,18.487000000000002,,W1
QSO_199.3875996-26.4760264,55579.34034699998,18.936999999999998,0.282,W1
QSO_199.3875996-26.4760264,56676.67975099997,18.522,0.199,W1
QSO_199.3875996-26.4760264,56676.94317149997,19.326999999999998,0.379,W1
QSO_199.3875996-26.4760264,56677.0747175,18.848,0.343,W1
QSO_199.3875996-26.4760264,56677.07486350003,18.594,0.199,W1
QSO_199.3875996-26.4760264,56855.961984000016,18.295,0.227,W1
QSO_199.3875996-26.4760264,56856.093420499965,19.325000000000003,0.439,W1
QSO_199.3875996-26.4760264,56856.0935665,18.416,0.161,W1
QSO_199.3875996-26.4760264,56856.22500300003,18.384999999999998,0.185,W1
QSO_199.3875996-26.4760264,56856.2906665,18.04,0.151,W1
QSO_199.3875996-26.4760264,56856.35643949997,18.770000000000003,0.235,W1
QSO_199.3875996-26.4760264,56856.422248999974,18.45,0.191,W1
QSO_199.3875996-26.4760264,56856.48791250003,18.38,0.172,W1
QSO_199.3875996-26.4760264,56856.5536855,18.445999999999998,0.193,W1
QSO_199.3875996-26.4760264,57042.47552461758,18.532,0.223,W1
QSO_199.3875996-26.4760264,57042.67251512382,18.664,0.217,W1
QSO_199.3875996-26.4760264,57042.73817862587,18.279,0.214,W1
QSO_199.3875996-26.4760264,57042.869505630064,18.473,0.234,W1
QSO_199.3875996-26.4760264,57214.70836050498,18.622999999999998,0.248,W1
QSO_199.3875996-26.4760264,57214.83954150913,18.979999999999997,0.292,W1
QSO_199.3875996-26.4760264,57214.90509551118,18.866999999999997,0.257,W1
QSO_199.3875996-26.4760264,57214.970613013276,18.197,0.139,W1
QSO_199.3875996-26.4760264,57215.03616701532,19.205,0.337,W1
QSO_199.3875996-26.4760264,57215.10168451742,18.314999999999998,0.25,W1
QSO_199.3875996-26.4760264,57215.10179401743,18.474,0.199,W1
QSO_199.3875996-26.4760264,57215.16734801947,18.677999999999997,0.206,W1
QSO_199.3875996-26.4760264,57215.2984195237,18.564999999999998,0.194,W1
QSO_199.3875996-26.4760264,57405.19131334366,19.445,0.474,W1
QSO_199.3875996-26.4760264,57405.19145974362,18.637,0.227,W1
QSO_199.3875996-26.4760264,57405.257046945706,18.645,0.202,W1
QSO_199.3875996-26.4760264,57405.32274394781,18.616,0.256,W1
QSO_199.3875996-26.4760264,57405.45417455195,18.877000000000002,0.249,W1
QSO_199.3875996-26.4760264,57405.651192358186,18.579,0.297,W1
QSO_199.3875996-26.4760264,57573.59029766895,18.576999999999998,0.218,W1
QSO_199.3875996-26.4760264,57573.91848987937,18.645,0.211,W1
QSO_199.3875996-26.4760264,57573.98422348141,18.541,0.189,W1
QSO_199.3875996-26.4760264,57574.04981068351,19.305999999999997,0.489,W1
QSO_199.3875996-26.4760264,57574.11550768552,18.305999999999997,0.169,W1
QSO_199.3875996-26.4760264,57574.18109488761,18.447,0.177,W1
QSO_199.3875996-26.4760264,57574.3123790918,18.692,0.36,W1
QSO_199.3875996-26.4760264,57574.44369989594,18.973,0.306,W1
QSO_199.3875996-26.4760264,57769.78665149996,18.784,0.24,W1
QSO_199.3875996-26.4760264,57770.04853899999,18.454,0.198,W1
QSO_199.3875996-26.4760264,57770.113947000005,18.523,0.194,W1
QSO_199.3875996-26.4760264,57770.17950099998,18.425,0.199,W1
QSO_199.3875996-26.4760264,57770.244908999994,18.229,0.169,W1
QSO_199.3875996-26.4760264,57770.31031700001,18.770000000000003,0.245,W1
QSO_199.3875996-26.4760264,57934.187652000015,18.585,0.257,W1
QSO_199.3875996-26.4760264,57934.449284,18.967999999999996,,W1
QSO_199.3875996-26.4760264,57934.58024599998,18.78,0.227,W1
QSO_199.3875996-26.4760264,57934.645654,18.517,0.2,W1
QSO_199.3875996-26.4760264,57934.71106200002,18.42,0.184,W1
QSO_199.3875996-26.4760264,57934.77643350001,18.601,0.302,W1
QSO_199.3875996-26.4760264,57934.84184150003,19.214,0.356,W1
QSO_199.3875996-26.4760264,57935.16902749998,18.762999999999998,0.256,W1
QSO_199.3875996-26.4760264,57937.45889149998,18.698999999999998,0.29,W1
QSO_199.3875996-26.4760264,57937.65511550003,18.484,0.2,W1
QSO_199.3875996-26.4760264,57937.78593149998,18.927999999999997,0.317,W1
QSO_199.3875996-26.4760264,58137.552366,19.246000000000002,0.325,W1
QSO_199.3875996-26.4760264,58137.81399799998,18.86,0.244,W1
QSO_199.3875996-26.4760264,58297.34892800004,18.692,0.235,W1
QSO_199.3875996-26.4760264,58297.61056000003,18.633,0.193,W1
QSO_199.3875996-26.4760264,58298.002862000016,18.683999999999997,0.251,W1
QSO_199.3875996-26.4760264,58298.06827000003,18.302,0.236,W1
QSO_199.3875996-26.4760264,58298.199085999986,18.979999999999997,0.309,W1
QSO_199.3875996-26.4760264,58298.329792500015,18.936,0.349,W1
QSO_199.3875996-26.4760264,58500.68878549998,18.735999999999997,0.222,W1
QSO_199.3875996-26.4760264,58500.81945549998,18.576999999999998,0.193,W1
QSO_199.3875996-26.4760264,58501.27716549999,18.866999999999997,0.337,W1
QSO_199.3875996-26.4760264,58501.53868799997,18.555999999999997,0.294,W1
QSO_199.3875996-26.4760264,58501.538797499976,18.381,0.17,W1
QSO_199.3875996-26.4760264,58661.277543499964,18.542,0.259,W1
QSO_199.3875996-26.4760264,58661.73463299997,18.447,0.24,W1
QSO_199.3875996-26.4760264,58661.931221999985,18.903,,W1
QSO_199.3875996-26.4760264,58661.99663,18.535,0.199,W1
QSO_199.3875996-26.4760264,58662.126934999964,18.48,0.215,W1
QSO_199.3875996-26.4760264,58662.38882249998,18.97,0.301,W1
QSO_199.3875996-26.4760264,58864.460535399965,18.42,0.185,W1
QSO_199.3875996-26.4760264,58864.5917098,19.113999999999997,0.344,W1
QSO_199.3875996-26.4760264,58864.7227378,18.579,0.25,W1
QSO_199.3875996-26.4760264,58867.34490819999,19.408,0.506,W1
QSO_199.3875996-26.4760264,58867.47608260003,19.112000000000002,0.337,W1
QSO_199.3875996-26.4760264,58867.672222,18.868000000000002,0.256,W1
QSO_199.3875996-26.4760264,58868.19702939998,18.988,0.274,W1
QSO_199.3875996-26.4760264,58868.32805739998,19.07,0.349,W1
QSO_199.3875996-26.4760264,59025.960560800006,18.389,0.373,W1
QSO_199.3875996-26.4760264,59025.960670600005,18.671,0.213,W1
QSO_199.3875996-26.4760264,59026.15768840001,19.049,0.288,W1
QSO_199.3875996-26.4760264,59026.223165800024,18.401,0.171,W1
QSO_199.3875996-26.4760264,59026.35382779999,18.222,0.141,W1
QSO_199.3875996-26.4760264,59026.550845599995,18.845,0.368,W1
QSO_199.3875996-26.4760264,59232.42210700002,18.810000000000002,0.245,W1
QSO_199.3875996-26.4760264,59232.87996299998,18.695999999999998,0.242,W1
QSO_199.3875996-26.4760264,59233.010669500014,18.497999999999998,0.239,W1
QSO_199.3875996-26.4760264,59233.14133950001,19.514000000000003,,W1
QSO_199.3875996-26.4760264,59393.665273500024,18.57,0.193,W1
QSO_199.3875996-26.4760264,59393.73068149996,18.429000000000002,0.16,W1
QSO_199.3875996-26.4760264,59596.20917550003,19.164,0.335,W1
QSO_199.3875996-26.4760264,59596.66611900001,18.528,0.2,W1
QSO_199.3875996-26.4760264,59596.861978000015,18.362000000000002,0.166,W1
QSO_199.3875996-26.4760264,59596.927240000005,18.990000000000002,0.321,W1
QSO_199.3875996-26.4760264,59597.188361,18.677999999999997,0.308,W1
QSO_199.3875996-26.4760264,59756.98908400002,18.429000000000002,0.251,W1
QSO_199.3875996-26.4760264,59757.44551650001,18.841,0.238,W1
QSO_199.3875996-26.4760264,59757.51066899999,18.697,0.225,W1
QSO_199.3875996-26.4760264,59757.96699199997,18.183999999999997,0.138,W1
QSO_199.3875996-26.4760264,59963.333292999996,18.714999999999996,,W1
QSO_199.3875996-26.4760264,59963.39844549998,19.031,0.302,W1
QSO_199.3875996-26.4760264,59963.46348850004,18.308,0.224,W1
QSO_199.3875996-26.4760264,59963.528494999984,18.645,0.209,W1
QSO_199.3875996-26.4760264,59963.59364749997,18.631999999999998,0.203,W1
QSO_199.3875996-26.4760264,60120.910545499995,18.514,0.219,W1
QSO_199.3875996-26.4760264,60121.04019350001,18.652,0.23,W1
QSO_199.3875996-26.4760264,60121.16936699999,18.174,0.199,W1
QSO_199.3875996-26.4760264,60121.299526,18.54,0.202,W1
QSO_199.3875996-26.4760264,60121.36442300003,18.088,0.158,W1
QSO_199.3875996-26.4760264,60121.75281949999,18.378999999999998,0.218,W1
QSO_199.3875996-26.4760264,60124.28102850001,18.368000000000002,0.181,W1
QSO_199.3875996-26.4760264,60124.3457795,18.529,0.243,W1
QSO_199.3875996-26.4760264,60124.99401950002,18.61,0.216,W1
