oid,time,magnitude,error,band
QSO_5.2781423-24.1467896,55362.621888999965,19.268,0.399,W1
QSO_5.2781423-24.1467896,55362.75409200002,19.014000000000003,0.31,W1
QSO_5.2781423-24.1467896,55362.88633150002,18.465,0.203,W1
QSO_5.2781423-24.1467896,55363.0185345,19.073,0.389,W1
QSO_5.2781423-24.1467896,55363.34911499999,19.109,0.297,W1
QSO_5.2781423-24.1467896,55363.48135449999,18.909,0.286,W1
QSO_5.2781423-24.1467896,55363.61341150001,18.781999999999996,0.235,W1
QSO_5.2781423-24.1467896,55363.613557499964,18.966,,W1
QSO_5.2781423-24.1467896,55363.74565100001,18.445,0.197,W1
QSO_5.2781423-24.1467896,55540.044483499965,18.822000000000003,0.239,W1
QSO_5.2781423-24.1467896,55540.176686500025,18.518,0.242,W1
QSO_5.2781423-24.1467896,55540.30877999999,18.857999999999997,0.292,W1
QSO_5.2781423-24.1467896,55540.440982999964,19.262,0.435,W1
QSO_5.2781423-24.1467896,55540.77145400003,18.878,0.251,W1
QSO_5.2781423-24.1467896,55540.903547500006,18.627000000000002,0.205,W1
QSO_5.2781423-24.1467896,55541.03575049998,18.377000000000002,0.169,W1
QSO_5.2781423-24.1467896,55541.16795350004,19.052,0.306,W1
QSO_5.2781423-24.1467896,55544.00973399999,18.786,0.323,W1
QSO_5.2781423-24.1467896,56640.030319999976,19.014000000000003,0.339,W1
QSO_5.2781423-24.1467896,56640.096238999984,18.793999999999997,0.309,W1
QSO_5.2781423-24.1467896,56640.16201200004,18.555999999999997,0.204,W1
QSO_5.2781423-24.1467896,56640.29374049997,18.918,0.309,W1
QSO_5.2781423-24.1467896,56640.359659499976,19.006999999999998,0.323,W1
QSO_5.2781423-24.1467896,56640.491351500044,18.978,0.304,W1
QSO_5.2781423-24.1467896,56824.77353699998,18.25,0.152,W1
QSO_5.2781423-24.1467896,56825.3653845,18.708,0.219,W1
QSO_5.2781423-24.1467896,56827.995245999984,19.058,0.3,W1
QSO_5.2781423-24.1467896,56828.06090950004,19.055999999999997,0.315,W1
QSO_5.2781423-24.1467896,56828.38973799997,18.743000000000002,0.274,W1
QSO_5.2781423-24.1467896,56828.65261100003,18.463,0.216,W1
QSO_5.2781423-24.1467896,56828.652756999974,18.16,0.156,W1
QSO_5.2781423-24.1467896,57004.87512200002,18.674,0.249,W1
QSO_5.2781423-24.1467896,57005.006449000044,18.898000000000003,0.272,W1
QSO_5.2781423-24.1467896,57005.07211250001,18.567999999999998,0.25,W1
QSO_5.2781423-24.1467896,57005.13777599998,18.595,0.21,W1
QSO_5.2781423-24.1467896,57005.20343950004,18.233,0.19,W1
QSO_5.2781423-24.1467896,57005.269103000006,18.732,0.224,W1
QSO_5.2781423-24.1467896,57005.26921250001,18.339,0.192,W1
QSO_5.2781423-24.1467896,57005.334875999986,18.483,0.179,W1
QSO_5.2781423-24.1467896,57005.46620300001,18.555999999999997,0.229,W1
QSO_5.2781423-24.1467896,57189.24436527154,18.576999999999998,0.251,W1
