oid,time,magnitude,error,band
QSO_135.7525727-13.4354926,55323.907689500025,18.496000000000002,0.18,W1
QSO_135.7525727-13.4354926,55323.907689500025,18.381,0.162,W1
QSO_135.7525727-13.4354926,55324.03992900003,18.081,0.131,W1
QSO_135.7525727-13.4354926,55324.03992900003,18.289,0.159,W1
QSO_135.7525727-13.4354926,55324.172132,18.634999999999998,0.203,W1
QSO_135.7525727-13.4354926,55324.172132,18.653,0.206,W1
QSO_135.7525727-13.4354926,55324.23830649996,18.225,0.15,W1
QSO_135.7525727-13.4354926,55324.23830649996,18.189,0.145,W1
QSO_135.7525727-13.4354926,55324.30433499997,18.137,0.133,W1
QSO_135.7525727-13.4354926,55324.30433499997,18.14,0.134,W1
QSO_135.7525727-13.4354926,55324.37050950002,18.168,0.137,W1
QSO_135.7525727-13.4354926,55324.37050950002,18.5,0.197,W1
QSO_135.7525727-13.4354926,55324.43653800003,18.771,0.26,W1
QSO_135.7525727-13.4354926,55324.43653800003,18.768,0.259,W1
QSO_135.7525727-13.4354926,55324.50271249999,18.701,0.207,W1
QSO_135.7525727-13.4354926,55324.50271249999,18.68,0.202,W1
QSO_135.7525727-13.4354926,55324.63495199999,18.283,0.155,W1
QSO_135.7525727-13.4354926,55324.63495199999,18.244999999999997,0.15,W1
QSO_135.7525727-13.4354926,55324.899358000024,18.271,0.16,W1
QSO_135.7525727-13.4354926,55324.899358000024,18.179000000000002,0.147,W1
QSO_135.7525727-13.4354926,55514.511164000025,18.454,0.189,W1
QSO_135.7525727-13.4354926,55514.511164000025,18.451,0.191,W1
QSO_135.7525727-13.4354926,55514.64325749999,18.228,0.145,W1
QSO_135.7525727-13.4354926,55514.64325749999,18.652,0.214,W1
QSO_135.7525727-13.4354926,55514.64340350003,18.301000000000002,0.166,W1
QSO_135.7525727-13.4354926,55514.64340350003,18.304000000000002,0.166,W1
QSO_135.7525727-13.4354926,55514.775460499965,18.372999999999998,0.167,W1
QSO_135.7525727-13.4354926,55514.775460499965,18.334,0.161,W1
QSO_135.7525727-13.4354926,55514.84163500001,18.573,0.213,W1
QSO_135.7525727-13.4354926,55514.84163500001,18.564999999999998,0.21,W1
QSO_135.7525727-13.4354926,55514.90769999997,18.387999999999998,0.221,W1
QSO_135.7525727-13.4354926,55514.90769999997,18.366999999999997,0.218,W1
QSO_135.7525727-13.4354926,55514.97372849998,18.213,0.147,W1
QSO_135.7525727-13.4354926,55514.97372849998,18.158,0.14,W1
QSO_135.7525727-13.4354926,55515.23817100004,18.53,0.189,W1
QSO_135.7525727-13.4354926,55515.23817100004,18.526,0.189,W1
QSO_135.7525727-13.4354926,55515.37022799998,18.194,0.158,W1
QSO_135.7525727-13.4354926,55515.37022799998,18.421,0.196,W1
QSO_135.7525727-13.4354926,55515.50246749998,18.38,0.166,W1
QSO_135.7525727-13.4354926,55515.50246749998,18.218,0.143,W1
QSO_135.7525727-13.4354926,56784.159621999985,18.369999999999997,0.163,W1
QSO_135.7525727-13.4354926,56788.63156550003,18.308999999999997,0.15,W1
QSO_135.7525727-13.4354926,56788.894620999985,18.269,0.197,W1
QSO_135.7525727-13.4354926,56789.026057500014,18.145,0.174,W1
QSO_135.7525727-13.4354926,56789.091830499994,18.351,0.171,W1
QSO_135.7525727-13.4354926,56789.15764,19.131999999999998,0.321,W1
QSO_135.7525727-13.4354926,56789.28907650003,19.548000000000002,,W1
QSO_135.7525727-13.4354926,56789.35488600003,18.35,0.192,W1
QSO_135.7525727-13.4354926,56789.48646850001,18.594,0.208,W1
QSO_135.7525727-13.4354926,56979.36585599999,18.500999999999998,0.197,W1
QSO_135.7525727-13.4354926,56979.49732899996,18.430999999999997,0.21,W1
QSO_135.7525727-13.4354926,56979.62861950004,18.482,0.198,W1
QSO_135.7525727-13.4354926,56979.69442899996,18.54,0.197,W1
QSO_135.7525727-13.4354926,56979.760092500015,18.313000000000002,0.325,W1
QSO_135.7525727-13.4354926,56979.825755999984,18.285,0.148,W1
QSO_135.7525727-13.4354926,56979.89141950004,18.465,0.2,W1
QSO_135.7525727-13.4354926,56979.891528999964,18.085,0.138,W1
QSO_135.7525727-13.4354926,56979.95719250001,18.292,0.153,W1
QSO_135.7525727-13.4354926,56980.35128300001,18.331,0.157,W1
QSO_135.7525727-13.4354926,57147.29823544151,17.923000000000002,0.113,W1
QSO_135.7525727-13.4354926,57147.42945294561,18.061999999999998,0.149,W1
QSO_135.7525727-13.4354926,57147.757368956045,18.122999999999998,0.149,W1
QSO_135.7525727-13.4354926,57147.8885499602,18.444,0.181,W1
QSO_135.7525727-13.4354926,57147.95410396224,18.547,0.201,W1
QSO_135.7525727-13.4354926,57148.01976746438,18.301000000000002,0.153,W1
QSO_135.7525727-13.4354926,57148.28201997267,18.176000000000002,0.142,W1
QSO_135.7525727-13.4354926,57341.06315201161,19.18,0.338,W1
QSO_135.7525727-13.4354926,57341.194223515835,18.445999999999998,0.192,W1
QSO_135.7525727-13.4354926,57341.325295019975,18.463,0.185,W1
QSO_135.7525727-13.4354926,57341.390812522,18.6,0.2,W1
QSO_135.7525727-13.4354926,57341.45636652412,18.453,0.313,W1
QSO_135.7525727-13.4354926,57341.521884026224,18.067999999999998,0.14,W1
QSO_135.7525727-13.4354926,57341.58743802827,18.386,0.157,W1
QSO_135.7525727-13.4354926,57341.78402703451,18.458,0.173,W1
QSO_135.7525727-13.4354926,57342.0461700428,18.369,0.164,W1
QSO_135.7525727-13.4354926,57506.22740993873,18.581,0.196,W1
QSO_135.7525727-13.4354926,57506.35873074287,18.579,0.192,W1
QSO_135.7525727-13.4354926,57506.75272975531,18.462,0.174,W1
QSO_135.7525727-13.4354926,57506.818316957404,19.086,0.428,W1
QSO_135.7525727-13.4354926,57506.81846335744,18.307000000000002,0.146,W1
QSO_135.7525727-13.4354926,57506.88405055945,18.396,0.167,W1
QSO_135.7525727-13.4354926,57506.94974756154,18.237000000000002,0.157,W1
QSO_135.7525727-13.4354926,57507.08106836568,18.512999999999998,0.204,W1
QSO_135.7525727-13.4354926,57507.34367337401,18.109,0.12,W1
QSO_135.7525727-13.4354926,57705.773434449,18.509,0.184,W1
QSO_135.7525727-13.4354926,57706.16736026147,18.502000000000002,0.199,W1
QSO_135.7525727-13.4354926,57706.298644465576,18.771,0.223,W1
QSO_135.7525727-13.4354926,57706.36423166766,18.519,0.199,W1
QSO_135.7525727-13.4354926,57706.75801108009,18.296,0.169,W1
QSO_135.7525727-13.4354926,57706.7581208801,18.261,0.147,W1
QSO_135.7525727-13.4354926,57867.188252000036,18.67,0.21,W1
QSO_135.7525727-13.4354926,57867.31906799998,18.387999999999998,0.201,W1
QSO_135.7525727-13.4354926,57867.580809499974,18.256,0.181,W1
QSO_135.7525727-13.4354926,57867.64621749999,18.247,0.144,W1
QSO_135.7525727-13.4354926,57867.842550999965,18.603,0.197,W1
QSO_135.7525727-13.4354926,57868.169737000004,18.468,0.164,W1
QSO_135.7525727-13.4354926,57868.30055300004,18.692999999999998,0.214,W1
QSO_135.7525727-13.4354926,58072.72832949998,18.427999999999997,0.178,W1
QSO_135.7525727-13.4354926,58072.85914550001,18.708,0.217,W1
QSO_135.7525727-13.4354926,58072.98996149997,18.221,0.148,W1
QSO_135.7525727-13.4354926,58073.05536949998,18.548000000000002,0.223,W1
QSO_135.7525727-13.4354926,58073.1207775,18.598,0.243,W1
QSO_135.7525727-13.4354926,58073.18629500002,18.351,0.155,W1
QSO_135.7525727-13.4354926,58073.25170300004,18.278,0.158,W1
QSO_135.7525727-13.4354926,58073.57874299996,18.337,0.189,W1
QSO_135.7525727-13.4354926,58227.50723650003,18.64,0.218,W1
QSO_135.7525727-13.4354926,58227.96509249999,18.238999999999997,0.143,W1
QSO_135.7525727-13.4354926,58228.02998950001,18.552999999999997,0.242,W1
QSO_135.7525727-13.4354926,58228.09590850002,17.991,0.134,W1
QSO_135.7525727-13.4354926,58228.16131650004,18.375,0.198,W1
QSO_135.7525727-13.4354926,58228.226724499975,18.427,,W1
QSO_135.7525727-13.4354926,58228.35688349998,18.808,0.264,W1
QSO_135.7525727-13.4354926,58228.35702950002,18.383,0.152,W1
QSO_135.7525727-13.4354926,58228.48821050001,18.603,0.212,W1
QSO_135.7525727-13.4354926,58232.60770999999,18.238999999999997,0.162,W1
QSO_135.7525727-13.4354926,58436.61029799999,18.145,,W1
QSO_135.7525727-13.4354926,58436.74100450002,18.29,0.158,W1
QSO_135.7525727-13.4354926,58436.871820499975,18.471,0.202,W1
QSO_135.7525727-13.4354926,58437.00212550002,18.673000000000002,0.213,W1
QSO_135.7525727-13.4354926,58437.329019499986,18.994999999999997,0.397,W1
QSO_135.7525727-13.4354926,58437.32912899999,18.439,0.19,W1
QSO_135.7525727-13.4354926,58437.394938499994,18.377000000000002,0.172,W1
QSO_135.7525727-13.4354926,58437.46034650002,18.394,0.189,W1
QSO_135.7525727-13.4354926,58437.591162499964,18.13,0.178,W1
QSO_135.7525727-13.4354926,58437.7219785,18.014,0.212,W1
QSO_135.7525727-13.4354926,58594.85944250002,18.415,0.166,W1
QSO_135.7525727-13.4354926,58595.055520500035,18.406,0.17,W1
QSO_135.7525727-13.4354926,58595.31704300002,18.672,0.295,W1
QSO_135.7525727-13.4354926,58800.752767000005,18.34,0.173,W1
QSO_135.7525727-13.4354926,58801.07955149998,18.518,0.188,W1
QSO_135.7525727-13.4354926,58801.144959499994,18.186,0.175,W1
QSO_135.7525727-13.4354926,58801.21036750001,18.387999999999998,0.224,W1
QSO_135.7525727-13.4354926,58801.27566600002,18.046,0.215,W1
QSO_135.7525727-13.4354926,58801.34107400004,17.967,0.133,W1
QSO_135.7525727-13.4354926,58801.47174399996,18.073,0.176,W1
QSO_135.7525727-13.4354926,58801.73326650002,18.267,0.15,W1
QSO_135.7525727-13.4354926,58806.5057875,18.111,0.136,W1
QSO_135.7525727-13.4354926,58958.46551260002,18.424,0.173,W1
QSO_135.7525727-13.4354926,58958.85823059999,18.401,0.166,W1
QSO_135.7525727-13.4354926,58958.98980760001,17.942999999999998,0.11,W1
QSO_135.7525727-13.4354926,58959.05539480003,18.359,0.15,W1
QSO_135.7525727-13.4354926,58959.31748739998,18.23,0.146,W1
QSO_135.7525727-13.4354926,59168.262422199994,18.514,0.194,W1
