oid,time,magnitude,error,band
QSO_93.3443016-13.1141833,55273.39676299996,18.776000000000003,0.24,W1
QSO_93.3443016-13.1141833,55273.52896600002,18.383,0.169,W1
QSO_93.3443016-13.1141833,55273.529075500024,18.301000000000002,0.15,W1
QSO_93.3443016-13.1141833,55273.66131500003,18.316000000000003,0.162,W1
QSO_93.3443016-13.1141833,55273.92572099997,18.534,0.188,W1
QSO_93.3443016-13.1141833,55273.99178600001,18.412,0.239,W1
QSO_93.3443016-13.1141833,55273.99189550002,18.479,0.175,W1
QSO_93.3443016-13.1141833,55274.05792400003,18.774,0.272,W1
QSO_93.3443016-13.1141833,55274.12409849999,18.43,0.196,W1
QSO_93.3443016-13.1141833,55274.19016350003,18.336,0.16,W1
QSO_93.3443016-13.1141833,55274.25633799999,18.834000000000003,0.25,W1
QSO_93.3443016-13.1141833,55274.388540999964,18.844,0.265,W1
QSO_93.3443016-13.1141833,55274.52074400002,18.643,0.213,W1
QSO_93.3443016-13.1141833,55464.681728999974,18.512,0.288,W1
QSO_93.3443016-13.1141833,55464.813932000034,18.354,0.209,W1
QSO_93.3443016-13.1141833,55464.9460255,18.335,0.211,W1
QSO_93.3443016-13.1141833,55465.07822849997,18.616999999999997,0.252,W1
QSO_93.3443016-13.1141833,55465.27649649999,18.256,0.193,W1
QSO_93.3443016-13.1141833,55465.342634500004,18.488,0.222,W1
QSO_93.3443016-13.1141833,55465.40869949996,18.545,0.259,W1
QSO_93.3443016-13.1141833,55465.47472799997,18.235,0.183,W1
QSO_93.3443016-13.1141833,55465.54090250002,17.93,0.146,W1
QSO_93.3443016-13.1141833,55465.67299599999,18.268,0.208,W1
QSO_93.3443016-13.1141833,55465.80519899996,18.488999999999997,0.242,W1
QSO_93.3443016-13.1141833,56737.98051550002,18.302,0.148,W1
QSO_93.3443016-13.1141833,56738.112061499975,18.384,0.213,W1
QSO_93.3443016-13.1141833,56738.24364400004,18.296,0.151,W1
QSO_93.3443016-13.1141833,56738.44103600002,18.823999999999998,0.273,W1
QSO_93.3443016-13.1141833,56738.44114550002,18.152,0.163,W1
QSO_93.3443016-13.1141833,56738.506918499996,18.433,0.331,W1
QSO_93.3443016-13.1141833,56738.572728,18.581,0.199,W1
QSO_93.3443016-13.1141833,56738.63850099998,18.641,0.255,W1
QSO_93.3443016-13.1141833,56738.70431049998,18.144,0.13,W1
QSO_93.3443016-13.1141833,56738.96743899999,18.166,0.139,W1
QSO_93.3443016-13.1141833,56739.09902149997,18.695999999999998,0.241,W1
QSO_93.3443016-13.1141833,56929.428673000024,18.070999999999998,0.136,W1
QSO_93.3443016-13.1141833,56929.888792000034,18.43,0.176,W1
QSO_93.3443016-13.1141833,56929.9544555,18.561999999999998,0.324,W1
QSO_93.3443016-13.1141833,56930.02022849998,18.249000000000002,0.156,W1
QSO_93.3443016-13.1141833,56930.08589200003,18.252000000000002,0.151,W1
QSO_93.3443016-13.1141833,56930.41446500001,19.139000000000003,0.41,W1
QSO_93.3443016-13.1141833,56930.54590150004,18.337,0.182,W1
QSO_93.3443016-13.1141833,57096.781248339576,18.561999999999998,0.207,W1
QSO_93.3443016-13.1141833,57096.78139433961,18.515,0.192,W1
QSO_93.3443016-13.1141833,57096.91257534376,18.3,0.162,W1
QSO_93.3443016-13.1141833,57097.043792847944,18.633,0.205,W1
QSO_93.3443016-13.1141833,57097.24063735415,18.525,0.211,W1
QSO_93.3443016-13.1141833,57097.3063008562,18.933999999999997,0.341,W1
QSO_93.3443016-13.1141833,57097.37196435834,18.832,0.294,W1
QSO_93.3443016-13.1141833,57097.437481860354,18.436999999999998,0.183,W1
QSO_93.3443016-13.1141833,57097.765653370836,18.256999999999998,0.151,W1
QSO_93.3443016-13.1141833,57097.89687087494,18.512999999999998,0.2,W1
QSO_93.3443016-13.1141833,57291.12133192798,18.53,0.195,W1
QSO_93.3443016-13.1141833,57291.25240343212,18.205,0.149,W1
QSO_93.3443016-13.1141833,57291.44899243837,18.116,0.134,W1
QSO_93.3443016-13.1141833,57291.51454644049,18.427999999999997,0.179,W1
QSO_93.3443016-13.1141833,57291.58006394251,18.286,0.176,W1
QSO_93.3443016-13.1141833,57291.58020994255,18.442999999999998,0.187,W1
QSO_93.3443016-13.1141833,57291.645727444644,18.633,0.243,W1
QSO_93.3443016-13.1141833,57291.77679894879,18.755000000000003,0.218,W1
QSO_93.3443016-13.1141833,57291.842316450886,18.399,0.217,W1
QSO_93.3443016-13.1141833,57292.10445945918,18.358,0.17,W1
QSO_93.3443016-13.1141833,57292.23567696336,18.445999999999998,0.183,W1
QSO_93.3443016-13.1141833,57299.31474268784,18.253,0.146,W1
QSO_93.3443016-13.1141833,57455.792571743805,18.287,0.151,W1
QSO_93.3443016-13.1141833,57455.92385594799,18.500999999999998,0.237,W1
QSO_93.3443016-13.1141833,57456.05517675213,17.875,0.199,W1
QSO_93.3443016-13.1141833,57456.18660735628,18.648,0.192,W1
QSO_93.3443016-13.1141833,57456.25230435837,18.336,0.145,W1
QSO_93.3443016-13.1141833,57456.317891560466,18.211,0.144,W1
QSO_93.3443016-13.1141833,57456.38362516251,18.505,0.294,W1
QSO_93.3443016-13.1141833,57456.44932216461,18.494,0.187,W1
QSO_93.3443016-13.1141833,57456.646339970845,18.572,0.184,W1
QSO_93.3443016-13.1141833,57456.77762417495,18.597,0.194,W1
QSO_93.3443016-13.1141833,57456.9090547791,18.485,0.243,W1
QSO_93.3443016-13.1141833,57463.34520158268,18.299,0.145,W1
QSO_93.3443016-13.1141833,57658.64507695864,18.291,0.182,W1
QSO_93.3443016-13.1141833,57658.776361162825,18.54,0.185,W1
QSO_93.3443016-13.1141833,57658.907681966964,18.837000000000003,0.259,W1
QSO_93.3443016-13.1141833,57658.973378969065,17.72,0.276,W1
QSO_93.3443016-13.1141833,57659.03896617107,18.866,0.357,W1
QSO_93.3443016-13.1141833,57659.10455337317,18.933,0.269,W1
QSO_93.3443016-13.1141833,57659.17028697529,17.953,0.124,W1
QSO_93.3443016-13.1141833,57659.235874177306,18.750999999999998,0.244,W1
QSO_93.3443016-13.1141833,57659.3015711794,18.680999999999997,0.206,W1
QSO_93.3443016-13.1141833,57659.62976338982,18.426000000000002,0.185,W1
QSO_93.3443016-13.1141833,57659.76104759393,18.541,0.225,W1
QSO_93.3443016-13.1141833,57821.904600000016,18.544,0.217,W1
QSO_93.3443016-13.1141833,57822.035562000005,18.416,0.17,W1
QSO_93.3443016-13.1141833,57822.23189549998,18.63,0.194,W1
QSO_93.3443016-13.1141833,57822.297303499996,18.737000000000002,0.226,W1
QSO_93.3443016-13.1141833,57822.36271150001,17.988999999999997,0.146,W1
QSO_93.3443016-13.1141833,57822.42811950003,18.487000000000002,0.23,W1
QSO_93.3443016-13.1141833,57822.42826549998,19.1,0.315,W1
QSO_93.3443016-13.1141833,57822.493673499994,18.741999999999997,0.232,W1
QSO_93.3443016-13.1141833,57822.55908150001,18.54,0.191,W1
QSO_93.3443016-13.1141833,57822.62448950003,18.956000000000003,0.278,W1
