oid,time,magnitude,error,band
QSO_65.5528932-43.9879142,55228.03379650002,18.466,0.173,W1
QSO_65.5528932-43.9879142,55228.03379650002,19.015,0.278,W1
QSO_65.5528932-43.9879142,55228.166109,19.738,0.513,W1
QSO_65.5528932-43.9879142,55228.166109,19.116,,W1
QSO_65.5528932-43.9879142,55228.2983485,18.729,0.202,W1
QSO_65.5528932-43.9879142,55228.2983485,18.744,0.204,W1
QSO_65.5528932-43.9879142,55228.36437700001,19.256,,W1
QSO_65.5528932-43.9879142,55228.36437700001,19.063000000000002,,W1
QSO_65.5528932-43.9879142,55228.36452299996,19.051000000000002,0.286,W1
QSO_65.5528932-43.9879142,55228.36452299996,19.33,0.367,W1
QSO_65.5528932-43.9879142,55228.49672600002,18.956000000000003,,W1
QSO_65.5528932-43.9879142,55228.49672600002,19.671999999999997,0.528,W1
QSO_65.5528932-43.9879142,55228.56275450003,18.814,0.233,W1
QSO_65.5528932-43.9879142,55228.56275450003,18.759999999999998,0.224,W1
QSO_65.5528932-43.9879142,55228.62892899999,19.103,0.271,W1
QSO_65.5528932-43.9879142,55228.62892899999,19.039,0.257,W1
QSO_65.5528932-43.9879142,55228.69510350004,19.438000000000002,0.413,W1
QSO_65.5528932-43.9879142,55228.69510350004,19.453000000000003,0.393,W1
QSO_65.5528932-43.9879142,55228.761168499994,18.711,0.201,W1
QSO_65.5528932-43.9879142,55228.761168499994,18.726,0.202,W1
QSO_65.5528932-43.9879142,55228.95954600001,18.634999999999998,0.207,W1
QSO_65.5528932-43.9879142,55228.95954600001,18.906999999999996,0.247,W1
QSO_65.5528932-43.9879142,55229.02572049997,19.445,0.384,W1
QSO_65.5528932-43.9879142,55229.02572049997,19.432000000000002,0.379,W1
QSO_65.5528932-43.9879142,55229.15792350003,19.667,0.436,W1
QSO_65.5528932-43.9879142,55229.15792350003,19.296,,W1
QSO_65.5528932-43.9879142,55229.22409799999,18.897,0.228,W1
QSO_65.5528932-43.9879142,55229.22409799999,18.911,0.231,W1
QSO_65.5528932-43.9879142,55229.290126500004,19.655,0.481,W1
QSO_65.5528932-43.9879142,55229.290126500004,19.656,0.481,W1
QSO_65.5528932-43.9879142,55229.35630099996,19.502000000000002,0.465,W1
QSO_65.5528932-43.9879142,55229.35630099996,19.439999999999998,0.433,W1
QSO_65.5528932-43.9879142,55229.422329499976,19.539,0.409,W1
QSO_65.5528932-43.9879142,55229.422329499976,19.563000000000002,0.418,W1
QSO_65.5528932-43.9879142,55229.55467849998,18.762,0.218,W1
QSO_65.5528932-43.9879142,55229.55467849998,18.784,0.221,W1
QSO_65.5528932-43.9879142,55229.686917999985,18.777,0.265,W1
