oid,time,magnitude,error,band
QSO_178.8559722-11.4637594,55368.13514099997,18.564,0.216,W1
QSO_178.8559722-11.4637594,55368.20120600001,19.527,0.508,W1
QSO_178.8559722-11.4637594,55368.26734400003,18.591,0.21,W1
QSO_178.8559722-11.4637594,55368.39958350003,18.737000000000002,0.225,W1
QSO_178.8559722-11.4637594,55368.5317865,18.804000000000002,0.251,W1
QSO_178.8559722-11.4637594,55368.66387999997,18.891,0.271,W1
QSO_178.8559722-11.4637594,55368.663989499975,18.36,0.198,W1
QSO_178.8559722-11.4637594,55553.89612400001,18.595,0.217,W1
QSO_178.8559722-11.4637594,55554.028326999985,18.744999999999997,,W1
QSO_178.8559722-11.4637594,55554.29262350001,18.836,0.253,W1
QSO_178.8559722-11.4637594,55554.35879799997,18.345,0.16,W1
QSO_178.8559722-11.4637594,55554.424863000015,19.182000000000002,0.377,W1
QSO_178.8559722-11.4637594,55554.6230945,19.217999999999996,0.368,W1
QSO_178.8559722-11.4637594,55554.755334,18.79,0.253,W1
QSO_178.8559722-11.4637594,55554.88742749997,18.973999999999997,0.286,W1
QSO_178.8559722-11.4637594,56654.62192500002,18.6,0.198,W1
QSO_178.8559722-11.4637594,56654.75365350003,18.783,0.256,W1
QSO_178.8559722-11.4637594,56654.95126450002,18.768,0.243,W1
QSO_178.8559722-11.4637594,56655.082847000005,18.831000000000003,,W1
QSO_178.8559722-11.4637594,56655.14876600001,18.353,0.17,W1
QSO_178.8559722-11.4637594,56655.214538999986,19.256,0.371,W1
QSO_178.8559722-11.4637594,56655.47795949998,19.012999999999998,0.345,W1
QSO_178.8559722-11.4637594,56830.19134150004,18.735,,W1
QSO_178.8559722-11.4637594,56830.32277799999,18.744,0.26,W1
QSO_178.8559722-11.4637594,56830.38858749999,18.099,0.178,W1
QSO_178.8559722-11.4637594,56830.45436049996,18.857999999999997,0.284,W1
QSO_178.8559722-11.4637594,56830.52002400002,18.945999999999998,0.347,W1
QSO_178.8559722-11.4637594,56830.651606499996,18.543,0.221,W1
QSO_178.8559722-11.4637594,56830.9146255,19.130000000000003,0.486,W1
QSO_178.8559722-11.4637594,57018.63989250003,18.808999999999997,0.238,W1
QSO_178.8559722-11.4637594,57018.771183000026,18.601,0.204,W1
QSO_178.8559722-11.4637594,57018.8368465,19.131999999999998,0.316,W1
QSO_178.8559722-11.4637594,57018.90250999997,18.509999999999998,0.278,W1
QSO_178.8559722-11.4637594,57018.96817350003,18.799999999999997,0.238,W1
QSO_178.8559722-11.4637594,57019.230827499996,18.781999999999996,0.237,W1
QSO_178.8559722-11.4637594,57019.36215450002,18.719,0.237,W1
QSO_178.8559722-11.4637594,57188.35274324329,19.295,0.349,W1
QSO_178.8559722-11.4637594,57188.74621325577,18.954,0.26,W1
QSO_178.8559722-11.4637594,57188.811730757865,18.801000000000002,0.328,W1
QSO_178.8559722-11.4637594,57188.87724825997,18.503,0.246,W1
QSO_178.8559722-11.4637594,57188.94280226201,18.659,0.325,W1
QSO_178.8559722-11.4637594,57188.94291176202,19.214,,W1
QSO_178.8559722-11.4637594,57189.00846576406,18.412,0.176,W1
QSO_178.8559722-11.4637594,57189.073983266164,18.496000000000002,0.342,W1
QSO_178.8559722-11.4637594,57189.205200770346,18.598,0.202,W1
QSO_178.8559722-11.4637594,57189.33627227449,19.208,0.383,W1
QSO_178.8559722-11.4637594,57380.24623175411,18.844,0.27,W1
QSO_178.8559722-11.4637594,57380.37730325825,18.396,0.175,W1
QSO_178.8559722-11.4637594,57380.508374762474,18.869999999999997,,W1
QSO_178.8559722-11.4637594,57380.57389226449,18.705,0.231,W1
QSO_178.8559722-11.4637594,57380.63944626662,19.265,0.37,W1
QSO_178.8559722-11.4637594,57380.70485426871,18.758000000000003,0.236,W1
QSO_178.8559722-11.4637594,57380.704963768636,18.671,0.27,W1
QSO_178.8559722-11.4637594,57380.770371770726,18.478,0.251,W1
QSO_178.8559722-11.4637594,57547.46269144276,18.853,0.24,W1
QSO_178.8559722-11.4637594,57547.59401224689,18.599,0.208,W1
QSO_178.8559722-11.4637594,57547.85658065519,18.265,0.156,W1
QSO_178.8559722-11.4637594,57547.92216785728,18.191000000000003,0.213,W1
QSO_178.8559722-11.4637594,57548.05348866142,18.463,0.181,W1
QSO_178.8559722-11.4637594,57548.18477286553,18.781,0.254,W1
QSO_178.8559722-11.4637594,57548.316093669666,19.122999999999998,0.32,W1
QSO_178.8559722-11.4637594,57548.447377873854,18.607,0.196,W1
QSO_178.8559722-11.4637594,57748.039445185575,18.264,0.172,W1
QSO_178.8559722-11.4637594,57748.17061958976,18.021,0.139,W1
QSO_178.8559722-11.4637594,57748.301903793865,18.656,0.227,W1
QSO_178.8559722-11.4637594,57748.36749099595,18.488999999999997,,W1
QSO_178.8559722-11.4637594,57748.433224598004,18.609,0.22,W1
QSO_178.8559722-11.4637594,57748.49881180009,18.999000000000002,0.308,W1
QSO_178.8559722-11.4637594,57748.76141680842,19.216,0.339,W1
QSO_178.8559722-11.4637594,57911.159108500004,18.950000000000003,0.287,W1
QSO_178.8559722-11.4637594,57911.29007049999,18.723,0.254,W1
QSO_178.8559722-11.4637594,57911.420886500026,18.399,0.338,W1
QSO_178.8559722-11.4637594,57911.55166600003,18.603,0.196,W1
QSO_178.8559722-11.4637594,57911.68248199998,18.831000000000003,0.28,W1
QSO_178.8559722-11.4637594,57911.68262800002,18.875999999999998,0.299,W1
QSO_178.8559722-11.4637594,57911.74803600003,18.990000000000002,0.289,W1
QSO_178.8559722-11.4637594,57911.87885199999,18.573,0.254,W1
QSO_178.8559722-11.4637594,58111.97466250004,18.853,0.259,W1
QSO_178.8559722-11.4637594,58112.105478499994,18.605,0.209,W1
QSO_178.8559722-11.4637594,58112.23629450003,18.490000000000002,0.238,W1
QSO_178.8559722-11.4637594,58112.56333450003,19.064999999999998,0.318,W1
QSO_178.8559722-11.4637594,58112.62874249997,19.049999999999997,0.392,W1
QSO_178.8559722-11.4637594,58112.694150499985,19.287,0.361,W1
QSO_178.8559722-11.4637594,58112.82496650002,19.606,0.526,W1
QSO_178.8559722-11.4637594,58112.95578249997,19.232999999999997,0.476,W1
QSO_178.8559722-11.4637594,58112.955891999976,18.92,0.268,W1
QSO_178.8559722-11.4637594,58271.454951999985,18.820999999999998,0.245,W1
QSO_178.8559722-11.4637594,58271.58576800002,18.418,0.391,W1
QSO_178.8559722-11.4637594,58271.71658399997,18.845999999999997,0.244,W1
QSO_178.8559722-11.4637594,58271.912661999995,18.828000000000003,0.414,W1
QSO_178.8559722-11.4637594,58271.91280800002,18.403,0.271,W1
QSO_178.8559722-11.4637594,58271.97807000001,18.644,0.204,W1
QSO_178.8559722-11.4637594,58272.04347800003,18.616999999999997,0.195,W1
QSO_178.8559722-11.4637594,58272.17429399998,19.180999999999997,0.325,W1
QSO_178.8559722-11.4637594,58272.43592599996,18.491,0.31,W1
