oid,time,magnitude,error,band
QSO_51.3441542-47.7620667,55207.27131899997,18.753,0.198,W1
QSO_51.3441542-47.7620667,55207.33734749998,19.205,0.338,W1
QSO_51.3441542-47.7620667,55208.263096999974,19.137,,W1
QSO_51.3441542-47.7620667,55392.90378549998,18.848,0.234,W1
QSO_51.3441542-47.7620667,55393.16822800003,18.666,0.195,W1
QSO_51.3441542-47.7620667,55393.366495999966,18.813000000000002,0.265,W1
QSO_51.3441542-47.7620667,55393.432633999975,18.697,0.209,W1
QSO_51.3441542-47.7620667,55393.49869900002,18.823,0.232,W1
QSO_51.3441542-47.7620667,55393.56487349998,19.03,0.259,W1
QSO_51.3441542-47.7620667,55393.63090199999,19.223,,W1
QSO_51.3441542-47.7620667,55393.69707650004,19.131,0.282,W1
QSO_51.3441542-47.7620667,55393.76310499997,19.003,0.262,W1
QSO_51.3441542-47.7620667,55393.82927950001,18.823,0.249,W1
QSO_51.3441542-47.7620667,55393.89534449997,18.595,0.224,W1
QSO_51.3441542-47.7620667,55394.093576000036,19.107999999999997,0.29,W1
QSO_51.3441542-47.7620667,55394.09372199998,19.176000000000002,,W1
QSO_51.3441542-47.7620667,55394.159750499995,19.339999999999996,0.348,W1
QSO_51.3441542-47.7620667,55394.42419299997,19.177999999999997,0.284,W1
QSO_51.3441542-47.7620667,55394.55639600003,19.4,,W1
QSO_51.3441542-47.7620667,55394.688599,18.596,0.192,W1
QSO_51.3441542-47.7620667,55394.8208385,19.427,0.381,W1
QSO_51.3441542-47.7620667,55568.586863000026,19.523000000000003,,W1
QSO_51.3441542-47.7620667,55568.71910250003,19.331000000000003,0.395,W1
QSO_51.3441542-47.7620667,55568.8513055,18.512,0.279,W1
QSO_51.3441542-47.7620667,55569.049573500015,19.25,0.37,W1
QSO_51.3441542-47.7620667,55569.11560200003,18.915,0.243,W1
QSO_51.3441542-47.7620667,55569.18166699998,19.186,0.317,W1
QSO_51.3441542-47.7620667,55569.247805,19.33,0.386,W1
QSO_51.3441542-47.7620667,55569.31387000004,18.89,0.237,W1
QSO_51.3441542-47.7620667,55569.37989849997,19.325000000000003,0.396,W1
QSO_51.3441542-47.7620667,55569.446073000014,18.909999999999997,0.248,W1
QSO_51.3441542-47.7620667,55569.51213799997,18.787,0.225,W1
QSO_51.3441542-47.7620667,55569.57816649998,19.037999999999997,,W1
QSO_51.3441542-47.7620667,55569.64434100003,18.829,0.221,W1
QSO_51.3441542-47.7620667,55569.71036950004,18.691000000000003,0.206,W1
QSO_51.3441542-47.7620667,55569.776434499996,19.217999999999996,0.309,W1
QSO_51.3441542-47.7620667,55569.84260899996,19.256999999999998,0.405,W1
QSO_51.3441542-47.7620667,55569.90863749997,18.859,0.255,W1
