oid,time,magnitude,error,band
QSO_48.9890441-18.9319503,55219.57528649997,19.275,0.391,W1
QSO_48.9890441-18.9319503,55219.57528649997,19.284999999999997,0.395,W1
QSO_48.9890441-18.9319503,55222.08798300004,18.606,0.198,W1
QSO_48.9890441-18.9319503,55222.08798300004,18.817,0.24,W1
QSO_48.9890441-18.9319503,55222.352425500016,18.534,,W1
QSO_48.9890441-18.9319503,55222.352425500016,18.53,,W1
QSO_48.9890441-18.9319503,55222.418599999975,18.499000000000002,0.185,W1
QSO_48.9890441-18.9319503,55222.418599999975,18.503999999999998,0.185,W1
QSO_48.9890441-18.9319503,55222.48473799999,19.391,0.411,W1
QSO_48.9890441-18.9319503,55222.48473799999,18.988999999999997,,W1
QSO_48.9890441-18.9319503,55222.550803000035,18.538,0.182,W1
QSO_48.9890441-18.9319503,55222.550803000035,18.552,0.185,W1
QSO_48.9890441-18.9319503,55222.616977499994,18.972,0.293,W1
QSO_48.9890441-18.9319503,55222.616977499994,18.967,0.292,W1
QSO_48.9890441-18.9319503,55222.68300600001,18.771,0.247,W1
QSO_48.9890441-18.9319503,55222.68300600001,18.762999999999998,0.246,W1
QSO_48.9890441-18.9319503,55222.68315200004,18.394,0.172,W1
QSO_48.9890441-18.9319503,55222.68315200004,18.692,0.227,W1
QSO_48.9890441-18.9319503,55223.07976099996,18.999000000000002,0.302,W1
QSO_48.9890441-18.9319503,55223.07976099996,18.694,0.228,W1
QSO_48.9890441-18.9319503,55408.89560350003,19.046999999999997,0.371,W1
QSO_48.9890441-18.9319503,55408.89560350003,19.067,0.378,W1
QSO_48.9890441-18.9319503,55409.027697,19.087000000000003,0.294,W1
QSO_48.9890441-18.9319503,55409.027697,18.781,0.222,W1
QSO_48.9890441-18.9319503,55409.02784300003,18.813000000000002,0.229,W1
QSO_48.9890441-18.9319503,55409.02784300003,18.778999999999996,0.221,W1
QSO_48.9890441-18.9319503,55409.35831400002,18.859,0.247,W1
QSO_48.9890441-18.9319503,55409.35831400002,18.884999999999998,0.253,W1
QSO_48.9890441-18.9319503,55409.49051699999,18.689999999999998,0.207,W1
QSO_48.9890441-18.9319503,55409.49051699999,18.735999999999997,0.216,W1
QSO_48.9890441-18.9319503,55409.688785000006,18.468,0.183,W1
QSO_48.9890441-18.9319503,55409.688785000006,18.622,0.211,W1
QSO_48.9890441-18.9319503,55409.75492300002,18.677,0.213,W1
QSO_48.9890441-18.9319503,55409.75492300002,18.682000000000002,0.214,W1
QSO_48.9890441-18.9319503,55409.88701649999,18.536,0.194,W1
QSO_48.9890441-18.9319503,55409.88701649999,18.673000000000002,0.221,W1
QSO_48.9890441-18.9319503,55410.01925599999,19.095999999999997,0.341,W1
QSO_48.9890441-18.9319503,55410.01925599999,19.101999999999997,0.343,W1
QSO_48.9890441-18.9319503,55411.40742399999,18.192999999999998,0.143,W1
QSO_48.9890441-18.9319503,55411.40742399999,18.238,0.149,W1
QSO_48.9890441-18.9319503,55411.53962699997,18.738999999999997,0.23,W1
QSO_48.9890441-18.9319503,55411.53962699997,19.253,0.37,W1
QSO_48.9890441-18.9319503,55411.67183000002,18.664,0.202,W1
QSO_48.9890441-18.9319503,55411.67183000002,18.663,0.202,W1
QSO_48.9890441-18.9319503,55411.737894999984,19.079,0.315,W1
QSO_48.9890441-18.9319503,55411.737894999984,19.060000000000002,0.31,W1
QSO_48.9890441-18.9319503,55411.73800449998,18.853,0.245,W1
QSO_48.9890441-18.9319503,55411.73800449998,19.153999999999996,0.324,W1
QSO_48.9890441-18.9319503,55411.80406950002,18.936,0.253,W1
QSO_48.9890441-18.9319503,55411.80406950002,18.939999999999998,0.254,W1
QSO_48.9890441-18.9319503,55411.870098000036,18.485,0.172,W1
QSO_48.9890441-18.9319503,55411.870098000036,18.906999999999996,0.254,W1
QSO_48.9890441-18.9319503,55411.936272499996,18.436999999999998,0.182,W1
QSO_48.9890441-18.9319503,55411.936272499996,18.616999999999997,0.215,W1
QSO_48.9890441-18.9319503,55412.00230100001,18.451,0.168,W1
QSO_48.9890441-18.9319503,55412.00230100001,18.403,0.161,W1
QSO_48.9890441-18.9319503,55412.068475499975,18.444,0.196,W1
QSO_48.9890441-18.9319503,55412.068475499975,18.442999999999998,0.196,W1
QSO_48.9890441-18.9319503,55412.39894649996,18.555,0.189,W1
QSO_48.9890441-18.9319503,55412.39894649996,18.381999999999998,0.161,W1
QSO_48.9890441-18.9319503,55412.53114950001,18.229,0.156,W1
QSO_48.9890441-18.9319503,55412.53114950001,18.229,0.156,W1
QSO_48.9890441-18.9319503,55586.038316000006,19.021,0.286,W1
QSO_48.9890441-18.9319503,55586.038316000006,19.639000000000003,0.505,W1
QSO_48.9890441-18.9319503,55586.17040949998,18.316000000000003,0.155,W1
QSO_48.9890441-18.9319503,55586.17040949998,18.313000000000002,0.155,W1
QSO_48.9890441-18.9319503,55586.368677499995,18.740000000000002,0.216,W1
