oid,time,magnitude,error,band
QSO_63.9807023-44.3278635,55225.52120950003,18.765,0.197,W1
QSO_63.9807023-44.3278635,55225.6534125,18.686999999999998,0.202,W1
QSO_63.9807023-44.3278635,55225.785652000006,18.953000000000003,0.264,W1
QSO_63.9807023-44.3278635,55225.78576150001,19.402,,W1
QSO_63.9807023-44.3278635,55225.984029500025,18.994,0.268,W1
QSO_63.9807023-44.3278635,55226.050203999985,18.643,0.248,W1
QSO_63.9807023-44.3278635,55226.18240699996,18.784,0.296,W1
QSO_63.9807023-44.3278635,55226.248581500004,18.557000000000002,0.171,W1
QSO_63.9807023-44.3278635,55226.314610000016,19.009,0.266,W1
QSO_63.9807023-44.3278635,55226.31475599996,18.679000000000002,0.185,W1
QSO_63.9807023-44.3278635,55226.380784499976,18.589,0.174,W1
QSO_63.9807023-44.3278635,55226.44695900002,18.894,0.222,W1
QSO_63.9807023-44.3278635,55226.51302399998,18.776000000000003,0.221,W1
QSO_63.9807023-44.3278635,55226.579161999995,18.933999999999997,0.258,W1
QSO_63.9807023-44.3278635,55226.64533650004,18.933,0.229,W1
QSO_63.9807023-44.3278635,55226.7114015,18.804000000000002,0.212,W1
QSO_63.9807023-44.3278635,55226.77757599996,19.241,0.311,W1
QSO_63.9807023-44.3278635,55226.975953499976,18.917,0.25,W1
QSO_63.9807023-44.3278635,55227.04198199999,18.592,0.178,W1
QSO_63.9807023-44.3278635,55227.174330999995,18.829,0.221,W1
QSO_63.9807023-44.3278635,55227.30653399997,18.525,0.182,W1
QSO_63.9807023-44.3278635,55415.378660500035,18.831000000000003,0.23,W1
QSO_63.9807023-44.3278635,55415.37877000004,19.180999999999997,0.298,W1
QSO_63.9807023-44.3278635,55415.510863500014,18.738,0.242,W1
QSO_63.9807023-44.3278635,55415.643066499986,18.598,0.175,W1
QSO_63.9807023-44.3278635,55415.84148050003,18.906,0.249,W1
QSO_63.9807023-44.3278635,55416.37018300001,18.826,0.218,W1
QSO_63.9807023-44.3278635,55416.436357499966,19.168,0.299,W1
QSO_63.9807023-44.3278635,55416.50238599998,19.365000000000002,0.401,W1
QSO_63.9807023-44.3278635,55416.56856050002,19.337000000000003,0.356,W1
QSO_63.9807023-44.3278635,55416.63462549998,18.525,0.183,W1
QSO_63.9807023-44.3278635,55416.70080000002,18.485,0.178,W1
QSO_63.9807023-44.3278635,55416.76682850003,18.897,0.24,W1
QSO_63.9807023-44.3278635,55416.833003,19.085,0.278,W1
QSO_63.9807023-44.3278635,55416.89903150001,18.725,0.2,W1
QSO_63.9807023-44.3278635,55417.03127100001,19.32,0.334,W1
QSO_63.9807023-44.3278635,55589.73383150001,18.732,0.225,W1
QSO_63.9807023-44.3278635,55589.998128000036,19.028,0.274,W1
QSO_63.9807023-44.3278635,55590.13033100001,18.906,0.24,W1
QSO_63.9807023-44.3278635,55590.19639599997,18.409,0.163,W1
QSO_63.9807023-44.3278635,55590.26257050001,18.753,0.205,W1
QSO_63.9807023-44.3278635,55590.32859900002,18.985,0.268,W1
QSO_63.9807023-44.3278635,55590.394627500034,18.738999999999997,,W1
QSO_63.9807023-44.3278635,55590.460801999994,18.695999999999998,0.2,W1
QSO_63.9807023-44.3278635,55590.52686700004,19.033,0.369,W1
QSO_63.9807023-44.3278635,55590.72509850002,18.656,0.198,W1
QSO_63.9807023-44.3278635,55590.791163499984,18.665,0.196,W1
QSO_63.9807023-44.3278635,55590.857191999996,18.478,0.166,W1
QSO_63.9807023-44.3278635,55590.85733800002,18.75,0.216,W1
QSO_63.9807023-44.3278635,55590.923366500036,19.164,,W1
QSO_63.9807023-44.3278635,55590.98939499997,18.387,0.16,W1
QSO_63.9807023-44.3278635,55591.05546,18.654,0.192,W1
QSO_63.9807023-44.3278635,55591.12163449997,18.514,0.173,W1
QSO_63.9807023-44.3278635,55591.18766299998,18.628,0.196,W1
QSO_63.9807023-44.3278635,55591.25372800002,18.793,0.221,W1
QSO_63.9807023-44.3278635,55591.385931,18.6,0.188,W1
QSO_63.9807023-44.3278635,55591.51813399997,19.055999999999997,0.275,W1
QSO_63.9807023-44.3278635,56687.69227550001,18.732,0.207,W1
QSO_63.9807023-44.3278635,56687.9555865,18.557000000000002,0.193,W1
QSO_63.9807023-44.3278635,56687.955696000005,18.853,0.249,W1
QSO_63.9807023-44.3278635,56688.02150550001,18.456,0.155,W1
QSO_63.9807023-44.3278635,56688.08727849999,18.293,0.198,W1
QSO_63.9807023-44.3278635,56688.15305149996,18.835,0.264,W1
QSO_63.9807023-44.3278635,56688.21897049997,18.512,0.254,W1
QSO_63.9807023-44.3278635,56688.28477999997,18.616999999999997,0.199,W1
QSO_63.9807023-44.3278635,56688.35055300003,18.519,0.194,W1
QSO_63.9807023-44.3278635,56688.35069899998,19.1,0.274,W1
QSO_63.9807023-44.3278635,56688.41647200004,18.831000000000003,,W1
QSO_63.9807023-44.3278635,56688.48228149996,18.487000000000002,0.177,W1
QSO_63.9807023-44.3278635,56688.54816400002,18.567999999999998,0.173,W1
QSO_63.9807023-44.3278635,56688.6797465,18.45,0.199,W1
QSO_63.9807023-44.3278635,56688.745665500006,18.701999999999998,0.312,W1
QSO_63.9807023-44.3278635,56688.943167,18.722,0.219,W1
QSO_63.9807023-44.3278635,56689.00893999997,19.192999999999998,,W1
QSO_63.9807023-44.3278635,56689.074749499974,18.558999999999997,0.173,W1
QSO_63.9807023-44.3278635,56689.20644150004,18.944000000000003,0.266,W1
QSO_63.9807023-44.3278635,56689.338169999966,18.728,0.372,W1
QSO_63.9807023-44.3278635,56689.469716,18.622999999999998,0.185,W1
QSO_63.9807023-44.3278635,56877.506364499975,18.945999999999998,0.248,W1
QSO_63.9807023-44.3278635,56877.637837500035,19.336,0.413,W1
QSO_63.9807023-44.3278635,56878.42667549997,18.9,0.291,W1
QSO_63.9807023-44.3278635,56878.49244850003,19.058,0.307,W1
QSO_63.9807023-44.3278635,56878.558112,18.602,0.22,W1
QSO_63.9807023-44.3278635,56878.62388499997,18.765,0.271,W1
QSO_63.9807023-44.3278635,56878.68954850003,18.527,,W1
QSO_63.9807023-44.3278635,56878.75535800003,19.092,0.29,W1
QSO_63.9807023-44.3278635,56878.82102150001,18.828000000000003,0.246,W1
