oid,time,magnitude,error,band
QSO_242.4330835-12.4666326,55248.508544499964,18.473,0.202,W1
QSO_242.4330835-12.4666326,55248.57460950001,18.43,0.186,W1
QSO_242.4330835-12.4666326,55248.64078399997,18.133,0.144,W1
QSO_242.4330835-12.4666326,55248.70681249998,18.146,0.151,W1
QSO_242.4330835-12.4666326,55248.70692199998,18.368000000000002,0.168,W1
QSO_242.4330835-12.4666326,55248.77298700002,18.096,0.152,W1
QSO_242.4330835-12.4666326,55248.839161499985,18.713,0.284,W1
QSO_242.4330835-12.4666326,55248.97136450004,18.655,0.233,W1
QSO_242.4330835-12.4666326,55249.10356750002,18.286,0.179,W1
QSO_242.4330835-12.4666326,55249.23580700002,18.235,0.168,W1
QSO_242.4330835-12.4666326,55429.41506400001,18.445999999999998,0.179,W1
QSO_242.4330835-12.4666326,55429.54726699998,18.457,0.197,W1
QSO_242.4330835-12.4666326,55429.81170950004,18.798000000000002,0.313,W1
QSO_242.4330835-12.4666326,55429.87773799997,18.532,0.229,W1
QSO_242.4330835-12.4666326,55429.94391250001,18.086,0.139,W1
QSO_242.4330835-12.4666326,55430.009941000026,18.825000000000003,0.277,W1
QSO_242.4330835-12.4666326,55430.076115499985,18.291,0.348,W1
QSO_242.4330835-12.4666326,55430.14218050003,18.344,0.185,W1
QSO_242.4330835-12.4666326,55430.2743835,18.576,0.234,W1
QSO_242.4330835-12.4666326,55430.40658649997,18.817999999999998,0.283,W1
QSO_242.4330835-12.4666326,56712.946114499995,18.48,0.206,W1
QSO_242.4330835-12.4666326,56713.07766050003,18.712000000000003,0.248,W1
QSO_242.4330835-12.4666326,56713.07780649998,18.134999999999998,0.175,W1
QSO_242.4330835-12.4666326,56713.20938899996,18.323999999999998,0.184,W1
QSO_242.4330835-12.4666326,56713.472663500004,18.272,0.156,W1
QSO_242.4330835-12.4666326,56713.53843649998,18.473,0.19,W1
QSO_242.4330835-12.4666326,56713.67016499999,18.398,0.165,W1
QSO_242.4330835-12.4666326,56713.80174749997,18.533,0.326,W1
QSO_242.4330835-12.4666326,56713.933293500006,18.572,0.206,W1
QSO_242.4330835-12.4666326,56713.93343950004,18.32,0.167,W1
QSO_242.4330835-12.4666326,56891.46502300002,18.596,0.238,W1
QSO_242.4330835-12.4666326,56891.596496,18.439999999999998,0.314,W1
QSO_242.4330835-12.4666326,56891.859515000004,18.316000000000003,0.181,W1
QSO_242.4330835-12.4666326,56891.92517849997,18.250999999999998,0.202,W1
QSO_242.4330835-12.4666326,56891.99095150003,18.494,0.209,W1
QSO_242.4330835-12.4666326,56892.056615,18.011,0.174,W1
QSO_242.4330835-12.4666326,56892.122424500005,18.179000000000002,0.152,W1
QSO_242.4330835-12.4666326,56892.188197499985,18.152,0.154,W1
QSO_242.4330835-12.4666326,56892.319670500045,18.136,0.216,W1
QSO_242.4330835-12.4666326,56892.451106999986,18.267,0.161,W1
QSO_242.4330835-12.4666326,57074.57128963534,18.224,0.164,W1
QSO_242.4330835-12.4666326,57074.702470639495,18.752000000000002,0.242,W1
QSO_242.4330835-12.4666326,57074.8337976436,18.651,0.217,W1
QSO_242.4330835-12.4666326,57074.96512464779,18.386,0.193,W1
QSO_242.4330835-12.4666326,57075.161969154076,18.378999999999998,0.193,W1
QSO_242.4330835-12.4666326,57075.29318665818,18.201999999999998,0.212,W1
QSO_242.4330835-12.4666326,57075.29329615818,18.695,0.218,W1
QSO_242.4330835-12.4666326,57075.424477162334,18.535,0.266,W1
QSO_242.4330835-12.4666326,57075.55580416653,18.46,0.284,W1
QSO_242.4330835-12.4666326,57250.11394562764,18.789,0.27,W1
QSO_242.4330835-12.4666326,57250.24501713178,18.423000000000002,0.208,W1
QSO_242.4330835-12.4666326,57250.37605213599,19.151000000000003,0.482,W1
QSO_242.4330835-12.4666326,57250.572787142184,18.163,0.167,W1
QSO_242.4330835-12.4666326,57250.63834114431,18.72,0.25,W1
QSO_242.4330835-12.4666326,57250.703858646324,18.750999999999998,0.496,W1
QSO_242.4330835-12.4666326,57250.76941264846,17.973,0.162,W1
QSO_242.4330835-12.4666326,57250.76952214846,18.337,0.232,W1
QSO_242.4330835-12.4666326,57250.835076150506,18.32,0.165,W1
QSO_242.4330835-12.4666326,57250.96614765465,18.436,0.182,W1
QSO_242.4330835-12.4666326,57251.09718265885,19.421999999999997,0.474,W1
QSO_242.4330835-12.4666326,57438.688073602934,18.738,0.25,W1
QSO_242.4330835-12.4666326,57438.81935780704,18.219,0.169,W1
QSO_242.4330835-12.4666326,57438.81950420708,18.241999999999997,0.172,W1
QSO_242.4330835-12.4666326,57439.08210921541,18.285,0.202,W1
QSO_242.4330835-12.4666326,57439.082219015414,18.432000000000002,0.194,W1
QSO_242.4330835-12.4666326,57439.14780621742,18.032,0.137,W1
QSO_242.4330835-12.4666326,57439.27923682165,18.311,0.227,W1
QSO_242.4330835-12.4666326,57439.410557625786,17.956,0.194,W1
QSO_242.4330835-12.4666326,57439.54198822993,18.691000000000003,0.234,W1
QSO_242.4330835-12.4666326,57439.67327243404,18.403,0.192,W1
QSO_242.4330835-12.4666326,57609.30750679847,18.082,0.129,W1
