oid,time,magnitude,error,band
QSO_242.39671-12.6184664,55248.508544499964,18.573999999999998,0.243,W1
QSO_242.39671-12.6184664,55248.57460950001,18.546,0.212,W1
QSO_242.39671-12.6184664,55248.57471900001,18.436999999999998,0.194,W1
QSO_242.39671-12.6184664,55248.64078399997,18.336,0.167,W1
QSO_242.39671-12.6184664,55248.70692199998,18.205,0.152,W1
QSO_242.39671-12.6184664,55248.77298700002,18.369999999999997,0.196,W1
QSO_242.39671-12.6184664,55248.839161499985,18.192999999999998,0.147,W1
QSO_242.39671-12.6184664,55248.97136450004,18.195999999999998,0.286,W1
QSO_242.39671-12.6184664,55249.10356750002,18.11,0.14,W1
QSO_242.39671-12.6184664,55249.23580700002,18.276,0.17,W1
QSO_242.39671-12.6184664,55429.41506400001,18.493000000000002,0.191,W1
QSO_242.39671-12.6184664,55429.54726699998,18.323999999999998,0.164,W1
QSO_242.39671-12.6184664,55429.81170950004,18.378999999999998,0.187,W1
QSO_242.39671-12.6184664,55429.87773799997,18.66,0.249,W1
QSO_242.39671-12.6184664,55429.94380300001,17.996000000000002,0.134,W1
QSO_242.39671-12.6184664,55429.94391250001,18.369,0.179,W1
QSO_242.39671-12.6184664,55430.009941000026,18.621000000000002,0.271,W1
QSO_242.39671-12.6184664,55430.07600599998,18.256999999999998,0.165,W1
QSO_242.39671-12.6184664,55430.14218050003,18.157,0.152,W1
QSO_242.39671-12.6184664,55430.2743835,18.255,0.163,W1
QSO_242.39671-12.6184664,55430.40658649997,18.359,0.182,W1
QSO_242.39671-12.6184664,56712.946114499995,18.453,0.189,W1
QSO_242.39671-12.6184664,56713.07780649998,18.435000000000002,0.194,W1
QSO_242.39671-12.6184664,56713.20938899996,18.845,0.268,W1
QSO_242.39671-12.6184664,56713.472663500004,18.33,0.182,W1
QSO_242.39671-12.6184664,56713.53843649998,18.409,0.174,W1
QSO_242.39671-12.6184664,56713.67016499999,18.5,0.188,W1
QSO_242.39671-12.6184664,56713.80174749997,18.844,0.346,W1
QSO_242.39671-12.6184664,56713.93343950004,18.433,0.172,W1
QSO_242.39671-12.6184664,56891.46502300002,18.641,0.268,W1
QSO_242.39671-12.6184664,56891.596496,18.566000000000003,0.247,W1
QSO_242.39671-12.6184664,56891.85936899997,18.484,0.203,W1
QSO_242.39671-12.6184664,56891.859515000004,18.549,0.205,W1
QSO_242.39671-12.6184664,56891.92517849997,18.669,0.249,W1
QSO_242.39671-12.6184664,56891.99095150003,18.857999999999997,0.32,W1
QSO_242.39671-12.6184664,56892.056615,18.124000000000002,0.22,W1
QSO_242.39671-12.6184664,56892.122424500005,18.491,0.211,W1
QSO_242.39671-12.6184664,56892.18808799998,18.356,0.173,W1
QSO_242.39671-12.6184664,56892.319670500045,18.34,0.18,W1
QSO_242.39671-12.6184664,56892.451106999986,18.503,0.195,W1
QSO_242.39671-12.6184664,57074.57128963534,18.378,0.184,W1
