oid,time,magnitude,error,band
QSO_76.3265363-11.3705271,55254.61988549996,18.674,0.199,W1
QSO_76.3265363-11.3705271,55254.61988549996,18.649,0.195,W1
QSO_76.3265363-11.3705271,55255.016530999994,18.522,0.201,W1
QSO_76.3265363-11.3705271,55255.016530999994,18.558,0.213,W1
QSO_76.3265363-11.3705271,55255.08270550004,18.853,0.243,W1
QSO_76.3265363-11.3705271,55255.08270550004,18.622999999999998,0.196,W1
QSO_76.3265363-11.3705271,55255.148733999966,18.615000000000002,0.199,W1
QSO_76.3265363-11.3705271,55255.148733999966,18.661,0.205,W1
QSO_76.3265363-11.3705271,55255.21490850001,18.807000000000002,0.27,W1
QSO_76.3265363-11.3705271,55255.21490850001,18.698,0.247,W1
QSO_76.3265363-11.3705271,55255.28108299997,19.119,0.312,W1
QSO_76.3265363-11.3705271,55255.28108299997,18.930999999999997,0.262,W1
QSO_76.3265363-11.3705271,55255.347148000015,18.653,0.211,W1
QSO_76.3265363-11.3705271,55255.347148000015,18.689999999999998,0.218,W1
QSO_76.3265363-11.3705271,55255.41328600003,18.953000000000003,0.247,W1
QSO_76.3265363-11.3705271,55255.41328600003,18.970999999999997,0.251,W1
QSO_76.3265363-11.3705271,55255.47935099999,19.174999999999997,0.297,W1
QSO_76.3265363-11.3705271,55255.47935099999,19.008000000000003,0.254,W1
QSO_76.3265363-11.3705271,55255.611699999994,18.295,0.156,W1
QSO_76.3265363-11.3705271,55255.611699999994,18.161,0.139,W1
QSO_76.3265363-11.3705271,55445.646540999966,18.533,0.202,W1
QSO_76.3265363-11.3705271,55445.646540999966,18.519,0.199,W1
QSO_76.3265363-11.3705271,55445.64665049997,18.869,0.405,W1
QSO_76.3265363-11.3705271,55445.64665049997,18.669,0.338,W1
QSO_76.3265363-11.3705271,55445.778744000025,18.759,0.251,W1
QSO_76.3265363-11.3705271,55445.778744000025,18.756999999999998,0.244,W1
QSO_76.3265363-11.3705271,55445.910947,18.973,0.287,W1
QSO_76.3265363-11.3705271,55445.910947,18.734,0.229,W1
QSO_76.3265363-11.3705271,55446.0431865,18.54,0.19,W1
QSO_76.3265363-11.3705271,55446.0431865,18.61,0.202,W1
QSO_76.3265363-11.3705271,55446.10921500001,18.445,0.181,W1
QSO_76.3265363-11.3705271,55446.10921500001,18.454,0.183,W1
QSO_76.3265363-11.3705271,55446.24141799998,18.816000000000003,0.248,W1
QSO_76.3265363-11.3705271,55446.24141799998,18.842,,W1
QSO_76.3265363-11.3705271,55446.30759250003,18.573,0.189,W1
QSO_76.3265363-11.3705271,55446.30759250003,19.002000000000002,0.281,W1
QSO_76.3265363-11.3705271,55446.373657499986,18.784999999999997,0.25,W1
QSO_76.3265363-11.3705271,55446.373657499986,18.781999999999996,0.248,W1
QSO_76.3265363-11.3705271,55446.439686,19.200000000000003,0.314,W1
QSO_76.3265363-11.3705271,55446.439686,18.911,0.241,W1
QSO_76.3265363-11.3705271,55446.50586049996,19.295,0.393,W1
QSO_76.3265363-11.3705271,55446.50586049996,18.822000000000003,0.253,W1
QSO_76.3265363-11.3705271,55446.63806350002,19.119999999999997,0.315,W1
QSO_76.3265363-11.3705271,55446.63806350002,19.098,0.309,W1
QSO_76.3265363-11.3705271,55446.770156999984,18.659,0.221,W1
QSO_76.3265363-11.3705271,55446.770156999984,18.657,0.221,W1
