oid,time,magnitude,error,band
QSO_52.3072223-39.8157912,55214.01713950003,18.593,0.192,W1
QSO_52.3072223-39.8157912,55214.14937900003,18.384999999999998,0.162,W1
QSO_52.3072223-39.8157912,55214.281582,18.781,0.215,W1
QSO_52.3072223-39.8157912,55214.34775649996,18.878,0.215,W1
QSO_52.3072223-39.8157912,55214.41393100001,18.566000000000003,0.178,W1
QSO_52.3072223-39.8157912,55214.47995950002,18.716,0.196,W1
QSO_52.3072223-39.8157912,55214.54613399998,19.381999999999998,0.398,W1
QSO_52.3072223-39.8157912,55214.61230850003,19.130000000000003,0.319,W1
QSO_52.3072223-39.8157912,55214.67833700004,18.851,0.229,W1
QSO_52.3072223-39.8157912,55214.7445115,18.878999999999998,0.243,W1
QSO_52.3072223-39.8157912,55214.94292549996,18.203,0.136,W1
QSO_52.3072223-39.8157912,55215.008953999975,19.031,0.272,W1
QSO_52.3072223-39.8157912,55215.14130299998,19.136000000000003,0.304,W1
QSO_52.3072223-39.8157912,55215.27350600004,18.963,0.251,W1
QSO_52.3072223-39.8157912,55401.49588550002,18.973,0.257,W1
QSO_52.3072223-39.8157912,55401.628088499994,19.354,0.396,W1
QSO_52.3072223-39.8157912,55401.76029149997,18.512999999999998,0.168,W1
QSO_52.3072223-39.8157912,55402.42123350003,18.332,0.143,W1
QSO_52.3072223-39.8157912,55402.42137949998,18.472,0.148,W1
QSO_52.3072223-39.8157912,55402.487407999986,18.799999999999997,0.218,W1
QSO_52.3072223-39.8157912,55402.55347300003,18.823,0.253,W1
QSO_52.3072223-39.8157912,55402.619610999966,19.229999999999997,0.342,W1
QSO_52.3072223-39.8157912,55402.685676,18.729,0.208,W1
QSO_52.3072223-39.8157912,55402.75185049997,18.714,0.225,W1
QSO_52.3072223-39.8157912,55402.88405350002,19.631,0.431,W1
QSO_52.3072223-39.8157912,55410.88237150001,19.323999999999998,0.327,W1
QSO_52.3072223-39.8157912,55579.16167949999,18.720999999999997,0.206,W1
QSO_52.3072223-39.8157912,55579.16182550003,18.669,0.199,W1
QSO_52.3072223-39.8157912,55579.293918999996,19.411,,W1
QSO_52.3072223-39.8157912,55579.426121999975,18.83,0.269,W1
QSO_52.3072223-39.8157912,55579.690418499995,18.564999999999998,0.224,W1
QSO_52.3072223-39.8157912,55579.75648350004,19.503,0.47,W1
