oid,time,magnitude,error,band
QSO_75.7052462-10.9596265,55249.33034199999,18.561,0.188,W1
QSO_75.7052462-10.9596265,55249.33045149999,18.555999999999997,0.196,W1
QSO_75.7052462-10.9596265,55254.09103700004,18.683,0.231,W1
QSO_75.7052462-10.9596265,55254.223240000014,19.134,0.319,W1
QSO_75.7052462-10.9596265,55254.35547950002,18.415,0.2,W1
QSO_75.7052462-10.9596265,55254.42150800003,18.631999999999998,0.21,W1
QSO_75.7052462-10.9596265,55254.421653999976,19.011000000000003,0.292,W1
QSO_75.7052462-10.9596265,55254.48768249999,18.167,0.134,W1
QSO_75.7052462-10.9596265,55254.553857000035,18.249000000000002,0.133,W1
QSO_75.7052462-10.9596265,55254.61988549996,18.637999999999998,0.214,W1
QSO_75.7052462-10.9596265,55254.68606000001,18.606,0.206,W1
QSO_75.7052462-10.9596265,55254.95050249998,18.197,0.135,W1
QSO_75.7052462-10.9596265,55255.08270550004,19.497,0.441,W1
QSO_75.7052462-10.9596265,55255.08281499996,18.581,0.181,W1
QSO_75.7052462-10.9596265,55255.21505449996,18.372,0.17,W1
QSO_75.7052462-10.9596265,55445.24989550002,18.323,0.173,W1
QSO_75.7052462-10.9596265,55445.38209849999,18.602,0.213,W1
QSO_75.7052462-10.9596265,55445.44827300004,18.485,0.232,W1
QSO_75.7052462-10.9596265,55445.51433799999,18.457,0.191,W1
QSO_75.7052462-10.9596265,55445.580366500006,18.46,0.18,W1
QSO_75.7052462-10.9596265,55445.646540999966,19.061999999999998,0.349,W1
QSO_75.7052462-10.9596265,55445.71256949998,18.538,0.19,W1
QSO_75.7052462-10.9596265,55445.778744000025,18.704,0.225,W1
QSO_75.7052462-10.9596265,55445.84480899998,18.664,0.233,W1
QSO_75.7052462-10.9596265,55445.97701200004,18.433999999999997,0.175,W1
QSO_75.7052462-10.9596265,55446.10921500001,18.316000000000003,0.15,W1
QSO_75.7052462-10.9596265,55446.24130849998,18.503,0.19,W1
QSO_75.7052462-10.9596265,55446.24141799998,18.534,0.199,W1
QSO_75.7052462-10.9596265,56716.133586499986,19.110999999999997,0.319,W1
