oid,time,magnitude,error,band
QSO_33.4562928-16.8205764,55208.269338500024,19.472,0.47,W1
QSO_33.4562928-16.8205764,55208.33551299999,18.613,0.206,W1
QSO_33.4562928-16.8205764,55208.40168750003,18.869999999999997,0.228,W1
QSO_33.4562928-16.8205764,55208.5338905,19.113,0.316,W1
QSO_33.4562928-16.8205764,55208.66609349998,19.515,0.429,W1
QSO_33.4562928-16.8205764,55394.08737100001,19.414,0.389,W1
QSO_33.4562928-16.8205764,55394.35177700004,18.729,0.212,W1
QSO_33.4562928-16.8205764,55394.4179515,18.988999999999997,,W1
QSO_33.4562928-16.8205764,55394.48398000001,19.567999999999998,0.457,W1
QSO_33.4562928-16.8205764,55394.55015449997,19.659999999999997,0.498,W1
QSO_33.4562928-16.8205764,55394.616219500014,19.4,0.402,W1
QSO_33.4562928-16.8205764,55394.68224800003,18.765,0.226,W1
QSO_33.4562928-16.8205764,55394.682393999974,18.781999999999996,0.225,W1
QSO_33.4562928-16.8205764,55394.814451,19.527,0.463,W1
QSO_33.4562928-16.8205764,55394.81459700003,18.975,0.258,W1
QSO_33.4562928-16.8205764,55394.9466905,18.817999999999998,0.242,W1
QSO_33.4562928-16.8205764,55395.07889349997,19.162999999999997,,W1
QSO_33.4562928-16.8205764,55569.914879000025,19.191000000000003,0.323,W1
QSO_33.4562928-16.8205764,55570.047082,19.442999999999998,0.4,W1
QSO_33.4562928-16.8205764,55570.11311050001,19.515,0.429,W1
QSO_33.4562928-16.8205764,55570.17917549997,18.606,0.217,W1
QSO_33.4562928-16.8205764,55570.17928499997,19.003,0.297,W1
QSO_33.4562928-16.8205764,55570.311378500024,19.284999999999997,,W1
QSO_33.4562928-16.8205764,55570.37744349998,19.771,,W1
QSO_33.4562928-16.8205764,55570.77394299998,18.973,0.324,W1
QSO_33.4562928-16.8205764,55573.88001999997,19.087000000000003,,W1
QSO_33.4562928-16.8205764,56670.31823900003,19.267000000000003,0.434,W1
QSO_33.4562928-16.8205764,56670.581623,19.101,0.361,W1
QSO_33.4562928-16.8205764,56670.6474325,19.103,,W1
