oid,time,magnitude,error,band
QSO_307.9072918-28.3426963,55308.94093749998,17.712,,W1
QSO_307.9072918-28.3426963,55308.94093749998,18.535,0.217,W1
QSO_307.9072918-28.3426963,55309.073176999984,18.649,0.21,W1
QSO_307.9072918-28.3426963,55309.073176999984,18.009999999999998,,W1
QSO_307.9072918-28.3426963,55309.403757499975,18.796,0.252,W1
QSO_307.9072918-28.3426963,55309.403757499975,18.35,,W1
QSO_307.9072918-28.3426963,55309.46982250002,18.654,0.236,W1
QSO_307.9072918-28.3426963,55309.46982250002,17.78,,W1
QSO_307.9072918-28.3426963,55309.53599699998,18.158,,W1
QSO_307.9072918-28.3426963,55309.53599699998,19.106,0.369,W1
QSO_307.9072918-28.3426963,55309.66820000004,18.586,0.215,W1
QSO_307.9072918-28.3426963,55309.66820000004,18.207,,W1
QSO_307.9072918-28.3426963,55309.80040300001,17.484,,W1
QSO_307.9072918-28.3426963,55309.80040300001,18.427999999999997,0.176,W1
QSO_307.9072918-28.3426963,55309.93260599998,18.515,0.193,W1
QSO_307.9072918-28.3426963,55309.93260599998,19.078000000000003,,W1
QSO_307.9072918-28.3426963,55490.87752350003,18.759,0.213,W1
QSO_307.9072918-28.3426963,55491.0097265,19.375999999999998,,W1
QSO_307.9072918-28.3426963,55491.0097265,18.613999999999997,0.193,W1
QSO_307.9072918-28.3426963,55491.14181999997,18.645,0.237,W1
QSO_307.9072918-28.3426963,55491.14181999997,18.964,,W1
QSO_307.9072918-28.3426963,55491.141966,18.789,0.266,W1
QSO_307.9072918-28.3426963,55491.141966,18.787,0.333,W1
QSO_307.9072918-28.3426963,55491.27405949997,18.425,,W1
QSO_307.9072918-28.3426963,55491.27405949997,18.624000000000002,0.203,W1
QSO_307.9072918-28.3426963,55491.34019749999,18.605,0.312,W1
QSO_307.9072918-28.3426963,55491.34019749999,18.526,0.2,W1
QSO_307.9072918-28.3426963,55491.40626250003,18.802,0.384,W1
QSO_307.9072918-28.3426963,55491.40626250003,18.936,,W1
QSO_307.9072918-28.3426963,55491.47229100004,18.990000000000002,,W1
QSO_307.9072918-28.3426963,55491.47229100004,18.663,0.213,W1
QSO_307.9072918-28.3426963,55491.868826999984,18.473,0.206,W1
QSO_307.9072918-28.3426963,55491.868826999984,18.845,0.293,W1
QSO_307.9072918-28.3426963,56773.74222999999,18.531,0.189,W1
QSO_307.9072918-28.3426963,56773.87381249997,18.667,0.213,W1
QSO_307.9072918-28.3426963,56774.005358500006,19.022,0.414,W1
QSO_307.9072918-28.3426963,56774.46576949999,18.616,0.209,W1
QSO_307.9072918-28.3426963,56774.59720600002,17.953,0.149,W1
