oid,time,magnitude,error,band
QSO_157.7996146-14.7146133,55347.83931599997,18.302999999999997,0.145,W1
QSO_157.7996146-14.7146133,55347.971555499964,18.496000000000002,0.198,W1
QSO_157.7996146-14.7146133,55348.10375850002,19.022,0.27,W1
QSO_157.7996146-14.7146133,55348.169787000035,18.522,0.193,W1
QSO_157.7996146-14.7146133,55348.235961499995,18.006999999999998,0.127,W1
QSO_157.7996146-14.7146133,55348.30202650004,18.408,0.164,W1
QSO_157.7996146-14.7146133,55348.368201,18.25,0.198,W1
QSO_157.7996146-14.7146133,55348.43422950001,18.08,0.123,W1
QSO_157.7996146-14.7146133,55348.56643249998,18.209,0.142,W1
QSO_157.7996146-14.7146133,55348.830874999956,18.765,0.222,W1
QSO_157.7996146-14.7146133,55537.376406500036,18.439,0.174,W1
QSO_157.7996146-14.7146133,55537.64070299998,18.433999999999997,0.226,W1
QSO_157.7996146-14.7146133,55537.772906000035,18.116999999999997,0.164,W1
QSO_157.7996146-14.7146133,55537.83893449997,18.429000000000002,0.188,W1
QSO_157.7996146-14.7146133,55537.90510900001,18.784999999999997,0.239,W1
QSO_157.7996146-14.7146133,55537.97117399997,18.432000000000002,0.181,W1
QSO_157.7996146-14.7146133,55538.235470499996,18.5,0.189,W1
QSO_157.7996146-14.7146133,55538.36767349997,19.049,0.314,W1
QSO_157.7996146-14.7146133,55538.49987650002,18.560000000000002,0.219,W1
QSO_157.7996146-14.7146133,56809.93814849999,18.793999999999997,0.236,W1
QSO_157.7996146-14.7146133,56810.13539450002,18.271,0.175,W1
QSO_157.7996146-14.7146133,56810.26697700001,18.401,0.182,W1
QSO_157.7996146-14.7146133,56810.332640499975,18.484,0.187,W1
QSO_157.7996146-14.7146133,56810.398413500036,18.073999999999998,0.159,W1
QSO_157.7996146-14.7146133,56810.52988650001,18.734,0.282,W1
QSO_157.7996146-14.7146133,56810.66143250004,18.567999999999998,0.206,W1
QSO_157.7996146-14.7146133,56999.46505550003,18.235,0.165,W1
QSO_157.7996146-14.7146133,56999.59638249998,18.305,0.159,W1
QSO_157.7996146-14.7146133,56999.72781900001,18.935000000000002,0.287,W1
QSO_157.7996146-14.7146133,56999.793482499976,18.421,0.171,W1
QSO_157.7996146-14.7146133,56999.9248095,18.54,0.196,W1
QSO_157.7996146-14.7146133,56999.990472999976,18.148,0.155,W1
QSO_157.7996146-14.7146133,57000.3189,18.269,0.164,W1
QSO_157.7996146-14.7146133,57000.45022700002,18.198,0.176,W1
QSO_157.7996146-14.7146133,57171.301913702664,18.233,0.135,W1
QSO_157.7996146-14.7146133,57171.43313120676,18.235,0.184,W1
QSO_157.7996146-14.7146133,57171.69538371506,18.329,0.193,W1
QSO_157.7996146-14.7146133,57171.76090121716,18.569,0.216,W1
QSO_157.7996146-14.7146133,57171.8265647193,18.409,0.168,W1
QSO_157.7996146-14.7146133,57171.89211872134,18.363,0.164,W1
QSO_157.7996146-14.7146133,57171.95763622344,18.213,0.141,W1
QSO_157.7996146-14.7146133,57172.02329972549,18.278,0.15,W1
QSO_157.7996146-14.7146133,57172.15437122963,18.243000000000002,0.289,W1
QSO_157.7996146-14.7146133,57172.285588733816,18.383,0.183,W1
QSO_157.7996146-14.7146133,57172.416769737974,18.28,0.329,W1
QSO_157.7996146-14.7146133,57364.260034247185,18.775,0.221,W1
QSO_157.7996146-14.7146133,57364.39110575133,18.179000000000002,0.134,W1
QSO_157.7996146-14.7146133,57364.45662325343,18.086,0.141,W1
QSO_157.7996146-14.7146133,57364.587694757574,18.521,0.184,W1
QSO_157.7996146-14.7146133,57364.65324875971,18.866,0.244,W1
QSO_157.7996146-14.7146133,57364.71876626172,18.517,0.177,W1
QSO_157.7996146-14.7146133,57530.39080390282,19.064999999999998,0.295,W1
QSO_157.7996146-14.7146133,57530.52208810701,18.316000000000003,0.181,W1
QSO_157.7996146-14.7146133,57530.850426717385,18.073,0.162,W1
QSO_157.7996146-14.7146133,57530.91601391948,18.613,0.196,W1
QSO_157.7996146-14.7146133,57531.04729812358,18.16,0.132,W1
QSO_157.7996146-14.7146133,57531.11299512568,18.618000000000002,0.195,W1
QSO_157.7996146-14.7146133,57531.24431592982,18.411,0.165,W1
QSO_157.7996146-14.7146133,57729.00755438376,18.183999999999997,0.142,W1
QSO_157.7996146-14.7146133,57729.1388751879,18.542,0.203,W1
QSO_157.7996146-14.7146133,57729.27015939201,18.005,0.119,W1
QSO_157.7996146-14.7146133,57729.3357465941,18.652,0.215,W1
QSO_157.7996146-14.7146133,57729.401480196226,18.163,0.144,W1
QSO_157.7996146-14.7146133,57729.72952600653,18.219,0.267,W1
QSO_157.7996146-14.7146133,57729.86081021072,17.547,0.173,W1
QSO_157.7996146-14.7146133,57729.99213101486,18.186,0.144,W1
QSO_157.7996146-14.7146133,57891.26741149999,18.448999999999998,0.24,W1
QSO_157.7996146-14.7146133,57891.26741149999,18.988999999999997,0.426,W1
QSO_157.7996146-14.7146133,57891.398337000035,18.266,0.187,W1
QSO_157.7996146-14.7146133,57891.594561,18.189,0.139,W1
QSO_157.7996146-14.7146133,57891.659969000015,18.683,0.206,W1
