oid,time,magnitude,error,band
QSO_320.6803406-24.983878,55501.98038550003,19.266,0.381,W1
QSO_320.6803406-24.983878,55501.98038550003,19.286,0.389,W1
QSO_320.6803406-24.983878,55502.11262500003,19.070999999999998,,W1
QSO_320.6803406-24.983878,55502.11262500003,19.067,,W1
QSO_320.6803406-24.983878,55502.2447185,19.152,,W1
QSO_320.6803406-24.983878,55502.2447185,19.735999999999997,,W1
QSO_320.6803406-24.983878,55502.244828,19.008000000000003,0.379,W1
QSO_320.6803406-24.983878,55502.244828,18.644,,W1
QSO_320.6803406-24.983878,55502.310856500015,18.884,0.257,W1
QSO_320.6803406-24.983878,55502.310856500015,18.887,0.258,W1
QSO_320.6803406-24.983878,55502.37692149998,19.208,0.358,W1
QSO_320.6803406-24.983878,55502.37692149998,19.475,0.459,W1
QSO_320.6803406-24.983878,55502.44309600002,18.967,,W1
QSO_320.6803406-24.983878,55502.44309600002,19.081000000000003,,W1
QSO_320.6803406-24.983878,55502.839595500016,19.353,0.412,W1
QSO_320.6803406-24.983878,55502.839595500016,19.348,0.409,W1
QSO_320.6803406-24.983878,55502.97168899999,19.411,0.423,W1
QSO_320.6803406-24.983878,55502.97168899999,19.455,0.44,W1
QSO_320.6803406-24.983878,56785.383138499994,18.93,0.289,W1
QSO_320.6803406-24.983878,56785.44891149997,19.036,0.333,W1
QSO_320.6803406-24.983878,56785.51468450003,19.545,0.479,W1
QSO_320.6803406-24.983878,56785.646267000004,18.972,0.345,W1
QSO_320.6803406-24.983878,56785.77773999998,18.892000000000003,0.325,W1
QSO_320.6803406-24.983878,56966.909026499976,18.868000000000002,0.307,W1
QSO_320.6803406-24.983878,56967.04031699998,19.322000000000003,0.463,W1
QSO_320.6803406-24.983878,56967.040463000005,18.987000000000002,0.395,W1
QSO_320.6803406-24.983878,56967.10612649998,18.612000000000002,0.209,W1
QSO_320.6803406-24.983878,56967.17179000004,18.948,0.287,W1
QSO_320.6803406-24.983878,56967.237453500005,18.717,0.255,W1
QSO_320.6803406-24.983878,56967.36903599998,18.851999999999997,0.283,W1
QSO_320.6803406-24.983878,57146.48538041567,18.845,,W1
QSO_320.6803406-24.983878,57146.616561419825,19.289,0.395,W1
QSO_320.6803406-24.983878,57147.20687593859,19.482,0.492,W1
QSO_320.6803406-24.983878,57147.469128446886,18.926000000000002,0.305,W1
QSO_320.6803406-24.983878,57325.62211852198,18.951,0.291,W1
QSO_320.6803406-24.983878,57325.753190026204,19.134999999999998,0.445,W1
QSO_320.6803406-24.983878,57325.949779032366,18.317,0.156,W1
QSO_320.6803406-24.983878,57513.68689277458,18.777,0.247,W1
QSO_320.6803406-24.983878,57513.81817697878,18.59,0.206,W1
QSO_320.6803406-24.983878,57513.94949778291,19.25,0.435,W1
QSO_320.6803406-24.983878,57514.540404801584,18.469,0.21,W1
QSO_320.6803406-24.983878,57514.54051460159,18.583,0.189,W1
QSO_320.6803406-24.983878,57685.18878859803,19.500999999999998,0.447,W1
QSO_320.6803406-24.983878,57685.32010940217,19.266,0.342,W1
QSO_320.6803406-24.983878,57685.58256801046,18.994,0.278,W1
QSO_320.6803406-24.983878,57685.64826501256,19.048000000000002,0.3,W1
QSO_320.6803406-24.983878,57685.7795858167,18.841,0.289,W1
QSO_320.6803406-24.983878,57878.41645499996,19.165,0.347,W1
QSO_320.6803406-24.983878,57878.67808700003,18.363,0.216,W1
QSO_320.6803406-24.983878,57878.743640999994,18.64,0.22,W1
QSO_320.6803406-24.983878,57878.80904900002,18.677,0.23,W1
QSO_320.6803406-24.983878,57878.874457000034,18.865000000000002,0.274,W1
QSO_320.6803406-24.983878,57879.00527299998,18.441000000000003,0.229,W1
QSO_320.6803406-24.983878,58045.670587500004,18.619999999999997,0.231,W1
QSO_320.6803406-24.983878,58045.80140350004,19.485,0.486,W1
QSO_320.6803406-24.983878,58046.19396099998,18.673000000000002,0.222,W1
QSO_320.6803406-24.983878,58046.39018500003,18.845,0.25,W1
QSO_320.6803406-24.983878,58046.52100099999,18.68,0.214,W1
QSO_320.6803406-24.983878,58242.12975700004,18.47,0.197,W1
QSO_320.6803406-24.983878,58242.52220499998,18.836,0.256,W1
QSO_320.6803406-24.983878,58242.65287499998,18.57,,W1
QSO_320.6803406-24.983878,58242.718282999995,18.955,0.304,W1
QSO_320.6803406-24.983878,58242.78369100001,18.895000000000003,0.337,W1
QSO_320.6803406-24.983878,58242.84909900003,18.506,0.208,W1
QSO_320.6803406-24.983878,58406.3594995,19.265,0.364,W1
QSO_320.6803406-24.983878,58406.42490750002,18.516,0.211,W1
QSO_320.6803406-24.983878,58406.490279000005,19.003999999999998,0.342,W1
QSO_320.6803406-24.983878,58406.88272700003,18.572,0.265,W1
QSO_320.6803406-24.983878,58609.542771999964,19.048000000000002,0.359,W1
QSO_320.6803406-24.983878,58609.93507400004,19.299,0.403,W1
QSO_320.6803406-24.983878,58773.19216449998,18.695,0.219,W1
QSO_320.6803406-24.983878,58773.32287100001,18.851,0.276,W1
QSO_320.6803406-24.983878,58973.37993940001,18.911,0.288,W1
QSO_320.6803406-24.983878,58973.77309659999,18.394,0.186,W1
QSO_320.6803406-24.983878,58973.96971180001,19.081000000000003,0.381,W1
QSO_320.6803406-24.983878,58974.362978799996,18.813000000000002,0.244,W1
QSO_320.6803406-24.983878,59137.62159760002,19.225,0.393,W1
QSO_320.6803406-24.983878,59137.88369019996,18.964,0.4,W1
QSO_320.6803406-24.983878,59138.1457828,18.479,0.193,W1
QSO_320.6803406-24.983878,59138.47346259996,18.433,0.179,W1
QSO_320.6803406-24.983878,59340.86411800001,19.000999999999998,0.314,W1
QSO_320.6803406-24.983878,59341.12538499996,19.153,0.324,W1
QSO_320.6803406-24.983878,59341.190647000025,19.006999999999998,0.291,W1
QSO_320.6803406-24.983878,59341.19079299998,18.842,0.251,W1
QSO_320.6803406-24.983878,59504.823723999965,18.967,0.317,W1
QSO_320.6803406-24.983878,59505.15025299998,18.799999999999997,0.348,W1
QSO_320.6803406-24.983878,59505.41137399998,18.848999999999997,0.252,W1
QSO_320.6803406-24.983878,59704.92650599999,18.596,0.232,W1
QSO_320.6803406-24.983878,59705.12221899997,18.595,0.226,W1
QSO_320.6803406-24.983878,59705.51349899998,18.945999999999998,0.308,W1
QSO_320.6803406-24.983878,59868.56513100002,18.523,0.237,W1
QSO_320.6803406-24.983878,59868.8908935,19.076999999999998,0.353,W1
QSO_320.6803406-24.983878,59869.02119849996,18.436999999999998,0.222,W1
QSO_320.6803406-24.983878,59869.08635100003,18.676000000000002,0.215,W1
QSO_320.6803406-24.983878,59869.41262450001,18.981,0.288,W1
QSO_320.6803406-24.983878,60068.86333400004,18.893,,W1
QSO_320.6803406-24.983878,60069.187819000006,19.192,0.401,W1
QSO_320.6803406-24.983878,60069.31761299998,18.894,0.275,W1
QSO_320.6803406-24.983878,60069.577201,18.817999999999998,0.254,W1
QSO_320.6803406-24.983878,60069.70699499997,18.874000000000002,0.291,W1
QSO_320.6803406-24.983878,60232.99992849997,18.651,0.22,W1
QSO_320.6803406-24.983878,60233.12921150003,19.159999999999997,0.398,W1
QSO_320.6803406-24.983878,60436.420462600036,18.795,0.295,W1
QSO_320.6803406-24.983878,60436.48476880004,18.506999999999998,0.289,W1
QSO_320.6803406-24.983878,60436.61327140003,18.332,0.251,W1
QSO_320.6803406-24.983878,60436.61338120003,19.188000000000002,0.399,W1
QSO_320.6803406-24.983878,55501.98038550003,18.595,0.403,W2
QSO_320.6803406-24.983878,55501.98038550003,18.601,0.405,W2
QSO_320.6803406-24.983878,55502.11262500003,18.262999999999998,0.302,W2
QSO_320.6803406-24.983878,55502.11262500003,18.251,0.299,W2
QSO_320.6803406-24.983878,55502.2447185,18.645,,W2
QSO_320.6803406-24.983878,55502.2447185,18.657,,W2
QSO_320.6803406-24.983878,55502.244828,18.558,,W2
QSO_320.6803406-24.983878,55502.244828,18.495,,W2
QSO_320.6803406-24.983878,55502.310856500015,18.242,,W2
QSO_320.6803406-24.983878,55502.310856500015,18.227999999999998,,W2
QSO_320.6803406-24.983878,55502.37692149998,18.556,,W2
QSO_320.6803406-24.983878,55502.37692149998,18.541,,W2
QSO_320.6803406-24.983878,55502.44309600002,18.533,0.353,W2
QSO_320.6803406-24.983878,55502.44309600002,18.562,0.362,W2
QSO_320.6803406-24.983878,55502.839595500016,17.988,0.243,W2
QSO_320.6803406-24.983878,55502.839595500016,17.987,0.243,W2
QSO_320.6803406-24.983878,55502.97168899999,18.406,,W2
QSO_320.6803406-24.983878,55502.97168899999,18.43,,W2
QSO_320.6803406-24.983878,56785.383138499994,18.718,,W2
QSO_320.6803406-24.983878,56785.44891149997,17.918,,W2
QSO_320.6803406-24.983878,56785.51468450003,18.37,0.482,W2
QSO_320.6803406-24.983878,56785.646267000004,18.612,,W2
QSO_320.6803406-24.983878,56785.77773999998,18.817999999999998,,W2
QSO_320.6803406-24.983878,56966.909026499976,18.349,0.414,W2
QSO_320.6803406-24.983878,56967.04031699998,18.368,0.354,W2
QSO_320.6803406-24.983878,56967.040463000005,18.108999999999998,,W2
QSO_320.6803406-24.983878,56967.10612649998,17.554,,W2
QSO_320.6803406-24.983878,56967.17179000004,18.503999999999998,0.424,W2
QSO_320.6803406-24.983878,56967.237453500005,18.599999999999998,,W2
QSO_320.6803406-24.983878,56967.36903599998,17.967,,W2
QSO_320.6803406-24.983878,57146.48538041567,18.259999999999998,0.331,W2
QSO_320.6803406-24.983878,57146.616561419825,18.172,,W2
QSO_320.6803406-24.983878,57147.20687593859,18.343,0.422,W2
QSO_320.6803406-24.983878,57147.469128446886,18.067,,W2
QSO_320.6803406-24.983878,57325.62211852198,18.026,0.278,W2
QSO_320.6803406-24.983878,57325.753190026204,18.323999999999998,0.426,W2
