oid,time,magnitude,error,band
QSO_33.9048499-16.8034239,55208.33551299999,19.46,0.395,W1
QSO_33.9048499-16.8034239,55208.4015415,19.011000000000003,0.276,W1
QSO_33.9048499-16.8034239,55208.46771599996,18.762,0.211,W1
QSO_33.9048499-16.8034239,55208.5338905,19.701999999999998,0.511,W1
QSO_33.9048499-16.8034239,55208.599955499965,18.984,0.271,W1
QSO_33.9048499-16.8034239,55208.66609349998,18.944000000000003,0.276,W1
QSO_33.9048499-16.8034239,55394.48398000001,19.647,0.499,W1
QSO_33.9048499-16.8034239,55394.616219500014,19.289,0.37,W1
QSO_33.9048499-16.8034239,55394.880625499965,19.046,0.299,W1
QSO_33.9048499-16.8034239,55394.946800000005,18.753,0.222,W1
QSO_33.9048499-16.8034239,55395.01286499997,19.156,0.306,W1
QSO_33.9048499-16.8034239,55395.07889349997,18.613999999999997,0.203,W1
QSO_33.9048499-16.8034239,55395.07900299998,18.723,0.275,W1
QSO_33.9048499-16.8034239,55395.343299500004,18.848999999999997,0.235,W1
QSO_33.9048499-16.8034239,55395.47553900001,18.909999999999997,,W1
QSO_33.9048499-16.8034239,55395.60774199998,18.973999999999997,0.254,W1
QSO_33.9048499-16.8034239,55570.17917549997,18.844,0.233,W1
QSO_33.9048499-16.8034239,55570.311378500024,19.241999999999997,,W1
QSO_33.9048499-16.8034239,55570.443581499996,19.326999999999998,0.397,W1
QSO_33.9048499-16.8034239,55570.77394299998,19.573,0.45,W1
QSO_33.9048499-16.8034239,55570.840117500025,18.917,,W1
QSO_33.9048499-16.8034239,55570.90614600004,19.35,0.392,W1
QSO_33.9048499-16.8034239,55571.03838550004,18.764000000000003,0.268,W1
QSO_33.9048499-16.8034239,55571.17044249998,19.128,0.318,W1
QSO_33.9048499-16.8034239,55573.88001999997,18.716,,W1
QSO_33.9048499-16.8034239,56665.3143445,18.991999999999997,0.331,W1
QSO_33.9048499-16.8034239,56670.97662599997,18.969,0.303,W1
QSO_33.9048499-16.8034239,56671.04239900003,18.750999999999998,0.25,W1
QSO_33.9048499-16.8034239,56671.108318000035,18.822000000000003,0.236,W1
QSO_33.9048499-16.8034239,56671.17412750004,19.101999999999997,0.314,W1
QSO_33.9048499-16.8034239,56671.23990050001,19.448,0.449,W1
QSO_33.9048499-16.8034239,56671.30581950002,18.759999999999998,0.249,W1
QSO_33.9048499-16.8034239,56671.3715925,18.970999999999997,0.278,W1
QSO_33.9048499-16.8034239,56671.437402,18.723999999999997,0.246,W1
QSO_33.9048499-16.8034239,56671.569093999984,18.893,0.257,W1
QSO_33.9048499-16.8034239,56856.46334799996,19.136000000000003,0.354,W1
QSO_33.9048499-16.8034239,56859.618882500006,18.487000000000002,0.174,W1
QSO_33.9048499-16.8034239,56859.750355499986,18.691000000000003,0.212,W1
QSO_33.9048499-16.8034239,56859.81612849996,18.93,0.381,W1
QSO_33.9048499-16.8034239,56859.94760150002,19.14,0.366,W1
QSO_33.9048499-16.8034239,56860.01322849996,18.517,0.195,W1
QSO_33.9048499-16.8034239,56860.01337449999,18.932000000000002,0.285,W1
QSO_33.9048499-16.8034239,57034.03051934973,18.356,0.337,W1
QSO_33.9048499-16.8034239,57034.16184635393,19.094,0.312,W1
QSO_33.9048499-16.8034239,57034.29317335811,18.948999999999998,0.267,W1
QSO_33.9048499-16.8034239,57034.35883686017,19.000999999999998,0.341,W1
QSO_33.9048499-16.8034239,57034.490127364326,19.089,0.326,W1
QSO_33.9048499-16.8034239,57034.75278137271,19.283,0.406,W1
QSO_33.9048499-16.8034239,57221.1088182079,18.517,,W1
QSO_33.9048499-16.8034239,57221.23985321209,18.442999999999998,0.206,W1
QSO_33.9048499-16.8034239,57221.4365882183,19.034,0.293,W1
QSO_33.9048499-16.8034239,57221.56765972244,18.551000000000002,0.19,W1
QSO_33.9048499-16.8034239,57221.63321372457,18.502000000000002,0.226,W1
QSO_33.9048499-16.8034239,57222.09205523911,19.380000000000003,0.464,W1
QSO_33.9048499-16.8034239,57393.91620718711,18.732999999999997,0.25,W1
QSO_33.9048499-16.8034239,57394.04763779126,19.490000000000002,0.406,W1
QSO_33.9048499-16.8034239,57394.24465559749,18.413,0.314,W1
QSO_33.9048499-16.8034239,57394.50751680578,19.244,0.35,W1
QSO_33.9048499-16.8034239,57394.63880100997,18.856,0.283,W1
QSO_33.9048499-16.8034239,57394.63894740993,19.082,0.293,W1
QSO_33.9048499-16.8034239,57585.513809446,18.997999999999998,0.28,W1
QSO_33.9048499-16.8034239,57585.64513025014,18.988999999999997,0.346,W1
QSO_33.9048499-16.8034239,57585.776414454325,18.903999999999996,0.345,W1
QSO_33.9048499-16.8034239,57585.84214805637,19.165999999999997,0.335,W1
QSO_33.9048499-16.8034239,57585.907735258465,19.028,0.388,W1
QSO_33.9048499-16.8034239,57585.973432260565,18.871000000000002,0.263,W1
QSO_33.9048499-16.8034239,57586.17034026679,18.741999999999997,0.229,W1
QSO_33.9048499-16.8034239,57586.49864227713,19.211,,W1
QSO_33.9048499-16.8034239,57753.578043470385,18.695999999999998,0.248,W1
QSO_33.9048499-16.8034239,57753.7093261551,19.259999999999998,0.383,W1
QSO_33.9048499-16.8034239,57753.84064543933,19.037,0.284,W1
QSO_33.9048499-16.8034239,57753.90623188233,18.591,0.205,W1
QSO_33.9048499-16.8034239,57753.97181832531,18.83,0.237,W1
QSO_33.9048499-16.8034239,57754.037412499965,19.049999999999997,0.267,W1
QSO_33.9048499-16.8034239,57754.430079499994,18.881999999999998,0.242,W1
QSO_33.9048499-16.8034239,57950.12680050003,18.703000000000003,0.226,W1
QSO_33.9048499-16.8034239,57950.257616499985,18.383,0.231,W1
QSO_33.9048499-16.8034239,57950.3230245,19.067,,W1
