oid,time,magnitude,error,band
QSO_310.7537832-45.3722657,55306.56402099998,18.743000000000002,0.228,W1
QSO_310.7537832-45.3722657,55306.69626049998,19.137999999999998,0.336,W1
QSO_310.7537832-45.3722657,55306.69636999998,18.863999999999997,0.268,W1
QSO_310.7537832-45.3722657,55306.82846350004,18.625999999999998,0.193,W1
QSO_310.7537832-45.3722657,55306.82857299996,18.799999999999997,0.222,W1
QSO_310.7537832-45.3722657,55306.894638,18.844,0.248,W1
QSO_310.7537832-45.3722657,55306.96081249996,18.906,0.245,W1
QSO_310.7537832-45.3722657,55307.02684099997,18.972,0.289,W1
QSO_310.7537832-45.3722657,55307.09301550002,18.509999999999998,0.189,W1
QSO_310.7537832-45.3722657,55307.15904400003,19.094,0.324,W1
QSO_310.7537832-45.3722657,55307.4234865,18.462,0.174,W1
QSO_310.7537832-45.3722657,55307.555689499975,18.386,0.177,W1
QSO_310.7537832-45.3722657,55307.68792899998,18.988999999999997,0.277,W1
QSO_310.7537832-45.3722657,55488.75957449997,18.894,0.241,W1
QSO_310.7537832-45.3722657,55488.89177750003,19.411,0.38,W1
QSO_310.7537832-45.3722657,55488.957842499985,18.481,0.161,W1
QSO_310.7537832-45.3722657,55489.0239805,18.29,0.151,W1
QSO_310.7537832-45.3722657,55489.09004549996,19.206000000000003,0.335,W1
QSO_310.7537832-45.3722657,55489.15607399997,19.234,0.351,W1
QSO_310.7537832-45.3722657,55489.22224850002,18.996000000000002,0.267,W1
QSO_310.7537832-45.3722657,55489.28831349997,19.018,0.295,W1
QSO_310.7537832-45.3722657,55489.354341999984,18.817999999999998,0.219,W1
QSO_310.7537832-45.3722657,55489.48654500004,18.743000000000002,0.233,W1
QSO_310.7537832-45.3722657,56771.37775999999,18.631999999999998,0.216,W1
QSO_310.7537832-45.3722657,56771.50919650002,18.863,0.26,W1
QSO_310.7537832-45.3722657,56771.640778999994,19.122,0.298,W1
QSO_310.7537832-45.3722657,56771.90383450003,18.505,0.267,W1
QSO_310.7537832-45.3722657,56772.03538049998,19.118000000000002,0.3,W1
QSO_310.7537832-45.3722657,56772.10118999999,18.835,0.224,W1
QSO_310.7537832-45.3722657,56772.36420899999,19.130000000000003,0.309,W1
QSO_310.7537832-45.3722657,56950.61086399999,19.055,0.292,W1
QSO_310.7537832-45.3722657,56950.87362750004,18.23,0.159,W1
QSO_310.7537832-45.3722657,56951.07072750004,18.708,0.341,W1
QSO_310.7537832-45.3722657,56951.13653699996,18.442999999999998,0.186,W1
QSO_310.7537832-45.3722657,56951.20220050002,18.593,0.318,W1
QSO_310.7537832-45.3722657,56951.26797349999,18.581,0.21,W1
QSO_310.7537832-45.3722657,56951.33363699996,18.622,0.208,W1
QSO_310.7537832-45.3722657,56951.46507349999,18.539,0.199,W1
QSO_310.7537832-45.3722657,57133.10783799148,18.866999999999997,0.248,W1
QSO_310.7537832-45.3722657,57133.30457299777,18.494,0.187,W1
QSO_310.7537832-45.3722657,57133.37023649982,19.238,0.33,W1
QSO_310.7537832-45.3722657,57133.566971506014,18.305,0.166,W1
QSO_310.7537832-45.3722657,57133.63263500815,18.918999999999997,0.28,W1
QSO_310.7537832-45.3722657,57133.69815251025,18.639,0.274,W1
QSO_310.7537832-45.3722657,57133.829370014355,18.723999999999997,0.293,W1
QSO_310.7537832-45.3722657,57309.6266500148,18.072,0.173,W1
QSO_310.7537832-45.3722657,57309.82327552107,18.769,0.24,W1
QSO_310.7537832-45.3722657,57309.88879302309,18.414,0.166,W1
QSO_310.7537832-45.3722657,57309.95434702522,18.874000000000002,0.3,W1
QSO_310.7537832-45.3722657,57310.01986452723,18.644,0.245,W1
QSO_310.7537832-45.3722657,57310.08552802937,19.185000000000002,0.341,W1
QSO_310.7537832-45.3722657,57310.151082031414,18.047,,W1
QSO_310.7537832-45.3722657,57310.347671037656,18.405,0.186,W1
QSO_310.7537832-45.3722657,57316.049920218444,17.611,0.184,W1
QSO_310.7537832-45.3722657,57497.27453725559,19.046,0.289,W1
QSO_310.7537832-45.3722657,57497.602839266016,19.043999999999997,0.298,W1
QSO_310.7537832-45.3722657,57497.66853626803,18.668,0.224,W1
QSO_310.7537832-45.3722657,57497.73426987016,18.466,0.193,W1
QSO_310.7537832-45.3722657,57497.79985707225,18.810000000000002,0.323,W1
QSO_310.7537832-45.3722657,57497.86555407427,18.838,0.262,W1
QSO_310.7537832-45.3722657,57497.931141276356,18.722,0.259,W1
QSO_310.7537832-45.3722657,57498.259443286785,18.697,0.215,W1
QSO_310.7537832-45.3722657,57669.36613229771,18.18,0.202,W1
QSO_310.7537832-45.3722657,57669.49745310185,18.924,0.3,W1
QSO_310.7537832-45.3722657,57669.62873730596,18.662,0.215,W1
QSO_310.7537832-45.3722657,57669.69432450805,18.661,0.221,W1
QSO_310.7537832-45.3722657,57669.694470908085,17.911,0.276,W1
QSO_310.7537832-45.3722657,57671.92619257865,18.859,0.286,W1
QSO_310.7537832-45.3722657,57672.188797586976,18.145,0.178,W1
QSO_310.7537832-45.3722657,57672.320081791084,19.070999999999998,0.408,W1
QSO_310.7537832-45.3722657,57672.38566899318,18.475,0.209,W1
QSO_310.7537832-45.3722657,57672.45140259522,18.213,0.153,W1
QSO_310.7537832-45.3722657,57672.51698979732,18.299,0.175,W1
QSO_310.7537832-45.3722657,57672.77955820561,18.781,0.246,W1
QSO_310.7537832-45.3722657,57861.930865,19.127000000000002,0.439,W1
QSO_310.7537832-45.3722657,57862.06179049996,18.54,0.244,W1
QSO_310.7537832-45.3722657,57862.25801450001,18.589,0.234,W1
QSO_310.7537832-45.3722657,57862.25816049996,18.485,0.252,W1
QSO_310.7537832-45.3722657,57864.94087399996,18.387999999999998,0.167,W1
QSO_310.7537832-45.3722657,57865.202615500035,18.860999999999997,0.243,W1
QSO_310.7537832-45.3722657,57865.33343149999,18.419,0.197,W1
QSO_310.7537832-45.3722657,57865.79139700003,18.365000000000002,0.18,W1
QSO_310.7537832-45.3722657,57865.92235900002,18.314,0.177,W1
QSO_310.7537832-45.3722657,58032.71418249998,18.680999999999997,0.256,W1
QSO_310.7537832-45.3722657,58032.779590499995,19.192,0.321,W1
QSO_310.7537832-45.3722657,58032.84499850001,18.842,0.252,W1
QSO_310.7537832-45.3722657,58032.91040650003,18.535,0.205,W1
QSO_310.7537832-45.3722657,58033.10674,18.314999999999998,0.296,W1
QSO_310.7537832-45.3722657,58033.17214800002,19.125999999999998,0.304,W1
QSO_310.7537832-45.3722657,58228.79258400004,18.368000000000002,0.166,W1
QSO_310.7537832-45.3722657,58228.92339999999,18.433999999999997,0.169,W1
QSO_310.7537832-45.3722657,58229.11962399996,18.335,0.156,W1
QSO_310.7537832-45.3722657,58229.184922499975,18.926000000000002,0.453,W1
QSO_310.7537832-45.3722657,58229.64274199999,18.269,0.264,W1
QSO_310.7537832-45.3722657,58229.77355800002,18.42,0.176,W1
QSO_310.7537832-45.3722657,58393.147156500025,18.889000000000003,0.291,W1
QSO_310.7537832-45.3722657,58393.21256450004,18.021,0.129,W1
QSO_310.7537832-45.3722657,58393.40867900001,18.372999999999998,0.239,W1
QSO_310.7537832-45.3722657,58393.53949500004,18.441000000000003,0.181,W1
QSO_310.7537832-45.3722657,58593.33319500003,18.701999999999998,0.377,W1
QSO_310.7537832-45.3722657,58599.60944299997,18.524,0.214,W1
QSO_310.7537832-45.3722657,58599.609589,18.558,0.195,W1
QSO_310.7537832-45.3722657,58756.84684400001,19.134,0.337,W1
QSO_310.7537832-45.3722657,58756.977514000006,18.528,0.202,W1
QSO_310.7537832-45.3722657,58757.10781899997,18.464,0.167,W1
QSO_310.7537832-45.3722657,58757.23903649999,19.606,0.5,W1
QSO_310.7537832-45.3722657,58757.30444450001,18.392,0.193,W1
QSO_310.7537832-45.3722657,58757.69660049996,18.494999999999997,0.205,W1
QSO_310.7537832-45.3722657,58763.25263049996,18.566000000000003,0.217,W1
QSO_310.7537832-45.3722657,58959.75346659998,19.396,0.452,W1
QSO_310.7537832-45.3722657,58959.884531200005,18.576999999999998,0.196,W1
QSO_310.7537832-45.3722657,58960.01555920001,18.932000000000002,0.271,W1
QSO_310.7537832-45.3722657,58960.34323899998,18.496000000000002,0.184,W1
QSO_310.7537832-45.3722657,58960.73639619996,18.639,0.25,W1
QSO_310.7537832-45.3722657,58960.736505999965,18.599,0.255,W1
QSO_310.7537832-45.3722657,58960.86757059999,18.547,0.202,W1
QSO_310.7537832-45.3722657,59124.64349380003,18.587,0.192,W1
QSO_310.7537832-45.3722657,59124.709080999964,18.544,0.178,W1
QSO_310.7537832-45.3722657,59124.90558639998,18.567999999999998,0.185,W1
QSO_310.7537832-45.3722657,59324.92967799999,17.462,,W1
QSO_310.7537832-45.3722657,59325.060238499995,18.695999999999998,0.281,W1
QSO_310.7537832-45.3722657,59325.19090849999,18.561,0.178,W1
QSO_310.7537832-45.3722657,59325.256207000006,18.887,0.282,W1
QSO_310.7537832-45.3722657,59488.49453650001,18.644,0.233,W1
QSO_310.7537832-45.3722657,59488.75576700001,19.633000000000003,0.52,W1
QSO_310.7537832-45.3722657,59489.14770399996,18.657,0.29,W1
QSO_310.7537832-45.3722657,59489.34356299997,18.705,0.216,W1
QSO_310.7537832-45.3722657,59688.752406999985,18.735999999999997,0.247,W1
QSO_310.7537832-45.3722657,59688.88282150003,18.747,0.236,W1
QSO_310.7537832-45.3722657,59688.948119999965,18.695999999999998,0.221,W1
QSO_310.7537832-45.3722657,59689.01327250003,18.467,0.186,W1
QSO_310.7537832-45.3722657,59689.46996049997,18.48,0.176,W1
QSO_310.7537832-45.3722657,59852.405559,18.294,,W1
QSO_310.7537832-45.3722657,59852.53586399996,18.4,0.253,W1
QSO_310.7537832-45.3722657,59852.666169000004,18.613999999999997,0.267,W1
QSO_310.7537832-45.3722657,59852.92677900001,18.770000000000003,0.279,W1
QSO_310.7537832-45.3722657,59853.382955999965,19.356,0.452,W1
QSO_310.7537832-45.3722657,60055.49626749998,18.752000000000002,0.22,W1
QSO_310.7537832-45.3722657,60055.755965000004,18.671,0.197,W1
QSO_310.7537832-45.3722657,60055.95065600001,18.54,0.198,W1
QSO_310.7537832-45.3722657,60056.21038999998,19.183999999999997,0.333,W1
QSO_310.7537832-45.3722657,60219.091530499965,18.459,0.244,W1
QSO_310.7537832-45.3722657,60219.22095949998,18.326999999999998,0.168,W1
QSO_310.7537832-45.3722657,60219.35024250004,18.762,0.265,W1
QSO_310.7537832-45.3722657,60219.60906400004,18.561,0.195,W1
QSO_310.7537832-45.3722657,60219.93241750002,18.394,0.195,W1
QSO_310.7537832-45.3722657,60220.19123900002,18.651,0.219,W1
QSO_310.7537832-45.3722657,60419.83239099997,18.767000000000003,0.311,W1
QSO_310.7537832-45.3722657,60419.8968436,18.942,0.291,W1
QSO_310.7537832-45.3722657,60419.961149799994,18.701999999999998,0.367,W1
QSO_310.7537832-45.3722657,60420.41169579998,18.866999999999997,0.424,W1
QSO_310.7537832-45.3722657,55306.56402099998,18.848,0.48,W2
QSO_310.7537832-45.3722657,55306.69626049998,18.785,0.466,W2
QSO_310.7537832-45.3722657,55306.69636999998,19.009999999999998,0.524,W2
QSO_310.7537832-45.3722657,55306.82846350004,18.669,,W2
QSO_310.7537832-45.3722657,55306.82857299996,18.317,,W2
QSO_310.7537832-45.3722657,55306.894638,18.491,0.332,W2
QSO_310.7537832-45.3722657,55306.96081249996,18.21,0.248,W2
QSO_310.7537832-45.3722657,55307.02684099997,18.531,0.402,W2
QSO_310.7537832-45.3722657,55307.09301550002,18.387999999999998,0.304,W2
QSO_310.7537832-45.3722657,55307.15904400003,18.803,0.499,W2
QSO_310.7537832-45.3722657,55307.4234865,17.733,0.182,W2
QSO_310.7537832-45.3722657,55307.555689499975,18.468,0.359,W2
QSO_310.7537832-45.3722657,55307.68792899998,18.817,0.43,W2
QSO_310.7537832-45.3722657,55488.75957449997,18.925,0.481,W2
QSO_310.7537832-45.3722657,55488.89177750003,18.793,0.526,W2
QSO_310.7537832-45.3722657,55488.957842499985,18.316,,W2
QSO_310.7537832-45.3722657,55489.0239805,18.407,,W2
QSO_310.7537832-45.3722657,55489.09004549996,18.841,0.456,W2
QSO_310.7537832-45.3722657,55489.15607399997,18.346999999999998,,W2
QSO_310.7537832-45.3722657,55489.22224850002,18.468,,W2
QSO_310.7537832-45.3722657,55489.28831349997,18.453,,W2
QSO_310.7537832-45.3722657,55489.354341999984,18.910999999999998,,W2
QSO_310.7537832-45.3722657,55489.48654500004,18.235,,W2
QSO_310.7537832-45.3722657,56771.37775999999,18.095,,W2
QSO_310.7537832-45.3722657,56771.50919650002,18.445999999999998,,W2
QSO_310.7537832-45.3722657,56771.640778999994,19.112,,W2
QSO_310.7537832-45.3722657,56771.90383450003,18.951,,W2
QSO_310.7537832-45.3722657,56772.03538049998,19.141,,W2
QSO_310.7537832-45.3722657,56772.10118999999,18.439,,W2
QSO_310.7537832-45.3722657,56772.36420899999,18.406,,W2
QSO_310.7537832-45.3722657,56950.61086399999,17.72,,W2
QSO_310.7537832-45.3722657,56950.87362750004,18.073999999999998,,W2
QSO_310.7537832-45.3722657,56951.07072750004,18.473,,W2
QSO_310.7537832-45.3722657,56951.13653699996,18.686,,W2
QSO_310.7537832-45.3722657,56951.20220050002,18.235,,W2
QSO_310.7537832-45.3722657,56951.26797349999,18.502,0.393,W2
QSO_310.7537832-45.3722657,56951.33363699996,18.256,,W2
QSO_310.7537832-45.3722657,56951.46507349999,18.236,,W2
QSO_310.7537832-45.3722657,57133.10783799148,18.23,,W2
QSO_310.7537832-45.3722657,57133.30457299777,18.838,0.512,W2
QSO_310.7537832-45.3722657,57133.37023649982,15.037,0.047,W2
QSO_310.7537832-45.3722657,57133.566971506014,18.467,,W2
QSO_310.7537832-45.3722657,57133.63263500815,17.945999999999998,,W2
QSO_310.7537832-45.3722657,57133.69815251025,18.666,,W2
QSO_310.7537832-45.3722657,57133.829370014355,18.405,,W2
QSO_310.7537832-45.3722657,57309.6266500148,18.532,,W2
QSO_310.7537832-45.3722657,57309.82327552107,18.556,0.525,W2
QSO_310.7537832-45.3722657,57309.88879302309,18.245,,W2
QSO_310.7537832-45.3722657,57309.95434702522,17.729,,W2
QSO_310.7537832-45.3722657,57310.01986452723,18.221999999999998,,W2
QSO_310.7537832-45.3722657,57310.08552802937,18.587,0.402,W2
QSO_310.7537832-45.3722657,57310.151082031414,18.701,,W2
QSO_310.7537832-45.3722657,57310.347671037656,18.294999999999998,0.433,W2
QSO_310.7537832-45.3722657,57316.049920218444,18.410999999999998,,W2
QSO_310.7537832-45.3722657,57497.27453725559,18.639,0.501,W2
