oid,time,magnitude,error,band
QSO_3.0831938-25.6422458,55360.37451099998,18.009,0.119,W1
QSO_3.0831938-25.6422458,55360.440576000015,18.512999999999998,0.184,W1
QSO_3.0831938-25.6422458,55360.44068550002,18.92,0.286,W1
QSO_3.0831938-25.6422458,55360.50675049998,18.773000000000003,0.237,W1
QSO_3.0831938-25.6422458,55360.572778999995,18.625999999999998,0.214,W1
QSO_3.0831938-25.6422458,55360.638953500034,18.537,0.177,W1
QSO_3.0831938-25.6422458,55360.70498199997,18.588,0.197,W1
QSO_3.0831938-25.6422458,55360.771156500006,18.41,0.164,W1
QSO_3.0831938-25.6422458,55360.83722149997,18.250999999999998,0.151,W1
QSO_3.0831938-25.6422458,55360.96942450002,18.243000000000002,0.146,W1
QSO_3.0831938-25.6422458,55537.79732449999,18.593,0.206,W1
QSO_3.0831938-25.6422458,55537.92956399999,18.395,0.174,W1
QSO_3.0831938-25.6422458,55537.9955925,18.598,0.212,W1
QSO_3.0831938-25.6422458,55538.06176699996,18.588,0.199,W1
QSO_3.0831938-25.6422458,55538.127795499975,18.755000000000003,0.244,W1
QSO_3.0831938-25.6422458,55538.19397000002,18.16,0.171,W1
QSO_3.0831938-25.6422458,55538.26003499998,19.18,0.451,W1
QSO_3.0831938-25.6422458,55538.32606349999,18.389,0.167,W1
QSO_3.0831938-25.6422458,55538.39223800003,18.338,0.168,W1
QSO_3.0831938-25.6422458,55543.81135649997,18.583,0.216,W1
QSO_3.0831938-25.6422458,56822.40665799997,18.375999999999998,0.171,W1
QSO_3.0831938-25.6422458,56822.538240500035,18.326,0.16,W1
QSO_3.0831938-25.6422458,56822.603904,18.48,0.181,W1
QSO_3.0831938-25.6422458,56822.669676999976,18.71,0.261,W1
QSO_3.0831938-25.6422458,56822.73548649998,18.369999999999997,0.164,W1
QSO_3.0831938-25.6422458,56822.801150000036,18.908,,W1
QSO_3.0831938-25.6422458,56822.80125950004,18.297,0.157,W1
QSO_3.0831938-25.6422458,56822.86692300001,18.484,0.23,W1
QSO_3.0831938-25.6422458,56822.99850549999,18.288,0.154,W1
QSO_3.0831938-25.6422458,56827.60079050003,18.217,0.168,W1
QSO_3.0831938-25.6422458,57002.24788850004,18.621000000000002,0.206,W1
QSO_3.0831938-25.6422458,57002.77330599998,19.183999999999997,0.451,W1
QSO_3.0831938-25.6422458,57002.97044250001,18.534,0.218,W1
QSO_3.0831938-25.6422458,57003.101769500034,18.137999999999998,0.145,W1
QSO_3.0831938-25.6422458,57003.23306000003,18.47,0.196,W1
QSO_3.0831938-25.6422458,57186.62173068839,17.816000000000003,0.217,W1
QSO_3.0831938-25.6422458,57186.75280219254,18.860999999999997,0.255,W1
QSO_3.0831938-25.6422458,57187.211826207145,18.542,0.186,W1
QSO_3.0831938-25.6422458,57187.27734370916,18.490000000000002,0.215,W1
QSO_3.0831938-25.6422458,57187.3430072113,18.131,0.129,W1
