oid,time,magnitude,error,band
QSO_301.4685473-30.9347824,55303.38797350001,18.405,0.199,W1
QSO_301.4685473-30.9347824,55303.52017649998,18.305999999999997,0.172,W1
QSO_301.4685473-30.9347824,55303.98288699998,18.335,0.169,W1
QSO_301.4685473-30.9347824,55304.049061500016,18.223,0.141,W1
QSO_301.4685473-30.9347824,55304.3795325,18.101,0.15,W1
QSO_301.4685473-30.9347824,55304.37964200001,18.165,0.172,W1
QSO_301.4685473-30.9347824,55485.788511000035,18.717,0.23,W1
QSO_301.4685473-30.9347824,55485.85457599999,18.354,0.171,W1
QSO_301.4685473-30.9347824,55485.9206045,18.396,0.178,W1
QSO_301.4685473-30.9347824,55486.052807499975,18.186,0.15,W1
QSO_301.4685473-30.9347824,55486.18504699998,17.858,0.132,W1
QSO_301.4685473-30.9347824,56947.328053999976,18.122,0.137,W1
QSO_301.4685473-30.9347824,56947.459490500005,18.502000000000002,0.194,W1
QSO_301.4685473-30.9347824,56947.85372700003,18.039,0.14,W1
QSO_301.4685473-30.9347824,56947.91939050001,18.418,0.282,W1
QSO_301.4685473-30.9347824,56948.050827000035,18.253999999999998,0.182,W1
QSO_301.4685473-30.9347824,56948.18226349998,18.54,0.234,W1
QSO_301.4685473-30.9347824,56948.31373650004,18.348,0.183,W1
QSO_301.4685473-30.9347824,57129.69370088327,18.226,0.21,W1
QSO_301.4685473-30.9347824,57129.82488188742,18.094,0.147,W1
QSO_301.4685473-30.9347824,57130.218497899856,17.883,0.142,W1
QSO_301.4685473-30.9347824,57130.21860739986,18.527,0.233,W1
QSO_301.4685473-30.9347824,57130.28416140199,18.188000000000002,0.15,W1
QSO_301.4685473-30.9347824,57130.415342406144,18.244999999999997,0.193,W1
QSO_301.4685473-30.9347824,57130.546523410296,18.311,0.171,W1
QSO_301.4685473-30.9347824,57130.67774091448,17.955,0.126,W1
QSO_301.4685473-30.9347824,57306.09009190269,18.333,0.165,W1
QSO_301.4685473-30.9347824,57306.22116340683,18.045,0.153,W1
QSO_301.4685473-30.9347824,57306.614487419276,18.163,0.144,W1
QSO_301.4685473-30.9347824,57306.68004142132,18.654,0.255,W1
QSO_301.4685473-30.9347824,57306.745558923416,18.137999999999998,0.138,W1
QSO_301.4685473-30.9347824,57306.81111292555,18.294,0.195,W1
QSO_301.4685473-30.9347824,57306.942184429696,18.169,0.171,W1
QSO_301.4685473-30.9347824,57307.073255933836,18.795,0.265,W1
QSO_301.4685473-30.9347824,57494.25115756003,18.286,0.187,W1
QSO_301.4685473-30.9347824,57494.316744762036,17.779,0.107,W1
QSO_301.4685473-30.9347824,57494.57949617041,18.29,0.17,W1
QSO_301.4685473-30.9347824,57665.627478779425,18.177999999999997,0.143,W1
QSO_301.4685473-30.9347824,57665.75876298361,18.085,0.276,W1
QSO_301.4685473-30.9347824,57666.15265219605,18.093,0.135,W1
QSO_301.4685473-30.9347824,57666.21823939814,18.284,0.172,W1
QSO_301.4685473-30.9347824,57666.283826600236,18.176000000000002,0.193,W1
QSO_301.4685473-30.9347824,57666.28397300019,18.692999999999998,0.256,W1
QSO_301.4685473-30.9347824,57666.34956020228,18.293,0.202,W1
QSO_301.4685473-30.9347824,57666.48084440647,18.261,0.168,W1
QSO_301.4685473-30.9347824,57666.61216521061,18.061999999999998,0.161,W1
QSO_301.4685473-30.9347824,57858.78726599996,18.825000000000003,0.265,W1
QSO_301.4685473-30.9347824,57858.98349000001,18.486,0.189,W1
QSO_301.4685473-30.9347824,57858.98359950002,17.933,0.116,W1
QSO_301.4685473-30.9347824,57859.04900750004,18.637,0.228,W1
QSO_301.4685473-30.9347824,57859.11441549997,18.304000000000002,0.177,W1
QSO_301.4685473-30.9347824,57859.245231500005,18.195999999999998,0.17,W1
QSO_301.4685473-30.9347824,57859.37615699996,17.991999999999997,0.125,W1
QSO_301.4685473-30.9347824,58029.18437699997,18.177,0.21,W1
