oid,time,magnitude,error,band
QSO_315.2011692-14.0908186,55318.59077099999,19.478,0.489,W1
QSO_315.2011692-14.0908186,55318.72297399996,18.314,0.16,W1
QSO_315.2011692-14.0908186,55318.85521349996,19.581000000000003,0.542,W1
QSO_315.2011692-14.0908186,55318.98741650002,18.927,,W1
QSO_315.2011692-14.0908186,55319.053445000034,18.289,0.181,W1
QSO_315.2011692-14.0908186,55319.119619499994,18.813000000000002,,W1
QSO_315.2011692-14.0908186,55319.450236500015,19.025,0.316,W1
QSO_315.2011692-14.0908186,55319.58243949999,18.341,0.178,W1
QSO_315.2011692-14.0908186,55319.71464249996,19.159,0.345,W1
QSO_315.2011692-14.0908186,55500.39650449997,18.891,,W1
QSO_315.2011692-14.0908186,55500.528598000026,18.657,,W1
QSO_315.2011692-14.0908186,55500.528743999974,19.286,0.393,W1
QSO_315.2011692-14.0908186,55500.7930405,19.33,0.397,W1
QSO_315.2011692-14.0908186,55500.85906900001,18.511,0.194,W1
QSO_315.2011692-14.0908186,55500.925097500025,19.255000000000003,0.37,W1
QSO_315.2011692-14.0908186,55500.92524349997,18.726,0.254,W1
QSO_315.2011692-14.0908186,55500.991271999985,18.487000000000002,0.183,W1
QSO_315.2011692-14.0908186,55501.05733700003,18.427,0.195,W1
QSO_315.2011692-14.0908186,55501.12351149999,19.195999999999998,0.359,W1
QSO_315.2011692-14.0908186,55501.25556850001,18.973,0.312,W1
QSO_315.2011692-14.0908186,55501.387808000014,18.477,0.19,W1
QSO_315.2011692-14.0908186,56783.47375049999,18.819000000000003,0.227,W1
QSO_315.2011692-14.0908186,56783.473859999984,18.732999999999997,0.243,W1
QSO_315.2011692-14.0908186,56783.60529650001,18.674,0.27,W1
QSO_315.2011692-14.0908186,56783.67110600002,18.877000000000002,0.307,W1
QSO_315.2011692-14.0908186,56783.736879,18.96,,W1
QSO_315.2011692-14.0908186,56783.8026885,18.811,0.291,W1
QSO_315.2011692-14.0908186,56783.86835199997,18.654,0.227,W1
QSO_315.2011692-14.0908186,56783.93412500003,19.205,0.388,W1
QSO_315.2011692-14.0908186,56784.065707500005,18.695999999999998,0.223,W1
QSO_315.2011692-14.0908186,56965.071506999964,18.557000000000002,0.271,W1
QSO_315.2011692-14.0908186,56965.20294349999,18.287,0.168,W1
QSO_315.2011692-14.0908186,56965.33441649997,18.088,0.256,W1
QSO_315.2011692-14.0908186,56965.4657435,18.808999999999997,0.263,W1
QSO_315.2011692-14.0908186,56965.794280000024,19.164,0.38,W1
QSO_315.2011692-14.0908186,56965.92560699997,18.777,0.249,W1
QSO_315.2011692-14.0908186,56965.925753,18.829,0.298,W1
QSO_315.2011692-14.0908186,56966.05708000003,18.835,,W1
QSO_315.2011692-14.0908186,57144.90912786571,18.622999999999998,0.215,W1
QSO_315.2011692-14.0908186,57145.171380374,18.962000000000003,0.399,W1
QSO_315.2011692-14.0908186,57145.30259787818,18.183999999999997,0.204,W1
QSO_315.2011692-14.0908186,57145.36822488029,18.826,0.284,W1
QSO_315.2011692-14.0908186,57145.43377888233,18.689999999999998,0.244,W1
QSO_315.2011692-14.0908186,57145.49944238447,18.391,0.198,W1
QSO_315.2011692-14.0908186,57145.56495988649,18.912,0.28,W1
QSO_315.2011692-14.0908186,57145.63051388862,19.351999999999997,0.417,W1
QSO_315.2011692-14.0908186,57145.76169489277,18.368000000000002,0.214,W1
QSO_315.2011692-14.0908186,57145.89291239687,19.192999999999998,0.366,W1
QSO_315.2011692-14.0908186,57323.92026946807,18.478,0.191,W1
QSO_315.2011692-14.0908186,57324.05134097221,18.869,0.267,W1
QSO_315.2011692-14.0908186,57324.18241247636,18.372999999999998,,W1
QSO_315.2011692-14.0908186,57324.313447480476,19.097,0.329,W1
QSO_315.2011692-14.0908186,57324.64114449089,18.747999999999998,0.363,W1
QSO_315.2011692-14.0908186,57324.772215995035,18.453,0.203,W1
QSO_315.2011692-14.0908186,57324.90328749918,18.865000000000002,0.259,W1
QSO_315.2011692-14.0908186,57512.24016792884,19.043999999999997,0.315,W1
QSO_315.2011692-14.0908186,57512.37159853298,18.572,0.191,W1
QSO_315.2011692-14.0908186,57512.568469939266,18.451,0.188,W1
QSO_315.2011692-14.0908186,57512.63420354131,18.725,0.224,W1
QSO_315.2011692-14.0908186,57512.96250555174,18.902,,W1
QSO_315.2011692-14.0908186,57683.48432654415,18.589,0.199,W1
QSO_315.2011692-14.0908186,57683.61561074826,18.819000000000003,0.281,W1
QSO_315.2011692-14.0908186,57683.74689495245,19.177,0.324,W1
QSO_315.2011692-14.0908186,57683.87806935663,19.097,0.324,W1
QSO_315.2011692-14.0908186,57684.14067436488,18.85,0.266,W1
QSO_315.2011692-14.0908186,57684.20626156697,18.36,,W1
QSO_315.2011692-14.0908186,57684.20640796701,18.506999999999998,0.184,W1
QSO_315.2011692-14.0908186,57684.3375823711,18.799999999999997,0.246,W1
QSO_315.2011692-14.0908186,57684.4688665753,18.349,0.164,W1
QSO_315.2011692-14.0908186,57876.71296350004,18.432000000000002,0.181,W1
QSO_315.2011692-14.0908186,57876.97470500003,,,W1
QSO_315.2011692-14.0908186,57877.04011299997,18.195,0.174,W1
QSO_315.2011692-14.0908186,57877.10552099998,18.853,,W1
QSO_315.2011692-14.0908186,57877.10566700002,18.774,0.249,W1
QSO_315.2011692-14.0908186,57877.171075000035,18.778,0.238,W1
QSO_315.2011692-14.0908186,57877.30189099999,19.183,0.354,W1
QSO_315.2011692-14.0908186,57877.43270700002,18.462,0.219,W1
QSO_315.2011692-14.0908186,58044.10272999996,18.964999999999996,0.35,W1
QSO_315.2011692-14.0908186,58044.233545999996,18.253999999999998,0.191,W1
QSO_315.2011692-14.0908186,58044.36436200003,19.128,0.38,W1
QSO_315.2011692-14.0908186,58044.429769999966,19.22,0.467,W1
QSO_315.2011692-14.0908186,58044.49517799998,18.61,0.268,W1
QSO_315.2011692-14.0908186,58044.560586,18.680999999999997,0.221,W1
QSO_315.2011692-14.0908186,58044.62599400002,18.549,0.25,W1
QSO_315.2011692-14.0908186,58044.62610350002,18.68,0.2,W1
QSO_315.2011692-14.0908186,58044.69151150004,19.179000000000002,0.39,W1
QSO_315.2011692-14.0908186,58044.82232749999,18.463,0.224,W1
QSO_315.2011692-14.0908186,58045.08395949998,18.398,0.168,W1
QSO_315.2011692-14.0908186,58240.55806700002,19.381999999999998,0.455,W1
QSO_315.2011692-14.0908186,58240.68888299997,18.738999999999997,0.246,W1
QSO_315.2011692-14.0908186,58240.81969900001,18.349,0.203,W1
QSO_315.2011692-14.0908186,58241.01581349997,18.814999999999998,0.253,W1
QSO_315.2011692-14.0908186,58241.212001,18.552999999999997,0.246,W1
QSO_315.2011692-14.0908186,58241.27740900002,19.339999999999996,0.428,W1
QSO_315.2011692-14.0908186,58241.40822499997,18.595,0.288,W1
QSO_315.2011692-14.0908186,58404.59618450001,18.911,0.26,W1
QSO_315.2011692-14.0908186,58404.857670499965,18.984,0.274,W1
QSO_315.2011692-14.0908186,58404.9225675,18.597,0.228,W1
QSO_315.2011692-14.0908186,58404.987975500015,18.347,0.252,W1
QSO_315.2011692-14.0908186,58405.05389450002,18.430999999999997,0.221,W1
QSO_315.2011692-14.0908186,58405.315380499975,19.095999999999997,0.31,W1
QSO_315.2011692-14.0908186,58405.44619650001,19.055,0.29,W1
QSO_315.2011692-14.0908186,58607.514138499966,18.717,0.268,W1
QSO_315.2011692-14.0908186,58607.644845,18.21,0.158,W1
QSO_315.2011692-14.0908186,58607.775661000036,18.433999999999997,0.198,W1
QSO_315.2011692-14.0908186,58607.841068999966,18.311999999999998,0.37,W1
QSO_315.2011692-14.0908186,58607.906331000035,18.425,0.223,W1
QSO_315.2011692-14.0908186,58608.03714699999,18.729999999999997,0.23,W1
QSO_315.2011692-14.0908186,58608.233225,19.084000000000003,0.348,W1
QSO_315.2011692-14.0908186,58608.36393150004,18.372,0.188,W1
QSO_315.2011692-14.0908186,58608.49471099996,18.612000000000002,0.219,W1
QSO_315.2011692-14.0908186,58771.69073700002,19.21,0.37,W1
QSO_315.2011692-14.0908186,58771.756145000036,18.344,0.199,W1
QSO_315.2011692-14.0908186,58771.821552999965,18.472,0.206,W1
QSO_315.2011692-14.0908186,58771.88696099998,18.841,0.364,W1
QSO_315.2011692-14.0908186,58772.213745500034,18.976,0.283,W1
QSO_315.2011692-14.0908186,58971.93617920004,18.619,0.288,W1
QSO_315.2011692-14.0908186,58972.06720720004,18.362000000000002,0.168,W1
QSO_315.2011692-14.0908186,58972.13279439998,18.189999999999998,0.343,W1
QSO_315.2011692-14.0908186,58972.198271799985,18.589,0.282,W1
QSO_315.2011692-14.0908186,58972.263859000006,18.787999999999997,0.253,W1
QSO_315.2011692-14.0908186,58972.52591500001,18.517,0.286,W1
QSO_315.2011692-14.0908186,58972.65697960004,18.192999999999998,0.223,W1
QSO_315.2011692-14.0908186,59136.182156199975,18.842999999999996,,W1
QSO_315.2011692-14.0908186,59136.444248800006,18.805,0.249,W1
QSO_315.2011692-14.0908186,59136.57531340004,18.964999999999996,0.325,W1
QSO_315.2011692-14.0908186,59136.64086400003,19.119999999999997,0.374,W1
QSO_315.2011692-14.0908186,59136.77192859998,18.442999999999998,0.211,W1
QSO_315.2011692-14.0908186,59136.90295659997,18.713,0.226,W1
QSO_315.2011692-14.0908186,59336.28920800003,18.357,0.185,W1
QSO_315.2011692-14.0908186,59339.751598,18.533,0.206,W1
QSO_315.2011692-14.0908186,59339.816859999984,19.012,0.509,W1
QSO_315.2011692-14.0908186,59339.8821585,18.529,0.27,W1
QSO_315.2011692-14.0908186,59340.14353500003,18.944000000000003,0.298,W1
QSO_315.2011692-14.0908186,59340.274059,18.790999999999997,0.278,W1
QSO_315.2011692-14.0908186,59500.255055500034,18.124000000000002,0.154,W1
QSO_315.2011692-14.0908186,59503.585059999976,18.358,0.195,W1
QSO_315.2011692-14.0908186,59503.715766500005,18.956000000000003,0.304,W1
QSO_315.2011692-14.0908186,59503.84632700001,18.595,0.265,W1
QSO_315.2011692-14.0908186,59703.48946449998,18.947000000000003,0.295,W1
QSO_315.2011692-14.0908186,59703.55472649996,18.641,0.292,W1
QSO_315.2011692-14.0908186,59703.61987900003,19.409,0.519,W1
QSO_315.2011692-14.0908186,59703.68517749996,18.304000000000002,0.168,W1
QSO_315.2011692-14.0908186,59703.750330000024,19.018,0.344,W1
QSO_315.2011692-14.0908186,59703.946043,18.662,0.236,W1
QSO_315.2011692-14.0908186,59867.00402600002,18.856,0.27,W1
QSO_315.2011692-14.0908186,59867.134185000024,18.734,0.262,W1
QSO_315.2011692-14.0908186,59867.26448999999,18.694,0.306,W1
QSO_315.2011692-14.0908186,59867.32964249997,19.125999999999998,0.352,W1
QSO_315.2011692-14.0908186,59867.39479500004,19.695,0.537,W1
QSO_315.2011692-14.0908186,59867.459947500014,18.774,0.258,W1
QSO_315.2011692-14.0908186,59867.52509999999,18.407,0.175,W1
QSO_315.2011692-14.0908186,59867.85086249998,18.664,0.24,W1
QSO_315.2011692-14.0908186,59867.98105800002,18.185000000000002,0.146,W1
QSO_315.2011692-14.0908186,60067.43341000003,18.997,0.448,W1
QSO_315.2011692-14.0908186,60067.49830699997,18.389,0.223,W1
