oid,time,magnitude,error,band
QSO_29.7815689-37.3210034,55377.3006195,18.387999999999998,0.158,W1
QSO_29.7815689-37.3210034,55377.43282249997,18.726999999999997,0.215,W1
QSO_29.7815689-37.3210034,55377.56502550003,18.805999999999997,0.233,W1
QSO_29.7815689-37.3210034,55377.69726500003,18.552,0.173,W1
QSO_29.7815689-37.3210034,55377.763293500044,18.892000000000003,0.267,W1
QSO_29.7815689-37.3210034,55377.829468,18.625,0.203,W1
QSO_29.7815689-37.3210034,55377.895496500016,18.65,0.193,W1
QSO_29.7815689-37.3210034,55377.961670999975,18.503,0.171,W1
QSO_29.7815689-37.3210034,55378.093874000035,18.595,0.192,W1
QSO_29.7815689-37.3210034,55378.42434500002,18.573,0.2,W1
QSO_29.7815689-37.3210034,55378.556584500024,18.829,0.248,W1
QSO_29.7815689-37.3210034,55378.688787499996,18.822000000000003,0.21,W1
QSO_29.7815689-37.3210034,55381.663391500006,19.217999999999996,0.329,W1
QSO_29.7815689-37.3210034,55381.72942000002,18.451,0.183,W1
QSO_29.7815689-37.3210034,55556.29800649999,19.591,0.451,W1
QSO_29.7815689-37.3210034,55556.43020950004,18.97,0.265,W1
QSO_29.7815689-37.3210034,55556.7605345,18.847,0.239,W1
QSO_29.7815689-37.3210034,55556.82670900004,18.798000000000002,0.226,W1
QSO_29.7815689-37.3210034,55556.892774,19.134999999999998,0.298,W1
QSO_29.7815689-37.3210034,55556.95880250001,18.964,0.265,W1
QSO_29.7815689-37.3210034,55556.95894849996,18.451999999999998,0.177,W1
QSO_29.7815689-37.3210034,55557.02497699997,18.746000000000002,0.258,W1
QSO_29.7815689-37.3210034,55557.091005499984,18.564,0.186,W1
QSO_29.7815689-37.3210034,55557.15707050003,18.909999999999997,0.248,W1
QSO_29.7815689-37.3210034,55557.157180000024,19.014000000000003,0.27,W1
QSO_29.7815689-37.3210034,55557.2892735,19.086,0.307,W1
QSO_29.7815689-37.3210034,55557.42147649997,18.663,0.2,W1
QSO_29.7815689-37.3210034,56654.24947900002,18.825000000000003,0.238,W1
QSO_29.7815689-37.3210034,56654.24958850002,18.675,0.21,W1
QSO_29.7815689-37.3210034,56654.51289950001,18.515,0.21,W1
QSO_29.7815689-37.3210034,56654.710364499966,19.088,0.321,W1
QSO_29.7815689-37.3210034,56654.7105105,18.963,0.263,W1
QSO_29.7815689-37.3210034,56654.776283499974,18.537,0.183,W1
QSO_29.7815689-37.3210034,56655.03970399997,19.142000000000003,0.32,W1
QSO_29.7815689-37.3210034,56655.237205500045,18.972,,W1
QSO_29.7815689-37.3210034,56655.368897500026,18.773000000000003,0.221,W1
QSO_29.7815689-37.3210034,56655.50058950001,19.016,,W1
QSO_29.7815689-37.3210034,56842.52914449998,19.022,0.298,W1
QSO_29.7815689-37.3210034,56842.594953999986,19.537,0.445,W1
QSO_29.7815689-37.3210034,56843.055072999996,19.061999999999998,0.347,W1
QSO_29.7815689-37.3210034,57018.13710500004,18.570999999999998,0.172,W1
QSO_29.7815689-37.3210034,57018.268431999975,19.198,0.307,W1
QSO_29.7815689-37.3210034,57018.39975900001,19.022,0.271,W1
QSO_29.7815689-37.3210034,57018.465422499976,18.706000000000003,0.3,W1
QSO_29.7815689-37.3210034,57018.793739999994,19.322000000000003,0.367,W1
QSO_29.7815689-37.3210034,57018.85936700002,18.491999999999997,0.227,W1
QSO_29.7815689-37.3210034,57018.990693999964,19.403999999999996,0.468,W1
QSO_29.7815689-37.3210034,57019.12202099999,19.432000000000002,,W1
QSO_29.7815689-37.3210034,57019.38467500004,19.14,0.318,W1
QSO_29.7815689-37.3210034,57020.89489900001,19.436999999999998,0.384,W1
QSO_29.7815689-37.3210034,57021.02622600004,19.231,0.334,W1
QSO_29.7815689-37.3210034,57021.15755299998,19.011000000000003,0.272,W1
QSO_29.7815689-37.3210034,57021.28884349998,18.905,0.251,W1
QSO_29.7815689-37.3210034,57021.35450700003,18.416,0.152,W1
QSO_29.7815689-37.3210034,57021.4201705,19.485999999999997,,W1
QSO_29.7815689-37.3210034,57021.48583399997,18.856,0.311,W1
QSO_29.7815689-37.3210034,57021.74848800002,19.458,0.442,W1
QSO_29.7815689-37.3210034,57021.814151499995,18.868000000000002,0.255,W1
QSO_29.7815689-37.3210034,57021.879814999964,18.793999999999997,0.252,W1
QSO_29.7815689-37.3210034,57022.14246900001,18.46,0.178,W1
QSO_29.7815689-37.3210034,57203.54137295906,18.845999999999997,0.225,W1
QSO_29.7815689-37.3210034,57203.67255244493,18.826999999999998,0.29,W1
QSO_29.7815689-37.3210034,57204.19709017165,19.271,0.383,W1
QSO_29.7815689-37.3210034,57204.3936791779,18.557000000000002,0.245,W1
QSO_29.7815689-37.3210034,57204.45934267995,18.592,0.203,W1
QSO_29.7815689-37.3210034,57204.52486018205,18.729,0.263,W1
QSO_29.7815689-37.3210034,57204.65593168619,19.153,0.435,W1
QSO_29.7815689-37.3210034,57380.00660924655,19.192,0.307,W1
QSO_29.7815689-37.3210034,57380.26875225484,18.906,0.226,W1
QSO_29.7815689-37.3210034,57380.53078576312,18.784,0.228,W1
QSO_29.7815689-37.3210034,57380.66185726735,19.290999999999997,0.41,W1
QSO_29.7815689-37.3210034,57380.72737476937,19.332,0.361,W1
QSO_29.7815689-37.3210034,57380.85844627351,18.536,0.178,W1
QSO_29.7815689-37.3210034,57380.9893717777,18.713,0.205,W1
QSO_29.7815689-37.3210034,57381.12044328185,18.601,0.19,W1
QSO_29.7815689-37.3210034,57570.94287318526,18.781,0.327,W1
QSO_29.7815689-37.3210034,57570.94301958522,18.717,0.316,W1
QSO_29.7815689-37.3210034,57571.0741939894,18.467,0.219,W1
QSO_29.7815689-37.3210034,57571.40249599974,18.560000000000002,0.185,W1
QSO_29.7815689-37.3210034,57571.468083201835,18.816000000000003,0.322,W1
QSO_29.7815689-37.3210034,57571.46819300184,19.281,0.349,W1
QSO_29.7815689-37.3210034,57571.533780203936,19.116999999999997,0.298,W1
QSO_29.7815689-37.3210034,57571.9277060164,18.616999999999997,0.282,W1
QSO_29.7815689-37.3210034,57739.792037524814,18.683999999999997,0.209,W1
QSO_29.7815689-37.3210034,57739.923321728915,19.488999999999997,0.395,W1
QSO_29.7815689-37.3210034,57740.251513939336,18.793,0.342,W1
QSO_29.7815689-37.3210034,57740.31710114134,18.415,0.164,W1
QSO_29.7815689-37.3210034,57740.44842194557,18.963,0.285,W1
QSO_29.7815689-37.3210034,57740.513972547626,18.753999999999998,0.211,W1
QSO_29.7815689-37.3210034,57740.57955974964,18.601,0.193,W1
QSO_29.7815689-37.3210034,57740.57970614967,18.927999999999997,0.295,W1
QSO_29.7815689-37.3210034,57740.645293351765,18.522,0.18,W1
QSO_29.7815689-37.3210034,57740.77657755587,19.098999999999997,0.291,W1
QSO_29.7815689-37.3210034,57740.907751960054,18.575,0.203,W1
