oid,time,magnitude,error,band
QSO_308.72136-21.7407919,55311.4519915,18.391,0.225,W1
QSO_308.72136-21.7407919,55311.518165999965,18.967999999999996,0.337,W1
QSO_308.72136-21.7407919,55311.58419449997,18.723999999999997,0.227,W1
QSO_308.72136-21.7407919,55311.65036900002,18.52,0.203,W1
QSO_308.72136-21.7407919,55311.71643399997,18.686999999999998,0.257,W1
QSO_308.72136-21.7407919,55311.78260850002,18.433,0.18,W1
QSO_308.72136-21.7407919,55311.91481149999,18.958,,W1
QSO_308.72136-21.7407919,55312.04701449996,18.895000000000003,0.266,W1
QSO_308.72136-21.7407919,55493.12566800004,18.829,0.235,W1
QSO_308.72136-21.7407919,55493.39011050002,19.133000000000003,0.309,W1
QSO_308.72136-21.7407919,55493.85263850003,18.392,0.159,W1
QSO_308.72136-21.7407919,55494.11693499997,18.866999999999997,0.271,W1
QSO_308.72136-21.7407919,55494.117081000004,18.848999999999997,0.247,W1
QSO_308.72136-21.7407919,56775.84579800001,18.411,0.187,W1
QSO_308.72136-21.7407919,56775.97727099998,18.368000000000002,0.187,W1
QSO_308.72136-21.7407919,56775.977380499986,18.488999999999997,0.202,W1
QSO_308.72136-21.7407919,56776.43764550003,18.533,0.248,W1
QSO_308.72136-21.7407919,56776.56922800001,18.994999999999997,0.333,W1
QSO_308.72136-21.7407919,56776.700810499984,18.326,0.185,W1
QSO_308.72136-21.7407919,56776.83224700001,18.401,0.19,W1
QSO_308.72136-21.7407919,56955.08335499997,18.308,0.201,W1
QSO_308.72136-21.7407919,56955.21464549997,18.48,0.256,W1
QSO_308.72136-21.7407919,56955.34611850003,18.343,0.177,W1
QSO_308.72136-21.7407919,56955.47755499997,18.378,0.199,W1
QSO_308.72136-21.7407919,56955.80612800003,18.319,0.226,W1
QSO_308.72136-21.7407919,56955.93745499997,18.372,0.24,W1
QSO_308.72136-21.7407919,56955.937564499975,18.86,0.425,W1
QSO_308.72136-21.7407919,56956.0688915,18.753,0.26,W1
QSO_308.72136-21.7407919,57137.43272312862,18.722,0.284,W1
QSO_308.72136-21.7407919,57137.563940632805,17.612000000000002,0.361,W1
QSO_308.72136-21.7407919,57137.695121636956,18.996000000000002,0.318,W1
