oid,time,magnitude,error,band
QSO_62.0996274-45.135232,55219.63624150002,19.476,0.397,W1
QSO_62.0996274-45.135232,55219.70227000003,19.207,0.371,W1
QSO_62.0996274-45.135232,55222.61175800001,19.237000000000002,,W1
QSO_62.0996274-45.135232,55222.74396099998,18.82,,W1
QSO_62.0996274-45.135232,55222.9423385,19.435000000000002,0.374,W1
QSO_62.0996274-45.135232,55223.00851300004,19.517000000000003,0.428,W1
QSO_62.0996274-45.135232,55223.074578,18.59,0.194,W1
QSO_62.0996274-45.135232,55223.074687500004,18.652,0.207,W1
QSO_62.0996274-45.135232,55223.14071600001,19.455,0.415,W1
QSO_62.0996274-45.135232,55223.206890499976,18.926000000000002,0.26,W1
QSO_62.0996274-45.135232,55223.27295550001,19.066000000000003,0.326,W1
QSO_62.0996274-45.135232,55223.33912999998,19.08,0.282,W1
QSO_62.0996274-45.135232,55223.405267999995,18.46,0.193,W1
QSO_62.0996274-45.135232,55223.47133300003,18.529,0.183,W1
QSO_62.0996274-45.135232,55223.5375075,19.164,0.335,W1
QSO_62.0996274-45.135232,55223.603536,18.627000000000002,0.187,W1
QSO_62.0996274-45.135232,55223.60368200004,19.229,0.33,W1
QSO_62.0996274-45.135232,55223.66971049997,19.124000000000002,0.28,W1
QSO_62.0996274-45.135232,55223.73588500001,18.808999999999997,0.228,W1
QSO_62.0996274-45.135232,55223.80191350002,18.814,0.251,W1
QSO_62.0996274-45.135232,55224.00032749999,19.003,0.264,W1
QSO_62.0996274-45.135232,55224.13263999997,18.939,,W1
QSO_62.0996274-45.135232,55224.26487949997,18.659,0.194,W1
QSO_62.0996274-45.135232,55409.561765,18.589,0.186,W1
QSO_62.0996274-45.135232,55409.6940045,19.32,0.373,W1
QSO_62.0996274-45.135232,55409.82620749997,18.936,0.251,W1
QSO_62.0996274-45.135232,55410.090613500004,19.528999999999996,0.399,W1
QSO_62.0996274-45.135232,55410.42108449999,18.515,0.184,W1
QSO_62.0996274-45.135232,55410.48714950003,18.499000000000002,0.165,W1
QSO_62.0996274-45.135232,55410.55332399999,18.93,0.258,W1
QSO_62.0996274-45.135232,55410.619352500005,19.302,0.361,W1
QSO_62.0996274-45.135232,55410.685526999965,19.118000000000002,0.3,W1
QSO_62.0996274-45.135232,55410.75155549998,18.5,0.174,W1
QSO_62.0996274-45.135232,55412.07369499996,19.448,0.403,W1
QSO_62.0996274-45.135232,55412.40416600003,18.987000000000002,0.274,W1
QSO_62.0996274-45.135232,55412.53636900001,19.401000000000003,,W1
QSO_62.0996274-45.135232,55412.602433999964,18.675,0.204,W1
QSO_62.0996274-45.135232,55412.66860850001,19.104,,W1
QSO_62.0996274-45.135232,55412.73463700002,18.653,0.193,W1
QSO_62.0996274-45.135232,55412.80081149998,19.534999999999997,0.471,W1
QSO_62.0996274-45.135232,55412.866839999995,19.073,0.259,W1
QSO_62.0996274-45.135232,55413.06510800001,18.685000000000002,0.185,W1
QSO_62.0996274-45.135232,55413.065217500014,19.451,0.368,W1
QSO_62.0996274-45.135232,55413.3956885,19.137,0.364,W1
QSO_62.0996274-45.135232,55413.461753500036,19.143,,W1
QSO_62.0996274-45.135232,55413.527928,19.128999999999998,0.322,W1
QSO_62.0996274-45.135232,55413.593956500015,18.680999999999997,0.199,W1
QSO_62.0996274-45.135232,55413.72615949999,18.708,0.192,W1
QSO_62.0996274-45.135232,55413.85839899999,18.719,0.208,W1
QSO_62.0996274-45.135232,55586.561726000014,18.634,0.188,W1
QSO_62.0996274-45.135232,55586.82613199996,18.796999999999997,0.211,W1
QSO_62.0996274-45.135232,55586.95822550001,19.049999999999997,0.284,W1
QSO_62.0996274-45.135232,55587.02439999997,18.67,0.203,W1
QSO_62.0996274-45.135232,55587.090428499985,18.857999999999997,0.252,W1
QSO_62.0996274-45.135232,55587.15649350003,19.098999999999997,0.325,W1
QSO_62.0996274-45.135232,55587.22266799999,18.613,0.259,W1
QSO_62.0996274-45.135232,55587.2886965,18.674,0.204,W1
QSO_62.0996274-45.135232,55587.35476149996,19.034999999999997,0.271,W1
QSO_62.0996274-45.135232,55587.42089949997,18.723999999999997,0.209,W1
QSO_62.0996274-45.135232,55587.486964500014,18.912999999999997,,W1
QSO_62.0996274-45.135232,55587.55299300003,19.023000000000003,0.294,W1
QSO_62.0996274-45.135232,55587.68523250003,19.348,0.384,W1
QSO_62.0996274-45.135232,55587.75126100004,19.524,0.429,W1
QSO_62.0996274-45.135232,55587.81728949997,19.289,0.35,W1
QSO_62.0996274-45.135232,55587.8174355,18.893,0.233,W1
QSO_62.0996274-45.135232,55587.88346400001,19.429000000000002,0.388,W1
QSO_62.0996274-45.135232,55587.949528999976,18.886000000000003,0.238,W1
QSO_62.0996274-45.135232,55588.01555749998,19.217,,W1
QSO_62.0996274-45.135232,55588.015703500016,19.467,,W1
QSO_62.0996274-45.135232,55588.08173200003,19.106,,W1
QSO_62.0996274-45.135232,55588.346028499975,19.161,,W1
QSO_62.0996274-45.135232,55588.47823150003,18.566000000000003,0.176,W1
QSO_62.0996274-45.135232,56684.66397999998,18.211,0.134,W1
QSO_62.0996274-45.135232,56684.79556249997,18.845999999999997,0.285,W1
QSO_62.0996274-45.135232,56684.79567199997,18.642,0.253,W1
QSO_62.0996274-45.135232,56684.99306400004,18.526,0.202,W1
QSO_62.0996274-45.135232,56684.993173500035,18.851,0.25,W1
QSO_62.0996274-45.135232,56685.05898299996,18.973999999999997,0.27,W1
QSO_62.0996274-45.135232,56685.19067500003,18.656,0.186,W1
QSO_62.0996274-45.135232,56685.3222575,19.017000000000003,0.313,W1
QSO_62.0996274-45.135232,56685.51975899999,18.932000000000002,0.285,W1
QSO_62.0996274-45.135232,56685.58564149997,18.6,0.19,W1
QSO_62.0996274-45.135232,56685.651450999976,19.235999999999997,0.4,W1
QSO_62.0996274-45.135232,56685.71722400003,18.505,0.169,W1
QSO_62.0996274-45.135232,56685.78314300004,19.028999999999996,0.255,W1
QSO_62.0996274-45.135232,56685.98064450003,18.717,0.213,W1
QSO_62.0996274-45.135232,56686.0464175,18.656,0.194,W1
QSO_62.0996274-45.135232,56686.17814600001,18.796,0.226,W1
QSO_62.0996274-45.135232,56686.309837999994,18.85,0.267,W1
QSO_62.0996274-45.135232,56874.482522,19.148000000000003,0.299,W1
QSO_62.0996274-45.135232,56874.67976800003,18.953000000000003,0.238,W1
QSO_62.0996274-45.135232,56874.87701399998,19.091,0.321,W1
QSO_62.0996274-45.135232,56875.40279649996,19.11,0.344,W1
QSO_62.0996274-45.135232,56875.46856950002,18.985,0.251,W1
QSO_62.0996274-45.135232,56875.534379000026,18.948,0.422,W1
QSO_62.0996274-45.135232,56875.600042499995,19.409,0.439,W1
QSO_62.0996274-45.135232,56875.731479000024,18.740000000000002,0.225,W1
QSO_62.0996274-45.135232,56875.73162499997,18.68,0.206,W1
QSO_62.0996274-45.135232,56875.79728850003,18.551000000000002,0.169,W1
QSO_62.0996274-45.135232,56875.8630615,18.348,0.153,W1
QSO_62.0996274-45.135232,57045.57919271597,18.558999999999997,0.172,W1
