oid,time,magnitude,error,band
QSO_332.6711572-62.7968023,55312.12121899999,18.503999999999998,0.173,W1
QSO_332.6711572-62.7968023,55312.12121899999,18.740000000000002,0.214,W1
QSO_332.6711572-62.7968023,55312.253421999965,18.264,0.136,W1
QSO_332.6711572-62.7968023,55312.253421999965,18.143,0.122,W1
QSO_332.6711572-62.7968023,55312.91450999997,18.037,0.113,W1
QSO_332.6711572-62.7968023,55312.91450999997,18.137,0.124,W1
QSO_332.6711572-62.7968023,55313.11274150004,18.521,0.21,W1
QSO_332.6711572-62.7968023,55313.11274150004,18.365000000000002,0.179,W1
QSO_332.6711572-62.7968023,55313.24498099996,18.238,0.165,W1
QSO_332.6711572-62.7968023,55313.24498099996,18.227,0.163,W1
QSO_332.6711572-62.7968023,55313.245090499964,18.198,0.146,W1
QSO_332.6711572-62.7968023,55313.245090499964,18.209,0.148,W1
QSO_332.6711572-62.7968023,55494.04287649998,18.197,0.13,W1
QSO_332.6711572-62.7968023,55494.04287649998,18.454,0.171,W1
QSO_332.6711572-62.7968023,55494.17497000003,18.226,0.137,W1
QSO_332.6711572-62.7968023,55494.17497000003,18.4,0.16,W1
QSO_332.6711572-62.7968023,55494.307173,18.151,0.139,W1
QSO_332.6711572-62.7968023,55494.307173,18.164,0.126,W1
QSO_332.6711572-62.7968023,55494.373237999964,18.593,0.203,W1
QSO_332.6711572-62.7968023,55494.373237999964,18.343,0.15,W1
QSO_332.6711572-62.7968023,55494.37334749997,18.853,0.234,W1
QSO_332.6711572-62.7968023,55494.37334749997,18.752000000000002,0.212,W1
QSO_332.6711572-62.7968023,55494.4394125,18.227,0.136,W1
QSO_332.6711572-62.7968023,55494.4394125,18.209,0.135,W1
QSO_332.6711572-62.7968023,55494.505441000016,18.491999999999997,0.168,W1
QSO_332.6711572-62.7968023,55494.505441000016,18.539,0.185,W1
QSO_332.6711572-62.7968023,55494.57161549998,18.240000000000002,0.137,W1
QSO_332.6711572-62.7968023,55494.57161549998,18.412,0.16,W1
QSO_332.6711572-62.7968023,55494.63764399999,17.926000000000002,0.103,W1
QSO_332.6711572-62.7968023,55494.63764399999,18.256999999999998,0.14,W1
QSO_332.6711572-62.7968023,55494.70370900003,18.582,0.183,W1
QSO_332.6711572-62.7968023,55494.70370900003,18.42,0.158,W1
QSO_332.6711572-62.7968023,55494.76988349999,18.207,0.13,W1
QSO_332.6711572-62.7968023,55494.76988349999,18.216,0.131,W1
QSO_332.6711572-62.7968023,55494.835912,18.236,0.159,W1
QSO_332.6711572-62.7968023,55494.835912,18.096,0.143,W1
QSO_332.6711572-62.7968023,55494.901940500014,18.213,0.14,W1
QSO_332.6711572-62.7968023,55494.901940500014,18.226,0.14,W1
QSO_332.6711572-62.7968023,55495.03418000002,18.16,0.13,W1
QSO_332.6711572-62.7968023,55495.03418000002,18.137999999999998,0.127,W1
QSO_332.6711572-62.7968023,55495.16638299999,17.898,0.107,W1
QSO_332.6711572-62.7968023,55495.16638299999,17.942,0.111,W1
QSO_332.6711572-62.7968023,56776.64303099996,18.109,0.122,W1
QSO_332.6711572-62.7968023,56776.77461350003,18.311999999999998,0.153,W1
QSO_332.6711572-62.7968023,56776.906196,18.165,0.125,W1
QSO_332.6711572-62.7968023,56777.03763250003,18.111,0.135,W1
QSO_332.6711572-62.7968023,56777.103442000036,18.25,0.139,W1
QSO_332.6711572-62.7968023,56777.16921500001,18.029,0.152,W1
QSO_332.6711572-62.7968023,56777.23498799999,18.214,0.139,W1
QSO_332.6711572-62.7968023,56777.30079749999,18.241,0.173,W1
QSO_332.6711572-62.7968023,56777.43223400002,18.34,0.165,W1
QSO_332.6711572-62.7968023,56777.498043500025,18.112000000000002,0.121,W1
QSO_332.6711572-62.7968023,56777.5638165,18.148,0.127,W1
QSO_332.6711572-62.7968023,56777.629626,18.439,0.162,W1
QSO_332.6711572-62.7968023,56777.76106250003,18.276,0.165,W1
QSO_332.6711572-62.7968023,56955.86376150002,17.964,0.116,W1
QSO_332.6711572-62.7968023,56955.99508849996,18.049,0.19,W1
QSO_332.6711572-62.7968023,56956.12652499999,18.348,0.167,W1
QSO_332.6711572-62.7968023,56956.25799799997,18.593,0.193,W1
QSO_332.6711572-62.7968023,56956.32366150002,18.204,0.174,W1
QSO_332.6711572-62.7968023,56956.3894345,17.779,0.126,W1
QSO_332.6711572-62.7968023,56956.45509799997,18.054000000000002,0.166,W1
QSO_332.6711572-62.7968023,56956.520761500025,18.221,0.146,W1
QSO_332.6711572-62.7968023,56956.5865345,17.97,0.135,W1
QSO_332.6711572-62.7968023,56956.65219799997,18.422,0.171,W1
QSO_332.6711572-62.7968023,56956.71786150002,18.157,0.163,W1
QSO_332.6711572-62.7968023,56956.71800749997,18.1,0.12,W1
QSO_332.6711572-62.7968023,56956.78367100003,18.291,0.146,W1
QSO_332.6711572-62.7968023,56956.849334499995,18.069,0.134,W1
QSO_332.6711572-62.7968023,56956.980771000024,18.253999999999998,0.155,W1
QSO_332.6711572-62.7968023,56957.11220749997,18.631999999999998,0.201,W1
QSO_332.6711572-62.7968023,56961.1860455,18.116999999999997,0.138,W1
QSO_332.6711572-62.7968023,57138.35912965801,18.161,0.141,W1
QSO_332.6711572-62.7968023,57138.490310662164,18.476,0.176,W1
QSO_332.6711572-62.7968023,57138.687191668396,18.511,0.176,W1
QSO_332.6711572-62.7968023,57138.883780674645,18.223,0.178,W1
QSO_332.6711572-62.7968023,57138.949444176695,17.799,0.102,W1
QSO_332.6711572-62.7968023,57139.0149616788,18.247,0.153,W1
QSO_332.6711572-62.7968023,57139.08062518093,18.066000000000003,0.133,W1
QSO_332.6711572-62.7968023,57139.21169668507,18.634,0.194,W1
QSO_332.6711572-62.7968023,57139.21184268503,18.223,0.139,W1
