oid,time,magnitude,error,band
QSO_4.7375741-36.7427034,55355.74923100004,18.519,0.173,W1
QSO_4.7375741-36.7427034,55355.88143400001,18.569,0.194,W1
QSO_4.7375741-36.7427034,55356.01363699998,19.278999999999996,0.354,W1
QSO_4.7375741-36.7427034,55356.34410799997,19.277,0.361,W1
QSO_4.7375741-36.7427034,55356.410282500015,18.954,0.275,W1
QSO_4.7375741-36.7427034,55356.47631100003,18.722,0.207,W1
QSO_4.7375741-36.7427034,55356.54248549999,18.831000000000003,0.228,W1
QSO_4.7375741-36.7427034,55356.60855050003,19.134999999999998,0.292,W1
QSO_4.7375741-36.7427034,55356.7407535,19.006,,W1
QSO_4.7375741-36.7427034,55356.872956499974,19.043,0.388,W1
QSO_4.7375741-36.7427034,55357.00519599998,18.578,0.175,W1
QSO_4.7375741-36.7427034,55533.83017600003,19.226999999999997,0.444,W1
QSO_4.7375741-36.7427034,55533.962379000004,19.009999999999998,0.302,W1
QSO_4.7375741-36.7427034,55534.028407500016,19.067999999999998,0.333,W1
QSO_4.7375741-36.7427034,55534.094581999976,18.738999999999997,0.218,W1
QSO_4.7375741-36.7427034,55534.16064700002,19.165,0.422,W1
QSO_4.7375741-36.7427034,55534.22667550003,18.976,0.269,W1
QSO_4.7375741-36.7427034,55534.29284999999,19.246000000000002,0.336,W1
QSO_4.7375741-36.7427034,55534.3588785,18.65,0.203,W1
QSO_4.7375741-36.7427034,55534.42494349996,18.560000000000002,0.189,W1
QSO_4.7375741-36.7427034,55534.42505299996,18.770000000000003,0.217,W1
QSO_4.7375741-36.7427034,56818.06907100003,18.793,0.246,W1
QSO_4.7375741-36.7427034,56818.397899500036,18.756999999999998,0.264,W1
QSO_4.7375741-36.7427034,56818.463563000005,19.026000000000003,0.304,W1
QSO_4.7375741-36.7427034,56818.529335999985,18.767000000000003,0.225,W1
QSO_4.7375741-36.7427034,56818.59514549999,19.403,0.37,W1
QSO_4.7375741-36.7427034,56818.66080900004,18.826999999999998,0.238,W1
QSO_4.7375741-36.7427034,56819.05541050003,18.619999999999997,0.199,W1
QSO_4.7375741-36.7427034,56998.17383150001,19.174999999999997,0.381,W1
QSO_4.7375741-36.7427034,56998.305158500036,18.570999999999998,0.198,W1
QSO_4.7375741-36.7427034,56998.43648549997,19.421999999999997,0.523,W1
QSO_4.7375741-36.7427034,56998.43659499998,19.145000000000003,0.313,W1
QSO_4.7375741-36.7427034,56998.7649125,18.503999999999998,0.196,W1
QSO_4.7375741-36.7427034,56998.83057599997,18.854999999999997,0.254,W1
QSO_4.7375741-36.7427034,56998.89623950003,18.65,0.261,W1
QSO_4.7375741-36.7427034,56998.89634900003,18.859,0.25,W1
QSO_4.7375741-36.7427034,56998.9620125,18.399,0.23,W1
QSO_4.7375741-36.7427034,56999.027675999976,18.801000000000002,0.238,W1
QSO_4.7375741-36.7427034,56999.290330000025,19.276000000000003,0.416,W1
QSO_4.7375741-36.7427034,57179.54189846394,19.152,0.305,W1
QSO_4.7375741-36.7427034,57179.542044463895,18.93,0.297,W1
QSO_4.7375741-36.7427034,57179.67311596804,18.631999999999998,0.191,W1
QSO_4.7375741-36.7427034,57179.86985097432,18.851999999999997,0.261,W1
QSO_4.7375741-36.7427034,57180.19776698467,18.625999999999998,0.203,W1
QSO_4.7375741-36.7427034,57180.26328448677,18.481,0.269,W1
QSO_4.7375741-36.7427034,57180.52553699507,18.990000000000002,0.337,W1
QSO_4.7375741-36.7427034,57180.65675449925,19.188000000000002,0.316,W1
QSO_4.7375741-36.7427034,57182.68943956376,18.648,0.203,W1
QSO_4.7375741-36.7427034,57183.14842707825,19.284999999999997,0.353,W1
QSO_4.7375741-36.7427034,57183.21409058039,19.365000000000002,0.365,W1
QSO_4.7375741-36.7427034,57183.279644582435,18.08,0.204,W1
QSO_4.7375741-36.7427034,57183.541897090734,18.993000000000002,0.257,W1
QSO_4.7375741-36.7427034,57183.673114594916,18.669,0.197,W1
QSO_4.7375741-36.7427034,57357.205204523525,19.189999999999998,0.328,W1
QSO_4.7375741-36.7427034,57357.53275553391,18.722,0.268,W1
QSO_4.7375741-36.7427034,57357.532901533865,18.756,0.279,W1
QSO_4.7375741-36.7427034,57357.598309535955,18.631999999999998,0.209,W1
QSO_4.7375741-36.7427034,57357.59841903596,19.095999999999997,0.28,W1
QSO_4.7375741-36.7427034,57357.66382703805,18.667,0.287,W1
QSO_4.7375741-36.7427034,57357.7293810401,18.305,0.176,W1
QSO_4.7375741-36.7427034,57357.8604160443,18.698999999999998,0.205,W1
QSO_4.7375741-36.7427034,57358.057041550484,18.737000000000002,0.215,W1
QSO_4.7375741-36.7427034,57358.18811305463,19.633000000000003,0.522,W1
QSO_4.7375741-36.7427034,57546.650537417,18.259999999999998,0.377,W1
QSO_4.7375741-36.7427034,57546.78171182118,18.817,0.355,W1
QSO_4.7375741-36.7427034,57546.78182162119,18.436999999999998,0.251,W1
QSO_4.7375741-36.7427034,57546.91314242533,18.61,0.243,W1
QSO_4.7375741-36.7427034,57547.044426629516,17.669,0.131,W1
QSO_4.7375741-36.7427034,57547.37261883986,18.908,0.277,W1
QSO_4.7375741-36.7427034,57547.43831584195,18.731,0.213,W1
QSO_4.7375741-36.7427034,57547.76650805229,19.052,0.352,W1
QSO_4.7375741-36.7427034,57547.89782885651,19.094,0.386,W1
QSO_4.7375741-36.7427034,57716.95297800253,18.509,0.202,W1
QSO_4.7375741-36.7427034,57717.21543661082,18.429000000000002,0.165,W1
QSO_4.7375741-36.7427034,57717.28113361292,18.835,0.239,W1
QSO_4.7375741-36.7427034,57717.34672081502,18.765,0.223,W1
QSO_4.7375741-36.7427034,57717.412308017025,19.079,0.335,W1
QSO_4.7375741-36.7427034,57717.47804161916,19.244999999999997,0.336,W1
QSO_4.7375741-36.7427034,57717.543628821244,18.694,0.216,W1
QSO_4.7375741-36.7427034,57717.60932582326,18.999000000000002,0.393,W1
QSO_4.7375741-36.7427034,57717.67491302535,19.016,0.263,W1
QSO_4.7375741-36.7427034,57717.80623382949,18.544,0.181,W1
QSO_4.7375741-36.7427034,57717.93740823367,18.433999999999997,0.515,W1
QSO_4.7375741-36.7427034,57717.93751803368,19.168,0.328,W1
QSO_4.7375741-36.7427034,57911.65831899999,18.177,0.203,W1
QSO_4.7375741-36.7427034,57911.85454300004,19.034,0.3,W1
QSO_4.7375741-36.7427034,57911.919950999974,18.953000000000003,0.308,W1
QSO_4.7375741-36.7427034,57911.98535899999,18.671,0.216,W1
QSO_4.7375741-36.7427034,57912.11628450003,17.441000000000003,0.079,W1
QSO_4.7375741-36.7427034,57912.24710049998,18.78,0.252,W1
QSO_4.7375741-36.7427034,57912.377916500016,18.817,0.232,W1
QSO_4.7375741-36.7427034,58077.45949600001,19.267000000000003,0.375,W1
QSO_4.7375741-36.7427034,58077.590311999964,18.945999999999998,0.26,W1
QSO_4.7375741-36.7427034,58077.721128,18.741999999999997,0.278,W1
QSO_4.7375741-36.7427034,58078.11357600002,18.759999999999998,0.257,W1
QSO_4.7375741-36.7427034,58078.178984000035,19.253999999999998,0.404,W1
QSO_4.7375741-36.7427034,58078.17912999999,18.659,0.255,W1
QSO_4.7375741-36.7427034,58078.30994600002,18.323,0.151,W1
QSO_4.7375741-36.7427034,58078.44076199998,18.726999999999997,0.211,W1
QSO_4.7375741-36.7427034,58078.57154149998,18.813000000000002,0.236,W1
QSO_4.7375741-36.7427034,58275.41958200002,18.667,0.202,W1
QSO_4.7375741-36.7427034,58275.41969150002,18.923000000000002,0.426,W1
QSO_4.7375741-36.7427034,58278.493575500026,18.664,0.193,W1
QSO_4.7375741-36.7427034,58278.558837500015,18.857,0.327,W1
QSO_4.7375741-36.7427034,58278.62424550003,18.820999999999998,0.264,W1
QSO_4.7375741-36.7427034,58278.755061499985,19.302999999999997,0.355,W1
QSO_4.7375741-36.7427034,58278.8204695,18.845,0.273,W1
QSO_4.7375741-36.7427034,58278.88587750002,18.646,0.215,W1
QSO_4.7375741-36.7427034,58278.951285500036,19.485,0.433,W1
QSO_4.7375741-36.7427034,58279.081991999985,18.789,0.268,W1
QSO_4.7375741-36.7427034,58279.08210149999,18.226,0.276,W1
QSO_4.7375741-36.7427034,58437.93904399999,19.375,0.461,W1
QSO_4.7375741-36.7427034,58438.069860000025,18.862000000000002,0.404,W1
QSO_4.7375741-36.7427034,58438.20067599998,18.716,0.237,W1
QSO_4.7375741-36.7427034,58438.266083999995,19.311999999999998,0.359,W1
QSO_4.7375741-36.7427034,58438.33138250001,18.554000000000002,0.322,W1
QSO_4.7375741-36.7427034,58438.33149200001,19.081000000000003,0.488,W1
QSO_4.7375741-36.7427034,58438.396790500025,18.768,0.341,W1
QSO_4.7375741-36.7427034,58438.46219850004,18.528,0.2,W1
QSO_4.7375741-36.7427034,58438.52760649998,18.863999999999997,0.251,W1
QSO_4.7375741-36.7427034,58438.919908499964,19.028999999999996,0.365,W1
QSO_4.7375741-36.7427034,58439.0507245,18.637999999999998,0.202,W1
