oid,time,magnitude,error,band
QSO_10.02165-10.5802592,55372.53547149998,18.355,0.157,W1
QSO_10.02165-10.5802592,55372.53547149998,18.36,0.158,W1
QSO_10.02165-10.5802592,55372.66767450004,18.472,0.184,W1
QSO_10.02165-10.5802592,55372.66767450004,18.476,0.185,W1
QSO_10.02165-10.5802592,55372.79987750001,18.377000000000002,0.173,W1
QSO_10.02165-10.5802592,55372.79987750001,18.381,0.174,W1
QSO_10.02165-10.5802592,55372.93211700001,19.052999999999997,0.308,W1
QSO_10.02165-10.5802592,55372.93211700001,18.912999999999997,0.271,W1
QSO_10.02165-10.5802592,55372.99814550002,18.674,0.254,W1
QSO_10.02165-10.5802592,55372.99814550002,18.651,0.253,W1
QSO_10.02165-10.5802592,55373.06431999998,18.506,0.182,W1
QSO_10.02165-10.5802592,55373.06431999998,18.505,0.182,W1
QSO_10.02165-10.5802592,55373.130348499995,18.369,0.173,W1
QSO_10.02165-10.5802592,55373.130348499995,18.353,0.17,W1
QSO_10.02165-10.5802592,55373.39479099997,18.38,0.188,W1
QSO_10.02165-10.5802592,55373.39479099997,18.33,0.179,W1
QSO_10.02165-10.5802592,55373.52699400003,18.740000000000002,0.229,W1
QSO_10.02165-10.5802592,55373.52699400003,18.737000000000002,0.228,W1
QSO_10.02165-10.5802592,55373.659197,18.399,0.162,W1
QSO_10.02165-10.5802592,55373.659197,18.39,0.161,W1
QSO_10.02165-10.5802592,55551.94206,18.740000000000002,0.231,W1
QSO_10.02165-10.5802592,55551.94206,18.738,0.23,W1
QSO_10.02165-10.5802592,55552.07426299997,18.419,0.174,W1
QSO_10.02165-10.5802592,55552.07426299997,18.339,0.162,W1
QSO_10.02165-10.5802592,55552.20635650002,19.131999999999998,0.382,W1
QSO_10.02165-10.5802592,55552.20635650002,18.430999999999997,0.197,W1
QSO_10.02165-10.5802592,55552.206502499976,18.611,0.206,W1
QSO_10.02165-10.5802592,55552.206502499976,18.619,0.207,W1
QSO_10.02165-10.5802592,55552.27253099999,18.677,0.215,W1
QSO_10.02165-10.5802592,55552.27253099999,18.657,0.211,W1
QSO_10.02165-10.5802592,55552.3385595,18.276,0.162,W1
QSO_10.02165-10.5802592,55552.3385595,18.121000000000002,0.14,W1
QSO_10.02165-10.5802592,55552.40473399996,18.226,0.173,W1
QSO_10.02165-10.5802592,55552.40473399996,18.317999999999998,0.188,W1
QSO_10.02165-10.5802592,55552.470799,18.967999999999996,0.292,W1
QSO_10.02165-10.5802592,55552.470799,18.991,,W1
QSO_10.02165-10.5802592,55552.80126999999,18.552,0.195,W1
QSO_10.02165-10.5802592,55552.80126999999,18.685000000000002,0.221,W1
QSO_10.02165-10.5802592,55552.93336350004,18.759999999999998,0.239,W1
QSO_10.02165-10.5802592,55552.93336350004,18.750999999999998,0.237,W1
QSO_10.02165-10.5802592,56650.041284499974,18.285,0.182,W1
QSO_10.02165-10.5802592,56650.304704999966,18.46,0.191,W1
QSO_10.02165-10.5802592,56650.370478000026,17.984,0.154,W1
QSO_10.02165-10.5802592,56650.436397000034,18.494,0.281,W1
QSO_10.02165-10.5802592,56650.568089000015,18.39,0.273,W1
QSO_10.02165-10.5802592,56650.63389850002,18.096,0.162,W1
QSO_10.02165-10.5802592,56650.7655905,18.35,0.177,W1
QSO_10.02165-10.5802592,56837.52667350001,18.362000000000002,0.168,W1
QSO_10.02165-10.5802592,56837.65814649998,18.547,0.208,W1
QSO_10.02165-10.5802592,56837.78958300001,18.811,0.324,W1
QSO_10.02165-10.5802592,56837.855392500016,18.71,0.242,W1
QSO_10.02165-10.5802592,56837.92116549999,18.2,0.162,W1
QSO_10.02165-10.5802592,56837.986828999965,18.246000000000002,0.155,W1
QSO_10.02165-10.5802592,56838.11841150002,18.468,0.19,W1
QSO_10.02165-10.5802592,56838.38132100003,18.334,0.205,W1
QSO_10.02165-10.5802592,57013.940116,18.5,0.203,W1
QSO_10.02165-10.5802592,57014.07144300003,18.895000000000003,0.293,W1
QSO_10.02165-10.5802592,57014.20276999997,19.002000000000002,0.399,W1
QSO_10.02165-10.5802592,57014.26843350002,19.085,0.459,W1
QSO_10.02165-10.5802592,57014.33409699999,18.740000000000002,0.256,W1
QSO_10.02165-10.5802592,57014.39972400002,19.003,0.344,W1
QSO_10.02165-10.5802592,57014.39986999997,18.643,0.2,W1
QSO_10.02165-10.5802592,57014.46553350002,18.349,0.185,W1
QSO_10.02165-10.5802592,57014.531197,18.304000000000002,0.16,W1
QSO_10.02165-10.5802592,57198.94624807923,18.541,0.193,W1
QSO_10.02165-10.5802592,57199.077283083345,18.405,0.166,W1
QSO_10.02165-10.5802592,57199.40523559381,19.051000000000002,0.515,W1
QSO_10.02165-10.5802592,57199.470753095826,18.639,0.271,W1
QSO_10.02165-10.5802592,57199.53630709795,18.386,0.175,W1
QSO_10.02165-10.5802592,57199.6674881021,18.282,0.217,W1
QSO_10.02165-10.5802592,57200.06081211455,18.477,0.171,W1
QSO_10.02165-10.5802592,57372.80483051818,18.719,0.234,W1
QSO_10.02165-10.5802592,57372.93590202232,18.277,0.148,W1
QSO_10.02165-10.5802592,57373.06682752651,18.133,0.216,W1
QSO_10.02165-10.5802592,57373.06697352647,18.554000000000002,0.194,W1
QSO_10.02165-10.5802592,57373.13238152856,18.343,0.201,W1
QSO_10.02165-10.5802592,57373.19789903066,18.351,0.163,W1
QSO_10.02165-10.5802592,57373.263453032705,18.497999999999998,0.224,W1
QSO_10.02165-10.5802592,57376.27765962826,18.225,0.16,W1
QSO_10.02165-10.5802592,57563.453048948344,18.547,0.208,W1
QSO_10.02165-10.5802592,57563.58436975257,18.746000000000002,0.254,W1
QSO_10.02165-10.5802592,57563.71565395667,18.39,0.187,W1
QSO_10.02165-10.5802592,57563.84693816087,18.906,,W1
QSO_10.02165-10.5802592,57563.91267176291,18.552,0.256,W1
QSO_10.02165-10.5802592,57563.978258965006,17.994,0.181,W1
QSO_10.02165-10.5802592,57564.0439559671,18.711,0.235,W1
QSO_10.02165-10.5802592,57564.17527677124,18.572,0.233,W1
QSO_10.02165-10.5802592,57564.30656097535,18.993000000000002,0.308,W1
QSO_10.02165-10.5802592,57564.437881779486,18.679000000000002,0.27,W1
QSO_10.02165-10.5802592,57735.46602718795,18.42,0.174,W1
QSO_10.02165-10.5802592,57735.59731139214,18.137999999999998,0.253,W1
QSO_10.02165-10.5802592,57735.728632196275,18.42,0.192,W1
QSO_10.02165-10.5802592,57735.85980660046,18.41,0.175,W1
QSO_10.02165-10.5802592,57735.92550360248,18.532,0.186,W1
QSO_10.02165-10.5802592,57735.99109080457,18.262,0.266,W1
QSO_10.02165-10.5802592,57736.05667800666,18.436,0.338,W1
QSO_10.02165-10.5802592,57736.187962210766,18.372999999999998,0.163,W1
QSO_10.02165-10.5802592,57736.319283014986,18.308,0.159,W1
QSO_10.02165-10.5802592,57736.45056721909,18.491999999999997,0.253,W1
QSO_10.02165-10.5802592,57930.62758799999,18.726,0.226,W1
QSO_10.02165-10.5802592,57930.75840400002,18.508,,W1
QSO_10.02165-10.5802592,57930.88932949998,18.448,0.185,W1
QSO_10.02165-10.5802592,57931.02014550001,18.088,0.26,W1
QSO_10.02165-10.5802592,57931.15096149997,18.347,0.186,W1
QSO_10.02165-10.5802592,57931.21636949998,18.619999999999997,0.227,W1
QSO_10.02165-10.5802592,57931.2817775,18.177999999999997,0.16,W1
QSO_10.02165-10.5802592,57931.281887000005,18.45,0.187,W1
QSO_10.02165-10.5802592,57931.34729500002,18.700000000000003,0.278,W1
QSO_10.02165-10.5802592,57931.478110999975,18.564,0.236,W1
QSO_10.02165-10.5802592,57931.60892700001,18.746000000000002,0.322,W1
QSO_10.02165-10.5802592,57931.73974299996,18.634999999999998,0.308,W1
QSO_10.02165-10.5802592,58096.041718999964,18.237000000000002,0.17,W1
QSO_10.02165-10.5802592,58096.172535,18.463,0.2,W1
QSO_10.02165-10.5802592,58096.237943000015,18.979,0.262,W1
QSO_10.02165-10.5802592,58096.30335100003,18.558999999999997,0.187,W1
QSO_10.02165-10.5802592,58096.36875899997,18.338,0.166,W1
QSO_10.02165-10.5802592,58096.434130500034,18.369999999999997,0.162,W1
QSO_10.02165-10.5802592,58096.49953849997,18.832,0.244,W1
QSO_10.02165-10.5802592,58096.630354500005,18.487000000000002,0.175,W1
QSO_10.02165-10.5802592,58096.76117050004,18.582,0.215,W1
QSO_10.02165-10.5802592,58096.76131649999,18.538,0.228,W1
QSO_10.02165-10.5802592,58294.70618200004,18.509,0.196,W1
QSO_10.02165-10.5802592,58294.83699799999,17.997999999999998,0.147,W1
QSO_10.02165-10.5802592,58294.967814000025,18.57,0.246,W1
QSO_10.02165-10.5802592,58295.03311250004,18.439999999999998,0.194,W1
QSO_10.02165-10.5802592,58295.03322199996,17.862000000000002,0.285,W1
QSO_10.02165-10.5802592,58295.16392849999,18.435000000000002,0.174,W1
QSO_10.02165-10.5802592,58295.22933650001,19.003999999999998,0.306,W1
QSO_10.02165-10.5802592,58295.294744500025,18.391,0.168,W1
QSO_10.02165-10.5802592,58295.42556049998,18.317999999999998,0.188,W1
