oid,time,magnitude,error,band
QSO_164.1867656-17.5413314,55354.84625750002,18.637,0.233,W1
QSO_164.1867656-17.5413314,55354.84636700003,18.411,0.167,W1
QSO_164.1867656-17.5413314,55354.978460499995,18.256999999999998,0.147,W1
QSO_164.1867656-17.5413314,55355.11066349997,18.474,0.175,W1
QSO_164.1867656-17.5413314,55355.176838000014,18.96,0.263,W1
QSO_164.1867656-17.5413314,55355.24290299997,18.781999999999996,0.238,W1
QSO_164.1867656-17.5413314,55355.30907750002,18.6,0.197,W1
QSO_164.1867656-17.5413314,55355.37510600003,18.189999999999998,0.133,W1
QSO_164.1867656-17.5413314,55355.44128049999,18.320999999999998,0.165,W1
QSO_164.1867656-17.5413314,55355.57348349996,18.826,0.255,W1
QSO_164.1867656-17.5413314,55355.83792600002,18.655,0.248,W1
QSO_164.1867656-17.5413314,55544.24946600003,18.822000000000003,0.245,W1
QSO_164.1867656-17.5413314,55544.38170550003,18.628999999999998,0.227,W1
QSO_164.1867656-17.5413314,55544.447733999965,18.558999999999997,0.241,W1
QSO_164.1867656-17.5413314,55544.51390850001,18.325,0.16,W1
QSO_164.1867656-17.5413314,55544.579937000024,18.796,0.24,W1
QSO_164.1867656-17.5413314,55544.64600199998,18.747999999999998,0.239,W1
QSO_164.1867656-17.5413314,55544.71217650003,18.372999999999998,0.162,W1
QSO_164.1867656-17.5413314,55544.844269999994,18.338,0.269,W1
QSO_164.1867656-17.5413314,55544.976472999966,18.514,0.212,W1
QSO_164.1867656-17.5413314,56642.77168900003,18.529,0.238,W1
QSO_164.1867656-17.5413314,56642.837462,18.231,0.15,W1
QSO_164.1867656-17.5413314,56642.90338100001,18.761000000000003,0.234,W1
QSO_164.1867656-17.5413314,56642.969190500015,18.381,0.171,W1
QSO_164.1867656-17.5413314,56643.03510950002,18.432000000000002,0.177,W1
QSO_164.1867656-17.5413314,56643.1008825,18.686999999999998,0.226,W1
QSO_164.1867656-17.5413314,56643.16680150001,18.015,0.126,W1
QSO_164.1867656-17.5413314,56643.23257449998,18.070999999999998,0.198,W1
QSO_164.1867656-17.5413314,56643.495994999976,18.308999999999997,0.158,W1
QSO_164.1867656-17.5413314,56643.56191399998,18.544,0.21,W1
QSO_164.1867656-17.5413314,56819.93254199996,18.391,0.192,W1
QSO_164.1867656-17.5413314,56819.998205500015,18.752000000000002,0.261,W1
QSO_164.1867656-17.5413314,56820.06397849999,18.622999999999998,0.199,W1
QSO_164.1867656-17.5413314,56820.19545149996,18.332,0.172,W1
QSO_164.1867656-17.5413314,56820.195560999964,18.881,0.279,W1
QSO_164.1867656-17.5413314,56820.32699749999,18.964,0.345,W1
QSO_164.1867656-17.5413314,56820.392807,18.293,0.19,W1
QSO_164.1867656-17.5413314,56820.524243500025,18.671,0.249,W1
QSO_164.1867656-17.5413314,57008.791389500024,18.738999999999997,0.215,W1
QSO_164.1867656-17.5413314,57008.92271649997,18.488999999999997,0.186,W1
QSO_164.1867656-17.5413314,57009.25118000002,18.368000000000002,0.21,W1
QSO_164.1867656-17.5413314,57009.31680699997,18.725,0.213,W1
QSO_164.1867656-17.5413314,57009.382470500015,18.393,0.249,W1
QSO_164.1867656-17.5413314,57009.44813399999,18.613999999999997,0.19,W1
QSO_164.1867656-17.5413314,57009.51379749996,18.657,0.264,W1
QSO_164.1867656-17.5413314,57009.645124499984,18.524,0.199,W1
QSO_164.1867656-17.5413314,57009.77645150001,18.43,0.182,W1
QSO_164.1867656-17.5413314,57178.25286442303,18.55,0.214,W1
QSO_164.1867656-17.5413314,57178.38393592718,18.854999999999997,0.294,W1
QSO_164.1867656-17.5413314,57178.64618843547,18.354,0.166,W1
QSO_164.1867656-17.5413314,57178.71185193761,18.407,0.166,W1
QSO_164.1867656-17.5413314,57178.777369439624,18.75,0.235,W1
QSO_164.1867656-17.5413314,57178.842923441756,18.796,,W1
QSO_164.1867656-17.5413314,57178.97410444591,18.661,0.224,W1
QSO_164.1867656-17.5413314,57179.10532195009,18.017,0.187,W1
QSO_164.1867656-17.5413314,57179.23639345424,18.136,0.192,W1
QSO_164.1867656-17.5413314,57370.55069994667,18.841,0.251,W1
QSO_164.1867656-17.5413314,57370.681771450814,18.4,0.171,W1
QSO_164.1867656-17.5413314,57371.0094319612,19.019,0.297,W1
QSO_164.1867656-17.5413314,57371.07498596333,18.359,0.187,W1
QSO_164.1867656-17.5413314,57371.14050346543,18.633,0.225,W1
QSO_164.1867656-17.5413314,57371.27157496958,18.301000000000002,0.203,W1
QSO_164.1867656-17.5413314,57371.402536973714,18.963,0.298,W1
QSO_164.1867656-17.5413314,57371.53357197783,18.255,0.175,W1
QSO_164.1867656-17.5413314,57537.21875371878,18.951,0.288,W1
QSO_164.1867656-17.5413314,57537.35007452292,17.981,0.137,W1
QSO_164.1867656-17.5413314,57537.481358727106,18.426000000000002,0.348,W1
QSO_164.1867656-17.5413314,57537.80966073745,18.762,0.222,W1
QSO_164.1867656-17.5413314,57537.8753943395,18.231,0.275,W1
QSO_164.1867656-17.5413314,57537.940981541586,19.049999999999997,0.29,W1
QSO_164.1867656-17.5413314,57538.07226574578,18.473,0.199,W1
QSO_164.1867656-17.5413314,57538.20358654991,18.442,0.211,W1
QSO_164.1867656-17.5413314,57538.33487075402,18.375,0.163,W1
QSO_164.1867656-17.5413314,57735.76790399755,18.469,0.177,W1
QSO_164.1867656-17.5413314,57735.768050397506,19.198,0.345,W1
QSO_164.1867656-17.5413314,57735.83363759959,18.713,0.341,W1
QSO_164.1867656-17.5413314,57735.89922480169,18.441000000000003,0.17,W1
QSO_164.1867656-17.5413314,57735.96492180379,18.615000000000002,0.211,W1
QSO_164.1867656-17.5413314,57736.030509005795,18.905,0.267,W1
QSO_164.1867656-17.5413314,57736.161829810015,18.250999999999998,0.266,W1
QSO_164.1867656-17.5413314,57736.293004214116,19.273000000000003,0.475,W1
QSO_164.1867656-17.5413314,57736.424288418304,18.47,0.255,W1
QSO_164.1867656-17.5413314,57743.18463803209,18.325,0.178,W1
QSO_164.1867656-17.5413314,57897.94107149999,18.482,0.189,W1
QSO_164.1867656-17.5413314,57898.20270349998,17.405,0.111,W1
QSO_164.1867656-17.5413314,57898.333629000015,18.75,0.22,W1
QSO_164.1867656-17.5413314,57898.39903700003,18.157,0.165,W1
QSO_164.1867656-17.5413314,57898.46444499997,18.72,0.22,W1
QSO_164.1867656-17.5413314,57898.529852999985,18.918999999999997,0.299,W1
QSO_164.1867656-17.5413314,57898.595261,18.762,0.231,W1
