oid,time,magnitude,error,band
QSO_35.2109342-46.890215,55374.52618150001,18.634999999999998,0.192,W1
QSO_35.2109342-46.890215,55374.658384499984,19.560000000000002,0.488,W1
QSO_35.2109342-46.890215,55374.79058749996,19.520000000000003,0.428,W1
QSO_35.2109342-46.890215,55374.922826999966,19.151000000000003,0.295,W1
QSO_35.2109342-46.890215,55375.12105850003,18.399,0.161,W1
QSO_35.2109342-46.890215,55375.18723299999,18.872,0.233,W1
QSO_35.2109342-46.890215,55375.451675499964,18.958,0.259,W1
QSO_35.2109342-46.890215,55375.517703999976,18.616999999999997,0.193,W1
QSO_35.2109342-46.890215,55375.58387850002,18.616999999999997,0.197,W1
QSO_35.2109342-46.890215,55375.649907000035,19.057000000000002,0.264,W1
QSO_35.2109342-46.890215,55375.716081499995,18.851999999999997,0.227,W1
QSO_35.2109342-46.890215,55375.78214650004,18.933999999999997,0.252,W1
QSO_35.2109342-46.890215,55375.91434950001,19.067,,W1
QSO_35.2109342-46.890215,55376.17875550004,18.927,0.245,W1
QSO_35.2109342-46.890215,55381.466911999996,18.621000000000002,0.2,W1
QSO_35.2109342-46.890215,55381.53308650004,18.886000000000003,0.247,W1
QSO_35.2109342-46.890215,55553.784799,18.458,0.164,W1
QSO_35.2109342-46.890215,55553.91700199997,18.859,0.237,W1
QSO_35.2109342-46.890215,55554.04920500003,18.787,0.226,W1
QSO_35.2109342-46.890215,55554.11526999999,18.634,0.203,W1
QSO_35.2109342-46.890215,55554.1812985,18.606,,W1
QSO_35.2109342-46.890215,55554.31350149997,18.542,0.182,W1
QSO_35.2109342-46.890215,55554.379566500014,19.258000000000003,0.343,W1
QSO_35.2109342-46.890215,55554.37967600002,19.205,0.333,W1
QSO_35.2109342-46.890215,55554.445740999974,19.269,,W1
QSO_35.2109342-46.890215,55554.511769499986,18.915999999999997,0.258,W1
QSO_35.2109342-46.890215,55554.577798,18.764000000000003,0.219,W1
QSO_35.2109342-46.890215,55554.57794400003,19.064999999999998,0.3,W1
QSO_35.2109342-46.890215,55554.64397249996,18.808,0.239,W1
QSO_35.2109342-46.890215,55554.7100375,19.261000000000003,0.344,W1
QSO_35.2109342-46.890215,55554.77606600001,18.790999999999997,,W1
QSO_35.2109342-46.890215,55554.77621199996,18.829,0.248,W1
